,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1197,1197,TUP,2660539904.0,Consumer Discretionary,52.62,13.84921984,19.16
1198,1198,PMT,1091834624.0,Financials,16.37,19.96341445,-1.83
1199,1199,SXC,728187136.0,Materials,11.34,0.0,5.73
1200,1200,HZNP,2609145088.0,Health Care,16.18,127.5270954,-9.77
1201,1201,LRN,697694080.0,Consumer Discretionary,17.16,48.98392843,-7.34
1202,1202,GWW,13835028480.0,Industrials,232.25,20.45877852,1.72
1203,1203,MPW,3939045888.0,Real Estate,12.3,16.15706262,12.03
1204,1204,EA,23766263808.0,Communication Services,78.76,29.66298448,33.39
1205,1205,OFED,136377760.0,Financials,23.5,27.01149457,22.13
1206,1206,RILY,351344704.0,Financials,18.45,36.11026822,-1.9
1207,1207,MOS,10272496640.0,Materials,29.33,21.77318166,-12.51
1208,1208,AGM,605811904.0,Financials,57.27,11.51873532,36.62
1209,1209,NEE,57253351424.0,Utilities,29.865,19.71200908,30.75
1210,1210,IBIO,35198216.0,Health Care,3.95,0.0,0.0
1211,1211,AGNC,6001865216.0,Financials,18.13,36.99999253,11.36
1212,1212,EXPI,208052400.0,Real Estate,2.025,0.0,87.65
1213,1213,REGI,373968096.0,Energy,9.7,6.220791985,21.65
1214,1214,CBAT,27502428.0,Industrials,1.407125,0.0,4.82
1215,1215,VC,2732590592.0,Consumer Discretionary,80.34,23.48604391,55.76
1216,1216,AAWW,1304251136.0,Industrials,52.15,26.09741709,12.46
1217,1217,NEON,89873880.0,Information Technology,18.4,0.0,-59.61
1218,1218,QCOM,96293003264.0,Information Technology,65.2,17.48446363,-1.81
1219,1219,ANTE,153720640.0,Communication Services,12.275,0.0,-53.16
1220,1220,AOS,8234790400.0,Industrials,47.35,26.10880383,29.42
1221,1221,MAT,9423346688.0,Consumer Discretionary,27.55,24.12096406,-44.17
1222,1222,EXPO,1543229824.0,Industrials,30.15,39.08483127,17.91
1223,1223,AVAV,627502976.0,Industrials,26.83,0.0,109.32
1224,1224,RLJ,3044061440.0,Real Estate,24.49,15.77689453,-10.29
1225,1225,ARI,1518198400.0,Financials,16.62,14.47992532,11.01
1226,1226,EFC,504827296.0,Financials,15.52,13.01057281,-6.51
1227,1227,CHD,11427697664.0,Consumer Staples,44.19,25.44059757,13.53
1228,1228,THFF,643406912.0,Financials,52.8,20.82540396,-14.11
1229,1229,CSII,800461056.0,Health Care,24.21,0.0,-2.15
1230,1230,LPI,3420858880.0,Energy,282.8,36.66641558,-24.96
1231,1231,SBCF,838831936.0,Financials,22.06,21.41874368,14.28
1232,1232,ZIOP,704768448.0,Health Care,5.35,0.0,-22.62
1233,1233,KWR,1696109056.0,Materials,127.94,28.00950571,17.86
1234,1234,RAIL,184904016.0,Industrials,14.93,7.381613769,14.4
1235,1235,VRTS,695169664.0,Financials,118.05,23.71887469,-2.54
1236,1236,RRTS,398355968.0,Industrials,259.75,14.61653054,-25.79
1237,1237,FFNW,215786448.0,Financials,19.74,31.33333357,-21.43
1238,1238,UIHC,327729728.0,Financials,15.14,11.1505545,13.94
1239,1239,INN,1400284160.0,Real Estate,16.03,27.89621149,-4.99
1240,1240,PZN,760674240.0,Financials,11.11,26.73951229,-3.96
1241,1241,VUZI,133038168.0,Consumer Discretionary,6.8,0.0,-8.09
1242,1242,CBOE,6006171136.0,Financials,73.89,31.28045352,68.62
1243,1243,ROIC,2309466880.0,Real Estate,21.13,70.43333403,-5.58
1244,1244,RMCF,59656048.0,Consumer Staples,10.19,9.58301181,15.6
1245,1245,OSBC,326579616.0,Financials,11.05,22.57516257,23.53
1246,1246,FLXS,479441632.0,Consumer Discretionary,61.67,23.12312552,-24.14
1247,1247,GPS,8950897664.0,Consumer Discretionary,22.44,10.76207871,51.78
1248,1248,AJG,9245813760.0,Financials,51.96,19.84101981,21.79
1249,1249,AMPE,51473152.0,Health Care,0.9001875,0.0,0.0
1250,1250,HPQ,25308893184.0,Information Technology,14.84,10.01475926,41.58
1251,1251,ECPG,731498304.0,Financials,28.65,8.348955615,46.95
1252,1252,SASR,955346112.0,Financials,39.99,21.95958102,-2.43
1253,1253,HAE,2076639360.0,Health Care,40.2,34.40661364,44.48
1254,1254,PFBC,739985536.0,Financials,52.42,21.56206959,12.13
1255,1255,NTWK,56742564.0,Information Technology,5.2,29.21774959,-9.43
1256,1256,REX,649975360.0,Energy,98.75,28.12755603,-16.16
1257,1257,LAND,112679592.0,Real Estate,11.24,164.2242487,19.48
1258,1258,GATX,2457042176.0,Industrials,61.58,13.86381442,0.94
1259,1259,CNBX,73393392.0,Health Care,0.6845,0.0,164.43
1260,1260,FMBI,2051851520.0,Financials,25.23,21.45800456,-4.84
1261,1261,ORGS,35381312.0,Health Care,3.721514886,0.0,54.64
1262,1262,CVU,80809056.0,Industrials,9.25,21.80693502,-3.24
1263,1263,SLGN,2817518336.0,Materials,25.59,18.5542408,14.85
1264,1264,AWH,49654888.0,Health Care,0.95,0.0,103.16
1265,1265,ISR,31910102.0,Health Care,0.58,0.0,0.0
1266,1266,AVEO,40965992.0,Health Care,5.4,0.0,416.67
1267,1267,NLY,10158132224.0,Financials,9.97,10.77331193,19.26
1268,1268,MHGU,60657972.0,Consumer Discretionary,11.15,0.0,79.37
1269,1269,SNBR,1016565440.0,Consumer Discretionary,22.62,26.07471751,66.18
1270,1270,SRNA,29239782.0,Industrials,0.2,0.0,20.0
1271,1271,NVR,6326169088.0,Consumer Discretionary,1669.0,16.96832032,110.2
1272,1272,SAVE,4010999552.0,Industrials,57.86,13.22946062,-22.49
1273,1273,FDUS,346255424.0,Financials,15.73,10.43533884,-3.5
1274,1274,BDCO,40118152.0,Energy,3.83,0.0,0.0
1275,1275,CAKE,2840113664.0,Consumer Discretionary,59.88,22.17777788,-19.54
1276,1276,MCHP,13857437696.0,Information Technology,32.075,61.08226537,36.99
1277,1277,MITT,473949664.0,Financials,51.33005133,10.59386703,11.1
1278,1278,CERN,16081940480.0,Health Care,47.37,24.04171873,42.26
1279,1279,CASH,945475264.0,Financials,34.3,25.59937137,-9.96
1280,1280,VZ,217611000000.0,Communication Services,53.38,14.07972926,-0.84
1281,1281,NR,634901760.0,Energy,7.5,0.0,14.67
1282,1282,FOTB,33591376.0,Financials,52.0,44.8275875,0.0
1283,1283,SLRC,879614272.0,Financials,20.82,12.52525948,-2.93
1284,1284,EDUC,40606664.0,Consumer Discretionary,4.975,19.39571128,90.45
1285,1285,MSA,2606153984.0,Industrials,69.33,26.16711264,11.81
1286,1286,GDOT,1182042496.0,Financials,23.55,34.08938051,155.88
1287,1287,CWST,514871072.0,Industrials,12.41,417.4656455,85.5
1288,1288,USNA,1492484480.0,Consumer Staples,61.2,15.16350379,21.0
1289,1289,ASTC,31768812.0,Industrials,7.5,0.0,0.0
1290,1290,CNX,4182697728.0,Energy,15.20529663,0.0,-3.78
1291,1291,VIRC,65272560.0,Industrials,4.3,17.00243199,17.44
1292,1292,CAL,1409405056.0,Consumer Discretionary,32.82,16.56030153,2.01
1293,1293,CMCL,60075068.0,Materials,5.7,8.907502496,0.0
1294,1294,CBSH,5863192064.0,Financials,47.56043007,23.01349131,1.42
1295,1295,ISRG,24572190720.0,Health Care,70.46333333,34.73561127,72.64
1296,1296,WSTL,40076856.0,Information Technology,2.6,0.0,44.23
1297,1297,TSLA,34423046144.0,Consumer Discretionary,42.738,0.0,45.7
1298,1298,ABT,56551407616.0,Health Care,38.41,31.96704278,48.58
1299,1299,CHEF,414818240.0,Consumer Staples,15.8,30.04899111,29.75
1300,1300,CPK,1091362688.0,Utilities,66.95,24.83545358,17.33
1301,1301,SCL,1825523840.0,Materials,81.48,20.88278769,-3.08
1302,1302,AXP,67802120192.0,Financials,74.08,13.61215958,34.06
1303,1303,PRI,3167169024.0,Financials,69.15,15.96987365,46.85
1304,1304,NATH,271054656.0,Consumer Discretionary,64.9,38.65025336,16.33
1305,1305,POWL,445053888.0,Industrials,39.0,21.09107938,-26.54
1306,1306,BYFC,47540416.0,Financials,1.635,22.75669155,44.34
1307,1307,CQP,9736015872.0,Energy,28.82,0.0,2.85
1308,1308,WBS,4978907648.0,Financials,54.28,25.46129843,3.46
1309,1309,VLY,3060208128.0,Financials,11.64,19.82744683,-3.61
1310,1310,IMMR,306509792.0,Information Technology,10.63,0.0,-33.58
1311,1311,AUMN,51582516.0,Materials,0.580125,0.0,-25.53
1312,1312,WAYN,45900344.0,Financials,16.5,18.01184208,11.82
1313,1313,IROQ,73082544.0,Financials,18.5,16.97247724,6.28
1314,1314,WABC,1615497344.0,Financials,62.93,27.23888611,-5.37
1315,1315,PEB,2143749120.0,Real Estate,29.75,105.886192,24.94
1316,1316,NXST,1943617280.0,Communication Services,63.3,19.44683157,23.54
1317,1317,DIOD,1255317760.0,Information Technology,25.67,73.55785713,11.69
1318,1318,HIFS,418009920.0,Financials,196.78,18.90297775,5.19
1319,1319,TRGP,10138995712.0,Energy,56.07,10.61650075,-13.64
1320,1320,COR,4028027904.0,Real Estate,79.37,55.46343037,43.51
1321,1321,TRNO,1322372608.0,Real Estate,28.49,121.5215551,23.06
1322,1322,SSSS,111570448.0,Financials,5.03,0.0,8.35
1323,1323,FLIC,676230336.0,Financials,28.55,20.4600635,-0.18
1324,1324,SWK,17282484224.0,Industrials,114.69,17.0764913,47.96
1325,1325,LYB,34957393920.0,Materials,85.78,9.443517242,28.61
1326,1326,BURCA,71052880.0,Industrials,15.75,13.10966188,-0.95
1327,1327,SXI,1119495680.0,Industrials,87.85,19.50997007,15.94
1328,1328,ASPS,501955744.0,Real Estate,26.59,8.422438312,5.3
1329,1329,UIS,748745664.0,Information Technology,14.95,43.69006925,-45.48
1330,1330,SKT,3437358080.0,Real Estate,35.78,19.6518686,-25.91
1331,1331,GPC,14210356224.0,Consumer Discretionary,95.54,20.5905173,-0.55
1332,1332,NC,613612800.0,Energy,20.68510507,4.132970647,82.02
1333,1333,AMSF,1198998912.0,Financials,62.35,14.71548912,-1.2
1334,1334,BAC,223322000000.0,Financials,22.1,15.19975297,33.57
1335,1335,CODI,1072209984.0,Financials,17.9,33.22555286,-5.31
1336,1336,LIQT,25300502.0,Industrials,2.56,0.0,-11.22
1337,1337,TIXC,28542200.0,Communication Services,1.57,9.177744306,0.0
1338,1338,FRST,200355248.0,Financials,16.34,19.22352955,-1.9
1339,1339,NOV,14140474368.0,Energy,37.44,0.0,-3.79
1340,1340,CBZ,734776064.0,Industrials,13.7,19.10155723,12.77
1341,1341,HCKT,504255840.0,Information Technology,17.66,29.93220359,-11.04
1342,1342,SUNW,41707840.0,Industrials,14.000014,0.0,0.0
1343,1343,FANG,8950775808.0,Energy,101.06,83.14937808,24.93
1344,1344,BKCC,505826656.0,Financials,6.96,7.477848612,-10.49
1345,1345,GNRC,2600733440.0,Industrials,40.74,25.23547475,21.55
1346,1346,ELMD,31882396.0,Health Care,3.88,1.997459954,56.44
1347,1347,PLCE,1820875008.0,Consumer Discretionary,100.95,22.01240324,43.98
1348,1348,RJF,9834330112.0,Financials,46.18,18.05678097,28.92
1349,1349,PSHG,25676978.0,Industrials,171637.5433,0.0,0.0
1350,1350,TWO,3031453184.0,Financials,14.28576672,7.501311092,13.82
1351,1351,OII,2766415616.0,Energy,28.21,32.06600018,-25.06
1352,1352,OPBK,97482616.0,Financials,7.7,15.09803906,27.27
1353,1353,VRA,424393824.0,Consumer Discretionary,11.72,13.67543711,3.92
1354,1354,WD,961085696.0,Financials,31.2,9.783999134,52.24
1355,1355,APTS,368234176.0,Real Estate,14.91,0.0,35.81
1356,1356,SUNS,263451184.0,Financials,16.44,11.5385667,8.03
1357,1357,KNX,3224580096.0,Industrials,33.83333333,21.40808207,29.22
1358,1358,HAIN,4037582592.0,Consumer Staples,39.03,19.70361325,8.61
1359,1359,CLMT,305532256.0,Energy,4.0,0.0,92.5
1360,1360,SD,484554208.0,Energy,23.55,0.0,-10.53
1361,1361,ADM,26266996736.0,Consumer Staples,45.65,22.92742799,-12.2
1362,1362,ZBRA,4526904320.0,Information Technology,85.76,193.275487,21.04
1363,1363,GSAT,1748208256.0,Communication Services,1.58,0.0,-17.09
1364,1364,THO,5261233664.0,Consumer Discretionary,100.05,18.15209956,50.64
1365,1365,HROW,33134490.0,Health Care,2.5,0.0,-32.0
1366,1366,SMCI,1345843072.0,Information Technology,28.05,20.32608703,-25.4
1367,1367,DEI,5539827200.0,Real Estate,36.56,85.70350086,12.31
1368,1368,ADVC,32818500.0,Information Technology,5.5,18.33333374,0.0
1369,1369,PALT,31607718.0,Communication Services,4.900073501,0.0,47.34
1370,1370,FBIO,131962736.0,Health Care,2.7,0.0,47.78
1371,1371,STAG,1892672384.0,Real Estate,23.87,0.0,14.5
1372,1372,LWAY,185778688.0,Consumer Staples,11.51,55.36022523,-30.5
1373,1373,SPR,7098364928.0,Industrials,58.35,15.58617661,49.53
1374,1374,SPSC,1190887296.0,Information Technology,34.945,202.2262547,-30.48
1375,1375,OMER,425726016.0,Health Care,9.92,0.0,95.87
1376,1376,GNE,141720064.0,Utilities,5.75,0.0,-24.17
1377,1377,CAI,165228112.0,Industrials,8.67,7.080076585,226.64
1378,1378,JMP,128646640.0,Financials,6.14,153.5000106,-8.79
1379,1379,WOR,3012254464.0,Materials,47.44,14.99682624,-7.12
1380,1380,IMH,224544096.0,Financials,14.02,3.402408825,-27.53
1381,1381,ACR,258753168.0,Financials,24.99002499,0.0,12.48
1382,1382,PKGP,95431131.07,Utilities,0.256479042,4.752353202,-21.84
1383,1383,LVS,42449944576.0,Consumer Discretionary,53.41,22.74423852,30.11
1384,1384,ZDPY,36623368.0,Real Estate,2.13,0.0,0.0
1385,1385,SCX,65539352.0,Industrials,9.3,0.0,-7.53
1386,1386,IRBT,1585900672.0,Consumer Discretionary,58.45,31.19835939,31.22
1387,1387,PNC,56901222400.0,Financials,116.96,16.13927447,23.37
1388,1388,GTLS,1102080384.0,Industrials,36.02,25.66984271,30.09
1389,1389,VNDA,700949568.0,Health Care,15.95,0.0,-4.7
1390,1390,PII,5278441984.0,Consumer Discretionary,82.39,20.80555567,50.49
1391,1391,HEAR,64519248.0,Information Technology,5.24,0.0,0.0
1392,1392,BKD,2310874880.0,Health Care,12.42,0.0,-21.9
1393,1393,CATC,243568848.0,Financials,62.29,15.30466811,28.11
1394,1394,FOLD,707361152.0,Health Care,4.97,0.0,189.54
1395,1395,NLST,62170892.0,Information Technology,1.02,0.0,0.0
1396,1396,JJSF,2492835584.0,Consumer Staples,133.43,34.27995545,13.79
1397,1397,XXII,98860944.0,Consumer Staples,1.09,0.0,156.88
1398,1398,SF,3309379328.0,Financials,33.3,19.61736923,19.24
1399,1399,AAME,83702432.0,Financials,4.1,112.3533886,-17.07
1400,1400,INOD,62778388.0,Information Technology,2.45,0.0,-44.49
1401,1401,ALGT,2753277952.0,Industrials,166.4,11.6514935,-7.0
1402,1402,IRWD,2235758080.0,Health Care,12.79802051,0.0,-1.96
1403,1403,AXDX,1067316672.0,Health Care,20.75,0.0,26.27
1404,1404,ATRO,981344576.0,Industrials,28.62684648,16.88249957,22.55
1405,1405,JKHY,6933906944.0,Information Technology,88.78,29.86631186,31.74
1406,1406,RAMP,2076154752.0,Information Technology,26.8,71.63860008,2.84
1407,1407,PAG,4415532032.0,Consumer Discretionary,51.84,13.46493519,-7.7
1408,1408,SPGI,27863613440.0,Financials,107.54,21.40872309,57.52
1409,1409,G,4886415872.0,Information Technology,24.34,20.45163292,30.4
1410,1410,ACHC,2896272384.0,Health Care,33.1,16.98889143,-1.42
1411,1411,TREE,1194876544.0,Financials,101.35,40.40838169,235.92
1412,1412,EQS,25474028.0,Financials,2.01,6.225647221,19.4
1413,1413,PNFP,3200232704.0,Financials,69.3,23.25996677,-4.33
1414,1414,BMI,1075597696.0,Information Technology,36.95,33.89908246,29.36
1415,1415,CVBF,2479558400.0,Financials,22.93,24.31059876,2.75
1416,1416,PRPH,34161552.0,Health Care,2.0,0.0,8.5
1417,1417,ES,17501603840.0,Utilities,55.23,19.43550174,14.39
1418,1418,RGRX,33881428.0,Health Care,0.31725,0.0,0.0
1419,1419,PTC,5349002240.0,Information Technology,46.27,445.670906,31.34
1420,1420,RGS,671820544.0,Consumer Discretionary,14.52,52.29417152,5.79
1421,1421,COHR,3373135360.0,Information Technology,137.385,35.70228522,105.42
1422,1422,RGEN,1042698112.0,Health Care,30.82,92.41933484,17.72
1423,1423,AAON,1743560704.0,Industrials,33.05,33.05803337,11.04
1424,1424,TPR,9818389504.0,Consumer Discretionary,35.02,17.3675431,26.3
1425,1425,DRI,8950436864.0,Consumer Discretionary,72.72,19.48378735,32.04
1426,1426,RGLD,4161791488.0,Materials,63.35,48.37137035,29.63
1427,1427,UG,71211944.0,Consumer Staples,15.5,31.88729577,19.35
1428,1428,FKWL,29888528.0,Information Technology,2.85,16.38948324,0.0
1429,1429,TBI,1047097344.0,Industrials,24.65,12.36914547,11.56
1430,1430,ACU,85019096.0,Industrials,25.57,15.74540331,-8.49
1431,1431,RPM,7179670016.0,Materials,53.83,19.83816203,-2.62
1432,1432,LECO,5062475264.0,Industrials,76.67,24.18794349,19.45
1433,1433,BCRX,466890144.0,Health Care,6.33,0.0,-22.43
1434,1434,KTCC,84129424.0,Information Technology,7.82,11.42898912,-12.79
1435,1435,MDXG,970298944.0,Health Care,8.86,65.70214656,42.33
1436,1436,TWI,605972032.0,Industrials,11.21,0.0,14.9
1437,1437,ELS,6150477824.0,Real Estate,36.05,37.75062792,23.47
1438,1438,FCEL,58695636.0,Industrials,21.000084,0.0,-2.86
1439,1439,PPC,4772760576.0,Consumer Staples,18.99,11.30178223,63.56
1440,1440,SBNC,228732000.0,Financials,2100.0,9.781650177,0.0
1441,1441,ENG,65397580.0,Energy,2.39,0.0,0.0
1442,1442,HOPE,2960291584.0,Financials,21.89,18.38290847,-16.63
1443,1443,CWBC,74783368.0,Financials,9.2388125,13.80150811,15.27
1444,1444,FUL,2432069120.0,Materials,48.31,21.69447717,11.51
1445,1445,APD,31271299072.0,Materials,143.82,19.05667166,14.09
1446,1446,BRC,1910764672.0,Industrials,37.55,22.90913731,0.93
1447,1447,OXY,54433148928.0,Energy,71.23,0.0,3.41
1448,1448,MRO,14665227264.0,Energy,17.31,0.0,-2.2
1449,1449,EQT,11298373632.0,Energy,35.5999668,0.0,-12.97
1450,1450,TDC,3529382912.0,Information Technology,27.17,12.48040929,41.55
1451,1451,DUK,53475020800.0,Utilities,77.62,16.3567894,8.36
1452,1452,CCUR,52942208.0,Financials,16050.00161,0.0,7.66
1453,1453,CNRD,127386648.0,Industrials,21.365375,47.39488383,0.0
1454,1454,FMNB,384076832.0,Financials,14.2,19.70262906,3.87
1455,1455,PVH,7152940032.0,Consumer Discretionary,90.24,13.05584479,52.05
1456,1456,COP,62124834816.0,Energy,50.14,0.0,9.47
1457,1457,JBHT,10889804800.0,Industrials,97.07,25.58007148,18.45
1458,1458,WNC,981406400.0,Industrials,15.82,7.96353088,37.17
1459,1459,JOB,40634988.0,Industrials,4.332625,67.06538305,-35.84
1460,1460,APOG,1547709440.0,Industrials,53.56,18.83955295,-14.62
1461,1461,NWL,21539160064.0,Consumer Discretionary,44.65,18.978397,-30.8
1462,1462,SBFG,77883440.0,Financials,16.05,12.55727052,15.2
1463,1463,ANDE,1260540032.0,Consumer Staples,44.7,166.2074696,-30.31
1464,1464,WSM,4250855168.0,Consumer Discretionary,48.39,13.9549172,6.84
1465,1465,DRE,9420658688.0,Real Estate,26.56,35.0684013,2.45
1466,1466,CGNX,5450068992.0,Information Technology,31.81,43.64781004,92.27
1467,1467,PSB,3160022528.0,Real Estate,116.52,48.75313715,7.35
1468,1468,MUEL,34832760.0,,27.8,1111.148023,40.29
1469,1469,WSO,5265548288.0,Industrials,148.12,29.31004259,14.8
1470,1470,SCHN,699036032.0,Materials,25.7,37.72886852,30.35
1471,1471,GLT,1040400832.0,Materials,23.89,15.93092535,-10.26
1472,1472,CRT,107819992.0,Energy,17.97,0.0,-18.27
1473,1473,BOKF,5473204224.0,Financials,83.04,21.94868032,11.18
1474,1474,HURC,217569696.0,Industrials,33.1,14.59201445,27.49
1475,1475,AFTM,38606904.0,Consumer Discretionary,0.37,0.0,0.0
1476,1476,MMC,34848989184.0,Financials,67.59,20.98000404,20.42
1477,1477,CTLP,173278000.0,Information Technology,4.3,0.0,126.74
1478,1478,GENC,213838976.0,Industrials,15.7,35.25491345,5.41
1479,1479,HALL,216457360.0,Financials,11.63,14.51663218,-10.32
1480,1480,RCKY,85774400.0,Consumer Discretionary,11.55,143.7980089,63.64
1481,1481,LAKE,75521824.0,Consumer Discretionary,10.4,23.85255453,39.9
1482,1482,EVBN,135416192.0,Financials,31.55,17.87553656,32.81
1483,1483,EVR,2673638656.0,Financials,68.7,33.00712191,31.0
1484,1484,VG,1493007616.0,Information Technology,6.85,60.8396762,48.47
1485,1485,WVVI,39888080.0,Consumer Staples,8.01,21.64244857,3.01
1486,1486,OPK,5185064960.0,Health Care,9.3,0.0,-47.31
1487,1487,DVN,23912810496.0,Energy,45.67,33.09413201,-9.35
1488,1488,GABC,802715456.0,Financials,35.07333333,21.41147265,0.73
1489,1489,BBGI,176965552.0,Communication Services,6.15,13.6836344,117.89
1490,1490,AKAM,11555638272.0,Information Technology,66.68,34.0479418,-2.46
1491,1491,EWBC,7327864320.0,Financials,50.83,17.89788749,19.67
1492,1492,ULBI,75414464.0,Industrials,4.95,28.55017008,32.32
1493,1493,GYT,89994700.27,Consumer Discretionary,12.16144598,13.00768709,3.0
1494,1494,EPM,330455136.0,Energy,10.0,63.74949056,-31.5
1495,1495,CPSS,122070880.0,Financials,5.12,4.923077033,-18.95
1496,1496,MBI,1452436992.0,Financials,10.7,0.0,-31.59
1497,1497,MS,79126700032.0,Financials,42.25,16.68042532,24.19
1498,1498,OMEX,25991638.0,Industrials,3.42,0.0,10.23
1499,1499,STRA,894505792.0,Consumer Discretionary,80.63,21.03576961,11.1
1500,1500,MLM,14059660288.0,Materials,221.53,35.95463057,-0.22
1501,1501,LQDT,305063360.0,Consumer Discretionary,9.75,0.0,-50.26
1502,1502,AEIS,2172959232.0,Information Technology,54.75,24.97821502,23.25
1503,1503,PFSW,159006384.0,Information Technology,8.5,0.0,-12.59
1504,1504,EPR,4566661120.0,Real Estate,71.77,23.2792887,-8.79
1505,1505,SPH,1834899968.0,Utilities,30.06,110.425397,-19.43
1506,1506,PCYO,130647536.0,Utilities,5.5,0.0,51.82
1507,1507,VAC,2290719232.0,Consumer Discretionary,84.85,21.0599778,59.35
1508,1508,AVID,178750784.0,Information Technology,4.4,3.37107929,22.5
1509,1509,FLEX,7759840768.0,Information Technology,14.37,21.03555839,25.19
1510,1510,NKTR,1875289088.0,Health Care,12.27,0.0,386.72
1511,1511,TACT,48730200.0,Information Technology,6.6,18.09012202,100.76
1512,1512,SLCA,4513805824.0,Energy,56.68,0.0,-42.55
1513,1513,WVFC,29569922.0,Financials,14.725,20.17123276,5.18
1514,1514,MAA,11117165568.0,Real Estate,97.92,43.77210795,2.7
1515,1515,VIAV,1882427776.0,Information Technology,8.18,36.35523268,6.85
1516,1516,SMDM,25991846.0,Consumer Discretionary,0.68,10.15835044,0.0
1517,1517,FMBH,423553696.0,Financials,34.0,15.82580448,13.35
1518,1518,DSPG,282172736.0,Information Technology,13.05,65.74075358,-4.21
1519,1519,SGU,601353088.0,Utilities,10.76,18.68266364,-0.09
1520,1520,FIBK,1909643904.0,Financials,42.55,20.36806143,-5.88
1521,1521,CVS,84152721408.0,Health Care,78.91,14.9461118,-8.12
1522,1522,NWPX,165329408.0,Industrials,17.22,0.0,11.15
1523,1523,NFG,4823561728.0,Utilities,56.64,18.55579266,-3.05
1524,1524,PEBO,590631040.0,Financials,32.46,21.15052057,0.49
1525,1525,CVGW,1070841088.0,Consumer Staples,61.4,28.04615905,37.46
1526,1526,SPG,55830577152.0,Real Estate,177.67,29.51061678,-3.34
1527,1527,PRAA,1812127744.0,Financials,39.1,11.63944707,-15.09
1528,1528,ESBK,54069804.0,Financials,19.47619048,16.23015809,-0.0
1529,1529,SLB,116800000000.0,Energy,83.95,55.3063092,-19.73
1530,1530,PLBC,92881024.0,Financials,19.0,13.6690646,22.11
1531,1531,COTY,13665173504.0,Consumer Staples,18.31,31.20217841,8.63
1532,1532,DBMG,146990128.0,Industrials,35.15,11.59792696,33.71
1533,1533,CLX,15451817984.0,Consumer Staples,120.02,24.19701926,23.93
1534,1534,MRCY,1239471232.0,Industrials,30.22,44.63771329,69.92
1535,1535,NSSC,159790128.0,Information Technology,8.5,26.56249951,2.94
1536,1536,OSIS,1451152384.0,Information Technology,76.12,39.01068992,-15.42
1537,1537,DSWL,28581710.0,Information Technology,1.780125,0.0,52.8
1538,1538,CLF,1939344640.0,Materials,8.41,0.0,-14.27
1539,1539,MLSS,42101112.0,Health Care,1.4,0.0,-15.64
1540,1540,SLG,11058281472.0,Real Estate,110.6883467,134.6214704,-6.16
1541,1541,ESCA,188785856.0,Consumer Discretionary,13.2,18.89203897,-6.82
1542,1542,SWM,1390283520.0,Materials,45.53,13.77723478,-0.37
1543,1543,IDCC,3131785728.0,Information Technology,91.35,17.0074392,-16.64
1544,1544,DENN,941297216.0,Consumer Discretionary,12.83,25.11485692,3.2
1545,1545,KGJI,85164336.0,Consumer Discretionary,7.73998452,1.499996975,56.59
1546,1546,TTI,566076608.0,Energy,5.02,0.0,-14.94
1547,1547,ATSG,950710080.0,Industrials,15.96,30.02517156,44.99
1548,1548,FIX,1239071616.0,Industrials,33.3,21.49861454,31.08
1549,1549,SWN,5360804352.0,Energy,10.82,0.0,-48.43
1550,1550,LJPC,319992800.0,Health Care,17.53,0.0,83.57
1551,1551,BJRI,914049472.0,Consumer Discretionary,39.3,21.12811197,-7.38
1552,1552,TPC,1377657600.0,Industrials,28.0,19.12806063,-9.46
1553,1553,TTNP,84795520.0,Health Care,720.0057601,17.3914426,-66.88
1554,1554,CUTR,232630320.0,Health Care,17.35,255.210828,161.38
1555,1555,BKU,3925073920.0,Financials,37.69,18.4747208,8.04
1556,1556,DECK,1777179136.0,Consumer Discretionary,55.39,14.11151175,44.88
1557,1557,FORM,792395136.0,Information Technology,11.2,0.0,39.73
1558,1558,DZSI,80547488.0,Information Technology,4.9190625,0.0,88.25
1559,1559,AWR,1666117632.0,Utilities,45.56,27.95092084,27.11
1560,1560,LSTR,3563431424.0,Industrials,85.3,27.17541057,22.04
1561,1561,FDP,3140887040.0,Consumer Staples,60.63,14.22274539,-21.38
1562,1562,GPK,3963334912.0,Materials,12.48,14.81602825,23.8
1563,1563,JUVF,87673000.0,Financials,18.25,15.91660888,0.0
1564,1564,NATI,3973296128.0,Information Technology,30.82,41.61681864,35.07
1565,1565,FCCO,120994864.0,Financials,18.05,17.55189489,25.21
1566,1566,ROCK,1313089024.0,Industrials,41.65,27.42137648,-20.77
1567,1567,SRI,492540608.0,Consumer Discretionary,17.69,13.53098213,29.23
1568,1568,SAH,1027525312.0,Consumer Discretionary,22.9,11.4615591,-19.43
1569,1569,CSBB,85009504.0,Financials,31.0,13.30472113,0.0
1570,1570,MD,6241856512.0,Health Care,66.66,18.85337728,-19.83
1571,1571,MYGN,1140499456.0,Health Care,16.67,13.71018963,106.03
1572,1572,VHC,124716168.0,Information Technology,2.2,0.0,68.18
1573,1573,IPGP,5242225664.0,Information Technology,98.71,21.38081361,116.93
1574,1574,CHRW,10374310912.0,Industrials,73.26,20.17384325,21.61
1575,1575,BDN,2891574016.0,Real Estate,16.51,134.089193,10.18
1576,1576,BBW,217946000.0,Consumer Discretionary,13.75,20.99114863,-33.09
1577,1577,PMPK,1604575761.0,Consumer Staples,26.05662216,0.0,0.0
1578,1578,PME,137555792.0,Consumer Staples,1.74,0.0,75.29
