,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2323,2322,RBB,377391040.0,Financials,18.8,8.710720241,-27.02
2324,2323,AAOI,242567872.0,Information Technology,12.2,0.0,-37.79
2325,2324,APPN,2228935936.0,Information Technology,34.43,0.0,16.85
2326,2325,TPIC,999249728.0,Industrials,28.62,15.76585875,-48.36
2327,2326,PTCT,2198240000.0,Health Care,37.64,0.0,18.52
2328,2327,COLL,505251808.0,Health Care,15.14,0.0,7.86
2329,2328,PMHG,64277212.0,Financials,20.45,15.85271365,0.0
2330,2329,WMS,1475982336.0,Industrials,25.77,21.21930721,14.24
2331,2330,MCFT,422688736.0,Consumer Discretionary,22.57,9.509275723,-67.66
2332,2331,TCMD,991693696.0,Health Care,52.72,138.1522366,-23.82
2333,2332,LBC,570666560.0,Financials,10.1,12.78480978,-9.21
2334,2333,CLBK,1815983360.0,Financials,15.67,78.34999883,-8.1
2335,2334,SBT,527070816.0,Financials,10.14,8.449999664,-57.59
2336,2335,FRG,141011040.0,Consumer Discretionary,9.89,0.0,-11.83
2337,2336,RLGY,1301850112.0,Real Estate,11.4,3.666592279,-73.6
2338,2337,NGVC,267760016.0,Consumer Staples,11.95,50.48392463,-28.79
2339,2338,SUN,2577717248.0,Energy,31.16,33.07279823,-49.81
2340,2339,NWSA,7286830592.0,Communication Services,12.44,0.0,-27.85
2341,2340,MPLX,26119884800.0,Energy,32.89,14.06906512,-64.67
2342,2341,DKL,791532160.0,Energy,32.43,12.05362944,-71.94
2343,2342,CONE,5680799232.0,Real Estate,52.44,0.0,17.75
2344,2343,ZTS,48197967872.0,Health Care,100.67,31.21262043,16.91
2345,2344,SMLP,714787712.0,Energy,145.9492703,18.61607295,0.0
2346,2345,SAIC,4564717568.0,Industrials,76.95,16.54628788,-3.01
2347,2346,ICPT,3321556992.0,Health Care,111.86,0.0,-43.72
2348,2347,PARR,877866112.0,Energy,17.81,12.07616499,-60.13
2349,2348,TPHS,127370304.0,Real Estate,3.983364,0.0,0.0
2350,2349,NBHC,1026492928.0,Financials,33.26,15.45905415,-28.14
2351,2350,SCM,264658912.0,Financials,14.15,9.964789034,-48.48
2352,2351,BFAM,7365852160.0,Consumer Discretionary,127.11,47.40773747,-19.75
2353,2352,WES,14205449216.0,Energy,31.36,12.53614291,-89.67
2354,2353,ENTA,1857060096.0,Health Care,95.52,23.12832932,-46.16
2355,2354,VOYA,7290972160.0,Financials,49.96,12.35691646,-18.84
2356,2355,AMH,6752998400.0,Real Estate,22.72,546.9295531,2.11
2357,2356,WHF,291753664.0,Financials,14.2,11.66613799,-50.14
2358,2357,TMHC,1951012608.0,Consumer Discretionary,17.75,6.260581107,-38.03
2359,2358,TPH,1797536256.0,Consumer Discretionary,12.64,6.548757808,-30.62
2360,2359,SEAS,2167098880.0,Consumer Discretionary,25.76,23.528487,-57.22
2361,2360,XONE,138737456.0,Industrials,8.49,0.0,-24.73
2362,2361,RC,650596864.0,Financials,14.67,7.972825942,-50.78
2363,2362,CWGL,194267360.0,Consumer Staples,8.23,62.53609269,-28.98
2364,2363,HASI,1612131328.0,Financials,25.64,32.56753903,-20.4
2365,2364,IQV,28280889344.0,Health Care,143.85,71.34790465,-25.02
2366,2365,IBTX,2244947456.0,Financials,51.29,11.37545883,-53.83
2367,2366,FHB,3513475584.0,Financials,26.05,13.26282258,-36.55
2368,2367,CMRX,106896712.0,Health Care,2.1,0.0,-31.43
2369,2368,AHH,784726400.0,Real Estate,15.59,65.00410691,-31.37
2370,2369,PSXP,6496847360.0,Energy,52.35,12.9935591,-30.41
2371,2370,GSBD,827088640.0,Financials,20.54,9.979497285,-39.97
2372,2371,EARN,148358528.0,Financials,11.9,0.0,0.0
2373,2372,WBBW,87011288.0,Financials,22.6,14.12500005,-4.87
2374,2373,AXIM,88182504.0,Health Care,1.49,0.0,0.0
2375,2374,AEYE,68685272.0,Information Technology,9.01,0.0,0.0
2376,2375,950130,97050388.8,Health Care,3.585835948,0.0,21.32
2377,2376,EPZM,1124146816.0,Health Care,12.39,0.0,25.18
2378,2377,DOO,2694698442.0,Consumer Discretionary,27.73995661,15.35238394,-41.65
2379,2378,NRZ,7024915968.0,Financials,16.91,5.149578529,-70.37
2380,2379,CHMI,286750368.0,Financials,17.22,8.64852894,-64.0
2381,2380,AMBC,821594048.0,Financials,18.12,7.272513913,-31.9
2382,2381,SAMG,191693840.0,Financials,14.25,10.83498585,-33.61
2383,2382,NRC,949895808.0,Health Care,38.6,36.1883717,17.82
2384,2383,SFM,2663932416.0,Consumer Staples,21.54,16.65238956,-13.7
2385,2384,XPRO,1396901376.0,Energy,37.25992548,0.0,-58.29
2386,2385,CSTM,1085275136.0,Materials,7.98,9.607360193,-34.71
2387,2386,BLUE,8645469184.0,Health Care,157.33,0.0,-70.79
2388,2387,NSTG,815735360.0,Health Care,23.93,0.0,0.5
2389,2388,REXR,3466958080.0,Real Estate,35.81,168.2745401,14.52
2390,2389,LIND,697567936.0,Consumer Discretionary,15.25,32.64175567,-72.66
2391,2390,DOC,3431278336.0,Real Estate,18.81,79.22601804,-25.89
2392,2391,CWEN/A,2878234624.0,Utilities,14.54,21.8615062,18.09
2393,2392,AGIO,3938187008.0,Health Care,67.44,0.0,-47.39
2394,2393,BANX,140263024.0,Financials,21.4252,13.1209428,-24.25
2395,2394,BHR,401245568.0,Real Estate,12.0809403,0.0,0.0
2396,2395,IRT,966070272.0,Real Estate,10.79,60.40046583,-17.15
2397,2396,OUT,3293731584.0,Real Estate,23.4,24.03618935,-42.39
2398,2397,BURL,10509611008.0,Consumer Discretionary,156.68,25.42968965,1.14
2399,2398,MBII,169356512.0,Materials,1.53,0.0,-46.61
2400,2399,SC,7424351232.0,Financials,21.13,8.318897763,-34.17
2401,2400,4971,77361652.9,Information Technology,2.134966145,44.22539945,0.0
2402,2401,CINR,513251296.0,Materials,25.48,17.76584039,-59.34
2403,2402,FOXF,2658205952.0,Consumer Discretionary,69.89,33.30342453,-39.91
2404,2403,ALLE,8568315392.0,Industrials,90.71,20.396337,1.44
2405,2404,PGEN,843751104.0,Health Care,5.26,0.0,-35.36
2406,2405,MRTX,2585115136.0,Health Care,73.3,0.0,4.87
2407,2406,SPNT,952560192.0,Financials,10.38,0.0,-28.61
2408,2407,BRX,5485962240.0,Real Estate,18.37,22.4808483,-48.29
2409,2408,MNDT,3409939968.0,Information Technology,16.79,0.0,-36.99
2410,2409,COMM,4180423424.0,Information Technology,21.73,27.56627784,-58.08
2411,2410,CHGG,4417024512.0,Consumer Discretionary,38.12,0.0,-6.14
2412,2411,OMF,4317675008.0,Financials,31.75,8.575697027,-39.78
2413,2412,RMAX,1168302208.0,Real Estate,38.54,31.48528201,-43.12
2414,2413,PIRS,164656576.0,Health Care,3.35,0.0,-31.94
2415,2414,FATE,1142612480.0,Health Care,17.57,0.0,26.41
2416,2415,LGIH,1367892864.0,Consumer Discretionary,60.24,9.413829686,-25.05
2417,2416,PBPB,205470432.0,Consumer Discretionary,8.51,28.44555656,0.0
2418,2417,KODK,126470888.0,Information Technology,2.96,2.974569565,-41.55
2419,2418,VEEV,18575532032.0,Health Care,126.86,86.26158507,23.26
2420,2419,HLT,24292753408.0,Consumer Discretionary,83.11,29.8042861,-17.89
2421,2420,BNFT,1585520128.0,Information Technology,49.52,0.0,-82.01
2422,2421,ESNT,4267791872.0,Financials,43.45,9.128703165,-39.38
2423,2422,AERI,2180778496.0,Health Care,47.5,0.0,-71.58
2424,2423,KEYS,16392616960.0,Information Technology,87.2,20.93546005,-4.04
2425,2424,DNOW,1513811456.0,Industrials,13.96,19.20534376,-63.04
2426,2425,VNCE,144112064.0,Consumer Discretionary,12.4,0.0,0.0
2427,2426,NVEE,747082304.0,Industrials,59.36,25.14299538,-30.44
2428,2427,ESI,2549195520.0,Materials,10.1,0.0,-17.23
2429,2428,GCI,635365760.0,Communication Services,10.5,20.22365409,-85.9
2430,2429,GLPI,8278608384.0,Real Estate,38.57,20.57698813,-28.16
2431,2430,VCYT,1028540672.0,Health Care,25.02,0.0,-2.84
2432,2431,KN,1590518912.0,Information Technology,17.63,47.83559583,-24.11
2433,2432,CTT,481999712.0,Real Estate,9.82,0.0,-26.48
2434,2433,TCS,430427168.0,Consumer Discretionary,8.8,34.50384953,-73.18
2435,2434,ESBA,660084736.0,Real Estate,15.95,40.8974374,-44.14
2436,2435,KPTI,355399584.0,Health Care,5.84,0.0,228.94
2437,2436,TNDM,3665068800.0,Health Care,63.5,0.0,1.34
2438,2437,TRVN,144071680.0,Health Care,1.56,0.0,0.0
2439,2438,LTRPA,1065806848.0,Communication Services,14.19,0.0,-87.32
2440,2439,BGSF,223412064.0,Industrials,21.84,14.68387263,-65.75
2441,2440,NMIH,1732099712.0,Financials,25.87,15.46511654,-55.12
2442,2441,XNCR,1748434816.0,Health Care,31.06,0.0,-3.8
2443,2442,BTCM,593585920.0,Information Technology,13.96,0.0,-67.62
2444,2443,TPVG,340975872.0,Financials,13.76,8.078801238,-58.28
2445,2444,REPH,128865704.0,Health Care,5.25314426,0.0,55.53
2446,2445,MMI,1589514112.0,Real Estate,40.73,18.34684661,-33.46
2447,2446,ARMK,7278076416.0,Consumer Discretionary,29.55,16.37992088,-32.42
2448,2447,CARA,775923072.0,Health Care,19.62,0.0,-32.67
2449,2448,RARE,3932290304.0,Health Care,69.36,0.0,-35.94
2450,2449,HMHC,902283648.0,Consumer Discretionary,7.27,0.0,-74.14
2451,2450,CELP,88934184.0,Energy,7.3969,20.0048681,0.0
2452,2451,SMLR,270519616.0,Health Care,42.77,64.80302773,-6.71
2453,2452,ENBL,6204105728.0,Energy,14.32,12.8797829,-82.05
2454,2453,INGN,2091391488.0,Health Care,95.37,41.46521825,-45.83
2455,2454,BRG,249446208.0,Real Estate,10.78,0.0,-48.33
2456,2455,LE,535664064.0,Consumer Discretionary,16.61,45.17208241,-67.85
2457,2456,AAL,14262003712.0,Industrials,31.76,6.989467196,-61.62
2458,2457,PANL,136627552.0,Industrials,3.07,5.786535104,-34.85
2459,2458,MBUU,824713152.0,Consumer Discretionary,39.58,15.64183864,-27.26
2460,2459,BMTM,117442168.0,Communication Services,2.05,0.0,0.0
2461,2460,MTBC,52962964.0,Health Care,4.41,0.0,0.0
2462,2461,LADR,2046056192.0,Financials,17.02,9.173965768,-72.15
2463,2462,DRNA,1000081472.0,Health Care,14.65,0.0,25.39
2464,2463,RVNC,693909632.0,Health Care,15.76,0.0,-6.09
2465,2464,TACO,373439616.0,Consumer Discretionary,10.06,17.61975742,-65.9
2466,2465,CIO,447250624.0,Real Estate,11.31,0.0,-36.07
2467,2466,FLXN,474146560.0,Health Care,12.48,0.0,-36.94
2468,2467,FTAI,1444058496.0,Industrials,17.11,357.0832376,-52.07
2469,2468,OGS,4680598016.0,Utilities,89.03,27.39384615,-6.08
2470,2469,IBP,1450907136.0,Consumer Discretionary,48.5,26.55440417,-17.79
2471,2470,FPI,204155456.0,Real Estate,6.4,0.0,-5.16
2472,2471,CNCE,283998080.0,Health Care,12.07,0.0,-26.76
2473,2472,AGTC,76111576.0,Health Care,4.19,0.0,-21.72
2474,2473,AREC,99419424.0,Energy,4.2399,0.0,0.0
2475,2474,SABR,5893551616.0,Information Technology,21.39,15.73224485,-72.28
2476,2475,AKTS,173795712.0,Information Technology,5.81,0.0,-7.57
2477,2476,MTNB,136217264.0,Health Care,1.09,0.0,-44.94
2478,2477,PRTY,743681856.0,Consumer Discretionary,7.94,5.298596595,0.0
2479,2478,VRAY,714388736.0,Health Care,7.39,0.0,-66.17
2480,2479,RMBL,97662768.0,Consumer Discretionary,98.8,0.0,0.0
2481,2480,WATT,189310096.0,Industrials,6.34,0.0,0.0
2482,2481,CTLT,5911231488.0,Health Care,40.59,34.69601457,27.99
2483,2482,GRNQ,110524880.0,Financials,1.398301014,0.0,0.0
2484,2483,VRTV,418525280.0,Industrials,26.32,29.56632362,-70.14
2485,2484,NLTX,63433208.0,Health Care,2.695,0.0,0.0
2486,2485,EGRX,703037696.0,Health Care,50.49,18.70058919,-8.89
2487,2486,TLCC,160298288.0,Consumer Staples,0.63,0.0,0.0
2488,2487,NBEV,393723328.0,Consumer Staples,5.26,0.0,-73.57
2489,2488,ICMB,100469160.0,Financials,7.38,5.213701727,0.0
2490,2489,MGNI,314544320.0,Communication Services,6.08,0.0,0.0
2491,2490,QUOT,928351616.0,Consumer Discretionary,9.87,0.0,-34.14
2492,2491,CSLT,538215744.0,Health Care,3.75,0.0,-80.72
2493,2492,QTWO,3018448128.0,Information Technology,69.26,0.0,-14.73
2494,2493,AMRK,83674256.0,Financials,11.9,125.9352721,3.19
2495,2494,AKBA,959231296.0,Health Care,8.19,0.0,-7.45
2496,2495,ATEN,532110528.0,Information Technology,7.09,0.0,-12.41
2497,2496,TWOU,4119350784.0,Consumer Discretionary,70.85,0.0,-70.05
2498,2497,MC,2636180992.0,Financials,41.61,14.96762605,-32.47
2499,2498,ADMS,195162320.0,Health Care,7.11,0.0,-59.35
2500,2499,BLBD,446738016.0,Industrials,16.93,9.285045775,-35.44
2501,2500,ARAV,79386560.0,Health Care,7.04,0.0,-18.18
2502,2501,QTNT,585933760.0,Health Care,9.01,0.0,-56.16
2503,2502,LPG,354237568.0,Energy,6.42,0.0,35.67
2504,2503,VEC,299587040.0,Industrials,26.59,8.511082444,55.74
2505,2504,VIRT,4510871552.0,Financials,23.75,0.0,-12.34
2506,2505,PAYC,11059448832.0,Information Technology,189.13,81.04040611,6.81
2507,2506,SYF,22644609024.0,Financials,31.9,8.529411743,-49.56
2508,2507,PCTY,4719572480.0,Information Technology,89.19,269.8328142,-0.98
2509,2508,RESN,83185160.0,Information Technology,3.0,0.0,-50.67
2510,2509,FIVN,3130338560.0,Information Technology,52.83,12436.44005,44.73
2511,2510,BOX,2948949248.0,Information Technology,19.31,0.0,-27.29
2512,2511,SNDX,131253888.0,Health Care,5.25,0.0,108.95
2513,2512,ANET,23814330368.0,Information Technology,314.46,39.35699529,-35.59
2514,2513,ARES,5107336704.0,Financials,23.21,66.66685785,33.26
2515,2514,AGFS,170564016.0,Materials,3.34,0.0,-50.9
2516,2515,TRUE,696421824.0,Communication Services,6.64,0.0,-63.55
2517,2516,AINC,137128944.0,Financials,55.53,10.34889755,0.0
2518,2517,ZEN,9210504192.0,Information Technology,85.0,0.0,-24.69
2519,2518,CDK,7335580160.0,Information Technology,58.82,17.08147772,-44.15
2520,2519,UE,2281893632.0,Real Estate,19.0,38.26749035,-53.63
2521,2520,NAVI,2828949760.0,Financials,11.57,5.927002105,-34.49
2522,2521,FFWM,603886912.0,Financials,13.57,11.96112185,-24.69
2523,2522,HRTG,443267072.0,Financials,14.6,13.09433549,-26.64
2524,2523,PBFX,953232192.0,Energy,21.02,12.15028888,-67.84
2525,2524,GWGH,395227392.0,Financials,11.97,0.0,-15.12
2526,2525,VSTO,461304608.0,Consumer Discretionary,8.01,1345.764831,9.86
2527,2526,WLKP,732337792.0,Materials,22.71,14.4109953,-34.92
2528,2527,ENR,3139469056.0,Consumer Staples,44.93,12.86683198,-32.67
2529,2528,INFO,21738313728.0,Industrials,54.38,72.90795147,10.33
2530,2529,LMB,57500144.0,Industrials,7.575,0.0,0.0
2531,2530,PATI,62575160.0,Industrials,18.8,14.40518078,0.0
2532,2531,AVNS,2025304576.0,Health Care,42.68,0.0,-36.9
2533,2532,CCS,726228608.0,Consumer Discretionary,23.97,8.305978586,-39.47
2534,2533,VNOM,4476515840.0,Energy,33.16,16.44787362,-80.01
2535,2534,LBRDA,16628373504.0,Communication Services,91.64,165.8033269,16.76
2536,2535,CTRE,2086560640.0,Real Estate,23.46,33.7959506,-36.96
2537,2536,TBPH,1271925376.0,Health Care,22.67,0.0,1.94
2538,2537,ISTR,230667440.0,Financials,22.71,14.83204693,-43.77
2539,2538,ARDX,175279088.0,Health Care,2.8,0.0,103.04
2540,2539,GPRO,976620288.0,Consumer Discretionary,6.5,0.0,-59.69
2541,2540,NEP,2618831872.0,Utilities,46.64,55.50695774,-7.8
2542,2541,RYAM,675270720.0,Materials,13.56,7.12702163,0.0
2543,2542,VIA,311332064.0,Utilities,8.91,0.0,-29.63
2544,2543,CDNA,1315280512.0,Health Care,31.52,0.0,-30.74
2545,2544,GDDY,13144064000.0,Information Technology,75.19,126.9145142,-24.05
2546,2545,TMST,486142944.0,Materials,10.86,0.0,-70.26
2547,2546,FNF,10063357952.0,Financials,36.55,14.94580637,-31.93
2548,2547,SAGE,8067270144.0,Health Care,159.05,0.0,-81.94
2549,2548,SHLX,4576950784.0,Energy,20.45,13.7765821,-51.2
2550,2549,IRMD,308907200.0,Health Care,28.09,49.88305918,-23.99
2551,2550,OCUL,170061184.0,Health Care,3.97,0.0,24.69
2552,2551,CFG,14962674688.0,Financials,32.5,9.146419534,-42.12
2553,2552,ICD,213506752.0,Energy,55.4,0.0,0.0
2554,2553,TSQ,108365632.0,Communication Services,5.72,5.368820251,-19.41
2555,2554,LNTH,945625728.0,Health Care,24.48,21.49859566,-47.88
2556,2555,HSDT,172055632.0,Health Care,233.1034966,0.0,0.0
2557,2556,ADVM,331173280.0,Health Care,5.24,0.0,86.45
2558,2557,TTOO,116561728.0,Health Care,2.63,0.0,0.0
2559,2558,TRUP,1124049536.0,Financials,32.74,0.0,-20.49
2560,2559,OTIC,80702632.0,Health Care,2.63,0.0,0.0
2561,2560,XENT,990304832.0,Health Care,32.15,0.0,-63.14
2562,2561,GNK,310672288.0,Industrials,7.46,22.90725607,-13.94
2563,2562,XHR,2467934208.0,Real Estate,21.91,24.60926761,-52.99
2564,2563,MDLM,99563456.0,Financials,34.3,4.232723242,0.0
2565,2564,AXTA,5920243200.0,Materials,25.21,21.22959942,-31.5
2566,2565,OSG,195253856.0,Energy,2.29,13.28498962,-0.87
2567,2566,HUBS,6889766912.0,Information Technology,166.21,0.0,-19.87
2568,2567,CALA,261766080.0,Health Care,6.74,0.0,0.0
2569,2568,STOR,7521454592.0,Real Estate,33.5,38.24419294,-45.91
2570,2569,USDP,287157728.0,Energy,10.82,625.9400391,-73.38
2571,2570,UPLD,910517120.0,Information Technology,42.36,0.0,-36.69
2572,2571,LITE,4302693888.0,Information Technology,56.54,21.96016384,30.35
2573,2572,FRPT,1507383296.0,Consumer Staples,42.29,0.0,51.03
2574,2573,LC,1327993088.0,Financials,15.45,0.0,-49.19
2575,2574,CZR,3615392512.0,Consumer Discretionary,46.69,30.12182171,-69.16
2576,2575,SIEN,250638064.0,Health Care,8.58,0.0,-76.81
2577,2576,JYNT,216444848.0,Health Care,15.75,316.7484423,-31.11
2578,2577,NXRT,903897152.0,Real Estate,38.34,0.0,-34.25
2579,2578,BOOT,834005824.0,Consumer Discretionary,29.44,22.42676871,-56.08
2580,2579,BLD,2246437120.0,Consumer Discretionary,64.82,10.10876859,10.52
2581,2580,PYPL,121826000000.0,Information Technology,103.84,53.17141532,-7.8
2582,2581,FGEN,4650315776.0,Health Care,54.35,0.0,-36.06
2583,2582,APHE,98327464.0,Energy,5.75,0.0,0.0
2584,2583,CRBP,447546784.0,Health Care,6.95,0.0,-24.6
2585,2584,NVRO,1898927360.0,Health Care,62.51,0.0,59.94
2586,2585,HPE,21144936448.0,Information Technology,15.43,7.896181908,-37.07
2587,2586,SYNH,5367500288.0,Health Care,51.76,38.36046122,-23.84
2588,2587,STLA,23026671616.0,Consumer Discretionary,14.0860566,4.369057553,-51.58
2589,2588,LMRK,429739808.0,Real Estate,16.96,89.18195533,-37.74
2590,2589,PJT,2567992320.0,Financials,41.8,15.20712739,3.8
2591,2590,COFE,156774928.0,Consumer Discretionary,0.75,0.0,0.0
2592,2591,INSE,143260928.0,Consumer Discretionary,6.665,0.0,-49.29
2593,2592,EVA,856968896.0,Energy,32.25,76.59441084,-17.15
2594,2593,FLOW,1356785152.0,Industrials,31.9,13.28495261,-10.91
2595,2594,WK,2246247936.0,Information Technology,50.7,0.0,-36.23
2596,2595,BW,69381584.0,Industrials,3.771119312,0.0,0.0
2597,2596,JRVR,1205107200.0,Financials,40.08,17.72728152,-9.58
2598,2597,FND,4038639872.0,Consumer Discretionary,41.22,34.13359346,-22.15
2599,2598,NEWR,5660589568.0,Information Technology,98.7,0.0,-53.15
2600,2599,ICBK,118086848.0,Financials,17.6,8.627451142,5.11
2601,2600,EXTN,608992384.0,Energy,16.85,91.11999354,-71.51
2602,2601,BLCM,149360288.0,Health Care,33.7,0.0,0.0
2603,2602,6492,167283685.6,Health Care,2.203267308,0.0,-20.29
2604,2603,CSWI,863456768.0,Industrials,57.29,22.75513923,13.2
2605,2604,SUM,1826936832.0,Materials,15.87,468.9577869,-5.48
2606,2605,DEA,1096867456.0,Real Estate,18.01,225.125005,36.81
2607,2606,SHAK,2193564416.0,Consumer Discretionary,59.15,62.43185568,-36.2
2608,2607,KALV,493619104.0,Health Care,28.62,0.0,-73.27
2609,2608,QRVO,8807623680.0,Information Technology,71.73,56.65500832,12.41
2610,2609,INOV,1897497856.0,Health Care,12.43,0.0,34.03
2611,2610,HTGM,71515032.0,Health Care,37.4998125,0.0,0.0
2612,2611,CUPRUM,1052504225.0,Financials,0.082418391,15.43259596,-36.12
2613,2612,CC,6179056640.0,Materials,37.16,6.431418092,-76.13
2614,2613,NVTA,2041323776.0,Health Care,23.42,0.0,-41.63
2615,2614,UNIT,2095931136.0,Real Estate,11.19,279.7500063,-46.11
2616,2615,FNWB,171908080.0,Financials,15.57,22.89705858,-30.19
2617,2616,WBT,2304577536.0,Industrials,16.38,22.62468449,-68.68
2618,2617,AJX,259853040.0,Financials,13.27522123,9.47745049,1150.21
2619,2617,AJX,259853040.0,Financials,13.27522123,9.47745049,1150.21
2620,2618,GCP,2145965184.0,Materials,29.6,32.7325012,-39.86
2621,2619,NSA,2492014336.0,Real Estate,28.51,454.9734558,3.82
2622,2620,SEDG,1780576896.0,Information Technology,37.68,14.36606819,117.3
2623,2621,AVCO,398630912.0,Health Care,5.4,0.0,-71.3
2624,2622,AFI,351367552.0,Industrials,13.6,0.0,0.0
2625,2623,NLSN,8413434368.0,Industrials,23.67,9.250260159,-47.02
2626,2624,BSM,3619378432.0,Energy,17.64,16.50413617,-73.47
2627,2625,BPMC,3854686208.0,Health Care,80.05,0.0,-26.95
2628,2626,IGT,2652697344.0,Consumer Discretionary,12.99,8.797832508,-54.2
2629,2627,TRU,12517021696.0,Industrials,66.84,44.44482694,-0.99
2630,2628,SPNE,284711488.0,Health Care,15.08,0.0,-45.82
2631,2629,CHCT,671831808.0,Real Estate,35.89,69.62334334,6.66
2632,2630,ADAP,450262528.0,Health Care,4.3,0.0,-36.74
2633,2631,KHC,39814545408.0,Consumer Staples,32.65,9.147403163,-24.23
2634,2632,IINX,228006000.0,Information Technology,2.0,703.2348799,-48.0
2635,2633,TDOC,3934632960.0,Health Care,55.6,0.0,178.79
2636,2634,AFIN,1145613312.0,Real Estate,10.8,0.0,-42.13
2637,2635,EVH,1038682048.0,Health Care,12.58,0.0,-56.84
2638,2636,WING,2230254080.0,Consumer Discretionary,76.03,91.44485809,4.83
2639,2637,KRNY,1198219264.0,Financials,12.87,29.62707235,-33.26
2640,2638,MNST,29645027328.0,Consumer Staples,54.58,30.38728418,3.08
2641,2639,GKOS,2833681408.0,Health Care,78.37,0.0,-60.62
2642,2640,AC,893468800.0,Financials,39.32805972,0.0,-22.65
2643,2641,ALPN,127328656.0,Health Care,6.86,0.0,0.0
2644,2642,APLE,3646710528.0,Real Estate,16.3,17.90529929,-43.74
2645,2643,GNL,1584585472.0,Real Estate,18.9,59.87246274,-29.26
2646,2644,GPP,366501088.0,Energy,15.84,9.166613309,-58.08
2647,2645,APPF,2692079360.0,Information Technology,79.4,141.6620133,39.74
2648,2646,RMNI,326000000.0,Information Technology,5.0,0.0,-18.2
2649,2647,CFMS,195599968.0,Health Care,2.88,0.0,0.0
2650,2648,ALRM,3127031808.0,Information Technology,64.9,50.01641358,-40.05
2651,2649,MCRB,282002240.0,Health Care,6.87,0.0,-48.03
2652,2650,BTB,50434984.0,Consumer Staples,21.8,0.0,0.0
2653,2651,NTRA,1294729856.0,Health Care,20.62,0.0,44.81
2654,2652,WRK,9793545216.0,Materials,38.35,9.773696364,-26.31
2655,2653,SRG,1585102464.0,Real Estate,44.44,0.0,-79.5
2656,2654,AQMS,136184256.0,Industrials,3.07,0.0,0.0
2657,2655,CURR,113721832.0,Health Care,4.4,0.0,-52.05
2658,2656,RPD,2428893696.0,Information Technology,50.61,0.0,-14.38
2659,2657,AVTX,248184160.0,Health Care,5.84,0.0,0.0
2660,2658,OOMA,266124000.0,Communication Services,13.24,0.0,-9.89
2661,2659,VTVT,80502784.0,Health Care,1.71,0.0,11.7
2662,2660,OLLI,5392206336.0,Consumer Discretionary,85.33,41.60206687,-45.69
2663,2661,AGLE,232000192.0,Health Care,8.05,0.0,0.0
2664,2662,PRTC,596446949.9,Health Care,2.1113625,0.0,41.52
2665,2663,PLNT,6393952256.0,Consumer Discretionary,68.72,61.8756864,-29.13
2666,2664,FCPT,2023127040.0,Real Estate,29.6,28.48095414,-36.79
2667,2665,RUN,1601431680.0,Industrials,14.06,61.13043367,-28.17
2668,2666,ZYNE,114199376.0,Health Care,5.42,0.0,0.0
2669,2667,BNED,199755744.0,Consumer Discretionary,4.2,4.851262594,0.0
2670,2668,CVEO,348842624.0,Industrials,25.2001008,0.0,0.0
2671,2669,CURA,3061942282.0,Health Care,9.12695444,0.0,-57.37
2672,2670,LIVN,4695521280.0,Health Care,97.25,13.50009529,-53.47
2673,2671,NGVT,4409610752.0,Materials,105.61,24.48720948,-66.67
2674,2672,DSKE,328150624.0,Industrials,5.09,46.02794371,-72.5
2675,2673,GMS,613448192.0,Industrials,15.12,8.906245763,4.03
2676,2674,DFIN,507657920.0,Financials,14.88,9.259149777,-64.58
2677,2675,GOOGL,816824000000.0,Communication Services,1176.89,26.96319931,-1.27
2678,2676,PRPL,249641072.0,Consumer Discretionary,4.64,0.0,22.41
2679,2677,PSTG,5337036800.0,Information Technology,21.79,0.0,-43.55
2680,2678,RGNX,2087156608.0,Health Care,57.31,20.98620961,-43.5
2681,2679,SGRY,550479808.0,Health Care,11.28,0.0,-42.11
2682,2680,ACRS,247205168.0,Health Care,5.99,0.0,0.0
2683,2681,SITE,2341923584.0,Industrials,57.15,30.27804932,28.82
2684,2682,SYBX,192789760.0,Health Care,7.59,0.0,0.0
2685,2683,ACBI,442576160.0,Financials,17.83,17.93434217,-33.43
2686,2684,CTMX,484946272.0,Health Care,10.75,0.0,-28.65
2687,2685,PFGC,4170226176.0,Consumer Staples,39.64,24.94606765,-37.64
2688,2686,NVCR,4575889408.0,Health Care,48.17,0.0,39.8
2689,2687,LBUY,56636352.0,Communication Services,1.21,0.0,0.0
2690,2688,ANAB,1971369984.0,Health Care,73.05,0.0,-80.66
2691,2689,WSC,1292355584.0,Industrials,11.09,521.7350443,-8.66
2692,2690,VVV,3492631552.0,Materials,18.56,14.24775899,-29.47
2693,2691,AA,5224147968.0,Materials,28.16,7.528095371,-78.12
2694,2692,NWLI,954346176.0,Financials,262.47,5.506644649,-34.47
2695,2693,LAUR,3358004736.0,Consumer Discretionary,14.97,13.80061887,-29.79
2696,2694,TPB,901350400.0,Consumer Staples,46.09,25.27714985,-54.2
2697,2695,CHTR,87131152384.0,Communication Services,346.91,54.39847288,25.77
2698,2696,WVE,1328363264.0,Health Care,38.85,0.0,-75.88
2699,2697,VYGR,624289344.0,Health Care,19.14,0.0,-52.19
2700,2698,GSM,352552288.0,Materials,2.05,6.746461644,-77.8
2701,2699,RRR,3014755584.0,Consumer Discretionary,25.85,13.46133298,-66.92
2702,2700,TWNK,1628769664.0,Consumer Staples,12.5,25.24528252,-14.72
