,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2225,2224,FIVE,6899164160.0,Consumer Discretionary,123.73,54.03056753,-8.49
2226,2225,FRGI,405036672.0,Consumer Discretionary,14.86,16.83825994,-33.18
2227,2226,EKSO,108997528.0,Health Care,26.0998695,0.0,0.0
2228,2227,ADMA,136736160.0,Health Care,2.95,0.0,34.24
2229,2228,TGLS,315289088.0,Industrials,8.4,16.23668422,-9.88
2230,2229,CAPL,599327552.0,Energy,17.4,60.31384239,7.53
2231,2230,SSTK,1401828096.0,Consumer Discretionary,40.01,55.50191877,8.3
2232,2231,HTA,5881260032.0,Real Estate,28.42,109.6607172,12.7
2233,2232,NCBS,520969024.0,Financials,54.69,13.58001592,29.18
2234,2233,EQBK,501430752.0,Financials,31.75,11.95779358,-15.4
2235,2234,CXP,2603911168.0,Real Estate,22.07,276.1304175,-4.4
2236,2235,ABTX,788012928.0,Financials,35.92,15.15611888,3.56
2237,2236,MRBK,110777032.0,Financials,17.29,13.61417343,16.02
2238,2237,GWB,2009357312.0,Financials,35.29,9.62959215,-16.27
2239,2238,MCB,287604576.0,Financials,35.0,11.43790871,40.43
2240,2239,BFST,304830368.0,Financials,23.07,15.08803613,7.41
2241,2240,GWRS,206768576.0,Utilities,9.63,30.96313714,31.15
2242,2241,SFBS,1801412864.0,Financials,33.75,13.3399211,8.89
2243,2242,BY,686523776.0,Financials,18.89,13.02088665,2.17
2244,2243,TSC,587969792.0,Financials,20.36,11.22376529,12.92
2245,2244,MBIN,561542272.0,Financials,19.57,9.454106585,0.56
2246,2245,OZK,3902149632.0,Financials,30.34,9.403981344,-10.42
2247,2246,MYFW,111557880.0,Financials,14.0,22.4,19.44
2248,2247,BWB,335584608.0,Financials,11.15,12.2527469,18.39
2249,2248,TBK,820895040.0,Financials,30.46,13.80572534,27.97
2250,2249,LEVL,188325008.0,Financials,24.3,12.72251331,2.3
2251,2250,CCB,182140352.0,Financials,14.87,16.34065887,19.7
2252,2251,BPRN,196466368.0,Financials,29.54,13.80373764,3.25
2253,2252,MGNX,495699008.0,Health Care,11.73,0.0,-21.14
2254,2253,RNG,7425975808.0,Information Technology,92.44,0.0,122.39
2255,2254,PGRE,3435428352.0,Real Estate,14.48,604.6433752,-2.9
2256,2255,AMPH,1049201088.0,Health Care,22.76,0.0,-16.92
2257,2256,LASR,714979904.0,Information Technology,19.55,48.69952815,-10.13
2258,2257,LOB,558044224.0,Financials,13.9,10.78234029,25.76
2259,2258,ALTR,2277233664.0,Information Technology,32.38,164.6588576,14.11
2260,2259,MODN,457511776.0,Information Technology,14.51,0.0,114.96
2261,2260,STIM,300960896.0,Health Care,17.12,0.0,0.0
2262,2261,TSLX,1296541440.0,Financials,19.83,9.858765595,8.83
2263,2262,QLYS,3407479296.0,Information Technology,86.53,62.89390465,-0.91
2264,2263,AYX,4367415808.0,Information Technology,71.15,0.0,96.02
2265,2264,WDAY,39573540864.0,Information Technology,181.53,0.0,1.71
2266,2265,KE,425012096.0,Information Technology,16.17,13.8773152,0.06
2267,2266,TWTR,25547558912.0,Communication Services,33.56,71.2077551,-3.22
2268,2267,STXB,263256544.0,Financials,22.02,25.21978541,-5.77
2269,2268,VBTX,1422212608.0,Financials,26.46,14.11571186,7.03
2270,2269,DOCU,8171645440.0,Information Technology,49.45,0.0,58.77
2271,2270,HQY,3889307648.0,Health Care,62.34,73.94728248,5.97
2272,2271,UNVR,2951385088.0,Industrials,20.83,13.56850336,3.46
2273,2272,ECOM,293606880.0,Information Technology,10.75,0.0,-12.93
2274,2273,CASA,963499264.0,Information Technology,11.64,11.66877529,-65.55
2275,2274,CDW,12489231360.0,Information Technology,83.27,21.2195633,56.66
2276,2275,W,9888977920.0,Consumer Discretionary,109.46,0.0,-14.4
2277,2276,PEN,5020536832.0,Health Care,145.51,367.6351744,20.58
2278,2277,MUSA,2372832000.0,Consumer Discretionary,73.55,13.52992271,38.91
2279,2278,VRNS,1740775296.0,Information Technology,19.69333333,0.0,41.6
2280,2279,SPWH,220703296.0,Consumer Discretionary,5.14,9.422600066,26.07
2281,2280,DLTH,777983552.0,Consumer Discretionary,23.88,38.43925184,-64.61
2282,2281,PFMT,113929928.0,Industrials,2.15,0.0,0.0
2283,2282,TIFS,1296207991.0,Consumer Discretionary,2.49318,6.206725826,25.44
2284,2283,UFAB,53603736.0,Consumer Discretionary,5.485,7.88985,0.0
2285,2284,PINC,5305382400.0,Health Care,39.79,0.0,-12.62
2286,2285,BCC,1068823808.0,Industrials,27.47,11.0194847,31.78
2287,2286,EYES,61068972.0,Health Care,6.4,0.0,-5.47
2288,2287,IR,4903476736.0,Industrials,24.67,19.39474543,43.13
2289,2288,ETSY,6583141376.0,Consumer Discretionary,54.65,122.475964,-10.69
2290,2289,RBB,373000416.0,Financials,18.65,8.56187932,5.52
2291,2290,AAOI,344100768.0,Information Technology,17.38,14.93106613,-34.98
2292,2291,APPN,2049568384.0,Information Technology,32.19,0.0,58.56
2293,2292,TPIC,1044644672.0,Industrials,30.27,14.8577031,-31.45
2294,2293,PTCT,1784562944.0,Health Care,31.13,0.0,65.44
2295,2294,COLL,532292224.0,Health Care,16.01,0.0,25.64
2296,2295,WMS,1457000576.0,Industrials,25.5,20.02247212,63.02
2297,2296,MCFT,408688608.0,Consumer Discretionary,21.83,9.770935684,-19.51
2298,2297,TCMD,1229902464.0,Health Care,66.58,240.1815168,-15.61
2299,2298,LBC,532782176.0,Financials,9.45,11.96202499,9.1
2300,2299,CLBK,1716318720.0,Financials,14.81,74.0499989,13.23
2301,2300,SBT,455905632.0,Financials,8.6,7.166666382,-14.77
2302,2301,FRG,169558912.0,Consumer Discretionary,11.91,0.0,85.64
2303,2302,RLGY,2097254016.0,Real Estate,17.75,10.34531165,-40.34
2304,2303,NGVC,306053984.0,Consumer Staples,13.66,23.56366794,-33.75
2305,2304,SUN,2527392768.0,Energy,30.63,7.205936256,1.57
2306,2305,NWSA,7523525120.0,Communication Services,12.83,0.0,6.16
2307,2306,MPLX,27888113664.0,Energy,35.12,16.46594471,-31.52
2308,2307,DKL,736734528.0,Energy,30.2,11.3738608,5.83
2309,2308,CONE,5736229888.0,Real Estate,54.2,406.3973899,12.27
2310,2309,ZTS,41395646464.0,Health Care,86.16,28.80984795,55.77
2311,2310,SMLP,975647424.0,Energy,199.4990025,11.29241311,-76.02
2312,2311,TPST,135341984.0,Health Care,157.199214,0.0,0.0
2313,2312,SAIC,3961134336.0,Industrials,67.14,14.78513003,30.73
2314,2313,ICPT,3578701312.0,Health Care,120.68,0.0,-23.43
2315,2314,PARR,764220032.0,Energy,16.26,10.4009882,23.74
2316,2315,TPHS,131336232.0,Real Estate,4.13274015,0.0,-20.48
2317,2316,NBHC,983379264.0,Financials,31.96,14.86017363,2.0
2318,2317,SCM,229734864.0,Financials,14.4,11.87005259,-1.04
2319,2318,BFAM,6723843072.0,Consumer Discretionary,115.79,43.23395574,41.4
2320,2319,WES,6911866368.0,Energy,31.57,13.78077881,-47.55
2321,2320,ENTA,1543137152.0,Health Care,79.43,22.82471252,-35.11
2322,2321,VOYA,7220615680.0,Financials,46.43,14.59314872,28.65
2323,2322,AMH,6556306944.0,Real Estate,22.11,0.0,23.61
2324,2323,WHF,289699040.0,Financials,14.1,12.18871251,-1.49
2325,2324,TMHC,2243026176.0,Consumer Discretionary,18.9,7.577583181,36.93
2326,2325,TPH,1912621056.0,Consumer Discretionary,13.45,7.346338688,20.89
2327,2326,SEAS,2286699520.0,Consumer Discretionary,26.05,26.88654798,32.28
2328,2327,XONE,146699568.0,Industrials,9.0,0.0,-22.33
2329,2328,RC,501498336.0,Financials,15.64,8.074737929,4.35
2330,2329,CWGL,199752064.0,Consumer Staples,8.4,31.45690434,-13.69
2331,2330,HASI,1406584320.0,Financials,22.59,33.98760841,50.91
2332,2331,IQV,25549942784.0,Health Care,129.01,61.43456282,20.34
2333,2332,IBTX,2303680768.0,Financials,52.76,11.70552025,1.44
2334,2333,FHB,3470315776.0,Financials,25.73,13.09990115,12.94
2335,2334,CMRX,118187160.0,Health Care,2.33,0.0,-29.18
2336,2335,MOLLER,307943304.2,Industrials,1.488481444,29.8745188,-40.81
2337,2336,AHH,745409408.0,Real Estate,15.02,51.21979546,22.1
2338,2337,PSXP,6069225472.0,Energy,49.02,13.32490687,19.2
2339,2338,GSBD,836734592.0,Financials,20.8,10.63967466,1.15
2340,2339,EARN,147030704.0,Financials,11.66,0.0,-7.72
2341,2340,AXIM,57999232.0,Health Care,0.98,0.0,0.0
2342,2341,AEYE,74369728.0,Information Technology,9.8523,0.0,0.0
2343,2342,950130,97575285.94,Health Care,3.605229603,0.0,0.0
2344,2343,EPZM,809097472.0,Health Care,10.22,0.0,104.79
2345,2344,DOO,2794488438.0,Consumer Discretionary,28.76920736,12.76313416,77.45
2346,2345,NRZ,6203718144.0,Financials,16.98,4.416307458,-1.41
2347,2346,CHMI,299507936.0,Financials,18.5,4.40497265,0.0
2348,2347,AMBC,857762368.0,Financials,18.92,6.395831074,13.27
2349,2348,SAMG,179183296.0,Financials,13.32,66.4531431,-10.81
2350,2349,NRC,983855808.0,Health Care,39.98,38.08500484,69.26
2351,2350,SFM,3059940096.0,Consumer Staples,23.98,19.22330776,-34.82
2352,2351,XPRO,1276209536.0,Energy,34.13993172,0.0,-38.49
2353,2352,CSTM,1108367488.0,Materials,8.24,19.36304149,37.86
2354,2353,BLUE,7297875456.0,Health Care,133.43,0.0,-40.28
2355,2354,NSTG,685692480.0,Health Care,22.24,0.0,22.17
2356,2355,REXR,3117808640.0,Real Estate,33.6,221.1122735,43.42
2357,2356,LIND,563071552.0,Consumer Discretionary,12.29,1577.663069,34.17
2358,2357,DOC,3301851136.0,Real Estate,18.11,79.69302134,6.85
2359,2358,CWEN/A,2884499456.0,Utilities,14.7,8.155719758,40.75
2360,2359,AGIO,3118376960.0,Health Care,53.6,0.0,-9.09
2361,2360,HSTO,70509408.0,Health Care,23.3,0.0,0.0
2362,2361,BANX,133682344.0,Financials,20.42,12.76351329,7.59
2363,2362,BHR,361533760.0,Real Estate,11.0024616,0.0,-27.47
2364,2363,IRT,929223168.0,Real Estate,10.45,58.04265779,40.38
2365,2364,OUT,2893658368.0,Real Estate,20.75,25.16609658,43.33
2366,2365,BURL,11574609920.0,Consumer Discretionary,171.71,23.63412526,26.65
2367,2366,MBII,169356512.0,Materials,1.53,0.0,-24.84
2368,2367,SC,6849233920.0,Financials,19.06,7.503937121,39.66
2369,2368,CINR,466460864.0,Materials,23.14,220.4354156,-22.99
2370,2369,FOXF,2253831424.0,Consumer Discretionary,59.33,31.00515116,10.94
2371,2370,ALLE,8161487872.0,Industrials,85.86,20.62187935,50.62
2372,2371,PGEN,1051116864.0,Health Care,7.66,0.0,-39.3
2373,2372,MRTX,2255048704.0,Health Care,66.08,0.0,31.4
2374,2373,SPNT,989723840.0,Financials,10.51,0.0,3.62
2375,2374,BRX,5135690240.0,Real Estate,17.13,19.92676062,16.52
2376,2375,MNDT,3483224832.0,Information Technology,17.68,0.0,-9.62
2377,2376,COMM,4019385856.0,Information Technology,20.91,22.39350202,-41.73
2378,2377,CHGG,4046692352.0,Consumer Discretionary,35.22,0.0,17.06
2379,2378,OMF,4058888192.0,Financials,29.89,9.064448209,41.75
2380,2379,RMAX,1264357376.0,Real Estate,41.72,0.0,-8.25
2381,2380,PIRS,155409696.0,Health Care,2.87,0.0,28.92
2382,2381,FATE,976814848.0,Health Care,15.14,0.0,67.5
2383,2382,LGIH,1347123840.0,Consumer Discretionary,59.3,9.761689749,34.47
2384,2383,PBPB,215404624.0,Consumer Discretionary,8.67,21.94603336,-50.29
2385,2384,KODK,124334560.0,Information Technology,2.91,2.924323458,17.18
2386,2385,VEEV,15846582272.0,Health Care,109.06,87.88152033,34.43
2387,2386,HLT,22088534016.0,Consumer Discretionary,74.48,29.14264349,44.74
2388,2387,BNFT,1788192640.0,Information Technology,55.95,0.0,-66.93
2389,2388,ESNT,3901032192.0,Financials,39.75,9.407555746,24.81
2390,2389,AERI,2137228928.0,Health Care,47.02,0.0,-56.44
2391,2390,KEYS,13889243136.0,Information Technology,74.02,17.15742567,25.63
2392,2391,DNOW,1466933120.0,Industrials,13.53,15.68064749,-26.02
2393,2392,VNCE,139230848.0,Consumer Discretionary,11.98,0.0,23.29
2394,2393,NVEE,883086272.0,Industrials,70.77,32.39711168,-12.24
2395,2394,ESI,3240826624.0,Materials,11.24,30.9608608,4.09
2396,2395,GCI,824260544.0,Communication Services,13.67,20.26614296,-55.3
2397,2396,GLPI,8028407296.0,Real Estate,37.5,20.58843443,26.01
2398,2397,VCYT,737400384.0,Health Care,18.19,0.0,44.31
2399,2398,KN,1407185920.0,Information Technology,15.6,0.0,26.47
2400,2399,CTT,450554656.0,Real Estate,9.19,0.0,11.64
2401,2400,TCS,350219072.0,Consumer Discretionary,7.16,25.5769085,-43.58
2402,2401,ESBA,656744192.0,Real Estate,15.42,41.9612386,-12.32
2403,2402,KPTI,514195712.0,Health Care,8.47,0.0,90.67
2404,2403,TNDM,2494416384.0,Health Care,43.48,0.0,74.89
2405,2404,TRVN,98786048.0,Health Care,1.07,0.0,-17.66
2406,2405,LTRPA,1251783424.0,Communication Services,16.66,1.356179562,-64.65
2407,2406,BGSF,261768496.0,Industrials,25.77,25.46352079,-21.92
2408,2407,NMIH,1458651008.0,Financials,22.0,16.20305077,45.09
2409,2408,XNCR,2030059392.0,Health Care,36.1,0.0,-5.98
2410,2409,BTCM,632184000.0,Information Technology,14.88,0.0,-53.97
2411,2410,TPVG,314775104.0,Financials,12.73,8.04751369,7.38
2412,2411,REPH,178048464.0,Health Care,7.43149589,0.0,121.89
2413,2412,MMI,1530593792.0,Real Estate,39.6,19.16329966,-10.61
2414,2413,ARMK,8151332864.0,Consumer Discretionary,32.95,18.65598777,33.96
2415,2414,CARA,601563072.0,Health Care,15.25,0.0,5.57
2416,2415,RARE,2494586880.0,Health Care,49.32,0.0,6.55
2417,2416,HMHC,1293686400.0,Consumer Discretionary,10.47,0.0,-47.28
2418,2417,CELP,94134792.0,Energy,7.88,14.55155167,11.17
2419,2418,SMLR,251808048.0,Health Care,39.85,75.1886796,19.2
2420,2419,ENBL,6558950400.0,Energy,15.14,14.80877218,-37.91
2421,2420,ITCI,658905024.0,Health Care,12.04,0.0,0.0
2422,2421,INGN,3254432768.0,Health Care,151.21,69.49694847,-70.72
2423,2422,BRG,246561264.0,Real Estate,10.38,0.0,11.18
2424,2423,CBAY,517120416.0,Health Care,8.7,0.0,0.0
2425,2424,LE,576588352.0,Consumer Discretionary,17.9,72.8021111,-34.92
2426,2425,AAL,16474998784.0,Industrials,35.77,7.871953451,-24.97
2427,2426,PANL,134348048.0,Industrials,3.05,5.876470801,-4.26
2428,2427,MBUU,844452352.0,Consumer Discretionary,40.55,14.60028474,7.99
2429,2428,BMTM,130045720.0,Communication Services,2.27,0.0,0.0
2430,2429,LADR,2026296832.0,Financials,17.31,9.484048008,6.01
2431,2430,DRNA,646766336.0,Health Care,10.31,0.0,91.51
2432,2431,RVNC,755680384.0,Health Care,17.27,0.0,29.53
2433,2432,TACO,392369600.0,Consumer Discretionary,10.39,18.59035314,-27.43
2434,2433,CIO,457129472.0,Real Estate,11.56,0.0,16.96
2435,2434,FLXN,556115456.0,Health Care,14.69,0.0,19.26
2436,2435,FTAI,1221115136.0,Industrials,14.75,782.5765128,30.03
2437,2436,OGS,4315039232.0,Utilities,82.15,24.08953201,15.03
2438,2437,IBP,1314883712.0,Consumer Discretionary,42.11,26.21451478,76.04
2439,2438,FPI,175108576.0,Real Estate,5.61,0.0,15.51
2440,2439,CNCE,331525856.0,Health Care,14.15,0.0,-24.52
2441,2440,AGTC,53676620.0,Health Care,2.96,0.0,112.16
2442,2441,AREC,194875664.0,Energy,11.0,0.0,0.0
2443,2442,SABR,6326688256.0,Information Technology,22.98,17.59966066,-6.27
2444,2443,AKTS,223664384.0,Information Technology,7.55,0.0,-2.65
2445,2444,MTNB,123624152.0,Health Care,1.1,0.0,22.73
2446,2445,PRTY,1072836224.0,Consumer Discretionary,11.04,9.074261076,-73.91
2447,2446,VRAY,688300224.0,Health Care,7.19,0.0,-56.61
2448,2447,RMBL,118381744.0,Consumer Discretionary,128.2,0.0,0.0
2449,2448,WATT,194665712.0,Industrials,7.46,0.0,0.0
2450,2449,CTLT,5368583680.0,Health Care,36.93,32.72387032,65.45
2451,2450,GRNQ,195470368.0,Financials,2.472985332,0.0,0.0
2452,2451,VRTV,541161024.0,Industrials,34.15,0.0,-58.77
2453,2452,NLTX,54135948.0,Health Care,2.3,0.0,0.0
2454,2453,EGRX,630230080.0,Health Care,42.26,17.18408671,27.35
2455,2454,TLCC,152665040.0,Consumer Staples,0.6,0.0,0.0
2456,2455,NBEV,532200160.0,Consumer Staples,7.11,0.0,-75.53
2457,2456,ICMB,104504232.0,Financials,7.66,5.414143139,-6.27
2458,2457,MGNI,226352864.0,Communication Services,4.46,0.0,0.0
2459,2458,QUOT,951893824.0,Consumer Discretionary,10.0,0.0,0.7
2460,2459,CSLT,414995872.0,Health Care,2.97,0.0,-58.25
2461,2460,QTWO,2577772288.0,Information Technology,59.43,0.0,46.71
2462,2461,AMRK,91197904.0,Financials,12.97,0.0,0.0
2463,2462,AKBA,644050240.0,Health Care,5.51,0.0,31.03
2464,2463,ATEN,501091264.0,Information Technology,6.79,0.0,0.29
2465,2464,TWOU,3292900608.0,Consumer Discretionary,56.85,0.0,-65.15
2466,2465,MC,2779773440.0,Financials,43.75,16.19676897,-17.71
2467,2466,ADMS,246019792.0,Health Care,9.0,0.0,-42.89
2468,2467,BLBD,524316832.0,Industrials,19.87,10.59187061,-0.7
2469,2468,QTNT,581010176.0,Health Care,8.96,0.0,-16.8
2470,2469,LPG,302313920.0,Energy,5.48,0.0,139.42
2471,2470,VEC,283666368.0,Industrials,25.19,4.193300663,121.32
2472,2471,VIRT,4835045376.0,Financials,25.55,0.0,-34.68
2473,2472,PAYC,8688887808.0,Information Technology,148.24,73.02826393,114.62
2474,2473,SYF,21592752128.0,Financials,30.04,8.032085541,7.89
2475,2474,PCTY,3750284800.0,Information Technology,71.03,298.4303243,99.76
2476,2475,RESN,83439952.0,Information Technology,3.08,0.0,-23.05
2477,2476,FIVN,3005010176.0,Information Technology,51.13,0.0,40.29
2478,2477,BOX,3175426304.0,Information Technology,20.92,0.0,-28.15
2479,2478,SNDX,139081328.0,Health Care,5.6,0.0,67.5
2480,2479,ANET,16200275968.0,Information Technology,214.78,23.64022211,3.99
2481,2480,ARES,4559527936.0,Financials,20.86,0.0,72.87
2482,2481,AGFS,205056896.0,Materials,4.02,0.0,-41.79
2483,2482,TRUE,975563968.0,Communication Services,9.38,0.0,-60.55
2484,2483,AINC,155395824.0,Financials,65.0,0.0,0.0
2485,2484,ZEN,7228516352.0,Information Technology,67.53,0.0,27.94
2486,2485,CDK,6298309632.0,Information Technology,48.91,14.74549616,9.75
2487,2486,UE,2334120448.0,Real Estate,20.42,35.79134506,-9.94
2488,2487,NAVI,2815800064.0,Financials,11.4,5.839915643,26.14
2489,2488,FFWM,646526976.0,Financials,14.53,12.80730291,13.56
2490,2489,HRTG,386240800.0,Financials,14.52,0.0,-16.94
2491,2490,PBFX,995370944.0,Energy,21.95,12.64661732,-4.33
2492,2491,GWGH,54958556.0,Financials,9.14,0.0,-4.38
2493,2492,VSTO,574631168.0,Consumer Discretionary,9.98,0.0,-25.55
2494,2493,WLKP,737174912.0,Materials,22.86,13.89674935,-1.05
2495,2494,ENR,3032421888.0,Consumer Staples,47.4,14.30468757,-2.41
2496,2495,INFO,20630925312.0,Industrials,51.92,74.89642459,51.89
2497,2496,PATI,64905088.0,Industrials,19.5,14.94154389,0.0
2498,2497,AVNS,2160365824.0,Health Care,45.55,0.0,-39.54
2499,2498,CCS,721602688.0,Consumer Discretionary,23.46,9.370839549,26.47
2500,2499,VNOM,3934337536.0,Energy,31.71,8.564203751,-31.22
2501,2500,LBRDA,15400237056.0,Communication Services,84.77,7.297895938,55.23
2502,2501,CTRE,1843766272.0,Real Estate,21.98,40.49105006,0.91
2503,2502,TBPH,1443463424.0,Health Care,26.05,0.0,7.02
2504,2503,ISTR,218706096.0,Financials,23.06,15.38654583,-4.12
2505,2504,ARDX,130482512.0,Health Care,2.1,0.0,237.14
2506,2505,GPRO,739502592.0,Consumer Discretionary,4.93,0.0,-20.08
2507,2506,NEP,2249433600.0,Utilities,40.16,64.94546209,41.36
2508,2507,ULNV,2438927872.0,Consumer Discretionary,4.8,0.0,0.0
2509,2508,RYAM,739362624.0,Materials,14.48,7.339237555,-78.73
2510,2509,VIA,289494368.0,Utilities,8.3,0.0,14.34
2511,2510,CDNA,1151587584.0,Health Care,28.03,0.0,-13.81
2512,2511,GDDY,11908444160.0,Information Technology,68.63,164.0308135,-2.07
2513,2512,TMST,567562816.0,Materials,12.73,0.0,-49.88
2514,2513,FNF,9952126976.0,Financials,36.16,14.75271654,34.82
2515,2514,SAGE,6685642240.0,Health Care,142.59,0.0,-53.52
2516,2515,SHLX,4547855360.0,Energy,20.32,14.71497681,-3.3
2517,2516,IRMD,299818912.0,Health Care,27.42,61.81634501,-7.0
2518,2517,OCUL,156044336.0,Health Care,3.78,0.0,15.34
2519,2518,CFG,15806990336.0,Financials,33.92,9.546039384,9.91
2520,2519,ICD,258872368.0,Energy,68.4,0.0,0.0
2521,2520,TSQ,116133104.0,Communication Services,6.13,5.722014405,57.42
2522,2521,LNTH,646980928.0,Health Care,16.82,17.60194921,4.1
2523,2522,HSDT,190017968.0,Health Care,257.6038641,0.0,0.0
2524,2523,ADVM,199921440.0,Health Care,3.18,0.0,210.38
2525,2524,TTOO,154135632.0,Health Care,3.5,0.0,0.0
2526,2525,TRUP,887299264.0,Financials,26.55,0.0,20.23
2527,2526,OTIC,62179152.0,Health Care,2.03,0.0,57.64
2528,2527,XENT,906574592.0,Health Care,29.67,0.0,-12.91
2529,2528,GNK,306919744.0,Industrials,7.37,0.0,6.78
2530,2529,XHR,2112737024.0,Real Estate,18.77,29.85435491,-0.43
2531,2530,MDLM,138750240.0,Financials,47.8,5.898663877,-36.61
2532,2531,AXTA,6320454144.0,Materials,25.62,20.6677914,12.45
2533,2532,OSG,153103216.0,Energy,1.81,2.078181014,-1.66
2534,2533,HUBS,6210860544.0,Information Technology,158.31,0.0,14.29
2535,2534,CALA,170040688.0,Health Care,4.46,0.0,0.0
2536,2535,STOR,6878959616.0,Real Estate,32.32,38.07436979,21.44
2537,2536,USDP,295118464.0,Energy,11.29,30.80138079,-9.92
2538,2537,UPLD,674956032.0,Information Technology,31.24,0.0,24.97
2539,2538,LITE,3634714112.0,Information Technology,48.91,14.30610527,54.92
2540,2539,FRPT,1278250496.0,Consumer Staples,35.97,0.0,74.81
2541,2540,LC,1359606656.0,Financials,15.95,0.0,-26.52
2542,2541,CZR,3607979776.0,Consumer Discretionary,46.62,32.9296356,28.23
2543,2542,SIEN,318024416.0,Health Care,11.12,0.0,-45.5
2544,2543,JYNT,112483040.0,Health Care,8.19,32.13238861,103.91
2545,2544,NXRT,879121344.0,Real Estate,37.41,0.0,30.45
2546,2545,BOOT,663771200.0,Consumer Discretionary,23.43,22.98990426,79.13
2547,2546,BLD,1868681344.0,Consumer Discretionary,52.81,12.97472201,116.83
2548,2547,PYPL,104204000000.0,Information Technology,88.76,45.4496805,28.31
2549,2548,FGEN,4822504448.0,Health Care,56.75,0.0,-26.26
2550,2549,APHE,94052352.0,Energy,5.5,0.0,0.0
2551,2550,CRBP,479651744.0,Health Care,7.56,0.0,-14.42
2552,2551,NVRO,1464381568.0,Health Care,48.56,0.0,173.7
2553,2552,HPE,21805389824.0,Information Technology,15.59,7.225302743,-10.65
2554,2553,SYNH,5268651008.0,Health Care,51.04,29.99429452,20.22
2555,2554,STLA,26686128128.0,Consumer Discretionary,16.32464876,5.584224767,-24.35
2556,2555,LMRK,385054752.0,Real Estate,15.24,36.27189713,14.5
2557,2556,PJT,1634911360.0,Financials,43.48,57.74620646,5.84
2558,2557,COFE,155050400.0,Consumer Discretionary,0.74175,0.0,0.0
2559,2558,INSE,145666320.0,Consumer Discretionary,6.78,0.0,-13.57
2560,2559,EVA,802301248.0,Energy,30.3,115.706709,25.78
2561,2560,FLOW,1394428032.0,Industrials,32.77,17.66652016,33.48
2562,2561,WK,1837281792.0,Information Technology,41.9,0.0,8.57
2563,2562,BW,99061104.0,Industrials,5.384299971,0.0,-21.81
2564,2563,JRVR,1155301504.0,Financials,38.57,21.69617099,11.33
2565,2564,FND,3337382656.0,Consumer Discretionary,34.29,28.4209587,43.8
2566,2565,NEWR,5789782528.0,Information Technology,101.65,0.0,-35.06
2567,2566,ICBK,114586528.0,Financials,17.11,10.36131372,47.57
2568,2567,EXTN,627621440.0,Energy,17.36,54.47761378,-68.89
2569,2568,BLCM,143091824.0,Health Care,33.0,0.0,0.0
2570,2569,CSWI,788741120.0,Industrials,51.65,21.51536485,46.91
2571,2570,SUM,1756647424.0,Materials,15.26,23.08368367,43.97
2572,2571,DEA,1092306432.0,Real Estate,17.96,154.5278598,34.8
2573,2572,SHAK,1769998720.0,Consumer Discretionary,47.76,64.18121169,41.23
2574,2573,KALV,321947712.0,Health Care,18.69,0.0,-18.14
2575,2574,QRVO,8163792896.0,Information Technology,65.36,55.09339876,61.96
2576,2575,INOV,2178013952.0,Health Care,14.29,921.8164155,41.78
2577,2576,HTGM,59841076.0,Health Care,31.4998425,0.0,0.0
2578,2577,CC,6116281344.0,Materials,35.75,6.183015889,-61.2
2579,2578,NVTA,1050610624.0,Health Care,14.08,0.0,32.46
2580,2579,UNIT,3647137280.0,Real Estate,19.91,0.0,-68.21
2581,2580,FNWB,172942192.0,Financials,15.27,26.32758595,3.41
2582,2581,WBT,1965867520.0,Industrials,14.02,19.27961398,7.63
2583,2582,AJX,243438720.0,Financials,12.47329739,8.93365636,2326.11
2584,2582,AJX,243438720.0,Financials,12.47329739,8.93365636,2326.11
2585,2583,GCP,1818593408.0,Materials,25.2,28.06711103,-11.83
2586,2584,NSA,2567948032.0,Real Estate,29.1,282.6422655,17.35
2587,2585,SEDG,2056009088.0,Information Technology,43.79,15.11281501,123.48
2588,2586,AFI,349189280.0,Industrials,13.52,29.26641419,-73.82
2589,2587,NLSN,9121731584.0,Industrials,25.68,16.13786073,-20.56
2590,2588,BSM,3469211136.0,Energy,16.94,19.182425,-40.73
2591,2589,BPMC,3168382464.0,Health Care,72.09,0.0,-11.99
2592,2590,IGT,3340729600.0,Consumer Discretionary,16.36,9.618640614,-17.54
2593,2591,TRU,11269946368.0,Industrials,60.82,43.61895323,50.77
2594,2592,SPNE,283365888.0,Health Care,15.29,0.0,-3.47
2595,2593,CHCT,611986112.0,Real Estate,33.02,84.66666654,42.85
2596,2594,ADAP,509258080.0,Health Care,4.87,0.0,-19.92
2597,2595,KHC,58606039040.0,Consumer Staples,48.06,13.87000185,-39.24
2598,2596,IINX,208625488.0,Information Technology,1.83,643.4599151,-1.09
2599,2597,TDOC,4500840960.0,Health Care,64.2,0.0,58.43
2600,2598,AFIN,1721117696.0,Real Estate,12.99,0.0,-0.15
2601,2599,EVH,1453780864.0,Health Care,17.68,0.0,-42.99
2602,2600,WING,1923285504.0,Consumer Discretionary,65.65,62.65957151,41.31
2603,2601,KRNY,1204032512.0,Financials,12.84,29.55801158,-3.82
2604,2602,MNST,31651629056.0,Consumer Staples,57.24,35.67079643,16.35
2605,2603,GKOS,2298240000.0,Health Care,63.79,0.0,-11.82
2606,2604,AC,957913856.0,Financials,42.14146743,0.0,-1.46
2607,2605,ALPN,118746912.0,Health Care,6.4,0.0,0.0
2608,2606,APLE,3754177536.0,Real Estate,16.41,18.01471435,-8.47
