,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,IART,3476290816.0,Health Care,45.97,36.54398993,34.07
402,402,IVAC,272897504.0,Information Technology,12.75,0.0,-48.63
403,403,CASS,744279616.0,Information Technology,50.35606061,30.21363653,0.09
404,404,HBP,228046000.0,Industrials,8.8,17.00315508,-29.43
405,405,AGO,4733106688.0,Financials,38.13,7.432608126,-4.83
406,406,LSI,3644826624.0,Real Estate,52.26,49.18233237,12.82
407,407,NPO,1512961408.0,Industrials,70.65,28.19940458,6.37
408,408,PWOD,197447504.0,Financials,27.8,16.3529411,4.32
409,409,SUMR,34236648.0,Consumer Staples,16.65001665,0.0,0.0
410,410,ALG,910374272.0,Industrials,79.06,21.83477233,38.46
411,411,MUR,4517225472.0,Energy,26.18,0.0,15.01
412,412,ANF,815269056.0,Consumer Discretionary,11.99,0.0,113.68
413,413,SEAC,88986880.0,Information Technology,2.52,0.0,25.0
414,414,NUAN,5216065536.0,Information Technology,15.47703258,107.145307,-17.72
415,415,HSIC,13856012288.0,Health Care,68.1220397,20.78326946,-12.54
416,416,PURE,61975028.0,Consumer Staples,0.99,0.0,-29.29
417,417,MASI,5287262208.0,Health Care,102.74,43.6166606,-12.66
418,418,QEPC,75269256.0,Consumer Discretionary,21.8952381,12.23084437,16.92
419,419,HIBB,553038912.0,Consumer Discretionary,26.0,9.558823429,4.62
420,420,BSRR,346691232.0,Financials,25.07,17.61097668,11.13
421,421,AZZ,1536515328.0,Industrials,59.05,23.32931577,-24.56
422,422,STKS,55612396.0,Consumer Discretionary,2.22,0.0,2.25
423,423,SPPI,612178240.0,Health Care,7.61,0.0,109.2
424,424,KVHI,136193360.0,Information Technology,8.0,473.4568162,32.5
425,425,MOD,605861824.0,Consumer Discretionary,12.1,15.47702542,42.15
426,426,FL,10149560320.0,Consumer Discretionary,77.34,16.04172589,-44.3
427,427,HLIT,462683424.0,Information Technology,5.8,0.0,-37.07
428,428,SBRA,1778516096.0,Real Estate,27.19,18.41008416,-32.66
429,429,FTK,693056128.0,Materials,12.01,0.0,-70.27
430,430,NTAP,10797410304.0,Information Technology,39.85,25.64335204,67.08
431,431,WAB,8044734976.0,Industrials,83.89,23.65281975,5.86
432,432,LINK,59349916.0,Information Technology,8.099,20.76666743,-36.72
433,433,COFS,74807712.0,Financials,20.68117914,12.00052647,24.34
434,434,HOFT,502404096.0,Consumer Discretionary,43.45,19.36784669,-13.12
435,435,WWW,2337569536.0,Consumer Discretionary,24.11,17.2197676,24.26
436,436,TDS,3026386688.0,Communication Services,27.46,64.59124952,-0.47
437,437,XOMA,52720120.0,Health Care,6.891028253,0.0,242.73
438,438,HTLF,1280357760.0,Financials,48.0,15.45440787,11.77
439,439,GT,9122513920.0,Consumer Discretionary,36.23,9.15828225,-30.69
440,440,MLI,1845570816.0,Industrials,32.04,17.5396625,-15.17
441,441,FXNC,75099640.0,Financials,15.2,11.85802811,25.33
442,442,XRAY,14557309952.0,Health Care,63.24,27.55294988,-20.4
443,443,PRGO,10601105408.0,Health Care,73.94,20.40204766,5.68
444,444,PLUG,428254592.0,Industrials,2.24,0.0,-18.3
445,445,ALTO,297222784.0,Energy,6.8,0.0,-48.53
446,446,WY,25446346752.0,Real Estate,33.87,44.77813235,8.59
447,447,FMAO,199615328.0,Financials,21.6,16.57044712,104.21
448,448,BWFG,275870560.0,Financials,36.14,21.25882368,-12.62
449,449,LNDC,375446208.0,Consumer Staples,13.75,25.12535265,-3.27
450,450,CERS,451493472.0,Health Care,4.35,0.0,19.54
451,451,RMTI,447696320.0,Health Care,8.6,0.0,-38.49
452,452,TMP,1261181312.0,Financials,82.67,20.92911399,-6.01
453,453,SIRI,23091828736.0,Communication Services,4.95,30.58066257,27.88
454,454,SKYW,1927645696.0,Industrials,37.2,12.94446607,52.96
455,455,ATR,5016698880.0,Materials,80.3,25.04369358,16.44
456,456,MMS,3952977664.0,Information Technology,60.99,20.49543218,10.89
457,457,PB,4668925440.0,Financials,67.2,17.21718108,6.8
458,458,AUBN,120236920.0,Financials,33.0,16.35865333,0.0
459,459,OSP,87759821.1,Health Care,33.67568502,0.0,-65.44
460,460,INUV,35680340.0,Information Technology,1.25,0.0,-24.05
461,461,TEN,3423279872.0,Consumer Discretionary,63.03,10.14328065,-29.1
462,462,CHS,1769401216.0,Consumer Discretionary,13.82,17.07239298,-28.15
463,463,OCN,284018400.0,Financials,34.34982825,0.0,77.29
464,464,FCBC,449677536.0,Financials,26.46,19.54124626,17.27
465,465,SINO,31931934.0,Industrials,16.2,29.27834472,0.0
466,466,WYETH,32524017.68,Health Care,22.87829737,0.0,0.0
467,467,MBCN,128262736.0,Financials,22.875,13.81643866,12.13
468,468,SWBI,1248299776.0,Consumer Discretionary,17.0123961,7.131884011,-50.34
469,469,CMCO,589641920.0,Industrials,26.13,21.95707894,37.31
470,470,CAPC,32730212.0,Industrials,0.68,11.72413827,0.0
471,471,COLM,3943594752.0,Consumer Discretionary,56.62,20.03546353,46.61
472,472,PBHC,63704700.0,Financials,15.0,18.29268275,6.07
473,473,CRL,4271950592.0,Health Care,89.7,22.96267723,16.15
474,474,FMBM,90632352.0,Financials,27.7,10.3864782,29.96
475,475,KAI,683503808.0,Industrials,62.15,20.99816047,48.43
476,476,PLD,28813348864.0,Real Estate,54.41,59.32514638,19.3
477,477,CFFN,2018582016.0,Financials,14.63,23.59677401,-14.76
478,478,AIZ,5329218048.0,Financials,96.24,8.347846499,-3.55
479,479,R,3637273344.0,Industrials,67.91,14.02946122,-0.71
480,480,PLX,115444696.0,Health Care,9.3,0.0,-55.91
481,481,CPSI,371485888.0,Health Care,27.45,37.96796051,8.74
482,482,SIGA,292274016.0,Health Care,3.71,0.0,58.76
483,483,STRR,93896520.0,Health Care,47.0,5.973336026,-68.09
484,484,NTCT,3455778048.0,Information Technology,37.65,148.2178399,-27.89
485,485,APH,22082652160.0,Information Technology,36.155,25.47587199,15.77
486,486,UNF,2826902528.0,Industrials,139.2,26.17500293,15.37
487,487,FLWS,704867392.0,Consumer Discretionary,10.75,26.13498744,18.14
488,488,DCOM,714052480.0,Financials,36.25,18.53698462,-9.24
489,489,SRPT,1992146176.0,Health Care,36.26,0.0,110.59
490,490,ELY,1111457792.0,Consumer Discretionary,11.85,6.372910263,45.65
491,491,JOE,1268021888.0,Real Estate,17.5,181.2419728,-1.43
492,492,UNAM,54132756.0,Financials,10.2,0.0,0.0
493,493,FITB,18337683456.0,Financials,24.43,14.92225509,35.78
494,494,WMT,227912000000.0,Consumer Staples,75.18,17.40277709,17.66
495,495,LNC,14868547584.0,Financials,65.93,10.13083875,7.14
496,496,DIS,182792000000.0,Communication Services,115.6,20.49164329,-13.21
497,497,IWSY,97357600.0,Information Technology,1.06,0.0,48.11
498,498,DISCA,16512381952.0,Communication Services,28.78,14.340632,-17.82
499,499,PNW,9492272128.0,Utilities,85.09,21.54177189,-5.39
500,500,DDS,1731078144.0,Consumer Discretionary,55.37,10.99642238,34.64
501,501,PSA,36328931328.0,Real Estate,209.38,29.74147743,-3.63
502,502,JNJ,334714000000.0,Health Care,123.47,19.36125282,2.45
503,503,ASB,3792764416.0,Financials,24.9,18.5820895,6.22
504,504,SBR,542351616.0,Energy,37.2,19.78723409,24.33
505,505,TRV,33993730048.0,Financials,121.66,12.23654848,8.17
506,506,MSN,33772768.0,Consumer Discretionary,1.2478125,67.49675822,17.0
507,507,FRT,9446680576.0,Real Estate,130.89,43.01121257,-11.49
508,508,EQR,23709757440.0,Real Estate,64.58,50.87907789,-4.44
509,509,CAG,16500951040.0,Consumer Staples,38.78,17.88860879,-4.41
510,510,WDC,25658433536.0,Information Technology,89.07,33.516034,-11.54
511,511,NWBO,33491130.0,Health Care,0.18,0.0,17.78
512,512,MGRC,833620736.0,Industrials,34.81,28.3745182,69.29
513,513,HOV,344824864.0,Consumer Discretionary,58.5,14.78719732,-14.1
514,514,RGR,1067803776.0,Consumer Discretionary,60.45,13.16416168,-8.6
515,515,VIVE,147242912.0,Health Care,8090.0,0.0,-57.48
516,516,INS,36713112.0,Information Technology,4.199,0.0,26.7
517,517,NJR,3482737920.0,Utilities,40.35,27.92221381,2.48
518,518,AMD,12520603648.0,Information Technology,13.3,0.0,-18.2
519,519,CASY,4392939008.0,Consumer Staples,112.07,22.72355869,-13.8
520,520,CRVL,851195200.0,Health Care,44.5,30.63031736,10.22
521,521,CATO,596837952.0,Consumer Discretionary,22.56,14.93563971,-28.15
522,522,HES,15455827968.0,Energy,48.83,0.0,16.71
523,523,CPF,963516544.0,Financials,31.28,20.91132765,-7.03
524,524,ETN,33928818688.0,Industrials,75.64,16.57597438,-0.81
525,525,ESP,54919792.0,Industrials,23.16,22.70588178,14.64
526,526,MSB,200736160.0,Materials,15.3,20.8731247,46.73
527,527,TCI,179411648.0,Real Estate,20.58,0.0,113.02
528,528,CMTL,329979776.0,Information Technology,14.01,0.0,118.34
529,529,INTC,170230000000.0,Information Technology,36.15,14.33958782,42.79
530,530,CRUS,4133326080.0,Information Technology,64.35,19.92977603,-43.33
531,531,LEN,11593403392.0,Consumer Discretionary,50.4091,13.71596436,4.92
532,532,PKOH,494164960.0,Industrials,39.35,13.39011944,-3.68
533,533,VIVO,624595456.0,Health Care,14.8,20.55138818,-1.35
534,534,AINV,1491726720.0,Financials,20.37002037,9.938272872,-20.91
535,535,RDNT,285662432.0,Health Care,6.05,30.13428526,119.01
536,536,BXMT,2952237312.0,Financials,30.88,12.50202415,-0.1
537,537,CPB,17513977856.0,Consumer Staples,57.54,19.03929972,-29.13
538,538,ABMD,5674046976.0,Health Care,130.32,121.7943933,130.93
539,539,ICCC,26375242.0,Health Care,5.44,45.33333435,32.54
540,540,IO,51912204.0,Energy,3.9928166,0.0,569.77
541,541,LGND,2325664512.0,Health Care,111.17,239.0989274,39.29
542,542,CNP,12295232512.0,Utilities,28.53,24.61634625,-11.22
543,543,FCX,18444736512.0,Materials,12.75,22.04200624,19.29
544,544,EBIX,1951185280.0,Information Technology,61.7,21.95390382,25.61
545,545,UHS,11670018048.0,Health Care,120.76,16.47476169,-5.43
546,546,ALK,10525350912.0,Industrials,85.09,12.49673928,-23.69
547,547,FRPH,421936416.0,Real Estate,42.7,56.3937592,34.66
548,548,THMO,30548982.0,Health Care,30.9,0.0,0.0
549,549,CW,4141037568.0,Industrials,93.46,22.25238196,37.0
550,550,EPD,57907478528.0,Energy,27.32,22.07691102,-1.76
551,551,AXGN,403380320.0,Health Care,12.2,0.0,226.23
552,552,NBY,51285736.0,Health Care,3.35,0.0,-4.63
553,553,CDE,1643928320.0,Materials,9.06,33.11294503,-16.45
554,554,CEMI,76869512.0,Health Care,6.25,0.0,28.0
555,555,CFR,6036280832.0,Financials,94.39,19.64952674,21.25
556,556,LLY,90541252608.0,Health Care,82.06,25.83666113,-1.21
557,557,HRC,4974600704.0,Health Care,75.64,26.45329611,13.47
558,558,FMCC,9249522688.0,Financials,2.86,39.5011263,-51.75
559,559,ATNI,1120241280.0,Communication Services,69.19,41.98297548,-23.4
560,560,UMBF,3612915968.0,Financials,72.49,20.71421009,5.64
561,561,ITW,47733325824.0,Industrials,138.09,23.44870342,2.85
562,562,JEF,9135182848.0,Financials,23.76305958,14.54155913,-5.32
563,563,ED,24202164224.0,Utilities,79.28,19.99839069,1.07
564,564,CMI,25353582592.0,Industrials,150.94,17.33751904,5.91
565,565,LXU,313024256.0,Materials,8.476923077,0.0,-49.82
566,566,ATRC,695947008.0,Health Care,20.5,0.0,8.44
567,567,BBBY,5624707072.0,Consumer Discretionary,38.75,8.695308472,-54.94
568,568,ADS,13948548096.0,Information Technology,199.1173695,18.68690742,-18.66
569,569,IIVI,2073912832.0,Information Technology,33.15,20.75590319,14.93
570,570,CRWS,78257096.0,Consumer Discretionary,7.8,12.57346603,-24.36
571,571,KRC,6931339264.0,Real Estate,70.53,58.41022858,1.62
572,572,PDCO,4321491968.0,Health Care,44.49,20.90258352,-47.67
573,573,KINS,158789440.0,Financials,14.95,13.64128303,14.38
574,574,FNMA,17140777984.0,Financials,2.975,297.5000066,-51.59
575,575,MTX,2760596992.0,Materials,78.7,17.59910634,-12.26
576,576,GGG,5991283200.0,Industrials,35.95,28.03613026,22.36
577,577,FC,293752768.0,Industrials,21.25,0.0,14.82
578,578,INCY,25425942528.0,Health Care,124.28,201.9890146,-50.16
579,579,IPG,9312745472.0,Communication Services,23.57,16.49375181,0.08
580,580,UBA,746324096.0,Real Estate,19.66,36.2105296,1.07
581,581,EMR,38884499456.0,Industrials,60.28,22.14192584,10.17
582,582,HEI,5490206720.0,Industrials,45.4848,37.2460542,54.51
583,583,CPT,7214558720.0,Real Estate,82.33,54.51743766,3.73
584,584,FLO,4102109952.0,Consumer Staples,19.61,21.58712175,15.3
585,585,LSCC,837246272.0,Information Technology,6.86,0.0,-20.99
586,586,MVBF,127555904.0,Financials,12.76,10.40223842,48.9
587,587,PRK,1612771840.0,Financials,105.43,18.52899883,2.32
588,588,GSBC,702432256.0,Financials,50.15,14.7862393,5.38
589,589,CATY,3036834304.0,Financials,38.05,17.06278012,5.15
590,590,FISV,25302712320.0,Information Technology,59.57,28.19056927,18.95
591,591,PLXS,1751609472.0,Information Technology,51.99,16.49970237,5.48
592,592,IDA,4261499648.0,Utilities,84.52,21.45901437,10.03
593,593,MATW,2210878976.0,Industrials,68.55,23.76701847,-28.3
594,594,ZIXI,295383776.0,Information Technology,5.43,31.24226892,-7.0
595,595,IHC,323436256.0,Financials,18.95,40.0702021,86.81
596,596,EVI,245227904.0,Industrials,23.65,67.35090364,54.33
597,597,PFG,18777962496.0,Financials,65.13,14.45274619,-9.07
598,598,CMT,154120992.0,Materials,19.78,20.39175198,-21.64
599,599,CLDX,410300736.0,Health Care,49.94975025,0.0,-77.78
600,600,PZZA,2912348928.0,Consumer Discretionary,79.06,30.96404559,-21.58
601,601,QUAD,1358115968.0,Industrials,26.26,15.91031125,-5.9
602,602,DESTQ,47837716.0,Consumer Discretionary,3.42,0.0,-16.96
603,603,HSKA,765983488.0,Health Care,108.25,75.69930348,-24.6
604,604,CRK,134394864.0,Energy,8.74,0.0,-20.71
605,605,HMN,1564253056.0,Financials,38.65,22.46745543,15.65
606,606,HTGC,1284922624.0,Financials,15.52,11.59173535,-20.1
607,607,HEP,2333551104.0,Energy,37.17,22.11554896,-21.15
608,608,GBCI,2588221952.0,Financials,33.78,20.73661021,9.62
609,609,SRT,143605376.0,Information Technology,9.08,164.8930354,-2.64
610,610,CRAI,325330368.0,Industrials,37.94,30.66535174,48.84
611,611,EGLE,365332480.0,Industrials,34.51003451,0.0,2.64
612,612,INDB,1712190848.0,Financials,63.3,20.46186954,14.22
613,613,EMN,11629534208.0,Materials,79.75,11.56515494,28.0
614,614,LOW,72770412544.0,Consumer Discretionary,84.88,21.27318291,-2.89
615,615,CPRI,6064072704.0,Consumer Discretionary,37.33,8.254271337,83.28
616,616,BIOL,86606080.0,Health Care,5.8114432,0.0,-69.63
617,617,PATK,1191013760.0,Consumer Discretionary,47.36666667,18.21615481,20.13
618,618,DLB,5375332352.0,Information Technology,52.73,28.51060806,13.45
619,619,HRL,18554277888.0,Consumer Staples,35.08,21.68068562,3.34
620,620,OPOF,150014912.0,Financials,30.79,41.07145869,-14.58
621,621,IP,22284023808.0,Materials,51.10354536,17.81745605,-4.47
622,622,OWCP,138930512.0,,0.96,0.0,0.0
623,623,JW/A,3025420032.0,Communication Services,52.7,18.36658651,25.14
624,624,RHI,5858578432.0,Industrials,46.05,17.37735865,31.92
625,625,RLI,2515958016.0,Financials,57.22,28.89898962,10.59
626,626,LPX,3723142144.0,Materials,25.74,22.42838242,10.06
627,627,MTRX,312477056.0,Industrials,11.75,10.73409325,31.06
628,628,PAA,19746592768.0,Energy,29.25,28.79399089,-19.62
629,629,DCP,5429725184.0,Energy,37.89,18.71654661,-2.98
630,630,SEM,1824838784.0,Health Care,13.75,24.99986399,31.27
631,631,CVA,1906161408.0,Industrials,14.55,0.0,2.41
632,632,SBH,2711418368.0,Consumer Discretionary,19.02,11.26249504,-9.1
633,633,RGA,8050895872.0,Financials,125.04,9.899806307,19.48
634,634,ABEO,227441216.0,Health Care,5.65,0.0,208.85
635,635,UBSI,4172757760.0,Financials,39.9,19.75638736,-14.91
636,636,FFIN,2641718528.0,Financials,19.975,25.01192677,24.03
637,637,MITK,291150112.0,Information Technology,8.75,73.01036536,-11.43
638,638,DYAI,43485440.0,Health Care,1.4,0.0,7.86
639,639,LZB,1361992704.0,Consumer Discretionary,27.9,17.22332797,3.23
640,640,MAN,6830473216.0,Industrials,100.98,15.5159872,-5.21
641,641,VTR,22714140672.0,Real Estate,64.01,36.89596546,-19.67
642,642,EXPD,10135254016.0,Industrials,56.09,23.76695021,13.85
643,643,SCHW,51934367744.0,Financials,38.85,28.46731541,43.32
644,644,CIA,353076896.0,Financials,7.05,108.3315444,10.21
645,645,PSTV,31217126.0,Health Care,515.0,0.0,0.0
646,646,QUIK,131798216.0,Information Technology,23.58985846,0.0,-17.51
647,647,CCF,958465216.0,Materials,102.5,26.11733151,9.27
648,648,IMAX,2031201920.0,Communication Services,30.5,83.01465661,-23.93
649,649,THRM,1364263168.0,Consumer Discretionary,37.15,14.26403737,-9.02
650,650,NP,1315277312.0,Materials,78.35,16.84499501,-0.45
651,651,CGRN,26079258.0,Industrials,7.3,0.0,91.78
652,652,GD,58463621120.0,Industrials,193.79,19.3403194,3.88
653,653,SGM,1818225729.0,Materials,9.2004,22.65973845,32.81
654,654,EGY,58591796.0,Energy,1.0,0.0,-2.6
655,655,MHK,17445363712.0,Consumer Discretionary,234.79,18.06587729,-10.61
656,656,TFX,9302008832.0,Health Care,206.89,34.20170164,29.48
657,657,VSH,2389989376.0,Information Technology,16.35,48.88330736,7.95
658,658,WTI,280855712.0,Energy,2.04,0.0,199.02
659,659,MGPI,874930816.0,Consumer Staples,52.36,31.09090198,82.94
660,660,MGI,961275072.0,Information Technology,17.81,29.55624096,-50.93
661,661,VLGEA,374379424.0,Consumer Staples,26.39,16.38737531,3.07
662,662,CINF,11872367616.0,Financials,72.09,29.08043824,-2.43
663,663,ON,5957030400.0,Information Technology,14.18,36.05197721,55.71
664,664,SMED,68743488.0,Health Care,4.3,0.0,-7.44
665,665,MCK,29324738560.0,Health Care,138.29,12.09073666,12.96
666,666,CRBO,66383304.0,Energy,48.0,0.0,0.0
667,667,GE,252466000000.0,Industrials,222.9333319,22.46462155,-51.47
668,668,VFC,22645409792.0,Consumer Discretionary,51.42032361,16.39343092,48.03
669,669,HERB,43819784.0,Consumer Staples,0.2788125,0.392693674,0.0
670,670,CTSO,146163584.0,Health Care,5.2,0.0,45.19
671,671,NRG,5341762048.0,Utilities,16.9,30.80170044,83.43
672,672,CFBK,37805788.0,Financials,12.76551277,46.42004573,5.28
673,673,TGH,849074880.0,Industrials,14.95,56.59448664,15.05
674,674,LSBK,96568832.0,Financials,15.79,41.21607063,6.08
675,675,CECE,390546208.0,Industrials,11.29,20.44712107,-58.37
676,676,AMT,53525692416.0,Real Estate,125.94,56.87291137,8.27
677,677,SLM,5408933376.0,Financials,12.54,20.87849498,-8.45
678,678,UAA,8947914752.0,Consumer Discretionary,21.49,38.60566928,-17.36
679,679,CB,63928455168.0,Financials,137.25,10.81516673,-1.15
680,680,MJNA,111986736.0,Health Care,0.118,0.0,-7.97
681,681,CF,6235356160.0,Materials,26.74,0.0,45.1
682,682,SAIA,1225249792.0,Industrials,48.15,25.29811303,37.18
683,683,CYTK,709156992.0,Health Care,16.4,947.0464164,-49.39
684,684,IMGN,387772032.0,Health Care,4.34,0.0,153.23
685,685,DRRX,124508800.0,Health Care,0.877375,0.0,131.37
686,686,AIMC,1294012160.0,Industrials,44.15,24.3706683,-5.66
687,687,TTWO,6373630976.0,Communication Services,62.85,0.0,58.65
688,688,MFON,25472286.0,Communication Services,0.7,0.0,41.43
689,689,SBGI,4047773440.0,Communication Services,39.45,14.49501121,-28.14
690,690,PBCT,6001090560.0,Financials,17.47,18.60281856,4.69
691,691,TJX,50687643648.0,Consumer Discretionary,39.32,22.14380409,7.9
692,692,AVA,2597260544.0,Utilities,40.34,18.57373547,28.56
693,693,GILD,89611075584.0,Health Care,68.55,6.368882095,5.37
694,694,SPTN,1393982336.0,Consumer Staples,36.8,15.55448629,-50.6
695,695,CPRT,7097580544.0,Industrials,30.9,26.21249861,65.31
696,696,RCII,568674240.0,Consumer Discretionary,10.69,3.267318634,-5.43
697,697,EVC,559311872.0,Communication Services,6.2,28.03577696,-25.0
698,698,PEI,965914304.0,Real Estate,13.85,100.3019965,-30.11
699,699,GL,9043909632.0,Financials,76.71,16.63444643,13.08
700,700,NOC,42937921536.0,Industrials,245.96,18.58285011,30.93
701,701,MKL,13519636480.0,Financials,969.6,39.75533733,16.55
702,702,SPB,4006624256.0,Consumer Staples,124.0891755,103.6937226,-43.83
703,703,TR,2324503808.0,Consumer Staples,33.18499124,37.15685584,-21.27
704,704,LBAI,920528576.0,Financials,19.45,17.88030585,0.26
705,705,FFIC,849352960.0,Financials,29.48,19.09883044,-12.11
706,706,WWD,4146310400.0,Industrials,67.67,22.40285626,6.31
707,707,HRI,1287517312.0,Industrials,45.47,77.26213091,15.79
708,708,AAPL,753665000000.0,Information Technology,35.9125,17.19276066,15.04
709,709,MDRX,2172130048.0,Health Care,11.97,0.0,-2.92
710,710,TTC,6984229376.0,Industrials,64.92,30.06392052,-10.06
711,711,BLDR,1798824576.0,Industrials,16.01,19.28866805,13.87
712,712,ORC,369700608.0,Financials,10.6,5.765488283,-33.96
713,713,PHX,315328928.0,Energy,18.95,0.0,2.64
714,714,UHAL,7342331904.0,Industrials,374.46,19.3162232,-9.86
715,715,MTH,1570224128.0,Consumer Discretionary,38.95,10.78947364,14.25
716,716,BLL,13460889600.0,Materials,38.445,24.25758701,4.28
717,717,SNV,5114220032.0,Financials,41.8,19.19906796,25.05
718,718,MEI,1638874240.0,Information Technology,44.55,18.16172352,-10.44
719,719,TNL,9945964544.0,Consumer Discretionary,43.0143561,7.45350499,19.83
720,720,CUZ,3556432128.0,Real Estate,33.96,108.3060147,4.71
721,721,AWI,2517014528.0,Industrials,46.75,55.75844776,19.79
722,722,MGM,17641852928.0,Consumer Discretionary,30.71,21.67266986,2.31
723,723,TXMD,1040028416.0,Health Care,5.1,0.0,7.84
