,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2276,2275,KMI,35738279936.0,Energy,16.2,23.51155125,18.27
2277,2276,IBKR,28656513024.0,Financials,69.4,30.78035393,-20.42
2278,2277,GLP,555827456.0,Energy,16.35,20.14030549,16.21
2279,2278,HBI,6988715008.0,Consumer Discretionary,19.4,10.03482212,-4.18
2280,2279,CEQP,1905445248.0,Energy,26.75,0.0,18.58
2281,2280,AGCO,5302351872.0,Industrials,66.6,22.55015803,1.47
2282,2281,ABBV,183935000000.0,Health Care,115.83,22.69067085,-31.59
2283,2282,NWFL,184055392.0,Financials,29.52,16.40936278,3.79
2284,2283,UI,4940879360.0,Information Technology,63.6,19.97609748,127.03
2285,2284,CNMD,1693352448.0,Health Care,60.53,43.1062427,27.04
2286,2285,AMAZ,40049812.0,Energy,0.59,0.0,0.0
2287,2286,VOLT,85166352.0,Industrials,4.05,0.0,4.69
2288,2287,RDN,4432977408.0,Financials,20.52,10.00664203,-0.78
2289,2288,MSCI,12728910848.0,Financials,141.52,38.46366054,30.53
2290,2289,CENT,1911257472.0,Consumer Staples,38.63,24.7307175,-19.03
2291,2290,EXPR,568995392.0,Consumer Discretionary,7.22,18.27316075,-27.98
2292,2291,SNPS,12592555008.0,Information Technology,84.67,37.66306549,20.09
2293,2292,MNRO,1669263744.0,Consumer Discretionary,50.9,27.38591059,49.92
2294,2293,NFBK,757436288.0,Financials,15.52,21.6237308,-3.93
2295,2294,ECTM,36970500.0,Energy,2.1,6.309356687,0.0
2296,2295,MCRI,749981376.0,Consumer Discretionary,42.23,28.73402829,3.84
2297,2296,NCMI,591116032.0,Communication Services,7.53,22.57952319,2.79
2298,2297,ROLL,2926882560.0,Industrials,120.5,32.72320661,16.31
2299,2298,CHCO,1044834880.0,Financials,67.37,17.09914076,18.96
2300,2299,CLDT,834331840.0,Real Estate,18.19,22.36932947,9.84
2301,2300,FELE,1825563776.0,Industrials,39.15,20.3658038,35.91
2302,2301,ENSG,1374648576.0,Health Care,24.9559293,26.44406958,85.21
2303,2302,FDS,7928871936.0,Financials,203.18,27.82912586,15.74
2304,2303,CSTE,743438464.0,Industrials,21.65,16.6735596,-22.4
2305,2304,SKY,179488704.0,Consumer Discretionary,21.39,58.0357375,0.0
2306,2305,CMG,8893278208.0,Consumer Discretionary,318.41,50.83471708,90.8
2307,2306,WIRE,1091793152.0,Industrials,52.4,20.44937982,13.05
2308,2307,CCLP,287335488.0,Energy,7.5,0.0,-58.27
2309,2308,SELF,32839912.0,Real Estate,4.24114344,65.31787736,0.0
2310,2309,ACAD,3106948864.0,Health Care,24.915,0.0,6.36
2311,2310,KBR,2123662848.0,Industrials,15.14,10.40271009,30.52
2312,2311,BNCC,90004736.0,Financials,27.25,15.83219819,2.75
2313,2312,XYL,13416423424.0,Industrials,74.58,38.76349763,1.3
2314,2313,EML,159666080.0,Industrials,25.5,16.6984921,14.12
2315,2314,PAT,2083655473.0,Real Estate,22.562232,27.62121635,0.0
2316,2315,MWA,1746296448.0,Industrials,11.0,27.78858511,-5.09
2317,2316,MTSI,1374417024.0,Information Technology,21.34,0.0,-10.54
2318,2317,ALSN,5550838272.0,Industrials,39.63,15.4242361,25.41
2319,2318,GMED,4604787200.0,Health Care,47.64,37.83784078,2.2
2320,2319,SSYS,969606464.0,Information Technology,18.225,0.0,56.16
2321,2320,CABO,3901478656.0,Communication Services,680.96,31.9651225,39.36
2322,2321,MACK,148194704.0,Health Care,11.11,0.0,0.0
2323,2322,BERY,7137280000.0,Materials,54.4,18.26199509,-3.55
2324,2323,MRMD,197030640.0,Health Care,1.15,155.9110544,239.13
2325,2324,VCRA,803465088.0,Health Care,27.5,0.0,20.51
2326,2325,PBYI,2452555264.0,Health Care,65.35,0.0,-57.44
2327,2326,RM,349773504.0,Financials,29.92,12.54446272,-9.12
2328,2327,ENPH,283967968.0,Information Technology,3.32,0.0,173.19
2329,2328,MRC,1514993792.0,Industrials,16.53,94.84247264,2.0
2330,2329,FET,1226501376.0,Energy,226.0,9.705685895,-48.41
2331,2330,PSX,45296820224.0,Energy,90.37,19.20979457,6.63
2332,2331,RYI,375806656.0,Materials,10.1,11.75192069,-16.14
2333,2332,CADE,3190805760.0,Financials,31.5,18.62951759,3.46
2334,2333,PAHC,1545410304.0,Health Care,38.45,28.97231529,-23.8
2335,2334,NBN,175789520.0,Financials,21.95,12.15842844,-7.61
2336,2335,CUII,117810672.0,Financials,4.0,20.4136838,0.0
2337,2336,HTBI,492665280.0,Financials,25.95,21.43575748,4.93
2338,2337,AMC,1935177216.0,Communication Services,15.0,58.28773767,-6.47
2339,2338,ESRT,2746518272.0,Real Estate,16.86,77.54326725,-9.73
2340,2339,SRC,3500916992.0,Real Estate,34.948641,27.29072563,10.56
2341,2340,SRLP,535631072.0,Energy,23.75,12.72763685,-34.11
2342,2341,WHLR,44886516.0,Real Estate,5.02,0.0,0.0
2343,2342,XLRN,1904421248.0,Health Care,41.93,0.0,5.03
2344,2343,CG,7822042112.0,Financials,22.85,7.908544468,-22.49
2345,2344,SPLK,13183924224.0,Information Technology,93.2,0.0,45.79
2346,2345,NCLH,12751955968.0,Consumer Discretionary,56.9,16.61510861,-2.41
2347,2346,CHUY,456669824.0,Consumer Discretionary,27.0,28.26286965,-17.15
2348,2347,USAC,1105816576.0,Energy,17.78,79.01660401,-10.24
2349,2348,AMBA,1601376896.0,Information Technology,48.08,46.23077026,-16.04
2350,2349,SUPN,1996147712.0,Health Care,38.9,30.73956644,4.99
2351,2350,ASPN,108730728.0,Energy,4.6,0.0,-24.78
2352,2351,MMMB,41230904.0,Consumer Staples,1.3,98.7992108,0.0
2353,2352,SCWX,800230912.0,Information Technology,9.87,0.0,124.82
2354,2353,CLIR,48057420.0,Information Technology,2.25,0.0,0.0
2355,2354,NOW,27806427136.0,Information Technology,161.01,0.0,48.71
2356,2355,PBF,3243806208.0,Energy,29.31,7.23667288,6.0
2357,2356,SINC,176416672.0,Materials,3650.0,61.13083967,0.0
2358,2357,GMRE,140599392.0,Real Estate,6.5,0.0,58.46
2359,2358,TLYS,376450624.0,Consumer Discretionary,13.05,25.70445966,-7.05
2360,2359,RH,1808787840.0,Consumer Discretionary,84.88,71.33282755,80.95
2361,2360,BOMN,358780672.0,Communication Services,24.98,0.0,0.0
2362,2361,PI,267196016.0,Information Technology,12.74,0.0,31.32
2363,2362,EAST,26006696.0,Consumer Staples,5.39,0.0,5.94
2364,2363,APAM,2598589696.0,Financials,33.75,15.77348929,-22.07
2365,2364,TGEN,54888152.0,Industrials,2.22,0.0,79.28
2366,2365,PANW,15923736576.0,Information Technology,173.37,0.0,42.05
2367,2366,ENVA,740266880.0,Financials,22.0,19.86438098,16.0
2368,2367,NDLS,254936784.0,Consumer Discretionary,6.2,0.0,26.45
2369,2368,BLMN,2137704704.0,Consumer Discretionary,23.09,15.47739624,-10.44
2370,2369,FIVE,3692469248.0,Consumer Discretionary,66.85,43.69281042,80.03
2371,2370,FRGI,460590880.0,Consumer Discretionary,17.0,28.55491917,-11.35
2372,2371,EKSO,91652928.0,Health Care,22.94988525,0.0,54.25
2373,2372,ADMA,169937472.0,Health Care,3.75,0.0,9.07
2374,2373,TGLS,312671680.0,Industrials,9.13,39.58910484,-3.07
2375,2374,CAPL,801960448.0,Energy,23.51,73.65173172,-24.93
2376,2375,SSTK,1745978368.0,Consumer Discretionary,50.25,81.02852248,-7.8
2377,2376,HTA,5095438848.0,Real Estate,24.85,91.52213847,14.65
2378,2377,NCBS,529973216.0,Financials,54.07,16.44495671,6.2
2379,2378,EQBK,539531136.0,Financials,36.94,18.59017585,-7.99
2380,2379,CXP,2497470720.0,Real Estate,20.83,5176.441471,3.84
2381,2380,ABTX,502875904.0,Financials,38.15,25.37929279,0.29
2382,2381,MRBK,111063576.0,Financials,18.39,37.17442002,-4.47
2383,2382,GWB,2408265216.0,Financials,40.89,13.52965054,-8.17
2384,2383,MCB,364080096.0,Financials,44.42,16.80088702,-13.26
2385,2384,GWRS,167847328.0,Utilities,8.55,113.3862055,11.23
2386,2385,SFBS,2128182272.0,Financials,40.16,22.55557603,-12.92
2387,2386,BY,676056896.0,Financials,23.06,44.50268241,-11.36
2388,2387,TSC,646172608.0,Financials,22.35,15.94283168,1.16
2389,2388,MBIN,588045952.0,Financials,20.5,10.39961944,1.71
2390,2389,TBK,852822144.0,Financials,40.95,27.01180268,-17.29
2391,2390,BPRN,213111472.0,Financials,32.53,17.18662432,0.0
2392,2391,MGNX,926294016.0,Health Care,25.09,0.0,-20.29
2393,2392,RNG,4928795648.0,Information Technology,62.65,0.0,68.06
2394,2393,PGRE,3353969920.0,Real Estate,13.95,0.0,2.94
2395,2394,AMPH,844114688.0,Health Care,18.36,0.0,35.35
2396,2395,LOB,1040783744.0,Financials,26.1,11.37897936,-37.89
2397,2396,ALTR,1655598336.0,Information Technology,26.32,143.6325935,34.73
2398,2397,MODN,504161344.0,Information Technology,17.1,0.0,1.17
2399,2398,OSS,59525624.0,Information Technology,4.7835,0.0,0.0
2400,2399,TSLX,1089624960.0,Financials,18.04,9.001196289,11.64
2401,2400,QLYS,2860436224.0,Information Technology,74.05,58.19678515,12.94
2402,2401,AYX,2022893440.0,Information Technology,34.19,0.0,123.19
2403,2402,WDAY,26600699904.0,Information Technology,126.67,0.0,56.26
2404,2403,KE,463152160.0,Information Technology,17.35,14.24707262,-10.66
2405,2404,TWTR,23923818496.0,Communication Services,31.86,0.0,-3.39
2406,2405,VBTX,669293568.0,Financials,27.76,27.05943152,0.9
2407,2406,SCYX,46836688.0,Health Care,16.4,0.0,-25.0
2408,2407,HQY,3493528832.0,Health Care,57.58,93.54479199,39.77
2409,2408,UNVR,4065606656.0,Industrials,28.81,24.50963613,-21.52
2410,2409,ECOM,235457312.0,Information Technology,8.85,0.0,46.1
2411,2410,CASA,1823018496.0,Information Technology,22.76,0.0,-55.23
2412,2411,CDW,11162871808.0,Information Technology,72.93,23.5295477,28.74
2413,2412,W,6851958784.0,Consumer Discretionary,77.42,0.0,114.0
2414,2413,PEN,3692974592.0,Health Care,108.2,0.0,23.54
2415,2414,2821,2154630147.0,Health Care,9.363449692,40.29274765,0.0
2416,2415,MUSA,2543787520.0,Consumer Discretionary,75.11,17.11146062,3.54
2417,2416,VRNS,1581071360.0,Information Technology,18.71666667,0.0,1.44
2418,2417,SPWH,206508848.0,Consumer Discretionary,4.85,8.898690698,29.69
2419,2418,DLTH,545999168.0,Consumer Discretionary,16.82,31.14814798,51.01
2420,2419,PFMT,136066880.0,Industrials,2.67,0.0,-13.86
2421,2420,TIFS,1875945533.0,Consumer Discretionary,3.61167,11.73145239,-30.39
2422,2421,UFAB,75133232.0,Consumer Discretionary,7.7,11.50649952,0.0
2423,2422,PINC,4498193920.0,Health Care,33.15,709.7124097,10.35
2424,2423,BCC,1555026816.0,Industrials,40.3,21.1687346,-30.79
2425,2424,EYES,84641464.0,Health Care,11.92,0.0,-53.49
2426,2425,IR,6284059648.0,Industrials,32.01,52.96380517,-16.12
2427,2426,ETSY,3080588032.0,Consumer Discretionary,25.31,45.46303478,181.59
2428,2427,RBB,406631296.0,Financials,25.56,13.80415791,-15.3
2429,2428,AAOI,544655360.0,Information Technology,27.93,6.714276569,-51.66
2430,2429,APPN,1642447232.0,Information Technology,27.04,0.0,34.95
2431,2430,TPIC,674078528.0,Industrials,19.82,16.04712805,52.42
2432,2431,PTCT,1068356672.0,Health Care,25.75,0.0,34.14
2433,2432,COLL,781169024.0,Health Care,23.99,0.0,-26.68
2434,2433,WMS,1437484032.0,Industrials,25.55,32.43348874,-0.51
2435,2434,MCFT,457825504.0,Consumer Discretionary,24.51,16.92297348,0.65
2436,2435,TCMD,582422336.0,Health Care,32.36,131.3135797,134.89
2437,2436,LBC,717615936.0,Financials,12.79,8.971409414,-18.22
2438,2437,SBT,741486336.0,Financials,14.0,16.2790695,-27.93
2439,2438,CDXI,33020870.0,Health Care,54.0,0.0,0.0
2440,2439,FRG,101135152.0,Consumer Discretionary,7.85,10.34040507,47.13
2441,2440,RLGY,3483187968.0,Real Estate,25.55,16.33885632,-46.77
2442,2441,NGVC,155327504.0,Consumer Staples,6.95,27.2375986,104.32
2443,2442,SUN,2385533696.0,Energy,28.92,9.330780675,3.67
2444,2443,NWSA,9453478912.0,Communication Services,16.13,37.30385444,-19.28
2445,2444,MPLX,27410573312.0,Energy,34.53,31.28244416,-3.97
2446,2445,DKL,767385920.0,Energy,31.5,15.07561463,-1.21
2447,2446,HMMR,242013360.0,Communication Services,4.0,0.0,0.0
2448,2447,CONE,4796675584.0,Real Estate,49.9,285.3727824,-0.12
2449,2448,ZTS,39237615616.0,Health Care,80.86,28.15498897,16.53
2450,2449,SMLP,1231499008.0,Energy,252.7487363,6.681845152,-37.21
2451,2450,TPST,33909724.0,Health Care,213.6803632,0.0,-17.73
2452,2451,SAIC,3095818496.0,Industrials,72.39,19.75521394,3.19
2453,2452,ICPT,1503564032.0,Health Care,59.73,0.0,66.98
2454,2453,PARR,779352384.0,Energy,17.02,11.86076781,-0.71
2455,2454,TPHS,188710784.0,Real Estate,5.975094,0.0,-32.17
2456,2455,NBHC,987875328.0,Financials,32.59,27.211919,10.86
2457,2456,RGLS,115390216.0,Health Care,13.32005328,0.0,0.0
2458,2457,SRAX,39912840.0,Information Technology,4.198944391,0.0,0.0
2459,2458,SCM,182261392.0,Financials,11.43,8.703107506,23.27
2460,2459,BFAM,5597154816.0,Consumer Discretionary,95.57,37.77058223,29.75
2461,2460,WES,7969166336.0,Energy,36.4,14.25257181,-8.08
2462,2461,ENTA,1506411648.0,Health Care,78.62,45.44508699,30.42
2463,2462,VOYA,8775626752.0,Financials,51.02,59.07410491,-0.88
2464,2463,SNYR,33472156.0,Consumer Staples,0.373,0.0,0.0
2465,2464,AMH,5502914048.0,Real Estate,19.19,0.0,13.81
2466,2465,WHF,226056752.0,Financials,11.01,7.852736645,22.62
2467,2466,TMHC,2515884800.0,Consumer Discretionary,22.44,11.53774996,-25.27
2468,2467,TPH,2318086912.0,Consumer Discretionary,15.33,10.80966749,-17.81
2469,2468,SEAS,1321621248.0,Consumer Discretionary,14.63,12.60246477,86.53
2470,2469,XONE,135086048.0,Industrials,8.36,0.0,34.69
2471,2470,NXTD,59343512.0,Information Technology,24.7,0.0,0.0
2472,2471,CWGL,216456416.0,Consumer Staples,9.02,63.13255215,-7.98
2473,2472,MRIN,44094968.0,Information Technology,7.8,0.0,0.0
2474,2473,HASI,938931392.0,Financials,17.6,30.08490411,39.89
2475,2474,IQV,20477366272.0,Health Care,98.33,46.2076183,42.48
2476,2475,IBTX,1989872000.0,Financials,70.2,20.06142981,-17.44
2477,2476,FHB,3879515136.0,Financials,27.79,16.52592794,-2.99
2478,2477,CMRX,229040784.0,Health Care,4.86,0.0,-58.23
2479,2478,AHH,589912576.0,Real Estate,13.08,65.63563013,16.97
2480,2479,PSXP,5974046208.0,Energy,49.14,18.49017866,-0.16
2481,2480,GSBD,772572352.0,Financials,19.24,9.303477339,8.32
2482,2481,EARN,141406304.0,Financials,10.6,8.231104267,10.94
2483,2482,AXIM,293011040.0,Health Care,5.37,0.0,-70.95
2484,2483,AEYE,28657800.0,Information Technology,5.5,0.0,93.82
2485,2484,950130,130282162.4,Health Care,4.813688986,0.0,-26.53
2486,2485,EPZM,1226302464.0,Health Care,17.7,0.0,-26.78
2487,2486,NRZ,5421863936.0,Financials,16.13,4.879979197,2.54
2488,2487,CHMI,205070000.0,Financials,16.12,1.983906257,15.01
2489,2488,AMBC,685968960.0,Financials,15.15,0.0,30.5
2490,2489,SAMG,199341728.0,Financials,15.1,16.21549644,-0.73
2491,2490,SFM,3434099456.0,Consumer Staples,25.76,25.20473969,-9.47
2492,2491,XPRO,1168329728.0,Energy,31.37993724,0.0,19.69
2493,2492,BLUE,10046686208.0,Health Care,130.116747,0.0,19.29
2494,2493,NSTG,162704000.0,Health Care,6.41,0.0,297.35
2495,2494,REXR,2119235200.0,Real Estate,27.0,405.332386,26.96
2496,2495,LIND,418439328.0,Consumer Discretionary,9.21,82.89157239,47.56
2497,2496,DOC,2575371520.0,Real Estate,14.37,72.11212573,25.75
2498,2497,AGIO,4608496640.0,Health Care,80.39,0.0,-19.31
2499,2498,HSTO,156028400.0,Health Care,52.0,0.0,-62.69
2500,2499,BANX,140978224.0,Financials,21.57,13.00681827,0.14
2501,2500,IRT,723880256.0,Real Estate,8.52,40.33403396,21.6
2502,2501,OUT,2853340928.0,Real Estate,20.51,23.7650783,9.41
2503,2502,BURL,8369919488.0,Consumer Discretionary,122.64,32.08610747,38.41
2504,2503,MBII,113246272.0,Materials,1.11,0.0,46.85
2505,2504,RTON,27971934.0,Consumer Discretionary,0.5,424.8088366,0.0
2506,2505,SC,5895944704.0,Financials,16.35,9.04128659,25.63
2507,2506,CINR,556166976.0,Materials,27.67,12.87462961,-10.23
2508,2507,FOXF,1412200320.0,Consumer Discretionary,37.55,24.72060168,68.79
2509,2508,ALLE,8006045696.0,Industrials,84.11,22.27188595,6.96
2510,2509,PGEN,1660366976.0,Health Care,13.02,0.0,-38.79
2511,2510,SPNT,1492629376.0,Financials,13.9,5.132226971,-23.09
2512,2511,BRX,4735100928.0,Real Estate,15.54,17.57489099,12.36
2513,2512,MNDT,3178244608.0,Information Technology,16.59,0.0,1.02
2514,2513,COMM,7392524800.0,Information Technology,38.71,38.1729822,-39.78
2515,2514,PULM,29466498.0,Health Care,14.0,0.0,0.0
2516,2515,CHGG,2189359360.0,Consumer Discretionary,19.91,0.0,99.05
2517,2516,ISEE,97664832.0,Health Care,2.71,0.854889569,0.0
2518,2517,OMF,4157625600.0,Financials,30.66,12.68783493,7.63
2519,2518,RMAX,978643648.0,Real Estate,55.3,0.0,-29.06
2520,2519,PIRS,434774304.0,Health Care,8.52,0.0,-64.79
2521,2520,FATE,590147328.0,Health Care,11.26,0.0,39.52
2522,2521,GLOB,1828007936.0,Information Technology,52.08,59.73456742,0.0
2523,2522,LGIH,1263782528.0,Consumer Discretionary,56.59,11.94629421,4.44
2524,2523,PBPB,322627360.0,Consumer Discretionary,12.85,34.17380496,-34.47
2525,2524,KODK,223499648.0,Information Technology,5.25,4.857256916,-42.1
2526,2525,ACAN,52481860.0,Health Care,2.71,0.0,0.0
2527,2526,VEEV,9851629568.0,Health Care,69.7,75.75642147,69.17
2528,2527,HLT,25539182592.0,Consumer Discretionary,80.79,40.4599589,2.86
2529,2528,BNFT,756812288.0,Information Technology,24.2,0.0,102.98
2530,2529,ESNT,4423077376.0,Financials,45.09,14.62684018,-4.32
2531,2530,KEYS,8814936064.0,Information Technology,47.01,59.23452534,79.56
2532,2531,DNOW,1025208832.0,Industrials,9.49,27.70050645,52.05
2533,2532,VNCE,100244696.0,Consumer Discretionary,8.63,0.0,68.48
2534,2533,NVEE,466476928.0,Industrials,43.25,27.82413342,83.26
2535,2534,ESI,2997294336.0,Materials,10.44,53.34695835,7.85
2536,2535,GCI,918048192.0,Communication Services,17.25,36.52324227,-22.78
2537,2536,GLPI,7091804672.0,Real Estate,33.26,18.55518424,9.38
2538,2537,VCYT,206430464.0,Health Care,6.02,0.0,235.71
2539,2538,KN,1292261632.0,Information Technology,14.44,247.7396399,12.74
2540,2539,CTT,567998976.0,Real Estate,13.08,0.0,-26.99
2541,2540,TCS,244060640.0,Consumer Discretionary,5.05,18.41177411,35.25
2542,2541,ESBA,781784256.0,Real Estate,16.71,42.33552081,-8.98
2543,2542,KPTI,731604608.0,Health Care,14.77,0.0,-72.04
2544,2543,TNDM,140997312.0,Health Care,3.16,0.0,1975.0
2545,2544,LTRPA,782204800.0,Communication Services,10.4,0.86070965,45.1
2546,2545,BGSF,144091728.0,Industrials,16.45,16.45789973,51.67
2547,2546,NMIH,1276905600.0,Financials,19.85,32.61091047,21.66
2548,2547,XNCR,1439915264.0,Health Care,30.63,0.0,-0.95
2549,2548,SCOO,117950000.0,Consumer Discretionary,16.85,13.61494541,0.0
2550,2549,BTCM,731637568.0,Information Technology,17.93,0.0,-15.23
2551,2550,TPVG,203678624.0,Financials,11.5,7.087316456,10.61
2552,2551,REPH,172338192.0,Health Care,8.07693341,0.0,-4.66
2553,2552,MMI,1193807104.0,Real Estate,31.3,20.32467543,23.39
2554,2553,ARMK,10253630464.0,Consumer Discretionary,41.71,24.90440669,-27.36
2555,2554,CARA,455866624.0,Health Care,13.98,0.0,21.96
2556,2555,RARE,2371655680.0,Health Care,47.81,0.0,34.16
2557,2556,HMHC,839327296.0,Consumer Discretionary,6.8,0.0,16.32
2558,2557,CELP,75106488.0,Energy,6.3168,15.66153957,19.54
2559,2558,SMLR,45347616.0,Health Care,8.3,0.0,403.01
2560,2559,ENBL,5995596288.0,Energy,13.86,14.89508928,7.29
2561,2560,ITCI,1057168640.0,Health Care,19.37,0.0,0.0
2562,2561,INGN,2548719104.0,Health Care,120.82,91.24267758,-11.06
2563,2562,BRG,185027072.0,Real Estate,7.53,0.0,40.77
2564,2563,CBAY,851510080.0,Health Care,14.89,0.0,0.0
2565,2564,LE,577754688.0,Consumer Discretionary,18.0,88.27205985,1.28
2566,2565,AAL,25667774464.0,Industrials,54.25,11.12541823,-34.32
2567,2566,PANL,118246992.0,Industrials,2.7,8.024251313,34.07
2568,2567,MBUU,657334976.0,Consumer Discretionary,32.05,11.13544319,44.18
2569,2568,MTBC,45661140.0,Health Care,3.96,0.0,11.62
2570,2569,LADR,1643674880.0,Financials,14.77,13.79910863,24.24
2571,2570,SESN,30240396.0,Health Care,0.95,0.0,0.0
2572,2571,DRNA,658948608.0,Health Care,12.76,0.0,-4.31
2573,2572,RVNC,1124246656.0,Health Care,30.95,0.0,-45.27
2574,2573,TACO,487333152.0,Consumer Discretionary,12.6,21.99352021,-17.94
2575,2574,CIO,361561344.0,Real Estate,10.04,0.0,9.56
2576,2575,FTAI,1351784832.0,Industrials,16.33,0.0,-1.9
2577,2576,OGS,3326773248.0,Utilities,63.59,20.64610441,35.95
2578,2577,IBP,1903759232.0,Consumer Discretionary,59.75,46.2608112,-27.0
2579,2578,FPI,243176528.0,Real Estate,7.52,40.06457467,-31.65
2580,2579,CNCE,498264576.0,Health Care,21.88,5.81937026,-30.58
2581,2580,AGTC,69703872.0,Health Care,3.85,0.0,-1.3
2582,2581,SABR,6304027648.0,Information Technology,22.97,22.32871872,-2.35
2583,2582,AKTS,128567232.0,Information Technology,5.76,0.0,14.24
2584,2583,MTNB,91946232.0,Health Care,0.9892,0.0,36.47
2585,2584,PRTY,1688076032.0,Consumer Discretionary,14.45,13.70829873,-27.96
2586,2585,VRAY,621127232.0,Health Care,8.31,0.0,2.05
2587,2586,RMBL,54817012.0,Consumer Discretionary,84.8,0.0,19.58
2588,2587,WATT,497990176.0,Industrials,22.05,0.0,-73.88
2589,2588,CTLT,5566054912.0,Health Care,41.75,36.45988818,3.52
2590,2589,VRTV,380729952.0,Industrials,24.25,11.85426047,19.13
2591,2590,EGRX,834353536.0,Health Care,56.14,15.61867945,-10.81
2592,2591,NBEV,111461136.0,Consumer Staples,3.22,0.0,82.3
2593,2592,ICMB,110900760.0,Financials,8.1,8.21880284,-1.85
2594,2593,MGNI,80164136.0,Communication Services,1.61,0.0,264.6
2595,2594,PLXP,55818824.0,Health Care,6.4,0.0,0.0
2596,2595,QUOT,1228006272.0,Consumer Discretionary,13.15,0.0,-23.73
2597,2596,CSLT,474768032.0,Health Care,3.55,0.0,-10.14
2598,2597,QTWO,1914387968.0,Information Technology,45.55,0.0,51.09
2599,2598,AMRK,78330352.0,Financials,11.14,26.99519718,14.45
2600,2599,AKBA,675948864.0,Health Care,14.3,0.0,-49.09
2601,2600,ATEN,444319104.0,Information Technology,6.28,0.0,11.15
2602,2601,TWOU,4363813376.0,Consumer Discretionary,82.78,0.0,-10.97
2603,2602,MC,3500098304.0,Financials,50.75,25.26239354,-12.1
2604,2603,ADMS,655436544.0,Health Care,24.45,0.0,-54.23
2605,2604,BLBD,557537472.0,Industrials,23.2,18.38810798,-19.83
2606,2605,QTNT,209705216.0,Health Care,4.6,0.0,129.78
2607,2606,LPG,403382144.0,Energy,7.32,0.0,-19.4
2608,2607,VEC,303315968.0,Industrials,27.29,13.06422325,-1.21
2609,2608,VIRT,5560186880.0,Financials,29.7,28.02378593,-15.35
2610,2609,PAYC,5854353920.0,Information Technology,98.92,86.49817266,83.71
2611,2610,SYF,27664293888.0,Financials,36.39,13.88891546,-10.39
2612,2611,PCTY,2460277248.0,Information Technology,46.77,215.65816,87.24
2613,2612,RESN,79646408.0,Information Technology,4.0,0.0,-22.25
2614,2613,FIVN,1689563392.0,Information Technology,30.36,0.0,74.7
2615,2614,BOX,3275581696.0,Information Technology,24.06,0.0,-15.88
2616,2615,SNDX,220484960.0,Health Care,9.04,0.0,-31.75
2617,2616,ANET,19927144448.0,Information Technology,269.74,42.48226585,5.75
2618,2617,ARES,5183081472.0,Financials,24.4,17.89466289,-3.2
2619,2618,AGFS,389611328.0,Materials,7.74,0.0,-44.32
2620,2619,TRUE,1108850432.0,Communication Services,11.09,0.0,-34.72
2621,2620,AINC,207074736.0,Financials,98.95,0.0,-38.18
2622,2621,SDPI,36956236.0,Energy,1.52,0.0,0.0
2623,2622,ZEN,4464007680.0,Information Technology,43.18,0.0,83.0
2624,2623,CDK,9241476096.0,Information Technology,68.68,25.81752035,-15.54
2625,2624,UE,2456336128.0,Real Estate,21.58,22.21384988,-10.01
2626,2625,NAVI,3413514752.0,Financials,12.96,6.833979447,-5.71
2627,2626,FFWM,697673792.0,Financials,18.26,18.69160827,-16.48
2628,2627,HRTG,443020864.0,Financials,16.68,15.13628155,-10.55
2629,2628,PBFX,819158848.0,Energy,19.55,9.01552303,11.71
2630,2629,GWGH,46624712.0,Financials,8.02,0.0,34.91
2631,2630,VSTO,987955776.0,Consumer Discretionary,17.23,23.22396596,-48.29
2632,2631,WLKP,726893184.0,Materials,22.55,13.1104649,1.11
2633,2632,ENR,3251678464.0,Consumer Staples,54.48,18.0128112,-15.79
2634,2633,INFO,19982714880.0,Industrials,47.05,44.52279784,13.01
2635,2634,LMB,90693704.0,Industrials,12.165,48.93600124,0.0
2636,2635,PATI,62309704.0,Industrials,18.86,43.09891825,-1.86
2637,2636,AVNS,2316913408.0,Health Care,49.38,0.0,-4.66
2638,2637,CCS,877703040.0,Consumer Discretionary,29.75,19.86978706,-23.26
2639,2638,VNOM,2576011776.0,Energy,22.62,7.054477765,45.49
2640,2639,LBRDA,15928750080.0,Communication Services,87.38,7.835060693,2.22
2641,2640,HVBC,31793780.0,Financials,14.5701,42.66013554,0.0
2642,2641,CTRE,1008831168.0,Real Estate,13.25,27.77067449,68.6
2643,2642,ISTR,231688448.0,Financials,24.35,21.59516806,-0.04
2644,2643,GPRO,786474432.0,Consumer Discretionary,5.38,0.0,8.36
2645,2644,NEP,2128809088.0,Utilities,39.24,59.1436812,10.07
2646,2645,RYAM,1052653888.0,Materials,20.37,20.56748924,-30.83
2647,2646,VIA,322066080.0,Utilities,9.3,5.57004778,7.42
2648,2647,PTCO,38226024.0,,10160.0,0.0,0.0
2649,2648,CDNA,166472960.0,Health Care,5.82,0.0,434.71
2650,2649,GDDY,10044181504.0,Information Technology,59.81,171.1654485,24.81
2651,2650,SLNO,32321472.0,Health Care,1.68,0.0,0.0
2652,2651,TMST,727624000.0,Materials,16.36,0.0,-23.84
2653,2652,FNF,10894223360.0,Financials,39.93,26.56267758,-12.12
2654,2653,SHLX,5382673408.0,Energy,24.05,18.80103264,-25.65
2655,2654,IRMD,137218032.0,Health Care,13.0,156.5586048,92.31
2656,2655,OCUL,189107392.0,Health Care,5.23,0.0,-14.91
2657,2656,CFG,21193768960.0,Financials,43.49,16.88948427,-15.06
