,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
399,399,STKS,82052312.0,Consumer Discretionary,2.9,73.73506393,25.86
400,400,SPPI,1155733760.0,Health Care,10.81,0.0,0.0
401,401,KVHI,201497216.0,Information Technology,11.36,0.0,-8.27
402,402,MOD,760945152.0,Consumer Discretionary,15.03,7.521890083,-50.37
403,403,FL,6719224832.0,Consumer Discretionary,59.52,13.42343016,-39.1
404,404,HLIT,480554624.0,Information Technology,5.52,0.0,11.23
405,405,SBRA,3231214080.0,Real Estate,18.12,22.11703471,7.89
406,406,FTK,182520432.0,Materials,3.2,0.0,-50.62
407,407,NTAP,16102754304.0,Information Technology,65.2,17.34795494,-28.34
408,408,WAB,7077891072.0,Industrials,73.26,18.23143228,-6.22
409,409,COFS,89123752.0,Financials,24.65,12.20297041,33.87
410,410,HOFT,370053600.0,Consumer Discretionary,31.4,10.76428832,-40.1
411,411,WWW,3272810496.0,Consumer Discretionary,35.76,16.38697504,-26.48
412,412,TDS,3648056064.0,Communication Services,32.05,0.0,-37.16
413,413,XOMA,118037760.0,Health Care,13.98473682,0.0,73.76
414,414,HTLF,1679670400.0,Financials,48.59,13.37275876,-11.81
415,415,GT,4592864256.0,Consumer Discretionary,19.78,8.56866874,-51.04
416,416,MLI,1871432576.0,Industrials,33.05,18.19422997,-15.34
417,417,FXNC,100377168.0,Financials,20.25,9.924918769,0.0
418,418,XRAY,9293588480.0,Health Care,41.76,25.69746523,17.91
419,419,PRGO,6617018368.0,Health Care,48.7,13.81077964,4.09
420,420,PLUG,417761120.0,Industrials,1.79,0.0,142.46
421,421,ALTO,53030832.0,Energy,1.16,0.0,0.0
422,422,WY,18580981760.0,Real Estate,24.89,20.55268372,4.38
423,423,FMAO,339987200.0,Financials,30.61,19.01242219,-13.1
424,424,BWFG,237385536.0,Financials,30.27,13.69683234,-5.95
425,425,LNDC,374545984.0,Consumer Staples,12.84,37.85812716,-20.09
426,426,CERS,891564800.0,Health Care,6.51,0.0,-21.04
427,427,RMTI,264946096.0,Health Care,4.65,0.0,-39.57
428,428,TMP,1231268224.0,Financials,80.41,14.68259844,-1.16
429,429,SIRI,28903495680.0,Communication Services,5.93,22.26544309,6.91
430,430,SKYW,2790407424.0,Industrials,54.04,10.19622605,-15.99
431,431,ATR,6401942528.0,Materials,101.73,25.49109823,-0.65
432,432,MMS,4509240832.0,Information Technology,70.68,20.76210525,-10.84
433,433,PB,5200096256.0,Financials,74.45,16.12294453,-13.23
434,434,TEN,2798469888.0,Consumer Discretionary,34.6,4.857271271,-73.5
435,435,CHS,734290688.0,Consumer Discretionary,5.84,10.10062607,-31.34
436,436,OCN,286586016.0,Financials,32.0998395,0.0,-41.59
437,437,FCBC,573860352.0,Financials,35.85,15.67226738,-27.03
438,438,MBCN,135848608.0,Financials,20.975,10.95300283,13.52
439,439,SWBI,684476096.0,Consumer Discretionary,9.6390777,14.39347185,0.0
440,440,CMCO,874640000.0,Industrials,37.45,14.69199009,-16.98
441,441,COLM,7021652992.0,Consumer Discretionary,102.95,25.40050443,-21.03
442,442,PBHC,63253756.0,Financials,14.5,15.42553195,0.0
443,443,CRL,6856336384.0,Health Care,142.17,29.9609972,9.43
444,444,FMBM,114914152.0,Financials,35.699,13.32052206,-23.7
445,445,KAI,972575424.0,Industrials,87.45,16.73403396,3.85
446,446,PLD,44103790592.0,Real Estate,70.06,51.36808228,20.3
447,447,CFFN,1888903424.0,Financials,13.37,19.6617645,-8.71
448,448,AIZ,6354076672.0,Financials,102.99,15.71689468,17.09
449,449,R,3301739520.0,Industrials,62.16,8.859619343,-38.8
450,450,PLX,70181336.0,Health Care,4.73,0.0,0.0
451,451,CPSI,463894016.0,Health Care,32.94,24.06869066,-18.7
452,452,GNTY,363886752.0,Financials,27.96363636,17.37853126,-10.24
453,453,SIGA,544642688.0,Health Care,6.78,1.574785218,-26.33
454,454,NTCT,2130256000.0,Information Technology,27.37,0.0,-6.1
455,455,APH,28011255808.0,Information Technology,46.985,24.55674614,-2.44
456,456,UNF,2753556480.0,Industrials,143.82,19.05796219,29.2
457,457,FLWS,1144583808.0,Consumer Discretionary,17.84,34.30954243,1.12
458,458,FLUX,64722884.0,Industrials,12.7,0.0,0.0
459,459,DCOM,652509248.0,Financials,32.97,13.72834843,-16.53
460,460,SRPT,10283176960.0,Health Care,144.24,0.0,-20.64
461,461,ELY,1626380032.0,Consumer Discretionary,17.21,16.02473148,-1.34
462,462,JOE,935516288.0,Real Estate,15.54,253.7101453,26.58
463,463,FFMH,210907840.0,Financials,44.5,14.03785455,0.0
464,464,FITB,18946961408.0,Financials,27.58,10.77011766,-11.53
465,465,WMT,287592000000.0,Consumer Staples,98.99,20.16089676,8.78
466,466,LNC,12772449280.0,Financials,62.52,7.365189683,-27.4
467,467,DIS,168219000000.0,Communication Services,112.84,16.2311603,4.26
468,468,IWSY,104543808.0,Information Technology,1.08,0.0,0.0
469,469,DISCA,20031184896.0,Communication Services,28.9,16.50441122,-11.07
470,470,PNW,10512614400.0,Utilities,93.74,20.15992908,-4.53
471,471,DDS,2084773632.0,Consumer Discretionary,78.54,12.82542621,-28.33
472,472,PSA,36904742912.0,Real Estate,211.49,25.41171821,-1.12
473,473,JNJ,363891000000.0,Health Care,136.64,20.22179517,-1.58
474,474,ASB,3825808128.0,Financials,23.28,11.46718989,-27.28
475,475,SBR,651113536.0,Energy,44.66,15.38361924,-21.03
476,476,TRV,35007303680.0,Financials,132.91,14.87471063,-9.86
477,477,FRT,9934527488.0,Real Estate,133.59,44.27243837,-12.91
478,478,EQR,27260418048.0,Real Estate,73.69,68.25657482,1.91
479,479,CAG,11349452800.0,Consumer Staples,23.37,10.33090283,14.21
480,480,WDC,14629801984.0,Information Technology,50.3,8.109371545,10.46
481,481,NWBO,133466608.0,Health Care,0.2568,0.0,-22.12
482,482,MGRC,1447070080.0,Industrials,59.84,22.91310507,16.06
483,483,HOV,97777600.0,Consumer Discretionary,16.9275,10.03557148,46.21
484,484,RGR,994233088.0,Consumer Discretionary,56.95,19.77737462,-15.65
485,485,INS,164631840.0,Information Technology,18.67,61.60089897,96.41
486,486,NJR,4296583680.0,Utilities,48.4,26.94818954,-27.05
487,487,AMD,23654682624.0,Information Technology,23.53,70.62715276,93.29
488,488,CASY,4932226048.0,Consumer Staples,134.74,28.5127273,20.99
489,489,CRVL,1254349440.0,Health Care,67.3,29.26405044,2.44
490,490,CATO,387338144.0,Consumer Discretionary,15.74,13.76007643,2.73
491,491,HES,17530531840.0,Energy,57.85,0.0,-2.89
492,492,CPF,842053504.0,Financials,29.18,14.517413,-18.03
493,493,ETN,33790572544.0,Industrials,79.77,14.75240813,13.73
494,494,ESP,57818864.0,Industrials,24.1,43.44330441,0.0
495,495,PNR,7289808384.0,Industrials,42.54,20.32230963,-7.4
496,496,MSB,394912288.0,Materials,30.1,9.244738424,-41.69
497,497,TCI,288558080.0,Real Estate,33.1,96.28976123,-4.08
498,498,CMTL,633506176.0,Information Technology,26.5,17.93967287,5.74
499,499,INTC,238161000000.0,Information Technology,52.96,12.0470664,4.83
500,500,CRUS,2373384960.0,Information Technology,40.13,22.99750381,71.04
501,501,LEN,15171910656.0,Consumer Discretionary,47.98,7.760399907,25.76
502,502,PKOH,403785632.0,Industrials,31.79,8.294279809,-22.87
503,503,VIVO,725290688.0,Health Care,17.07,21.57662293,-53.19
504,504,AINV,1059957184.0,Financials,15.32,8.545912051,-0.52
505,505,RDNT,666538880.0,Health Care,13.64,76.76635899,49.78
506,506,BXMT,4294106368.0,Financials,34.48,13.792,4.58
507,507,CPB,10843065344.0,Consumer Staples,36.02,14.35374871,25.26
508,508,ABMD,15081201664.0,Health Care,334.5,69.54261778,-55.08
509,509,IO,184445488.0,Energy,12.21987592,0.0,0.0
510,510,LGND,2536866048.0,Health Care,124.08,20.00918588,-24.56
511,511,CNP,15106358272.0,Utilities,30.14,19.47629888,-23.62
512,512,FCX,18692859904.0,Materials,12.9,7.330286767,-22.79
513,513,EBIX,1822112640.0,Information Technology,58.27,16.60113965,-54.63
514,514,UHS,12603648000.0,Health Care,138.83,14.39036033,-10.87
515,515,ALK,7596282368.0,Industrials,61.7,13.82249301,-18.22
516,516,FRPH,516421856.0,Real Estate,51.25,32.17525552,-11.75
517,517,CW,5275488256.0,Industrials,123.29,19.33064475,-2.72
518,518,EPD,60350590976.0,Energy,27.65,14.34680764,-15.59
519,519,AXGN,718925248.0,Health Care,18.46,0.0,-32.94
520,520,CDE,971800512.0,Materials,4.78,0.0,-12.97
521,521,CEMI,120138416.0,Health Care,6.99,0.0,-36.34
522,522,CFR,6531019264.0,Financials,103.68,15.02608675,-24.39
523,523,LLY,130763000000.0,Health Care,126.29,24.49335127,-0.13
524,524,HRC,7069683712.0,Health Care,106.05,29.18859826,-9.43
525,525,FMCC,8311696896.0,Financials,2.57,2.731131251,-6.61
526,526,BLNK,91818920.0,Industrials,3.57,1.323063172,0.0
527,527,ATNI,898267776.0,Communication Services,56.13,411.0371557,-3.97
528,528,UMBF,3431983360.0,Financials,68.81,17.0741317,-15.49
529,529,ITW,47273857024.0,Industrials,144.08,19.15271283,16.45
530,530,ED,26472810496.0,Utilities,82.45,19.10982233,-4.4
531,531,CMI,24244346880.0,Industrials,154.09,10.20570677,-1.82
532,532,LXU,203104000.0,Materials,5.423076923,0.0,0.0
533,533,ATRC,1230541696.0,Health Care,31.94,0.0,20.29
534,534,BBBY,2299914240.0,Consumer Discretionary,16.73,7.581720874,-35.39
535,535,ADS,9168599040.0,Information Technology,173.0,9.868337483,-50.36
536,536,IIVI,2692987904.0,Information Technology,42.48,24.54864108,-30.11
537,537,CRWS,55167940.0,Consumer Discretionary,5.45,11.28380714,0.0
538,538,KRC,7442072576.0,Real Estate,73.71,63.69201344,-1.38
539,539,PDCO,2141212672.0,Health Care,22.55,22.10903571,5.5
540,540,KINS,180596096.0,Financials,16.81,29.91976204,-58.21
541,541,FNMA,15441167360.0,Financials,2.68,4.701754445,-3.36
542,542,MTX,2085634816.0,Materials,59.2,12.11285388,-24.21
543,543,GGG,7762439168.0,Industrials,46.96,24.19204474,5.03
544,544,FC,362439616.0,Industrials,26.02,0.0,20.87
545,545,INCY,18457387008.0,Health Care,86.23,97.67441583,-12.55
546,546,IPG,8864535552.0,Communication Services,23.03,12.95897261,-7.25
547,547,UBA,789717696.0,Real Estate,20.92,31.22387982,-1.48
548,548,EMR,41886343168.0,Industrials,68.15,19.84381789,-5.93
549,549,HEI,11369275392.0,Industrials,93.73,46.86499972,15.06
550,550,CPT,9478862848.0,Real Estate,98.09,60.17791429,8.04
551,551,FLO,4317133312.0,Consumer Staples,20.47,22.12202896,5.18
552,552,LSCC,1552860288.0,Information Technology,11.8,351.1068717,52.12
553,553,MVBF,177591584.0,Financials,15.3,15.3,15.29
554,554,PRK,1563493888.0,Financials,100.15,14.16548763,-12.81
555,555,GSBC,801382336.0,Financials,56.63,12.02335447,-9.39
556,556,CATY,3126695680.0,Financials,38.84,11.64021188,-20.75
557,557,FISV,33163501568.0,Information Technology,84.69,30.47676851,29.13
558,558,PLXS,1909250432.0,Information Technology,61.76,14.51084499,7.43
559,559,IDA,4958226944.0,Utilities,98.41,21.93258674,-1.8
560,560,MATW,1267519360.0,Industrials,39.77,13.02317421,-25.67
561,561,ZIXI,489404576.0,Information Technology,9.03,34.25306944,-12.74
562,562,IHC,565025088.0,Financials,38.19,11.57109653,-2.83
563,563,EVI,469694048.0,Industrials,40.5,139.8470986,-45.51
564,564,PFG,14650432512.0,Financials,52.64,9.795584411,-15.67
565,565,CMT,61765276.0,Materials,7.6263,35.28864862,0.0
566,566,CLDX,64478400.0,Health Care,5.32,0.0,0.0
567,567,PZZA,1384191616.0,Consumer Discretionary,43.71,34.60780131,31.8
568,568,QUAD,757676608.0,Industrials,14.59,12.22526721,-67.1
569,569,HSKA,620724672.0,Health Care,81.79,57.74914472,16.73
570,570,CRK,755919424.0,Energy,7.14,0.0,-16.11
571,571,HMN,1604471936.0,Financials,39.19,57.81907512,-0.66
572,572,HTGC,1350239744.0,Financials,14.0,11.82445394,-5.71
573,573,HEP,3075690752.0,Energy,29.17,17.16801343,-28.9
574,574,GBCI,3703740416.0,Financials,43.82,19.62838651,-14.9
575,575,SRT,285736896.0,Information Technology,7.71,0.0,-19.2
576,576,CRAI,402194688.0,Industrials,49.96,18.274247,-6.91
577,577,EGLE,354977888.0,Industrials,34.23003423,0.0,-32.11
578,578,INDB,2394010368.0,Financials,85.13,18.12603303,-20.67
579,579,EMN,11558188032.0,Materials,82.69,10.06718708,-25.61
580,580,LOW,84382752768.0,Consumer Discretionary,105.09,18.341613,1.41
581,581,CPRI,6872308224.0,Consumer Discretionary,45.6,9.158822382,-43.38
582,582,SWKH,127943216.0,Financials,9.79,25.19358383,44.74
583,583,BIOL,52876592.0,Health Care,2.56,0.0,0.0
584,584,PATK,1079253248.0,Consumer Discretionary,45.21,9.170385715,16.85
585,585,DLB,6649563136.0,Information Technology,64.8,42.32870603,1.39
586,586,HRL,23180068864.0,Consumer Staples,43.36,24.51870134,-4.06
587,587,OPOF,119238648.0,Financials,23.0,20.88509204,13.04
588,588,IP,18338818048.0,Materials,43.38640816,8.440554324,-19.34
589,589,JW/A,2972235520.0,Communication Services,51.89,15.07675947,-28.33
590,590,RHI,8119962112.0,Industrials,68.19,18.89694873,-26.07
591,591,RLI,3139024640.0,Financials,70.52,34.35840304,13.98
592,592,LPX,3421385728.0,Materials,25.27,9.350193437,12.58
593,593,MTRX,559524608.0,Industrials,20.89,139.2425234,-42.17
594,594,PAA,16958366720.0,Energy,23.34,21.37838249,-41.43
595,595,DCP,4619117568.0,Energy,32.23,37.68713572,-51.63
596,596,SEM,2004585344.0,Health Care,14.82,13.73583061,61.54
597,597,CVA,2225395712.0,Industrials,16.98,0.0,-21.32
598,598,SBH,2178353408.0,Consumer Discretionary,18.07,8.151198151,-31.16
599,599,RGA,9079734272.0,Financials,144.49,11.91828245,-15.54
600,600,ABEO,336570304.0,Health Care,7.02,0.0,-56.13
601,601,UBSI,3961231872.0,Financials,38.39,15.85646233,-24.77
602,602,FFIN,4397914112.0,Financials,32.425,29.18925361,-11.36
603,603,MITK,418722016.0,Information Technology,10.81,5388.826867,-19.43
604,604,DYAI,75332032.0,Health Care,2.82,0.0,108.87
605,605,LZB,1605552768.0,Consumer Discretionary,34.41,16.47159397,-16.74
606,606,EMCF,84448896.0,Financials,31.39,10.79631307,-5.64
607,607,MAN,5087239680.0,Industrials,84.25,9.445067184,-9.86
608,608,VTR,22379614208.0,Real Estate,62.75,52.75024021,-14.31
609,609,EXPD,12866633728.0,Industrials,74.95,21.5373562,-6.04
610,610,SCHW,61326430208.0,Financials,46.01,18.77959147,-11.43
611,611,CIA,342058880.0,Financials,6.83,0.0,-14.49
612,612,QUIK,81864288.0,Information Technology,12.03992776,0.0,0.0
613,613,CCF,907831296.0,Materials,96.55,21.22357718,-8.04
614,614,IMAX,1408464768.0,Communication Services,22.91,31.05278645,-31.99
615,615,THRM,1434563328.0,Consumer Discretionary,41.0,22.23920629,-0.54
616,616,NP,1139398784.0,Materials,67.58,19.26557055,-14.52
617,617,CGRN,59272068.0,Industrials,8.279,0.0,0.0
618,618,GD,49063518208.0,Industrials,170.22,14.90800354,-6.19
619,619,SGM,1631953699.0,Materials,8.050266,12.75610695,-22.69
620,620,EGY,138725584.0,Energy,2.33,1.597069551,-14.16
621,621,MHK,10099960832.0,Consumer Discretionary,136.12,11.03895076,-11.0
622,622,TFX,13338562560.0,Health Care,289.84,39.9590374,15.59
623,623,VSH,3163467520.0,Information Technology,21.92,10.39840298,-14.69
624,624,WTI,732755392.0,Energy,5.21,5.366995308,-50.1
625,625,MGPI,1387996160.0,Consumer Staples,81.85,37.71889268,-64.86
626,626,MGI,135147968.0,Information Technology,2.43,5.288713819,-11.11
627,627,VLGEA,440576096.0,Consumer Staples,30.65,17.25524946,-32.95
628,628,CINF,14146268160.0,Financials,86.82,25.97297689,7.39
629,629,ON,8800578560.0,Information Technology,21.48,14.76920021,-13.13
630,630,SMED,60829000.0,Health Care,3.77,0.0,60.74
631,631,MCK,24392501248.0,Health Care,127.16,10.78937384,9.99
632,632,GE,90445783040.0,Industrials,83.12,16.06503995,4.72
633,633,VFC,34560090112.0,Consumer Discretionary,82.22733792,21.2391366,-12.44
634,634,CTSO,255746720.0,Health Care,8.08,0.0,-25.37
635,635,NRG,12084283392.0,Utilities,41.68,18.78796051,-20.32
636,636,CFBK,55358740.0,Financials,12.77,12.77,9.48
637,637,LSBK,95774392.0,Financials,15.95,24.16666571,-4.11
638,638,CECE,266322528.0,Industrials,7.62,0.0,-11.42
639,639,AMT,77705912320.0,Real Estate,176.15,63.4214818,28.75
640,640,SLM,4814484992.0,Financials,11.05,10.34848685,-6.15
641,641,UAA,9517370368.0,Consumer Discretionary,22.55,75.65819282,-37.07
642,642,CB,61377216512.0,Financials,133.9,14.76554958,8.31
643,643,CF,9405981696.0,Materials,42.2,33.62973072,-12.65
644,644,SAIA,1709911936.0,Industrials,66.16,16.53426231,31.97
645,645,CYTK,395012704.0,Health Care,7.22,0.0,93.07
646,646,IMGN,703708416.0,Health Care,4.72,0.0,-5.72
647,647,DRRX,128010968.0,Health Care,0.7899,0.0,124.08
648,648,AIMC,2042201984.0,Industrials,31.81,16.49640477,-5.31
649,649,TTWO,9874510848.0,Communication Services,87.26,56.87258021,23.17
650,650,SBGI,3518428160.0,Communication Services,36.1,11.87950201,-35.71
651,651,PBCT,6704668160.0,Financials,17.76,13.54646619,-21.23
652,652,TJX,63248019456.0,Consumer Discretionary,51.29,24.27911786,16.59
653,653,AVA,2655586304.0,Utilities,40.41,18.54641249,16.68
654,654,GILD,82933694464.0,Health Care,65.02,12.2857178,6.67
655,655,SPTN,682369216.0,Consumer Staples,18.98,9.916887024,-34.51
656,656,CPRT,13729688576.0,Industrials,58.67,31.03167283,43.99
657,657,RCII,995908928.0,Consumer Discretionary,18.61,16.16060177,14.4
658,658,EVC,350984512.0,Communication Services,3.95,17.72930329,-49.11
659,659,PEI,437234752.0,Real Estate,6.15,0.0,-61.63
660,660,GL,9208775680.0,Financials,82.56,13.47409931,12.23
661,661,NOC,49217089536.0,Industrials,289.96,13.59715308,13.41
662,662,MKL,13955773440.0,Financials,1004.88,108.8955386,17.59
663,663,SPB,2909806080.0,Consumer Staples,54.17,31.50204608,-0.52
664,664,TR,2306703360.0,Consumer Staples,34.03411831,47.67693618,-11.15
665,665,LBAI,841119168.0,Financials,16.73,12.35968885,-13.9
666,666,FFIC,649500224.0,Financials,23.21,12.29676687,-21.78
667,667,WWD,5981035520.0,Industrials,96.34,26.03002166,7.12
668,668,HRI,1255059584.0,Industrials,44.0,20.40011058,-16.64
669,669,AAPL,816451000000.0,Information Technology,43.2875,14.25661068,57.87
670,670,MDRX,1836676864.0,Health Care,10.72,0.0,-29.66
671,671,TTC,7278509056.0,Industrials,68.58,24.44278379,4.16
672,672,BLDR,1598119168.0,Industrials,13.93,7.313368524,63.03
673,673,ORC,325065152.0,Financials,6.68,9.955172056,-14.22
674,674,PHX,273993568.0,Energy,16.42,41.6851792,-59.5
675,675,UHAL,7540959232.0,Industrials,384.59,21.82766932,-16.14
676,676,SVIN,71964496.0,Consumer Staples,81.5,0.0,0.0
677,677,MTH,1671969792.0,Consumer Discretionary,43.85,7.679563451,44.72
678,678,BLL,18315118592.0,Materials,54.78,33.07685487,28.62
679,679,OPRX,172523696.0,Health Care,14.36,718.000016,-41.85
680,680,SNV,6578096640.0,Financials,39.68,11.22584308,-26.86
681,681,MEI,1037853888.0,Information Technology,28.06,9.084554656,9.27
682,682,TNL,4253668608.0,Consumer Discretionary,45.03,9.826662219,0.0
683,683,CUZ,4001888256.0,Real Estate,38.08,54.27779784,-6.28
684,684,AWI,3549404928.0,Industrials,73.18,20.0316162,36.85
685,685,MGM,14362519552.0,Consumer Discretionary,26.75,27.25150935,-8.19
686,686,TXMD,1379445760.0,Health Care,5.72,0.0,-70.45
687,687,CSV,382028992.0,Consumer Discretionary,21.01,19.17180658,0.67
688,688,OMCL,3465889536.0,Health Care,84.95,81.70932249,-4.1
689,689,AMBZ,261398016.0,Financials,33.09090909,17.41626866,-4.95
690,690,CCEL,51111832.0,Health Care,6.55,25.43442414,0.0
691,691,HTBK,604743808.0,Financials,13.97,13.80029727,-26.56
692,692,GENN,221503152.0,Health Care,1.37,0.0,20.44
693,693,PTE,262224176.0,Health Care,12.11,0.0,0.0
694,694,HT,738636352.0,Real Estate,18.85,0.0,-38.83
695,695,ALBO,336594368.0,Health Care,28.12,0.0,-16.86
696,696,ZYXI,159900592.0,Health Care,4.96,17.70985782,162.5
697,697,MAYS,79018576.0,Real Estate,39.2,31.37978068,0.0
698,698,WEC,24062932992.0,Utilities,76.28,22.83832394,21.04
699,699,ATGE,2784996096.0,Consumer Discretionary,48.2,17.27464237,-35.95
700,700,GS,75311251456.0,Financials,196.7,7.644837946,2.07
701,701,EHC,6234691072.0,Health Care,63.14,18.71326014,18.53
702,702,MFIN,173279968.0,Financials,7.09,0.0,-16.64
703,703,UFS,3203447808.0,Materials,50.91,11.05109595,-43.49
704,704,RES,2313514496.0,Energy,10.75,13.3906825,-68.0
705,705,HE,4170104576.0,Utilities,38.28,20.69189163,11.91
706,706,ANSS,14849394688.0,Information Technology,177.26,35.47499533,36.63
707,707,PH,22789001216.0,Industrials,176.16,15.87464919,4.89
708,708,TCBI,3066125056.0,Financials,61.03,10.54058729,-22.86
709,709,MCS,1305904896.0,Communication Services,42.39,21.4130705,-36.97
710,710,EQC,3972999424.0,Real Estate,32.65,122.4378083,-3.64
711,711,CONN,748462272.0,Consumer Discretionary,23.59,10.99327189,-65.45
712,712,TEL,27816560640.0,Information Technology,82.09,15.09744211,0.95
713,713,EXAS,11444242432.0,Health Care,91.0,0.0,-11.04
714,714,BUSE,1497868928.0,Financials,26.94,12.81373764,-18.08
715,715,DXLG,129139720.0,Consumer Discretionary,2.61,0.0,0.0
716,716,PCYG,158033024.0,Information Technology,7.96,40.50993697,-35.43
717,717,D,59221180416.0,Utilities,74.09,18.28706349,5.52
718,718,BCOV,325043808.0,Information Technology,8.87,0.0,-12.29
719,719,KEX,4443922432.0,Industrials,74.22,25.9485082,-14.11
720,720,UNTY,237670176.0,Financials,22.09,10.9900498,-22.45
721,721,FULT,3025329152.0,Financials,17.18,14.55932268,-15.89
