,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
509,509,TRV,37124108288.0,Financials,135.64,16.57204289,-11.71
510,510,MSN,35751056.0,Consumer Discretionary,1.4599,0.0,-1.36
511,511,FRT,9634950144.0,Real Estate,132.81,42.41840819,-11.12
512,512,EQR,23434504192.0,Real Estate,63.77,56.07228541,3.51
513,513,CAG,15388124160.0,Consumer Staples,37.67,18.85158917,-43.3
514,514,WDC,23523909632.0,Information Technology,79.53,12.05065925,-53.51
515,515,NWBO,74301024.0,Health Care,0.235235,0.0,-12.64
516,516,MGRC,1129028608.0,Industrials,46.98,31.99564153,9.58
517,517,HOV,482956608.0,Consumer Discretionary,83.75,0.0,-79.59
518,518,RGR,973378176.0,Consumer Discretionary,55.85,16.37452952,-4.71
519,519,VIVE,96549280.0,Health Care,4970.0,0.0,-78.87
520,520,INS,40027624.0,Information Technology,4.56,38.00000144,183.33
521,521,NJR,3493833728.0,Utilities,40.2,23.38797487,13.61
522,522,AMD,9918129152.0,Information Technology,10.28,0.0,79.57
523,523,CASY,4203040768.0,Consumer Staples,111.94,27.09417793,14.47
524,524,CRVL,996779968.0,Health Care,52.9,30.79063279,16.67
525,525,CATO,398507040.0,Consumer Discretionary,15.92,19.97500603,-10.36
526,526,HES,15083783168.0,Energy,47.47,0.0,-14.68
527,527,CPF,898710720.0,Financials,29.83,19.67885839,-18.37
528,528,ETN,34811805696.0,Industrials,79.01,16.73240889,-13.1
529,529,ESP,56746928.0,Industrials,23.962,47.70503438,4.0
530,530,MSB,329968256.0,Materials,25.15,10.0431036,-5.81
531,531,TCI,273040448.0,Real Estate,31.32,0.0,-9.58
532,532,CMTL,522199328.0,Information Technology,22.12,59.60978787,10.04
533,533,INTC,216029000000.0,Information Technology,46.16,13.11691168,1.67
534,534,CRUS,3301671936.0,Information Technology,51.86,12.94309357,-36.02
535,535,LEN,14585151488.0,Consumer Discretionary,63.24,17.01123975,-38.09
536,536,PKOH,575779968.0,Industrials,45.95,15.29312581,-33.21
537,537,VIVO,592305600.0,Health Care,14.0,20.66969812,24.0
538,538,AINV,1236384896.0,Financials,16.98001698,8.702640245,-26.97
539,539,RDNT,481001536.0,Health Care,10.1,44.14027013,0.69
540,540,BXMT,3476225024.0,Financials,32.18,14.30222222,-0.99
541,541,CPB,14462202880.0,Consumer Staples,48.11,16.35755313,-31.43
542,542,ABMD,8286547968.0,Health Care,187.41,89.28516072,73.44
543,543,ICCC,48135772.0,Health Care,8.79,879.0003471,-19.84
544,544,IO,234949760.0,Energy,18.3390995,0.0,-73.77
545,545,LGND,2889972736.0,Health Care,136.93,124.6161759,-0.9
546,546,CNP,12224110592.0,Utilities,28.36,21.88072397,-0.46
547,547,FCX,27446319104.0,Materials,18.96,18.70237495,-45.62
548,548,EBIX,2492854272.0,Information Technology,79.25,25.74413555,-46.3
549,549,UHS,10758257664.0,Health Care,113.35,15.57005526,2.83
550,550,ALK,9045029888.0,Industrials,73.51,10.3738187,-17.22
551,551,FRPH,442817152.0,Real Estate,44.25,0.0,3.98
552,552,THMO,32595828.0,Health Care,30.0,0.0,0.0
553,553,CW,5377162752.0,Industrials,121.85,25.10127047,-16.19
554,554,EPD,57290399744.0,Energy,26.51,20.76712228,-7.24
555,555,AXGN,967826176.0,Health Care,28.3,0.0,-27.81
556,556,NBY,59230532.0,Health Care,3.85,0.0,0.0
557,557,CDE,1392302720.0,Materials,7.5,0.0,-40.4
558,558,CEMI,101012272.0,Health Care,8.2,0.0,-30.98
559,559,CFR,5978519040.0,Financials,94.65,18.3655248,-7.09
560,560,LLY,92998459392.0,Health Care,84.46,23.68560428,37.01
561,561,HRC,5548051968.0,Health Care,84.29,30.56674566,5.05
562,562,FMCC,8149939712.0,Financials,2.52,0.0,-57.94
563,563,ROYE,89492504.0,Energy,4.95,0.0,0.0
564,564,ATNI,885075456.0,Communication Services,55.26,58.73456033,29.44
565,565,UMBF,3586454272.0,Financials,71.92,19.46018041,-15.23
566,566,ITW,57162641408.0,Industrials,166.85,26.5754578,-24.07
567,567,JEF,9437673472.0,Financials,24.79257378,20.90066173,-34.47
568,568,ED,26340343808.0,Utilities,84.95,21.26663524,-9.99
569,569,CMI,29316503552.0,Industrials,176.64,18.22704986,-24.34
570,570,LXU,248828704.0,Materials,6.738461538,0.0,-36.99
571,571,ATRC,628807936.0,Health Care,18.24,0.0,67.76
572,572,BBBY,3131656960.0,Consumer Discretionary,21.99,6.506273306,-48.52
573,573,ADS,14004431872.0,Information Technology,202.188322,16.12932578,-40.79
574,574,IIVI,2928297728.0,Information Technology,46.95,27.90475407,-30.86
575,575,CRWS,65053176.0,Consumer Discretionary,6.45,14.47372843,-16.28
576,576,KRC,7344235520.0,Real Estate,74.65,65.46809925,-15.77
577,577,PDCO,3425991168.0,Health Care,36.13,18.51016953,-45.59
578,578,KINS,199776352.0,Financials,18.8,18.46415524,-5.9
579,579,FNMA,15268318208.0,Financials,2.65,0.0,-60.0
580,580,MTX,2435009024.0,Materials,68.85,14.99412977,-25.43
581,581,GGG,7614595584.0,Industrials,45.22,28.94498736,-7.45
582,582,FC,287231968.0,Industrials,20.75,0.0,7.61
583,583,INCY,19987343360.0,Health Care,94.71,0.0,-32.86
584,584,IPG,7834349056.0,Communication Services,20.16,14.66743995,2.33
585,585,UBA,810164416.0,Real Estate,21.74,55.23738873,-11.59
586,586,EMR,44728426496.0,Industrials,69.69,26.61142584,-14.26
587,587,HEI,7196930560.0,Industrials,60.384,44.83727544,28.31
588,588,CPT,8531673600.0,Real Estate,92.06,55.76565086,-4.36
589,589,FLO,4047564032.0,Consumer Staples,19.31,21.68941536,-4.35
590,590,LSCC,713053696.0,Information Technology,5.78,0.0,19.72
591,591,MVBF,209937008.0,Financials,20.1,26.07670218,-10.25
592,592,PRK,1589973888.0,Financials,104.0,19.65973549,-18.32
593,593,GSBC,726131584.0,Financials,51.65,14.34740955,-10.88
594,594,CATY,3408177920.0,Financials,42.17,17.45040349,-20.49
595,595,FISV,27327412224.0,Information Technology,65.565,29.6035658,12.09
596,596,PLXS,2042913536.0,Information Technology,60.72,18.74074069,-15.88
597,597,IDA,4603908096.0,Utilities,91.36,22.24187177,1.86
598,598,MATW,1697444992.0,Industrials,52.8,18.58220558,-23.07
599,599,ZIXI,244184048.0,Information Technology,4.38,33.05785054,30.82
600,600,IHC,407971392.0,Financials,27.45,14.69357054,28.23
601,601,EVI,432233120.0,Industrials,40.0,132.4363008,-16.62
602,602,PFG,20374530048.0,Financials,70.56,14.02268425,-37.4
603,603,CMT,170396480.0,Materials,21.7,24.94252903,-67.24
604,604,CLDX,386198336.0,Health Care,42.599787,0.0,-93.03
605,605,PZZA,1966209792.0,Consumer Discretionary,56.11,20.69106953,-29.05
606,606,QUAD,1171593856.0,Industrials,22.6,10.59530604,-45.49
607,607,DESTQ,43389872.0,Consumer Discretionary,2.97,0.0,-4.38
608,608,HSKA,581024128.0,Health Care,80.21,41.99476382,7.34
609,609,CRK,130517168.0,Energy,8.46,0.0,-46.45
610,610,HMN,1793424000.0,Financials,44.1,27.65660136,-15.08
611,611,HTGC,1104214144.0,Financials,13.12,10.10587291,-15.78
612,612,HEP,3299975424.0,Energy,32.49,19.67856549,-12.1
613,613,GBCI,3072694016.0,Financials,39.39,22.82534833,0.58
614,614,SRT,160942128.0,Information Technology,9.97,58.92574346,-33.3
615,615,CRAI,364505632.0,Industrials,44.95,30.15034201,-5.34
616,616,EGLE,332071264.0,Industrials,31.36003136,0.0,2.9
617,617,INDB,1916903424.0,Financials,69.85,21.73835244,0.66
618,618,EMN,13315554304.0,Materials,92.64,12.16195743,-21.08
619,619,LOW,77117947904.0,Consumer Discretionary,92.94,20.53707924,-0.62
620,620,CPRI,9573350400.0,Consumer Discretionary,62.95,13.94287733,-39.76
621,621,SWKH,142219328.0,Financials,10.9,3.94036522,-12.84
622,622,BIOL,32414660.0,Health Care,2.132,0.0,0.0
623,623,PATK,1752419200.0,Consumer Discretionary,69.45,23.83867274,-57.37
624,624,DLB,6364090368.0,Information Technology,62.0,30.34796048,-0.26
625,625,HRL,19271598080.0,Consumer Staples,36.39,23.27847154,17.28
626,626,OPOF,149305664.0,Financials,29.75,39.70525989,-26.62
627,627,IP,23925059584.0,Materials,54.86269072,19.16763262,-30.34
628,628,OWCP,66515528.0,,0.4546,0.0,0.0
629,629,JW/A,3744075776.0,Communication Services,65.75,19.73335513,-28.56
630,630,RHI,6961927680.0,Industrials,55.54,21.78039206,2.99
631,631,RLI,2672669440.0,Financials,60.66,36.76782521,13.73
632,632,LPX,3804377088.0,Materials,26.26,12.82026249,-15.38
633,633,MTRX,476121408.0,Industrials,17.8,0.0,0.79
634,634,PAA,14967904256.0,Energy,20.64,19.57195871,-2.91
635,635,DCP,5206446080.0,Energy,36.33,41.7350663,-27.09
636,636,SEM,2342429440.0,Health Care,17.65,24.06950525,-13.03
637,637,CVA,2214151680.0,Industrials,16.9,0.0,-20.59
638,638,SBH,2382882304.0,Consumer Discretionary,18.76,10.42441101,-9.12
639,639,RGA,10042525696.0,Financials,155.93,10.33726825,-10.07
640,640,FTEK,27028860.0,Industrials,1.12,0.0,6.25
641,641,ABEO,741387840.0,Health Care,15.85,0.0,-54.95
642,642,UBSI,3648486656.0,Financials,34.75,16.91764855,-10.47
643,643,FFIN,2983483904.0,Financials,22.525,26.96727926,28.06
644,644,MITK,311232096.0,Information Technology,8.95,56.92985654,20.78
645,645,DYAI,39896360.0,Health Care,1.39,0.0,35.97
646,646,LZB,1476305920.0,Consumer Discretionary,31.2,18.6163076,-11.19
647,647,MAN,8357125120.0,Industrials,126.11,18.42860455,-48.62
648,648,VTR,21373392896.0,Real Estate,60.01,35.0088499,-2.37
649,649,EXPD,11495597056.0,Industrials,64.69,27.18067164,5.26
650,650,SCHW,68865409024.0,Financials,51.37,33.72091235,-19.16
651,651,CIA,368101440.0,Financials,7.35,63.6242437,2.31
652,652,QUIK,139510992.0,Information Technology,24.35985384,0.0,-57.82
653,653,CCF,1129668224.0,Materials,120.5,27.70149317,-16.97
654,654,IMAX,1499077376.0,Communication Services,23.15,59.2186698,-18.75
655,655,THRM,1164606720.0,Consumer Discretionary,31.75,16.83457976,25.92
656,656,NP,1524587008.0,Materials,90.65,20.78175154,-35.0
657,657,CGRN,35991816.0,Industrials,7.7,0.0,-22.25
658,658,GD,60746686464.0,Industrials,203.45,20.20357511,-22.73
659,659,SGM,2483744004.0,Materials,12.319524,30.45359904,-42.6
660,660,EGY,41002048.0,Energy,0.6971,10.72197589,110.87
661,661,MHK,20509902848.0,Consumer Discretionary,275.9,20.49988482,-57.61
662,662,TFX,11209158656.0,Health Care,248.82,36.86538966,3.88
663,663,VSH,2988079104.0,Information Technology,20.75,29.5531831,-13.2
664,664,WTI,456189984.0,Energy,3.31,8.279429588,24.47
665,665,MGPI,1285797760.0,Consumer Staples,76.88,35.42920809,-25.79
666,666,MGI,714768960.0,Information Technology,13.18,15.90297013,-84.83
667,667,VLGEA,329974880.0,Consumer Staples,22.93,16.06548942,16.62
668,668,CINF,12300461056.0,Financials,74.97,33.01178726,3.27
669,669,ON,8881957888.0,Information Technology,20.94,18.33137209,-21.16
670,670,SMED,65474404.0,Health Care,4.09,0.0,-15.65
671,671,MCK,32511592448.0,Health Care,155.95,15.37811518,-29.16
672,672,GE,151328000000.0,Industrials,134.1906396,14.06397013,-56.62
673,673,VFC,29241030656.0,Consumer Discretionary,69.652278,23.23934798,0.0
674,674,HERB,34325008.0,Consumer Staples,0.2184,0.307605643,0.0
675,675,CTSO,186493616.0,Health Care,6.5,0.0,24.31
676,676,NRG,9017958400.0,Utilities,28.48,0.0,39.04
677,677,CFBK,63628580.0,Financials,15.12501513,39.28575445,-22.71
678,678,TGH,1222085376.0,Industrials,21.5,0.0,0.0
679,679,LSBK,104577576.0,Financials,17.15,35.49967594,0.0
680,680,CECE,178050240.0,Industrials,5.13,14.64755891,31.58
681,681,AMT,61184937984.0,Real Estate,142.67,51.13222464,10.88
682,682,SLM,4880353280.0,Financials,11.3,16.457381,-26.46
683,683,UAA,6108030464.0,Consumer Discretionary,14.43,33.89193589,22.45
684,684,CB,67836760064.0,Financials,146.13,14.14738584,-11.6
685,685,MJNA,142071296.0,Health Care,0.1497,0.0,0.0
686,686,CF,9922882560.0,Materials,42.54,0.0,2.28
687,687,SAIA,1803444480.0,Industrials,70.75,34.37207392,-21.1
688,688,CYTK,439160064.0,Health Care,8.15,0.0,-22.45
689,689,IMGN,847726848.0,Health Care,6.41,0.0,-25.12
690,690,DRRX,136929824.0,Health Care,0.9218,0.0,-47.59
691,691,AIMC,1475478272.0,Industrials,50.4,24.0435187,-50.1
692,692,TTWO,12520747008.0,Communication Services,109.78,142.7052232,-6.23
693,693,MFON,44108256.0,Communication Services,1.2,0.0,-1.25
694,694,SBGI,3850928128.0,Communication Services,37.85,16.47234211,-30.41
695,695,PBCT,6474905088.0,Financials,18.7,19.32722679,-22.83
696,696,TJX,48345849856.0,Consumer Discretionary,38.23,20.61342609,17.03
697,697,CIBH,26051876.0,Financials,21.2998935,11.55583768,8.45
698,698,AVA,3316736512.0,Utilities,51.49,24.77073049,-17.5
699,699,GILD,93581107200.0,Health Care,71.64,7.987366586,-12.69
700,700,SPTN,986405760.0,Consumer Staples,26.68,11.68322517,-35.61
701,701,CPRT,9990019072.0,Industrials,43.19,32.97224626,10.63
702,702,RCII,591761088.0,Consumer Discretionary,11.1,5.632565081,45.86
703,703,EVC,643534656.0,Communication Services,7.15,77.0183661,-59.3
704,704,PEI,831217216.0,Real Estate,11.89,539.3026015,-50.04
705,705,GL,10472181760.0,Financials,90.71,19.30881174,-17.84
706,706,NOC,53426438144.0,Industrials,306.91,21.26213461,-20.2
707,707,MKL,15824680960.0,Financials,1139.13,191.880803,-8.87
708,708,SPB,3400591360.0,Consumer Staples,105.1130198,130.7869363,-59.81
709,709,TR,2275682816.0,Consumer Staples,32.34092854,35.81222739,-5.49
710,710,LBAI,911538752.0,Financials,19.25,17.33725109,-23.06
711,711,FFIC,792547008.0,Financials,27.5,17.34862547,-21.71
712,712,WWD,4688180224.0,Industrials,76.54,24.507575,-2.94
713,713,HRI,1776296064.0,Industrials,62.61,0.0,-58.49
714,714,AAPL,860882000000.0,Information Technology,42.3075,18.55890414,-6.79
715,715,MDRX,2628907264.0,Health Care,14.55,0.0,-33.75
716,716,TTC,6954853376.0,Industrials,65.23,27.07065792,-14.33
717,717,BLDR,2460990976.0,Industrials,21.79,20.18138233,-49.93
718,718,ORC,428511840.0,Financials,9.28,8.445331071,-31.14
719,719,PHX,342733216.0,Energy,20.55,86.14257533,-24.57
720,720,UHAL,7409979392.0,Industrials,377.91,23.98903891,-13.18
721,721,SVIN,127440632.0,Consumer Staples,67.0,0.0,0.0
722,722,MTH,2064694400.0,Consumer Discretionary,51.2,13.54497343,-28.28
