,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
402,402,CRM,68628664320.0,Information Technology,95.49,0.0,59.89
403,403,GBL,863497280.0,Financials,29.47,8.060951388,-12.28
404,404,SAL,120175600.0,Financials,43.15,17.32768876,-2.2
405,405,LEA,10169668608.0,Consumer Discretionary,149.54,9.553490803,8.47
406,406,DXPE,471412704.0,Industrials,27.09,32.25000029,69.4
407,407,CTXS,11849700352.0,Information Technology,78.21,21.36954137,45.79
408,408,BR,9100224512.0,Information Technology,78.13,28.40363724,72.97
409,409,IART,3981212928.0,Health Care,50.99,37.42296065,16.63
410,410,WEBC,61641000.0,Materials,81.0,25.19821864,0.0
411,411,IVAC,198219632.0,Information Technology,9.1,37.38072135,-36.54
412,412,CASS,685896704.0,Information Technology,46.37878788,27.08849569,28.52
413,413,HBP,147473136.0,Industrials,5.7,20.15230876,-9.12
414,414,AGO,5064611328.0,Financials,42.54,6.872081855,-4.23
415,415,LSI,3426734080.0,Real Estate,49.06,64.74749964,32.63
416,416,NPO,1502653824.0,Industrials,70.47,49.36260119,6.53
417,417,PWOD,201171776.0,Financials,28.60666667,17.30241964,5.52
418,418,SUMR,37922192.0,Consumer Staples,18.36001836,0.0,-5.88
419,419,ALG,1066966400.0,Industrials,91.76,22.6554817,3.86
420,420,MUR,3910501376.0,Energy,22.66,0.0,36.05
421,421,ANF,866265856.0,Consumer Discretionary,12.74,0.0,70.09
422,422,SEAC,92212712.0,Information Technology,2.61,0.0,-36.78
423,423,NUAN,4637791232.0,Information Technology,13.90251054,86.71996121,1.56
424,424,HSIC,13730443264.0,Health Care,68.07500492,19.25979438,-10.55
425,425,PURE,62707036.0,Consumer Staples,1.0,0.0,-40.99
426,426,MASI,4382709760.0,Health Care,84.38,29.02352238,39.71
427,427,QEPC,89216496.0,Consumer Discretionary,25.95238095,11.91839355,4.59
428,428,HIBB,255427376.0,Consumer Discretionary,12.3,6.089108699,67.07
429,429,BSRR,350243552.0,Financials,25.31,17.12064698,17.23
430,430,AZZ,1271119488.0,Industrials,48.9,21.93249959,9.92
431,431,STKS,40092756.0,Consumer Discretionary,1.59,0.0,98.11
432,432,SPPI,824741504.0,Health Care,9.76,0.0,120.59
433,433,KVHI,201640832.0,Information Technology,11.8,0.0,5.51
434,434,MOD,809482112.0,Consumer Discretionary,16.15,17.10047921,4.33
435,435,FL,4625816576.0,Consumer Discretionary,35.23,7.878499006,39.94
436,436,LTRE,39673048.0,Consumer Discretionary,3.0,0.0,0.0
437,437,HLIT,264134944.0,Information Technology,3.25,0.0,67.69
438,438,SBRA,3492697088.0,Real Estate,21.85,17.66854476,7.92
439,439,FTK,296983488.0,Materials,5.18,0.0,-51.93
440,440,NTAP,10428827648.0,Information Technology,38.66,16.8527399,124.55
441,441,WAB,6773622272.0,Industrials,70.57,21.43635391,53.49
442,442,LINK,52455888.0,Information Technology,7.15,22.34375024,-44.32
443,443,HOFT,466328416.0,Consumer Discretionary,40.25,16.47627208,4.47
444,444,WWW,2541527040.0,Consumer Discretionary,26.3,16.51975808,48.97
445,445,TDS,3242152192.0,Communication Services,29.31,71.42508934,2.49
446,446,XOMA,84262416.0,Health Care,10.99589976,0.0,68.89
447,447,HTLF,1361241216.0,Financials,45.5,14.77994459,33.63
448,448,GT,7628439040.0,Consumer Discretionary,30.3,8.264622837,-25.12
449,449,MLI,1719018496.0,Industrials,29.83,16.51683554,7.17
450,450,FXNC,74664360.0,Financials,15.101,11.17076652,0.0
451,451,XRAY,12982919168.0,Health Care,56.57,26.15560645,-29.43
452,452,PRGO,11260571648.0,Health Care,78.96,11.95445501,-3.1
453,453,PLUG,480923584.0,Industrials,2.14,0.0,-7.94
454,454,ALTO,219860432.0,Energy,5.0,0.0,-63.0
455,455,WY,24553394176.0,Real Estate,32.61,37.99025569,6.44
456,456,FMAO,309394048.0,Financials,33.48,25.22452923,35.87
457,457,BWFG,260502848.0,Financials,33.9,18.72928174,-7.08
458,458,LNDC,357587264.0,Consumer Staples,13.0,23.68908387,3.46
459,459,CERS,256474032.0,Health Care,2.35,0.0,231.06
460,460,RMTI,326997056.0,Health Care,6.32,0.0,-22.31
461,461,TMP,1153291648.0,Financials,75.92,18.51707306,15.74
462,462,SIRI,26524839936.0,Communication Services,5.75,33.7843795,23.48
463,463,SKYW,1798877440.0,Industrials,34.7,11.36283652,88.18
464,464,ATR,5244393472.0,Materials,83.61,25.28735209,25.24
465,465,MMS,3942765056.0,Information Technology,60.78,19.24908297,9.41
466,466,PB,4151804160.0,Financials,59.75,15.06648802,25.26
467,467,AUBN,130260240.0,Financials,35.75,17.54789834,29.79
468,468,OSP,104375717.4,Health Care,34.30719275,0.0,-57.28
469,469,INUV,29050272.0,Information Technology,1.02,0.0,0.0
470,470,TEN,2883584512.0,Consumer Discretionary,54.2,8.215322595,-21.05
471,471,CHS,985449728.0,Consumer Discretionary,7.68,10.32295535,18.75
472,472,OCN,383417024.0,Financials,43.94978025,0.0,42.66
473,473,FCBC,438032576.0,Financials,25.74,19.24560804,30.42
474,474,SINO,30720826.0,Industrials,15.2,8.923801359,0.0
475,475,WYETH,28972599.52,Health Care,20.38013308,0.0,0.0
476,476,MBCN,144371760.0,Financials,22.475,13.75678739,10.34
477,477,SWBI,880861632.0,Consumer Discretionary,12.53464128,5.44809342,-14.03
478,478,CMCO,747314112.0,Industrials,33.03,22.63162724,28.76
479,479,COLM,3995803136.0,Consumer Discretionary,57.29,20.58047779,58.32
480,480,OVLY,120123208.0,Financials,14.85,12.09978015,41.21
481,481,PBHC,64168684.0,Financials,15.05,17.91666659,0.0
482,482,CRL,5178205184.0,Health Care,108.8,25.27005123,13.52
483,483,KAI,955725248.0,Industrials,86.85,26.0336808,16.35
484,484,PLD,33552908288.0,Real Estate,63.36,53.56649085,6.03
485,485,QNTO,25228800.0,Financials,13.0,16.45569638,0.0
486,486,CFFN,1896280064.0,Financials,13.72,21.77777794,-3.72
487,487,AIZ,5102539264.0,Financials,94.69,12.07492103,8.59
488,488,R,4111509760.0,Industrials,77.6,16.71858547,-0.98
489,489,PLX,70278104.0,Health Care,5.27,0.0,-8.9
490,490,CPSI,414047360.0,Health Care,30.1,59.09109773,-9.3
491,491,GNTY,334422816.0,Financials,27.49090909,20.61349683,4.0
492,492,SIGA,239094048.0,Health Care,3.03,0.0,171.62
493,493,STRR,70921840.0,Health Care,35.5,4.677533478,-53.52
494,494,NTCT,2932382208.0,Information Technology,32.75,96.81787176,-23.66
495,495,APH,24722708480.0,Information Technology,40.47,26.97930798,16.85
496,496,UNF,2910326784.0,Industrials,143.6,28.62583234,28.97
497,497,FLWS,588015872.0,Consumer Discretionary,9.0,19.5378641,33.89
498,498,DCOM,609107584.0,Financials,30.9,16.21579094,13.27
499,499,SRPT,2591948800.0,Health Care,40.29,0.0,242.62
500,500,ELY,1315543168.0,Consumer Discretionary,13.94,35.81236638,63.63
501,501,JOE,1327644544.0,Real Estate,18.85,75.26482272,-8.75
502,502,UNAM,54398112.0,Financials,10.25,0.0,-30.24
503,503,FITB,19250647040.0,Financials,26.13,15.10440411,12.63
504,504,WMT,233211000000.0,Consumer Staples,78.07,17.90596324,22.79
505,505,LNC,15032867840.0,Financials,67.86,13.09567106,-3.36
506,506,DIS,156200000000.0,Communication Services,101.2,17.640435,10.69
507,507,IWSY,99661000.0,Information Technology,1.07,0.0,-4.67
508,508,DISCA,12616074240.0,Communication Services,22.21,12.24388303,25.3
509,509,PNW,10042858496.0,Utilities,89.97,19.90486767,-12.69
510,510,DDS,1764510848.0,Consumer Discretionary,60.8,15.00476108,29.24
511,511,PSA,35729727488.0,Real Estate,205.34,29.27406924,3.53
512,512,JNJ,355281000000.0,Health Care,132.37,20.59079103,1.75
513,513,ASB,3314411520.0,Financials,21.9,15.75539551,24.43
514,514,SBR,587547584.0,Energy,40.3,17.7918658,8.81
515,515,TRV,33439262720.0,Financials,121.18,12.52154162,8.6
516,516,MSN,29693668.0,Consumer Discretionary,1.1,0.0,32.73
517,517,FRT,9171352576.0,Real Estate,126.93,40.74829442,2.9
518,518,EQR,24665085952.0,Real Estate,67.15,59.81431301,0.89
519,519,CAG,13492165632.0,Consumer Staples,32.46,16.7966952,13.22
520,520,WDC,26028617728.0,Information Technology,88.27,22.14241926,-28.36
521,521,NWBO,47447164.0,Health Care,0.1607,0.0,36.9
522,522,MGRC,968629760.0,Industrials,40.37,30.34193169,43.67
523,523,HOV,270799360.0,Consumer Discretionary,45.5,13.4571594,-14.29
524,524,RGR,809371136.0,Consumer Discretionary,45.8,11.70461928,42.9
525,525,VIVE,110028240.0,Health Care,5670.0,0.0,-44.44
526,526,INS,36867548.0,Information Technology,4.2,0.0,215.24
527,527,NJR,3777412608.0,Utilities,43.65,23.6080447,4.47
528,528,AMD,12308127744.0,Information Technology,13.0,0.0,93.62
529,529,CASY,4031042816.0,Consumer Staples,105.42,23.33467736,8.3
530,530,CRVL,973419520.0,Health Care,51.9,31.98696413,14.55
531,531,CATO,334776352.0,Consumer Discretionary,13.16,16.93105347,62.99
532,532,HES,12364119040.0,Energy,38.9,0.0,73.11
533,533,CPF,882736448.0,Financials,29.0,19.38710044,-2.31
534,534,ETN,31918848000.0,Industrials,71.76,15.51182864,15.86
535,535,ESP,53686708.0,Industrials,22.64,31.88732323,18.15
536,536,MSB,204016160.0,Materials,15.55,15.21964266,76.85
537,537,TCI,185514080.0,Real Estate,21.28,0.0,42.81
538,538,CMTL,461267168.0,Information Technology,19.57,108.3166387,83.19
539,539,INTC,164794000000.0,Information Technology,35.07,10.19285034,38.1
540,540,CRUS,3699255808.0,Information Technology,57.98,14.29102375,-24.2
541,541,LEN,11864193024.0,Consumer Discretionary,51.666832,13.9280116,0.01
542,542,PKOH,498439648.0,Industrials,39.85,12.00344243,4.02
543,543,VIVO,586621952.0,Health Care,13.9,20.65738014,12.95
544,544,AINV,1296198400.0,Financials,17.7000177,8.772760322,-6.1
545,545,RDNT,484480096.0,Health Care,10.25,45.73034719,35.12
546,546,BXMT,2997184512.0,Financials,31.35,13.45493572,8.64
547,547,CPB,14001623040.0,Consumer Staples,46.2,15.21448429,-14.61
548,548,ABMD,6650606592.0,Health Care,150.8,85.73028525,169.62
549,549,ICCC,29331146.0,Health Care,5.81,64.55555833,19.97
550,550,IO,87345120.0,Energy,6.8249307,0.0,144.22
551,551,LGND,2713163776.0,Health Care,128.87,157.0859301,101.51
552,552,CNP,12766943232.0,Utilities,29.62,22.50576933,-6.18
553,553,FCX,21391202304.0,Materials,14.78,18.5173123,-4.94
554,554,EBIX,1814782720.0,Information Technology,57.7,19.16224764,38.04
555,555,UHS,10343421952.0,Health Care,108.13,14.71156506,20.37
556,556,ALK,9222411264.0,Industrials,74.66,10.59200735,-9.6
557,557,FRPH,439095136.0,Real Estate,43.9,59.59224685,48.75
558,558,THMO,33669292.0,Health Care,34.0,0.0,0.0
559,559,CW,4273432064.0,Industrials,96.82,21.78253675,38.35
560,560,EPD,56024068096.0,Energy,26.07,20.42455166,9.7
561,561,AXGN,585026560.0,Health Care,17.6,0.0,149.15
562,562,NBY,67360368.0,Health Care,4.4,0.0,-60.23
563,563,CDE,1587699712.0,Materials,8.75,57.5411811,-35.09
564,564,CEMI,75085648.0,Health Care,6.1,0.0,71.31
565,565,CFR,5408149504.0,Financials,84.2,16.89515259,31.7
566,566,LLY,89499394048.0,Health Care,81.29,24.07212411,29.97
567,567,HRC,5070180864.0,Health Care,76.96,26.48743145,26.39
568,568,FMCC,8473350144.0,Financials,2.62,0.0,-42.37
569,569,ATNI,981562752.0,Communication Services,60.57,38.74156746,20.9
570,570,UMBF,3356711424.0,Financials,67.12,18.6451281,12.1
571,571,ITW,47323987968.0,Industrials,137.51,22.65299858,1.0
572,572,JEF,8492489216.0,Financials,22.16263296,16.52475153,-1.94
573,573,ED,26108620800.0,Utilities,84.27,20.92886164,-6.34
574,574,CMI,26715371520.0,Industrials,159.38,17.56048134,-11.03
575,575,LXU,173271136.0,Materials,4.692307692,0.0,42.95
576,576,ATRC,770115264.0,Health Care,22.43,0.0,54.03
577,577,BBBY,3993100032.0,Consumer Discretionary,27.59,6.578533179,-34.98
578,578,ADS,12511515648.0,Information Technology,179.870075,15.13363866,5.8
579,579,IIVI,2268570880.0,Information Technology,35.85,24.22297266,38.77
580,580,CRWS,66884132.0,Consumer Discretionary,6.65,13.9813091,-12.03
581,581,KRC,6809808384.0,Real Estate,69.23,57.9662334,5.65
582,582,PDCO,3687373056.0,Health Care,38.5,19.23380504,-41.43
583,583,KINS,159988912.0,Financials,15.05,14.35809744,23.26
584,584,FNMA,15556400128.0,Financials,2.7,0.0,-42.59
585,585,MTX,2245966848.0,Materials,64.0,13.98465699,4.92
586,586,GGG,6468098048.0,Industrials,38.50333333,26.63471138,22.09
587,587,FC,260558256.0,Industrials,18.8,0.0,36.17
588,588,INCY,28265887744.0,Health Care,137.41,0.0,-46.21
589,589,IPG,7920431104.0,Communication Services,20.14,14.63224689,15.94
590,590,UBA,775363264.0,Real Estate,20.68,38.98260739,10.01
591,591,EMR,37786759168.0,Industrials,59.04,22.13222028,29.96
592,592,HEI,6578784256.0,Industrials,54.8928,44.10529218,65.19
593,593,CPT,7844525568.0,Real Estate,89.48,57.28091037,6.24
594,594,FLO,3636315136.0,Consumer Staples,17.37,20.32884236,16.0
595,595,LSCC,694789824.0,Information Technology,5.65,0.0,44.96
596,596,MVBF,161870736.0,Financials,15.5,19.35557207,17.68
597,597,PRK,1477544960.0,Financials,96.59,17.15630588,14.04
598,598,GSBC,699019072.0,Financials,49.8,13.69947424,19.08
599,599,CATY,2849412864.0,Financials,35.27,14.51440325,19.93
600,600,FISV,26036690944.0,Information Technology,61.855,28.75649247,29.45
601,601,PLXS,1749932672.0,Information Technology,52.08,16.92585215,21.52
602,602,IDA,4484021248.0,Utilities,88.98,22.48350508,9.97
603,603,MATW,1939265024.0,Industrials,60.25,20.53336275,-13.86
604,604,ZIXI,293229824.0,Information Technology,5.31,33.27088503,4.52
605,605,IHC,325082528.0,Financials,21.7,12.22428448,62.44
606,606,EVI,342696928.0,Industrials,33.05,102.9126962,42.97
607,607,PFG,18065821696.0,Financials,62.52,13.22690887,-11.72
608,608,CMT,161648608.0,Materials,20.57,23.11235992,-55.42
609,609,CLDX,315720800.0,Health Care,36.8998155,0.0,-79.59
610,610,PZZA,2723627264.0,Consumer Discretionary,74.79,27.88800729,-38.33
611,611,QUAD,991908672.0,Industrials,19.06,8.229390081,19.46
612,612,HSKA,735035840.0,Health Care,101.72,51.89795896,5.19
613,613,CRK,99373736.0,Energy,6.42,0.0,50.78
614,614,HMN,1429665920.0,Financials,35.15,23.64870982,31.72
615,615,HTGC,1010105344.0,Financials,12.2,9.21782233,10.82
616,616,HEP,2099370752.0,Energy,32.64,24.70159799,-11.27
617,617,GBCI,2590442752.0,Financials,33.21,20.03064009,37.55
618,618,SRT,189804576.0,Information Technology,11.9,39.80172695,-49.08
619,619,CRAI,308651776.0,Industrials,37.53,25.70590197,52.3
620,620,EGLE,335690912.0,Industrials,31.71003171,0.0,10.6
621,621,INDB,1901390336.0,Financials,69.3,22.17760403,31.46
622,622,EMN,12488578048.0,Materials,86.2,11.88274522,12.56
623,623,LOW,62379892736.0,Consumer Discretionary,73.89,14.96482953,47.18
624,624,CPRI,6401021952.0,Consumer Discretionary,42.22,10.14774087,72.0
625,625,BIOL,38687376.0,Health Care,2.311864748,0.0,-23.44
626,626,PATK,1245025792.0,Consumer Discretionary,49.33333333,18.13611702,29.73
627,627,DLB,5148819968.0,Information Technology,50.46,25.75004734,39.1
628,628,HRL,16247638016.0,Consumer Staples,30.74,19.00739811,27.36
629,629,OPOF,153320240.0,Financials,30.74,35.36296465,-13.47
630,630,IP,22243735552.0,Materials,51.00885656,18.95593859,-5.07
631,631,OWCP,43894980.0,,0.3,0.0,0.0
632,632,JW/A,3074316544.0,Communication Services,53.95,18.04961805,19.65
633,633,RHI,5716148224.0,Industrials,45.3,17.55813965,72.58
634,634,RLI,2357358848.0,Financials,53.52,27.03286943,43.82
635,635,LPX,3689431552.0,Materials,25.48,14.19051935,14.44
636,636,MTRX,315211104.0,Industrials,11.85,29.24488803,76.37
637,637,PAA,15696930816.0,Energy,21.66,18.83918991,20.59
638,638,DCP,4601437696.0,Energy,32.11,23.65382748,28.34
639,639,SEM,2468509184.0,Health Care,18.6,26.58160532,6.45
640,640,CVA,1880206208.0,Industrials,14.35,0.0,23.0
641,641,SBH,2442237440.0,Consumer Discretionary,18.59,10.53500132,-17.16
642,642,RGA,8671197184.0,Financials,134.45,9.535107963,6.25
643,643,ABEO,529777440.0,Health Care,13.15,0.0,17.11
644,644,UBSI,3521475072.0,Financials,33.55,16.29738079,17.44
645,645,FFIN,2650120960.0,Financials,20.025,24.72467924,50.81
646,646,MITK,340897824.0,Information Technology,10.15,82.18956453,-28.57
647,647,DYAI,46280936.0,Health Care,1.49,0.0,3.36
648,648,LZB,1150524160.0,Consumer Discretionary,23.85,14.18878559,39.41
649,649,EMCF,61391420.0,Financials,27.83,13.82548695,31.51
650,650,MAN,7441553920.0,Industrials,111.51,16.66550822,-15.94
651,651,VTR,24374917120.0,Real Estate,68.44,39.33620393,-12.52
652,652,EXPD,10139404288.0,Industrials,56.1,24.28571426,30.62
653,653,SCHW,53430865920.0,Financials,39.9,27.49786015,27.29
654,654,CIA,377116160.0,Financials,7.53,82.19447149,11.55
655,655,QUIK,107349264.0,Information Technology,18.75988744,0.0,-18.66
656,656,CCF,875557376.0,Materials,93.5,22.27120025,32.57
657,657,IMAX,1207081088.0,Communication Services,18.65,43.25801143,26.01
658,658,THRM,1147481984.0,Consumer Discretionary,31.15,13.85850653,57.95
659,659,NP,1298186240.0,Materials,77.25,17.79902667,18.12
660,660,CGRN,27316818.0,Industrials,6.41,0.0,74.73
661,661,GD,60296634368.0,Industrials,201.35,20.07477573,-3.95
662,662,SGM,2348804867.0,Materials,11.81272,28.77353365,-23.58
663,663,EGY,42790116.0,Energy,0.7275,11.23014437,232.65
664,664,MHK,18816479232.0,Consumer Discretionary,253.12,19.11119311,-24.31
665,665,TFX,9536672768.0,Health Care,211.75,32.71713839,16.85
666,666,VSH,2588696576.0,Information Technology,17.7,33.21517093,34.46
667,667,WTI,263239536.0,Energy,1.91,20.98255283,254.45
668,668,MGPI,939937280.0,Consumer Staples,56.23,31.26525591,37.13
669,669,MGI,854386432.0,Information Technology,15.76,18.96717934,-58.69
670,670,VLGEA,333473536.0,Consumer Staples,23.13,14.56680286,26.16
671,671,CINF,12600409088.0,Financials,76.84,30.1413353,-0.22
672,672,ON,7200311808.0,Information Technology,17.08,20.81515451,24.94
673,673,SMED,79241640.0,Health Care,4.95,0.0,-28.69
674,674,MCK,31394000896.0,Health Care,149.31,14.8384632,-13.77
675,675,GE,212553000000.0,Industrials,188.7896964,19.30440791,-47.29
676,676,VFC,24746975232.0,Consumer Discretionary,59.17619889,20.25482007,0.0
677,677,HERB,35362300.0,Consumer Staples,0.225,0.316901418,0.0
678,678,CTSO,144890032.0,Health Care,5.15,0.0,184.47
679,679,NRG,7883035648.0,Utilities,24.91,0.0,42.07
680,680,CFBK,38603928.0,Financials,13.03501304,39.50004038,11.93
681,681,TGH,1008099008.0,Industrials,17.75,0.0,-14.93
682,682,LSBK,96904872.0,Financials,15.88,34.29042852,8.22
683,683,CECE,258762208.0,Industrials,7.47,16.17555322,12.99
684,684,AMT,63539720192.0,Real Estate,148.05,55.95851478,0.72
685,685,SLM,4388847104.0,Financials,10.17,15.94871309,15.24
686,686,UAA,6871207424.0,Consumer Discretionary,16.15,32.87203969,26.63
687,687,CB,65819140096.0,Financials,141.42,10.15472004,-4.37
688,688,MJNA,88735248.0,Health Care,0.0935,0.0,0.0
689,689,CF,6761837056.0,Materials,28.99,0.0,79.2
690,690,SAIA,1439220096.0,Industrials,56.55,27.36902981,40.14
691,691,CYTK,796951424.0,Health Care,14.85,0.0,-46.8
692,692,IMGN,749037376.0,Health Care,8.36,0.0,21.89
693,693,DRRX,233727760.0,Health Care,1.59,0.0,-17.61
694,694,AIMC,1349700096.0,Industrials,46.05,23.50505554,-15.2
695,695,TTWO,10417354752.0,Communication Services,97.79,206.2744882,36.58
696,696,MFON,35357432.0,Communication Services,0.97,0.0,41.24
697,697,SBGI,3106690304.0,Communication Services,30.25,11.29487842,-4.3
698,698,PBCT,5754311680.0,Financials,16.7,17.58442646,10.84
699,699,TJX,46002626560.0,Consumer Discretionary,36.15,19.95864171,52.1
700,700,CIBH,25684948.0,Financials,20.999895,12.12650606,17.86
701,701,AVA,3310737920.0,Utilities,51.4,24.11281086,-0.18
702,702,GILD,109319000000.0,Health Care,83.71,8.866127166,-9.53
703,703,SPTN,918347712.0,Consumer Staples,24.64,10.80390914,-13.35
704,704,CPRT,7529527808.0,Industrials,32.69,26.75052741,96.73
705,705,RCII,644953280.0,Consumer Discretionary,12.1,5.405997189,21.82
706,706,EVC,501824608.0,Communication Services,5.55,26.52849581,-5.41
707,707,PEI,700370880.0,Real Estate,10.03,60.05484767,1.69
708,708,GL,8953175040.0,Financials,76.97,16.53066109,14.23
709,709,NOC,47390208000.0,Industrials,272.21,19.73085267,9.65
710,710,MKL,14634670080.0,Financials,1051.99,38.62972624,14.91
711,711,SPB,3167262720.0,Consumer Staples,97.91944436,0.0,-11.3
712,712,TR,2340696064.0,Consumer Staples,33.18499124,36.15631494,-20.58
713,713,LBAI,876025408.0,Financials,18.5,16.80411257,4.32
714,714,FFIC,787499648.0,Financials,27.34,17.03278218,-5.19
715,715,WWD,4305035264.0,Industrials,70.21,22.73715032,14.74
716,716,HRI,1196784384.0,Industrials,42.22,0.0,24.54
717,717,AAPL,847097000000.0,Information Technology,41.0,18.65695672,38.8
718,718,MDRX,2373240320.0,Health Care,13.14,0.0,11.19
719,719,TTC,6656297984.0,Industrials,61.68,25.65297951,-1.44
720,720,BLDR,1833765760.0,Industrials,16.28,17.91816845,-4.05
721,721,ORC,438087936.0,Financials,9.67,6.818415778,-17.89
722,722,PHX,351758432.0,Energy,21.1,201.6707273,-11.61
723,723,UHAL,7317822464.0,Industrials,373.21,21.41813043,0.45
724,724,SVIN,99860200.0,Consumer Staples,52.5,0.0,0.0
725,725,MTH,1641035520.0,Consumer Discretionary,40.7,11.18131854,6.02
726,726,BLL,14067906560.0,Materials,39.99,30.05814373,4.73
