,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1194,1194,FLDM,191014992.0,Health Care,6.56,0.0,3.2
1195,1195,KRG,1892294656.0,Real Estate,22.65,0.0,-33.16
1196,1196,EFSI,95748096.0,Financials,27.5,15.17788226,0.0
1197,1197,HTH,2796538368.0,Financials,28.38,18.10350782,-14.34
1198,1198,CIT,8668448768.0,Financials,42.9,24.31309901,23.66
1199,1199,EESE,68152816.0,Materials,1.42,0.0,0.0
1200,1200,NYMT,693573760.0,Financials,6.33,12.66,-12.95
1201,1201,HCI,506924192.0,Financials,49.3,21.79199066,-29.76
1202,1202,TETAA,49777380.0,Financials,45.0,15.51724151,0.0
1203,1203,BAH,5363836416.0,Industrials,35.77,21.78663842,6.04
1204,1204,QRHC,32510878.0,Industrials,2.13,0.0,0.47
1205,1205,TUP,3053401856.0,Consumer Discretionary,60.39,14.18886609,-18.78
1206,1206,PMT,1124583424.0,Financials,16.86,15.61111049,-1.13
1207,1207,SXC,626239040.0,Materials,9.75,880.6792324,9.54
1208,1208,HZNP,2605474816.0,Health Care,16.05,0.0,-9.16
1209,1209,LRN,726246656.0,Consumer Discretionary,17.86,42.49153711,-16.41
1210,1210,GWW,14770867200.0,Industrials,247.96,21.37595626,5.48
1211,1211,MPW,4301297664.0,Real Estate,13.42,20.54563816,-8.64
1212,1212,EA,26664882176.0,Communication Services,86.5,30.90457866,43.01
1213,1213,OFED,138114512.0,Financials,23.85,25.37234049,20.08
1214,1214,RILY,293263296.0,Financials,15.4,30.14082009,20.13
1215,1215,MOS,10923940864.0,Materials,31.19,25.57326706,-15.61
1216,1216,AGM,607473472.0,Financials,57.58,11.58108573,32.09
1217,1217,NEE,61253230592.0,Utilities,32.75,21.91226191,16.15
1218,1218,IBIO,35661588.0,Health Care,4.001875,0.0,0.0
1219,1219,AGNC,6498434048.0,Financials,19.63,10.85954722,-8.61
1220,1220,EXPI,190586272.0,Real Estate,1.855,0.0,247.44
1221,1221,REGI,343125376.0,Energy,8.9,5.707736976,24.72
1222,1222,VC,3040611072.0,Consumer Discretionary,92.67,18.71373881,33.64
1223,1223,AAWW,1428447616.0,Industrials,56.85,12.24891668,7.04
1224,1224,NEON,79616536.0,Information Technology,16.3,0.0,-69.34
1225,1225,QCOM,83423281152.0,Information Technology,56.48,14.44412621,15.08
1226,1226,ANTE,157164480.0,Communication Services,12.55,0.0,-57.77
1227,1227,AOS,8724655104.0,Industrials,50.36,27.05497756,27.46
1228,1228,MAT,8811119616.0,Consumer Discretionary,25.73,25.84752871,-38.2
1229,1229,EXPO,1470549888.0,Industrials,28.725,36.5384804,35.34
1230,1230,AVAV,631946752.0,Industrials,27.02,0.0,84.01
1231,1231,RLJ,2836387840.0,Real Estate,22.76,18.36605043,-12.96
1232,1232,ARI,1684915200.0,Financials,18.39,12.50644316,-0.71
1233,1233,EFC,517838304.0,Financials,15.92,14.90984251,-11.31
1234,1234,CHD,12690898944.0,Consumer Staples,49.84,28.25576225,-1.3
1235,1235,THFF,566027520.0,Financials,46.45,17.54283913,-7.64
1236,1236,CSII,925922432.0,Health Care,28.4,0.0,-16.27
1237,1237,LPI,3345766656.0,Energy,276.6,27.90725808,-39.33
1238,1238,SBCF,937797696.0,Financials,23.23,23.2856756,12.87
1239,1239,ZIOP,840591872.0,Health Care,6.35,0.0,-41.26
1240,1240,KWR,1748674560.0,Materials,131.68,28.42514118,8.24
1241,1241,RAIL,169794656.0,Industrials,13.71,37.35135073,7.88
1242,1242,VRTS,747703680.0,Financials,109.65,17.3376328,12.22
1243,1243,NRBT,108593288.0,Industrials,2.0,0.357805751,0.0
1244,1244,RRTS,289086048.0,Industrials,188.5,10.60718386,-49.2
1245,1245,FFNW,222454624.0,Financials,20.35,27.49999965,-22.26
1246,1246,UIHC,366260704.0,Financials,16.92,69.47238687,15.54
1247,1247,INN,1439165312.0,Real Estate,15.39,35.31347199,-14.42
1248,1248,PZN,687414016.0,Financials,10.04,26.73063582,8.37
1249,1249,VUZI,126190608.0,Consumer Discretionary,6.45,0.0,30.62
1250,1250,CBOE,6344318464.0,Financials,78.05,33.43269501,43.51
1251,1251,ROIC,2407558656.0,Real Estate,22.0,70.96774139,-22.0
1252,1252,RMCF,63637024.0,Consumer Staples,10.87,9.7077752,12.24
1253,1253,OSBC,323624128.0,Financials,10.95,20.65951881,25.57
1254,1254,FLXS,391990624.0,Consumer Discretionary,50.28,18.82281079,-22.71
1255,1255,GPS,9900235776.0,Consumer Discretionary,24.82,12.30235486,27.24
1256,1256,AJG,10172237824.0,Financials,56.95,19.96231208,21.35
1257,1257,AMPE,46887344.0,Health Care,0.82,0.0,0.0
1258,1258,HPQ,29368885248.0,Information Technology,17.37,11.67583533,34.66
1259,1259,ECPG,852419776.0,Financials,33.3,9.877849552,28.53
1260,1260,SASR,1028687296.0,Financials,43.06,21.53,-9.99
1261,1261,HAE,1941320576.0,Health Care,37.33,31.42335211,89.93
1262,1262,PFBC,792498816.0,Financials,56.14,21.92968799,11.03
1263,1263,NTWK,56064576.0,Information Technology,5.1,557.6205182,-6.86
1264,1264,REX,547756480.0,Energy,83.22,23.70405279,-3.0
1265,1265,LAND,128318400.0,Real Estate,12.8,320.0000072,-2.66
1266,1266,GATX,2288352000.0,Industrials,58.08,12.1825601,18.7
1267,1267,CNBX,489577696.0,Health Care,4.29,0.0,-74.13
1268,1268,FMBI,2506789632.0,Financials,24.43,20.12977726,-0.86
1269,1269,ORGS,93292552.0,Health Care,9.6000384,0.0,-17.71
1270,1270,CVU,67268080.0,Industrials,7.7,18.15279997,6.49
1271,1271,SLGN,3282149888.0,Materials,29.81,21.52346585,-4.56
1272,1272,AWH,120739776.0,Health Care,2.31,0.0,-35.06
1273,1273,PRHL,25216520.0,Utilities,0.07675,0.0,0.0
1274,1274,ISR,29709408.0,Health Care,0.54,0.0,0.0
1275,1275,AVEO,63724872.0,Health Care,8.4,0.0,240.48
1276,1276,NLY,11310342144.0,Financials,11.1,9.310932164,-9.64
1277,1277,SNBR,1008895488.0,Consumer Discretionary,23.49,21.3472877,46.62
1278,1278,SRNA,25804106.0,Industrials,0.1765,0.0,30.31
1279,1279,NVR,7167527424.0,Consumer Discretionary,1934.97,18.67551384,46.94
1280,1280,SAVE,3620054272.0,Industrials,52.21,12.63990804,-23.69
1281,1281,FDUS,369588640.0,Financials,16.79,11.13854667,-23.29
1282,1282,BDCO,36661500.0,Energy,3.5,0.0,0.0
1283,1283,CAKE,2895606784.0,Consumer Discretionary,61.05,21.56194649,-23.85
1284,1284,MCHP,15695660032.0,Information Technology,36.26,53.13416036,22.63
1285,1285,MITT,494724768.0,Financials,53.58005358,12.00053864,-8.4
1286,1286,CERN,18147762176.0,Health Care,55.04,27.89934775,16.57
1287,1287,CASH,799997184.0,Financials,28.53333333,20.95883253,25.47
1288,1288,VZ,202328000000.0,Communication Services,49.63,13.58327136,-3.81
1289,1289,NR,652544960.0,Energy,7.7,0.0,7.14
1290,1290,SLRC,940874688.0,Financials,22.27,13.23594043,-8.85
1291,1291,EDUC,38985804.0,Consumer Discretionary,4.775,18.61598419,102.66
1292,1292,MSA,2715918336.0,Industrials,72.25,26.7348602,11.6
1293,1293,GDOT,1484563840.0,Financials,29.31,35.43561204,122.21
1294,1294,CWST,484584544.0,Industrials,11.68,392.9088429,117.64
1295,1295,USNA,1415665280.0,Consumer Staples,58.05,14.54887215,31.61
1296,1296,ASTC,32717996.0,Industrials,7.95,0.0,0.0
1297,1297,CNX,3572427520.0,Energy,12.98664117,0.0,23.74
1298,1298,VIRC,62995608.0,Industrials,4.15,16.4093239,8.43
1299,1299,CAL,1282721792.0,Consumer Discretionary,29.87,15.0717918,-6.23
1300,1300,CMCL,73374528.0,Materials,6.95,10.86090217,0.0
1301,1301,CBSH,5997387264.0,Financials,48.55590006,22.79946792,2.78
1302,1302,ISRG,28586004480.0,Health Care,81.88888889,39.75395119,73.59
1303,1303,WSTL,43505092.0,Information Technology,2.82,0.0,14.89
1304,1304,TSLA,40270565376.0,Consumer Discretionary,49.998,0.0,37.23
1305,1305,ABT,77898137600.0,Health Care,45.08,30.32420949,33.83
1306,1306,CHEF,367560448.0,Consumer Staples,14.0,31.56152886,61.07
1307,1307,CPK,1124467456.0,Utilities,68.95,24.15409833,-3.34
1308,1308,SCL,1695531392.0,Materials,75.61,19.78437384,5.94
1309,1309,AXP,72155734016.0,Financials,80.06,15.61535408,21.8
1310,1310,PRI,3690317312.0,Financials,80.75,17.38373818,20.74
1311,1311,NATH,258942816.0,Consumer Discretionary,62.0,35.44556404,4.92
1312,1312,POWL,372475872.0,Industrials,32.64,19.58285574,-18.41
1313,1313,BYFC,47976568.0,Financials,1.65,37.38275458,18.79
1314,1314,CQP,11067192320.0,Energy,32.76,0.0,-10.5
1315,1315,WBS,5038530048.0,Financials,54.93,25.95033187,-0.64
1316,1316,VLY,3263683328.0,Financials,12.37,19.71804904,0.81
1317,1317,IMMR,315160128.0,Information Technology,10.93,0.0,6.04
1318,1318,AUMN,54700900.0,Materials,0.610125,0.0,-38.54
1319,1319,WAYN,48070180.0,Financials,17.28,21.07317092,7.06
1320,1320,WABC,1519486464.0,Financials,57.85,25.25363769,-0.97
1321,1321,PEB,2073377408.0,Real Estate,28.75,117.0469168,18.3
1322,1322,NXST,3230714880.0,Communication Services,68.95,19.77416492,3.63
1323,1323,DIOD,1152979456.0,Information Technology,23.87,62.03335085,26.1
1324,1324,HIFS,398381824.0,Financials,187.54,17.22130341,6.65
1325,1325,TRGP,10958143488.0,Energy,56.5,0.0,-20.97
1326,1326,COR,4571067392.0,Real Estate,90.07,58.3411982,4.2
1327,1327,TRNO,1316181632.0,Real Estate,27.7,271.8698097,20.25
1328,1328,SSSS,117781128.0,Financials,5.31,0.0,52.92
1329,1329,FLIC,651725440.0,Financials,27.5,19.40603351,-0.91
1330,1330,SWK,19401119744.0,Industrials,127.15,18.77631282,25.2
1331,1331,LYB,36726960128.0,Materials,91.24,10.02414399,18.61
1332,1332,BURCA,69473928.0,Industrials,15.4,17.96750236,0.0
1333,1333,SXI,1217535744.0,Industrials,95.5,21.57027062,0.63
1334,1334,UAMY,26746512.0,Materials,0.4,0.0,0.0
1335,1335,ASPS,451125728.0,Real Estate,24.03,4.271038006,10.69
1336,1336,UIS,696304896.0,Information Technology,13.9,56.59493746,-19.42
1337,1337,SKT,3260301312.0,Real Estate,33.87,17.42398699,-34.1
1338,1338,GPC,14201316352.0,Consumer Discretionary,95.71,21.1565843,-4.04
1339,1339,NC,437084768.0,Energy,14.73428246,2.943971361,179.62
1340,1340,AMSF,1236497792.0,Financials,64.3,15.81115493,-12.91
1341,1341,BAC,247420000000.0,Financials,24.68,15.60061367,30.06
1342,1342,CODI,997334976.0,Financials,16.65,30.90533268,0.3
1343,1343,FRST,208447936.0,Financials,17.0,19.71336792,-9.53
1344,1344,NOV,15308155904.0,Energy,40.42,0.0,-13.19
1345,1345,CBZ,713322816.0,Industrials,13.3,18.13684234,35.71
1346,1346,HCKT,575639744.0,Information Technology,20.16,30.54545333,-10.57
1347,1347,SUNW,41082224.0,Industrials,13.79001379,0.0,0.0
1348,1348,FANG,9091916800.0,Energy,100.86,53.89029576,23.58
1349,1349,BKCC,563240896.0,Financials,7.75,8.326627406,-28.9
1350,1350,GNRC,2449197824.0,Industrials,39.04,22.58597928,13.93
1351,1351,ELMD,40327820.0,Health Care,4.9,2.618826607,18.37
1352,1352,PLCE,1827188224.0,Consumer Discretionary,101.3,22.08872163,40.47
1353,1353,RJF,11287972864.0,Financials,52.37333333,18.83870078,18.01
1354,1354,TWO,3244872192.0,Financials,15.2359668,10.58617852,-3.58
1355,1355,OII,2777404416.0,Energy,28.32,61.3672433,-35.1
1356,1356,OPBK,96216608.0,Financials,7.6,13.57142851,34.87
1357,1357,VRA,378767872.0,Consumer Discretionary,10.46,12.20521093,-3.82
1358,1358,WD,1252701184.0,Financials,40.65,11.10969582,18.89
1359,1359,APTS,337362752.0,Real Estate,13.66,0.0,1.98
1360,1360,SUNS,279901440.0,Financials,17.465,12.30995901,-5.3
1361,1361,KNX,2890158592.0,Industrials,30.16666667,22.82526776,59.65
1362,1362,HAIN,3659996928.0,Consumer Staples,35.38,17.86097455,-1.7
1363,1363,CLMT,301713088.0,Energy,3.95,0.0,67.09
1364,1364,SD,673124992.0,Energy,18.75,0.0,-25.01
1365,1365,ADM,26823636992.0,Consumer Staples,46.97,22.00392672,-11.6
1366,1366,ZBRA,4796494848.0,Information Technology,90.71,102.0787094,52.29
1367,1367,GSAT,1528419968.0,Communication Services,1.37,0.0,-30.61
1368,1368,THO,5827585024.0,Consumer Discretionary,110.82,20.10610369,16.4
1369,1369,HROW,45452112.0,Health Care,2.44,0.0,-25.41
1370,1370,SMCI,1255693312.0,Information Technology,26.0,22.80701783,-30.38
1371,1371,DEI,6175819776.0,Real Estate,40.34,87.60499794,-11.38
1372,1372,ADVC,27149852.0,Information Technology,4.55,15.16666701,0.0
1373,1373,PALT,45476412.0,Communication Services,7.05,0.0,-19.43
1374,1374,FBIO,151024016.0,Health Care,3.09,0.0,37.86
1375,1375,STAG,2215022592.0,Real Estate,25.83,0.0,-11.85
1376,1376,LWAY,169638064.0,Consumer Staples,10.51,50.55047499,-35.68
1377,1377,SPR,7493431808.0,Industrials,61.61,13.5049025,48.17
1378,1378,SPSC,950605376.0,Information Technology,27.665,164.8973931,8.48
1379,1379,OMER,522286848.0,Health Care,12.17,0.0,-17.01
1380,1380,GNE,134325968.0,Utilities,5.45,0.0,-18.35
1381,1381,CAI,294818816.0,Industrials,15.47,20.418723,30.58
1382,1382,JMP,135770400.0,Financials,6.48,49.84615567,-18.36
1383,1383,WOR,3123192576.0,Materials,49.05,15.6057563,-9.81
1384,1384,IMH,222622160.0,Financials,13.9,2.392426874,-35.97
1385,1385,ACR,260927552.0,Financials,25.2000252,0.0,3.45
1386,1386,PKGP,86097127.78,Utilities,0.23139313,4.30498936,-17.41
1387,1387,LVS,42042011648.0,Consumer Discretionary,52.95,21.93314877,37.51
1388,1388,ZDPY,27510510.0,Real Estate,1.6,0.0,0.0
1389,1389,SCX,77542968.0,Industrials,11.0,0.0,-22.73
1390,1390,IRBT,1555213824.0,Consumer Discretionary,57.08,36.23439049,19.04
1391,1391,PNC,61853663232.0,Financials,127.23,17.66470008,23.92
1392,1392,GTLS,1092177792.0,Industrials,35.59,25.2313461,54.85
1393,1393,VNDA,631936640.0,Health Care,14.25,0.0,32.28
1394,1394,PII,5363040768.0,Consumer Discretionary,85.21,24.45737973,33.78
1395,1395,HEAR,52206412.0,Information Technology,4.24,0.0,0.0
1396,1396,BKD,2670452736.0,Health Care,14.4,0.0,-54.65
1397,1397,CATC,250255360.0,Financials,64.0,15.26115043,30.47
1398,1398,FOLD,923696960.0,Health Care,6.49,0.0,112.02
1399,1399,NLST,59751104.0,Information Technology,0.9803125,0.0,0.0
1400,1400,JJSF,2503299840.0,Consumer Staples,133.8,33.03358714,0.4
1401,1401,XXII,87070184.0,Consumer Staples,0.96,0.0,161.46
1402,1402,SF,3677238528.0,Financials,35.97333333,20.87492896,18.37
1403,1403,AAME,78598624.0,Financials,3.85,105.5025722,-10.39
1404,1404,INOD,57653624.0,Information Technology,2.25,0.0,-48.44
1405,1405,ALGT,2896114176.0,Industrials,174.1,12.87376503,-4.48
1406,1406,IRWD,2497252608.0,Health Care,14.13725091,0.0,-15.93
1407,1407,AXDX,1323323776.0,Health Care,25.5,0.0,3.14
1408,1408,ATRO,980396672.0,Industrials,28.34768397,17.60725697,15.04
1409,1409,JKHY,7279334912.0,Information Technology,93.77,31.36529559,25.09
1410,1410,RAMP,2226375680.0,Information Technology,28.52,98.29635764,-4.03
1411,1411,PAG,4299549184.0,Consumer Discretionary,50.3,12.76811748,-8.95
1412,1412,SPGI,33455048704.0,Financials,129.47,24.99005016,48.14
1413,1413,G,4818767872.0,Information Technology,24.24,18.58109202,29.41
1414,1414,ACHC,3915371264.0,Health Care,44.72,23.38207785,-14.8
1415,1415,TREE,1401824768.0,Financials,118.4,46.72189249,194.34
1416,1416,EQS,27882022.0,Financials,2.2,6.814141237,10.45
1417,1417,UTGN,58565832.0,Financials,17.5,0.0,0.0
1418,1418,PNFP,3453439488.0,Financials,69.4,22.58250165,-6.99
1419,1419,BMI,1065503296.0,Information Technology,36.6,32.97297255,30.05
1420,1420,CVBF,2568229888.0,Financials,23.75,24.95935496,-3.16
1421,1421,PRPH,34844784.0,Health Care,2.04,0.0,15.2
1422,1422,ES,18588520448.0,Utilities,58.66,19.81756731,-2.83
1423,1423,RGRX,33104018.0,Health Care,0.31,0.0,-12.9
1424,1424,LCII,2652055552.0,Consumer Discretionary,107.7,20.71153922,1.49
1425,1425,PTC,6236231168.0,Information Technology,53.89,6820.653826,36.87
1426,1426,RGS,569804544.0,Consumer Discretionary,12.31,51.72225319,30.71
1427,1427,COHR,4483038208.0,Information Technology,182.58,37.58334427,14.56
1428,1428,RGEN,1066470912.0,Health Care,31.51,70.9679912,8.82
1429,1429,AAON,1771380992.0,Industrials,33.65,33.65817921,9.21
1430,1430,TPR,10688665600.0,Consumer Discretionary,38.09,18.21197515,33.66
1431,1431,DRI,9272647680.0,Consumer Discretionary,74.68,20.00892793,23.45
1432,1432,RGLD,4340318720.0,Materials,66.05,45.95195023,22.29
1433,1433,UG,68455352.0,Consumer Staples,14.9,30.65294884,0.0
1434,1434,FKWL,29140962.0,Information Technology,2.77,16.90137398,0.0
1435,1435,TBI,1094655104.0,Industrials,25.95,15.83315369,4.82
1436,1436,ACU,85950088.0,Industrials,25.85,15.76219526,-9.09
1437,1437,RPM,7118255104.0,Materials,53.29,20.28741989,-6.61
1438,1438,LECO,5532771328.0,Industrials,84.21,23.30365677,3.95
1439,1439,BCRX,461480224.0,Health Care,6.24,0.0,-20.35
1440,1440,KTCC,78007680.0,Information Technology,7.25,10.8780949,-0.97
1441,1441,MDXG,938539712.0,Health Care,8.57,69.64082396,-17.27
1442,1442,TWI,715706432.0,Industrials,13.24,0.0,-2.87
1443,1443,ELS,6908275200.0,Real Estate,39.81,41.46875093,6.27
1444,1444,FCEL,64635712.0,Industrials,18.6000744,0.0,6.45
1445,1445,PPC,5061781504.0,Consumer Staples,20.38,11.85482013,23.65
1446,1446,ENG,66218468.0,Energy,2.42,0.0,0.0
1447,1447,HOPE,2894026496.0,Financials,21.4,17.74178547,-15.61
1448,1448,CWBC,84992136.0,Financials,10.5,16.93548374,9.52
1449,1449,FUL,2487392256.0,Materials,49.41,19.95339029,1.98
1450,1450,APD,30564859904.0,Materials,140.47,19.42409146,14.47
1451,1451,BRC,1956648448.0,Industrials,38.25,20.93377217,-2.22
1452,1452,OXY,50099298304.0,Energy,65.55,0.0,0.08
1453,1453,MRO,13555219456.0,Energy,16.0,0.0,-9.25
1454,1454,EQT,10380827648.0,Energy,32.60064238,0.0,-16.0
1455,1455,TDC,4064770048.0,Information Technology,31.1,14.57336518,18.39
1456,1456,DUK,56871464960.0,Utilities,82.55,19.18379483,-8.73
1457,1457,CCUR,49276788.0,Financials,15030.0015,0.0,6.79
1458,1458,CNRD,127414080.0,Industrials,21.37,47.40514349,0.0
1459,1459,FMNB,373257760.0,Financials,13.8,17.80050239,-2.17
1460,1460,PVH,7260741632.0,Consumer Discretionary,91.6,13.2526084,57.51
1461,1461,COP,58788548608.0,Energy,47.57,0.0,14.17
1462,1462,JBHT,10927386624.0,Industrials,98.17,26.12519094,20.78
1463,1463,WNC,1268153600.0,Industrials,21.15,11.41387389,3.31
1464,1464,JOB,43799428.0,Industrials,4.67,62.71571072,-43.68
1465,1465,APOG,1637995904.0,Industrials,57.18,20.11287598,-24.55
1466,1466,NWL,23652071424.0,Consumer Discretionary,49.03,18.48935518,-47.6
1467,1467,SBFG,87103296.0,Financials,17.95,14.87521837,3.29
1468,1468,ANDE,1115309952.0,Consumer Staples,39.55,58.43684763,-11.38
1469,1469,WSM,4268424448.0,Consumer Discretionary,48.59,14.01259406,6.52
1470,1470,DRE,9116495872.0,Real Estate,25.64,27.29038586,-3.39
1471,1471,CGNX,6609734144.0,Information Technology,38.405,44.64210603,39.85
1472,1472,PSB,3153722880.0,Real Estate,116.21,50.30736055,-4.6
1473,1473,MUEL,37338712.0,,29.8,1191.086729,26.68
1474,1474,WSO,5292665856.0,Industrials,148.27,28.81135972,11.53
1475,1475,SCHN,642680320.0,Materials,23.8,31.74124805,42.86
1476,1476,GLT,962640384.0,Materials,22.1,12.86718747,-7.65
1477,1477,CRT,96777600.0,Energy,16.129625,0.0,-5.89
1478,1478,BOKF,5400289792.0,Financials,82.46,22.01561719,14.54
1479,1479,HURC,182692864.0,Industrials,27.5,13.81909541,52.18
1480,1480,AFTM,31766738.0,Consumer Discretionary,0.29,0.0,0.0
1481,1481,MMC,37842464768.0,Financials,73.48,21.46095119,12.98
1482,1482,CTLP,161310704.0,Information Technology,4.0,0.0,103.75
1483,1483,GENC,204871344.0,Industrials,14.25,31.63322961,13.33
1484,1484,HALL,205104048.0,Financials,11.02,13.75522671,-10.8
1485,1485,RCKY,80204632.0,Consumer Discretionary,10.8,153.7541585,70.37
1486,1486,LAKE,72980224.0,Consumer Discretionary,10.05,23.04982432,30.85
1487,1487,EVBN,185440016.0,Financials,39.45,20.95083338,9.25
1488,1488,EVR,3270284800.0,Financials,79.55,30.99099122,16.97
1489,1489,VG,1312103040.0,Information Technology,6.02,54.00071876,68.6
1490,1490,WVVI,39141112.0,Consumer Staples,7.86,21.23715927,2.16
1491,1491,OPK,4677709312.0,Health Care,8.39,0.0,-59.59
1492,1492,DVN,22746656768.0,Energy,43.36,41.79377857,-29.27
1493,1493,GABC,723984960.0,Financials,31.63333333,18.69504294,4.73
1494,1494,BBGI,253218992.0,Communication Services,8.8,19.57983459,19.32
1495,1495,AKAM,10841751552.0,Information Technology,62.6,32.25073568,7.76
1496,1496,EWBC,7802353152.0,Financials,54.12,18.22222205,21.12
1497,1497,ULBI,83731936.0,Industrials,5.45,21.69378625,47.71
1498,1498,GYT,93279089.51,Consumer Discretionary,12.60528276,11.56330903,2.34
1499,1499,EPM,289295104.0,Energy,8.75,45.98196437,-8.0
1500,1500,CPSS,123262984.0,Financials,5.17,5.11881193,-26.69
1501,1501,MBI,1400855168.0,Financials,10.32,0.0,-22.58
1502,1502,MS,85227749376.0,Financials,45.67,15.34999147,22.66
1503,1503,OMEX,30931570.0,Industrials,4.07,0.0,4.42
1504,1504,STRA,860189120.0,Consumer Discretionary,77.54,19.08159774,15.6
1505,1505,MLM,13619352576.0,Materials,215.95,32.46732347,-5.57
1506,1506,LQDT,255832960.0,Consumer Discretionary,8.15,0.0,-15.95
1507,1507,AEIS,2467353856.0,Information Technology,62.1,21.2294631,6.8
1508,1508,PFSW,131133504.0,Information Technology,7.01,0.0,2.14
1509,1509,EPR,4896896000.0,Real Estate,76.96,24.82161884,-25.12
1510,1510,SPH,1596665984.0,Utilities,26.15,45.43503991,-11.66
1511,1511,PCYO,122333608.0,Utilities,5.15,0.0,54.37
1512,1512,VAC,2545227520.0,Consumer Discretionary,93.93,19.90283542,49.58
1513,1513,AVID,228313488.0,Information Technology,5.62,4.305787639,-14.77
1514,1514,FLEX,8825793536.0,Information Technology,16.49,23.18459998,9.76
1515,1515,NKTR,1999085696.0,Health Care,13.08,0.0,561.77
1516,1516,TACT,54636896.0,Information Technology,7.4,20.28286409,87.16
1517,1517,SLCA,4099297280.0,Energy,50.57,0.0,-48.8
1518,1518,WVFC,30513146.0,Financials,15.1946875,19.23378185,0.0
1519,1519,MAA,11664501760.0,Real Estate,102.73,47.6570682,-16.46
1520,1520,VIAV,2307748096.0,Information Technology,10.02,36.99614924,-3.99
1521,1521,FMBH,412092864.0,Financials,33.08,15.59493862,3.2
1522,1522,DSPG,225954416.0,Information Technology,10.45,49.76190632,16.27
1523,1523,SGU,532052192.0,Utilities,9.52,18.47980274,-2.31
1524,1524,CVS,82650873856.0,Health Care,80.58,14.80725238,-15.95
1525,1525,NWPX,167921680.0,Industrials,17.49,0.0,0.23
1526,1526,NFG,5145451008.0,Utilities,60.3,18.05934794,-18.03
1527,1527,PEBO,593900864.0,Financials,32.52,18.16814626,6.06
1528,1528,CVGW,987000000.0,Consumer Staples,56.4,25.76226988,51.33
1529,1529,SPG,58977058816.0,Real Estate,184.4,30.54489697,-16.75
1530,1530,PRAA,1890915968.0,Financials,40.8,20.40021401,-6.13
1531,1531,ESBK,56823792.0,Financials,20.46821429,17.1933,-5.78
1532,1532,SLB,112031000000.0,Energy,80.36,70.35391284,-18.32
1533,1533,PLBC,84570616.0,Financials,17.3,11.76870725,41.33
1534,1534,COTY,14030871552.0,Consumer Staples,18.78,34.66057354,2.88
1535,1535,CLX,17548050432.0,Consumer Staples,136.81,27.01356254,-5.65
1536,1536,MRCY,1533385472.0,Industrials,37.36,54.1536393,23.05
1537,1537,NSSC,162636272.0,Information Technology,8.65,27.0312495,16.76
1538,1538,OSIS,1443822848.0,Information Technology,75.42,35.77157327,-16.28
1539,1539,DSWL,29382918.0,Information Technology,1.83,0.0,74.86
1540,1540,CLF,3159565312.0,Materials,10.66,10.82437915,-34.05
1541,1541,MLSS,45293888.0,Health Care,1.5,0.0,-37.92
1542,1542,SLG,11502029824.0,Real Estate,115.9680419,0.0,-13.99
1543,1543,ESCA,185990464.0,Consumer Discretionary,13.0,17.76201305,-6.54
1544,1544,SWM,1260122752.0,Materials,41.03,11.85300303,-4.44
1545,1545,IDCC,2883477504.0,Information Technology,84.05,10.301961,-14.57
1546,1546,DENN,888460608.0,Consumer Discretionary,12.56,21.98517714,19.75
1547,1547,KGJI,80543016.0,Consumer Discretionary,7.31998536,1.41860179,35.25
1548,1548,TTI,506311552.0,Energy,4.49,0.0,-19.15
1549,1549,ATSG,1013852480.0,Industrials,17.02,32.01932456,55.52
1550,1550,FIX,1419527808.0,Industrials,38.15,22.51599636,7.6
1551,1551,SWN,3739634432.0,Energy,7.51,0.0,-52.46
1552,1552,LJPC,611691840.0,Health Care,33.51,0.0,0.0
1553,1553,BJRI,794561728.0,Consumer Discretionary,36.35,18.44733801,19.67
1554,1554,TPC,1498838400.0,Industrials,30.45,15.8107488,-20.69
1555,1555,TTNP,79495800.0,Health Care,675.0054001,16.30447744,0.0
1556,1556,CUTR,273524960.0,Health Care,20.4,107.3684224,120.83
1557,1557,BKU,4212634880.0,Financials,39.63,18.53897948,1.49
1558,1558,DECK,1687252352.0,Consumer Discretionary,52.83,15.99226065,79.03
1559,1559,FORM,753482880.0,Information Technology,10.65,0.0,23.0
1560,1560,DZSI,87620600.0,Information Technology,5.35,0.0,101.68
1561,1561,AWR,1636163072.0,Utilities,44.72,27.60493819,18.78
1562,1562,LSTR,3631696384.0,Industrials,86.8,27.15478499,25.35
1563,1563,FDP,2967064320.0,Consumer Staples,57.87,13.57529731,-19.34
1564,1564,GPK,4166413056.0,Materials,13.35,16.68522604,14.68
1565,1565,NATI,4176023296.0,Information Technology,32.24,47.53563553,56.82
1566,1566,FCCO,135742176.0,Financials,20.25,20.6632649,5.43
1567,1567,ROCK,1309019776.0,Industrials,41.45,30.72304916,-16.28
1568,1568,SRI,470266272.0,Consumer Discretionary,16.89,12.9190666,28.83
1569,1569,SAH,974009408.0,Consumer Discretionary,21.7,10.7545316,-9.68
1570,1570,CSBB,80375112.0,Financials,29.31,11.91463396,0.0
1571,1571,MD,6677171200.0,Health Care,71.19,21.08920362,-22.77
1572,1572,MYGN,1323018496.0,Health Care,19.43,21.07133041,66.86
1573,1573,VHC,127550624.0,Information Technology,2.25,0.0,71.11
1574,1574,IPGP,6331078656.0,Information Technology,118.3,24.09421125,107.64
1575,1575,CHRW,11381153792.0,Industrials,80.37,22.38718716,16.16
