,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
400,400,GBL,712119552.0,Financials,24.49,7.803958248,-17.11
401,401,SAL,123057232.0,Financials,43.9,17.2821918,-12.3
402,402,LEA,11800734720.0,Consumer Discretionary,180.13,10.11848072,-29.62
403,403,DXPE,718226752.0,Industrials,41.34,41.34,-17.88
404,404,CTXS,14903726080.0,Information Technology,109.97,27.65445126,-14.3
405,405,BR,13322588160.0,Information Technology,112.98,31.53763093,12.52
406,406,IART,5306250240.0,Health Care,62.33,45.31950489,1.7
407,407,IVAC,106141624.0,Information Technology,4.7,0.0,9.36
408,408,CASS,827554624.0,Information Technology,56.125,28.27848319,-9.29
409,409,HBP,119924832.0,Industrials,4.6,0.0,-43.7
410,410,AGO,4373110272.0,Financials,38.92,8.273338206,12.26
411,411,LSI,4471440896.0,Real Estate,63.97333333,39.40433628,1.59
412,412,NPO,1604723328.0,Industrials,76.39,26.39790745,-7.0
413,413,PWOD,213881552.0,Financials,30.4,16.04674393,-0.53
414,414,SUMR,25225070.0,Consumer Staples,12.15001215,6.993956046,0.0
415,415,ALG,1083842944.0,Industrials,93.0,19.44325022,5.26
416,416,CDMO,310767616.0,Health Care,5.57,0.0,16.34
417,417,MUR,5755244032.0,Energy,33.26,0.0,-27.72
418,418,ANF,1605956096.0,Consumer Discretionary,23.69,24.13450827,-20.09
419,419,SEAC,109002144.0,Information Technology,3.06,2.548250249,-34.31
420,420,NUAN,4363533312.0,Information Technology,12.77785194,0.0,12.66
421,421,HSIC,12231124992.0,Health Care,62.25053133,17.51809694,6.89
422,422,PURE,38201384.0,Consumer Staples,0.561,0.0,0.0
423,423,MASI,5148477440.0,Health Care,99.42,31.52961485,58.77
424,424,QEPC,104113200.0,Consumer Discretionary,30.28571429,24.64063786,0.0
425,425,HIBB,434807232.0,Consumer Discretionary,22.95,12.5981434,-19.83
426,426,BSRR,450224448.0,Financials,29.54,15.33791684,-11.75
427,427,AZZ,1410636672.0,Industrials,54.2,29.47664339,-14.06
428,428,STKS,76587280.0,Consumer Discretionary,2.8,0.0,11.43
429,429,SPPI,2215333120.0,Health Care,21.29,0.0,-64.4
430,430,KVHI,217083536.0,Information Technology,12.4,0.0,-18.55
431,431,MOD,881282304.0,Consumer Discretionary,17.45,23.26666667,-21.38
432,432,FL,5706330624.0,Consumer Discretionary,48.81,11.53701315,-15.88
433,433,HLIT,393019392.0,Information Technology,4.6,0.0,62.39
434,434,SBRA,3852681984.0,Real Estate,21.61,16.99123798,-4.49
435,435,FTK,176275104.0,Materials,3.1,0.0,-0.97
436,436,NTAP,20275017728.0,Information Technology,77.52,27.24693064,-24.55
437,437,WAB,10633345024.0,Industrials,110.32,29.86465303,-29.59
438,438,LINK,26498280.0,Information Technology,4.09,29.21428559,0.0
439,439,HOFT,530510976.0,Consumer Discretionary,45.05,16.86213754,-53.72
440,440,WWW,3352503552.0,Consumer Discretionary,35.38,20.008562,-23.26
441,441,TDS,2817211904.0,Communication Services,25.25,24.71934926,28.08
442,442,XOMA,205038112.0,Health Care,24.26236854,16.19045923,-25.14
443,443,HTLF,2023258624.0,Financials,58.75,18.13060069,-18.14
444,444,GT,5738151424.0,Consumer Discretionary,24.21,8.582348944,-43.29
445,445,MLI,1906828160.0,Industrials,33.11,20.86994419,-8.82
446,446,FXNC,108956648.0,Financials,22.0,11.88218683,-11.36
447,447,XRAY,10942066688.0,Health Care,48.11,21.4123514,13.18
448,448,PRGO,11148968960.0,Health Care,80.52,30.2171487,-32.92
449,449,PLUG,428549152.0,Industrials,2.0,0.0,10.5
450,450,ALTO,128147000.0,Energy,2.925,0.0,0.0
451,451,WY,25897488384.0,Real Estate,34.18,22.98464092,-25.66
452,452,CXDO,36459756.0,Information Technology,2.55,0.0,0.0
453,453,FMAO,432068768.0,Financials,46.64,29.57199256,-38.59
454,454,BWFG,254855904.0,Financials,32.5,13.21155381,-13.54
455,455,LNDC,385901984.0,Consumer Staples,14.0,15.21739103,-20.21
456,456,CERS,967334720.0,Health Care,7.41,0.0,-21.05
457,457,RMTI,210179808.0,Health Care,4.06,0.0,-34.48
458,458,TMP,1309055872.0,Financials,85.68,16.63592712,-4.33
459,459,SIRI,31506495488.0,Communication Services,7.02,29.77402284,-10.83
460,460,SKYW,3117541632.0,Industrials,59.9,13.97959379,1.35
461,461,ATR,6390293504.0,Materials,102.43,27.53542737,18.15
462,462,MMS,4228395520.0,Information Technology,64.81,18.9387854,13.42
463,463,PB,4899135488.0,Financials,70.15,16.69234157,-1.08
464,464,OSP,49235990.99,Health Care,14.4266228,0.0,0.0
465,465,TEN,2370675200.0,Consumer Discretionary,46.1,6.496345997,-80.39
466,466,CHS,1123720448.0,Consumer Discretionary,8.7,12.20824772,-63.33
467,467,OCN,532971456.0,Financials,59.6997015,0.0,-52.26
468,468,FCBC,539163520.0,Financials,32.53,16.82100102,1.66
469,469,MBCN,163482096.0,Financials,25.35,14.51458612,-13.93
470,470,SWBI,514863200.0,Consumer Discretionary,7.27347138,32.75792458,0.0
471,471,CMCO,957883200.0,Industrials,41.16,22.10445602,-6.61
472,472,COLM,6089063936.0,Consumer Discretionary,86.98,24.4533832,21.84
473,473,PBHC,66280764.0,Financials,15.3,15.82609095,-13.2
474,474,CRL,5955438080.0,Health Care,124.3,26.01610373,8.24
475,475,FMBM,123669896.0,Financials,38.0,17.10157184,-25.53
476,476,KAI,1071314176.0,Industrials,96.6,22.3499469,-3.25
477,477,PLD,34995605504.0,Real Estate,65.62,56.58110959,22.84
478,478,CFFN,1807015552.0,Financials,13.07,19.47807069,4.51
479,479,AIZ,6958823936.0,Financials,110.3,18.86137772,2.77
480,480,R,4157317888.0,Industrials,78.3,14.45662745,-31.98
481,481,PLX,71329280.0,Health Care,4.9,0.0,-23.49
482,482,CPSI,439482848.0,Health Care,31.2,30.14326767,-17.28
483,483,GNTY,375089824.0,Financials,28.50909091,19.94532855,-1.72
484,484,SFDL,91556144.0,Financials,31.0,13.75860147,0.0
485,485,SIGA,600004992.0,Health Care,7.59,0.0,-26.22
486,486,STRR,33196544.0,Health Care,16.5,0.0,0.0
487,487,NTCT,2158344960.0,Information Technology,26.8,198.8174655,-2.84
488,488,APH,28085968896.0,Information Technology,46.755,27.73936273,-0.2
489,489,UNF,3581787392.0,Industrials,187.15,30.8786959,5.19
490,490,FLWS,936758336.0,Consumer Discretionary,14.5,35.60248066,35.03
491,491,FLUX,77650064.0,Industrials,25.0,0.0,-40.0
492,492,DCOM,708338816.0,Financials,35.8,20.5939334,-18.41
493,493,SRPT,7617328640.0,Health Care,116.24,0.0,28.05
494,494,ELY,1816661120.0,Consumer Discretionary,19.24,21.8350269,-4.68
495,495,RYFL,43820564.0,Financials,17.1,19.24988513,0.0
496,496,JOE,1140839040.0,Real Estate,17.65,54.07127573,9.01
497,497,UNAM,37680644.0,Financials,7.1,0.0,0.0
498,498,FITB,20066813952.0,Financials,29.59,10.21602797,0.34
499,499,WMT,263304000000.0,Consumer Staples,89.23,19.6109887,23.7
500,500,LNC,14893938688.0,Financials,68.1,9.248702272,-4.05
501,501,DIS,168835000000.0,Communication Services,113.56,17.78547947,25.93
502,502,IWSY,107553920.0,Information Technology,1.13,0.0,-27.43
503,503,DISCA,18236856320.0,Communication Services,26.58,23.98912622,14.03
504,504,PNW,9002784768.0,Utilities,80.43,18.91274842,13.42
505,505,DDS,2215582464.0,Consumer Discretionary,80.27,14.10069792,-9.33
506,506,PSA,37952385024.0,Real Estate,217.83,32.01448739,11.44
507,507,JNJ,355439000000.0,Health Care,132.52,20.59871848,-1.74
508,508,ASB,4646535168.0,Financials,27.0,14.62042947,-19.74
509,509,BMRA,31406618.0,Health Care,3.63,0.0,0.0
510,510,SBR,660444352.0,Energy,45.3,19.00894979,2.3
511,511,TRV,34836295680.0,Financials,130.14,17.48016231,12.66
512,512,MSN,32503610.0,Consumer Discretionary,1.44,0.0,0.0
513,513,FRT,9189293056.0,Real Estate,125.5,41.18522932,5.19
514,514,EQR,24096450560.0,Real Estate,65.43,58.51138074,20.57
515,515,CAG,14349504512.0,Consumer Staples,36.71,17.36142243,-21.36
516,516,WDC,20991830016.0,Information Technology,70.15,9.166535474,-23.18
517,517,NWBO,94697240.0,Health Care,0.215,0.0,2.6
518,518,MGRC,1435187968.0,Industrials,59.38,29.46232974,14.7
519,519,HOV,232538192.0,Consumer Discretionary,39.25,0.0,0.0
520,520,RGR,945513664.0,Consumer Discretionary,54.2,21.73519012,4.24
521,521,VIVE,63164164.0,Health Care,2020.0,0.0,0.0
522,522,INS,88833240.0,Information Technology,10.12,66.10922491,385.08
523,523,NJR,4057663744.0,Utilities,46.25,20.01694826,7.83
524,524,AMD,17768075264.0,Information Technology,18.33,60.1853821,66.12
525,525,CASY,4002802176.0,Consumer Staples,109.38,13.04996176,48.03
526,526,CRVL,1086152448.0,Health Care,57.35,30.11946957,48.56
527,527,CATO,625235136.0,Consumer Discretionary,24.9,31.31906135,-42.29
528,528,HES,19696408576.0,Energy,65.63,1958.579097,-1.2
529,529,CPF,812743104.0,Financials,27.56,15.87766177,6.93
530,530,ETN,36037562368.0,Industrials,83.17,16.23352241,-1.18
531,531,ESP,61738424.0,Industrials,25.9,23.49643252,-1.12
532,532,MSB,370640288.0,Materials,28.25,10.16835928,-4.88
533,533,TCI,303465472.0,Real Estate,34.81,0.0,-27.23
534,534,CMTL,794370688.0,Information Technology,33.6,51.18362224,-11.43
535,535,INTC,221789000000.0,Information Technology,48.1,13.53852203,5.09
536,536,CRUS,2638206976.0,Information Technology,43.26,18.16458738,13.38
537,537,LEN,16879432704.0,Consumer Discretionary,52.27,10.3258152,-8.99
538,538,PKOH,467691072.0,Industrials,37.45,11.16537943,-18.29
539,539,VIVO,669039680.0,Health Care,15.8,22.54788232,-24.37
540,540,AINV,1281438336.0,Financials,17.85001785,9.75217348,-8.4
541,541,RDNT,646410880.0,Health Care,13.4,101.2183996,9.93
542,542,BXMT,3718912768.0,Financials,33.14,13.69421478,7.18
543,543,CPB,12296406016.0,Consumer Staples,40.9,13.07284408,1.08
544,544,ABMD,15909984256.0,Health Care,354.53,114.4513484,-21.43
545,545,ICCC,37265068.0,Health Care,6.8,0.0,0.0
546,546,IO,360389888.0,Energy,23.7711872,0.0,-62.27
547,547,LGND,4650734592.0,Health Care,218.33,67.01305311,-58.09
548,548,CNP,12288359424.0,Utilities,28.48,18.31968385,1.86
549,549,FCX,23905103872.0,Materials,16.5,8.563296789,-32.97
550,550,EBIX,2503744256.0,Information Technology,79.35,25.03154608,-41.99
551,551,UHS,11527047168.0,Health Care,122.1,14.37738161,23.55
552,552,ALK,7744048640.0,Industrials,62.83,12.87516085,0.84
553,553,FRPH,650953344.0,Real Estate,65.0,252.2459537,-23.72
554,554,CW,5850853888.0,Industrials,133.03,23.98973315,-4.6
555,555,EPD,63006445568.0,Energy,29.0,19.90743703,3.83
556,556,AXGN,1712508416.0,Health Care,44.925,0.0,-59.98
557,557,NBY,41868796.0,Health Care,2.45,6.081380827,0.0
558,558,CDE,1309433984.0,Materials,7.0,309.7757233,-34.29
559,559,CEMI,160746672.0,Health Care,11.35,0.0,-46.7
560,560,CFR,7061171200.0,Financials,110.49,17.81476165,-14.07
561,561,LLY,106121000000.0,Health Care,98.81,21.67571871,10.26
562,562,HRC,6255335424.0,Health Care,94.2,29.48441742,13.21
563,563,FMCC,4915867136.0,Financials,1.52,1.552825165,48.03
564,564,BLNK,63355652.0,Industrials,2.93,0.0,3.75
565,565,ATNI,1021059264.0,Communication Services,63.88,86.55404265,-11.91
566,566,UMBF,3598620160.0,Financials,71.89,16.74978633,-5.05
567,567,ITW,48554848256.0,Industrials,143.33,19.73540522,7.6
568,568,JEF,8355118592.0,Financials,22.6961085,19.95339418,0.0
569,569,ED,24525955072.0,Utilities,78.93,18.74584089,7.64
570,570,CMI,23322474496.0,Industrials,142.81,10.87044618,14.84
571,571,LXU,187991104.0,Materials,5.053846154,0.0,-24.05
572,572,ATRC,1003897408.0,Health Care,28.65,0.0,11.97
573,573,BBBY,2624653824.0,Consumer Discretionary,18.73,6.290383184,-48.16
574,574,ADS,12458296320.0,Information Technology,179.375532,12.12739638,-12.52
575,575,IIVI,2451745536.0,Information Technology,39.2,24.53614454,1.28
576,576,CRWS,53368656.0,Consumer Discretionary,5.3,17.70319497,0.0
577,577,KRC,7335844864.0,Real Estate,72.95,58.24588439,8.92
578,578,PDCO,2322485248.0,Health Care,24.52,17.53871526,-19.25
579,579,KINS,174294032.0,Financials,16.35,28.87580383,-48.13
580,580,FNMA,8671252480.0,Financials,1.505,1.303768542,51.5
581,581,MTX,2673529600.0,Materials,75.6,15.43309471,-29.56
582,582,GGG,7712301056.0,Industrials,46.14,24.85795414,4.2
583,583,FC,355342528.0,Industrials,25.55,0.0,42.86
584,584,INCY,14144903168.0,Health Care,66.54,0.0,27.62
585,585,IPG,8654361600.0,Communication Services,22.55,14.61789292,1.64
586,586,UBA,839904704.0,Real Estate,22.26,39.44395765,-3.01
587,587,EMR,45542912000.0,Industrials,72.28,25.59529034,-10.24
588,588,HEI,9216425984.0,Industrials,76.37,50.50289425,79.06
589,589,CPT,8589984768.0,Real Estate,92.59,54.96155826,12.01
590,590,FLO,4300599296.0,Consumer Staples,20.4,21.4080628,16.18
591,591,LSCC,959471040.0,Information Technology,7.69,0.0,151.5
592,592,MVBF,187070816.0,Financials,16.5,18.97245202,5.52
593,593,PRK,1717991168.0,Financials,109.52,15.99292261,-13.63
594,594,GSBC,834602240.0,Financials,59.05,16.43552546,1.54
595,595,CATY,3379423744.0,Financials,41.59,14.42288871,-10.51
596,596,FISV,30904287232.0,Information Technology,75.48,28.90004657,39.68
597,597,PLXS,1922890624.0,Information Technology,59.42,21.50275373,0.49
598,598,IDA,4748937216.0,Utilities,94.24,22.0284656,8.3
599,599,MATW,1686719488.0,Industrials,52.55,17.73769015,-35.01
600,600,ZIXI,286952416.0,Information Technology,5.34,33.32168419,70.6
601,601,IHC,514127968.0,Financials,34.75,10.42001793,9.06
602,602,EVI,447964320.0,Industrials,40.1,128.5124606,-12.42
603,603,PFG,16633312256.0,Financials,58.08,11.19303971,-0.07
604,604,CMT,105804280.0,Materials,13.45,20.76629984,-50.56
605,605,CLDX,66677672.0,Health Care,6.974965125,0.0,0.0
606,606,PZZA,1350831616.0,Consumer Discretionary,41.96,17.54665479,5.86
607,607,QUAD,1102035328.0,Industrials,20.56,8.626560079,-44.99
608,608,DESTQ,60448500.0,Consumer Discretionary,4.06,0.0,0.0
609,609,HSKA,747750720.0,Health Care,100.25,61.31794861,-20.06
610,610,CRK,147975248.0,Energy,9.1,0.0,-24.95
611,611,HMN,1787054080.0,Financials,43.7,24.17591702,-0.59
612,612,HTGC,1271382784.0,Financials,13.51,11.33491963,-3.92
613,613,HEP,3265946368.0,Energy,30.98,15.41531291,-6.0
614,614,GBCI,3608871680.0,Financials,42.7,21.76803377,-1.85
615,615,SRT,282749152.0,Information Technology,7.68,0.0,-12.63
616,616,CRAI,437271264.0,Industrials,54.12,24.04293625,-19.77
617,617,EGLE,419988896.0,Industrials,40.25004025,0.0,-19.48
618,618,INDB,2438024192.0,Financials,88.4,22.68356877,-12.04
619,619,EMN,14792662016.0,Materials,103.62,13.86569138,-27.28
620,620,LOW,81076740096.0,Consumer Discretionary,99.34,21.54034035,2.07
621,621,CPRI,10011549696.0,Consumer Discretionary,66.73,14.75216412,-46.67
622,622,SWKH,125498304.0,Financials,9.61,16.46337247,0.0
623,623,BIOL,25390300.0,Health Care,1.24,0.0,0.0
624,624,PATK,1517524096.0,Consumer Discretionary,61.25,14.56516833,-25.11
625,625,DLB,6710044672.0,Information Technology,64.45,26.27961739,5.66
626,626,HRL,19082334208.0,Consumer Staples,35.97,22.16843931,13.96
627,627,OPOF,150200256.0,Financials,28.99,78.74207853,-22.04
628,628,IP,22249136128.0,Materials,50.87629224,11.22111084,-18.28
629,629,JW/A,3627015424.0,Communication Services,63.15,15.24038477,-27.93
630,630,RHI,9361100800.0,Industrials,75.76,25.03020578,-20.26
631,631,RLI,3308363776.0,Financials,74.76,74.19456285,20.56
632,632,LPX,3908175360.0,Materials,26.92,9.701404217,-2.9
633,633,MTRX,535114336.0,Industrials,19.95,2583.193093,-7.92
634,634,PAA,17979940864.0,Energy,24.78,23.25352264,-4.04
635,635,DCP,6374420992.0,Energy,44.48,55.59318889,-33.59
636,636,SEM,2789005056.0,Health Care,20.8,19.95873932,-19.52
637,637,CVA,2354767104.0,Industrials,18.0,97.09000165,-4.33
638,638,SBH,2013316608.0,Consumer Discretionary,16.49,8.560790335,-16.68
639,639,RGA,9009588224.0,Financials,141.5,13.18776785,10.19
640,640,ABEO,683561344.0,Health Care,14.45,0.0,-82.08
641,641,UBSI,3850320896.0,Financials,36.95,16.04401162,1.73
642,642,FFIN,3830102528.0,Financials,28.3,29.35903884,15.72
643,643,MITK,319382144.0,Information Technology,8.45,177.3198581,18.82
644,644,DYAI,41641884.0,Health Care,1.47,0.0,293.88
645,645,LZB,1433522560.0,Consumer Discretionary,30.5,17.82889642,8.16
646,646,EMCF,85735496.0,Financials,37.75,15.00840029,-15.05
647,647,MAN,6139247104.0,Industrials,93.26,11.12286294,-2.05
648,648,VTR,20096032768.0,Real Estate,56.38,37.17133911,19.35
649,649,EXPD,13305382912.0,Industrials,76.17,27.96157942,0.24
650,650,SCHW,68889387008.0,Financials,51.06,25.84179378,-15.35
651,651,CIA,396147264.0,Financials,7.91,0.0,-5.82
652,652,QUIK,101135272.0,Information Technology,14.97991012,0.0,-50.64
653,653,CCF,1160438400.0,Materials,123.5,27.54341069,-16.13
654,654,IMAX,1381734400.0,Communication Services,22.1,26.27111844,-0.68
655,655,THRM,1651769600.0,Consumer Discretionary,45.3,42.60554028,-9.69
656,656,NP,1476255616.0,Materials,87.8,20.48612284,-25.16
657,657,CGRN,91795696.0,Industrials,14.3,0.0,-49.13
658,658,GD,59185180672.0,Industrials,199.76,19.0833437,-6.92
659,659,SGM,2585198774.0,Materials,12.754455,24.88626993,-41.14
660,660,EGY,179088352.0,Energy,3.04,13.43741391,-42.43
661,661,MHK,14051408896.0,Consumer Discretionary,188.36,13.78638302,-33.8
662,662,TFX,12420179968.0,Health Care,272.71,40.10213566,24.58
663,663,VSH,3605378560.0,Information Technology,25.0,15.80876683,-32.0
664,664,WTI,965293568.0,Energy,6.94,5.154673599,-35.3
665,665,MGPI,1382435968.0,Consumer Staples,82.07,33.49795935,-39.09
666,666,MGI,363205536.0,Information Technology,6.54,120.0286856,-62.54
667,667,BKYI,26560674.0,Information Technology,16.88,0.0,0.0
668,668,VLGEA,387129312.0,Consumer Staples,26.93,15.75663717,-7.06
669,669,CINF,12301391872.0,Financials,75.63,24.82067921,41.91
670,670,ON,9398051840.0,Information Technology,22.05,17.65183311,-2.45
671,671,SMED,56608712.0,Health Care,3.52,0.0,5.4
672,672,MCK,25091233792.0,Health Care,125.6,14.17331604,10.63
673,673,GE,118459000000.0,Industrials,104.814809,12.66448295,-20.24
674,674,CTSO,360380096.0,Health Care,12.0,0.0,-41.5
675,675,NRG,9972446208.0,Utilities,31.67,12.55885844,7.8
676,676,CFBK,56596652.0,Financials,13.31001331,22.23858157,-8.34
677,677,TGH,907878080.0,Industrials,15.9,42.98238066,0.0
678,678,CECE,238670208.0,Industrials,6.87,65.31473386,34.35
679,679,AMT,65349390336.0,Real Estate,148.24,58.05451514,42.75
680,680,SLM,4915446784.0,Financials,11.29,13.68216167,-19.31
681,681,UAA,8582710272.0,Consumer Discretionary,19.97,147.6677837,15.52
682,682,CB,65081872384.0,Financials,139.72,20.62521676,9.39
683,683,MJNA,84369664.0,Health Care,0.0889,0.0,0.0
684,684,CF,10365836288.0,Materials,44.42,0.0,11.57
685,685,SAIA,1935019264.0,Industrials,75.35,29.5726309,1.26
686,686,CYTK,398351968.0,Health Care,7.35,0.0,65.85
687,687,IMGN,1383641344.0,Health Care,9.3,0.0,-75.81
688,688,DRRX,237712672.0,Health Care,1.47,0.0,-29.25
689,689,AIMC,1289929728.0,Industrials,43.9,18.4119506,-34.56
690,690,TTWO,12864865280.0,Communication Services,113.02,37.05788772,8.41
691,691,MFON,44916208.0,Communication Services,1.15,0.0,0.0
692,692,SBGI,2637564928.0,Communication Services,25.8,21.00334098,94.77
693,693,PBCT,6338213888.0,Financials,18.23,15.236462,-9.93
694,694,TJX,60807213056.0,Consumer Discretionary,48.63,23.49118746,12.19
695,695,CIBH,29904618.0,Financials,24.44987775,1.045133184,0.0
696,696,AVA,3321562624.0,Utilities,50.58,25.2821244,-9.0
697,697,GILD,100868000000.0,Health Care,77.83,12.53909501,-15.82
698,698,SPTN,860685312.0,Consumer Staples,23.96,11.4582485,-50.67
699,699,CPRT,13330442240.0,Industrials,57.39,34.916596,35.09
700,700,RCII,793410432.0,Consumer Discretionary,14.84,0.0,82.14
701,701,EVC,430802592.0,Communication Services,4.85,33.34892057,-32.78
702,702,PEI,747160640.0,Real Estate,10.62,0.0,-43.69
703,703,GL,10000965632.0,Financials,88.07,16.19639457,3.69
704,704,NOC,52322344960.0,Industrials,300.49,20.4819733,15.0
705,705,MKL,16246142976.0,Financials,1170.0,1040.528799,-4.79
706,706,SPB,4700787712.0,Consumer Staples,87.37,8.468325722,-42.65
707,707,TR,2055150720.0,Consumer Staples,27.36273561,36.82340863,0.0
708,708,LBAI,921189568.0,Financials,19.4,15.94450674,-15.57
709,709,FFIC,710245888.0,Financials,25.08,16.11907074,-18.82
710,710,WWD,5119047168.0,Industrials,83.21,26.95127972,34.65
711,711,HRI,1614939776.0,Industrials,56.82,63.12842149,-20.56
712,712,AAPL,921559000000.0,Information Technology,47.5725,17.46561626,11.96
713,713,MDRX,2178139904.0,Health Care,12.24,0.0,-15.85
714,714,TTC,6331606528.0,Industrials,60.19,22.78694202,20.98
715,715,BLDR,2055189120.0,Industrials,17.93,12.5281063,-4.18
716,716,ORC,423041280.0,Financials,8.13,8.897216042,-23.86
717,717,PHX,342229440.0,Energy,20.4,73.38182181,-42.11
718,718,UHAL,7393704448.0,Industrials,377.08,25.59167523,2.63
719,719,MTH,1754023936.0,Consumer Discretionary,43.15,8.886527444,45.56
720,720,BLL,13609910272.0,Materials,38.97,21.66681552,83.42
721,721,OPRX,120100192.0,Health Care,10.4,0.0,45.1
722,722,WHZT,52072000.0,Energy,2.83,6.684128717,0.0
723,723,SNV,5809554944.0,Financials,49.42,13.43487841,-22.76
724,724,MEI,1452487424.0,Information Technology,39.25,25.82236875,-23.69
725,725,TNL,4601991680.0,Consumer Discretionary,46.12,7.288118536,0.0
