,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1542,1542,VRNT,3537289472.0,Information Technology,27.39004644,16.91037957,-15.99
1543,1543,CAMP,392794816.0,Information Technology,11.68,606.1549114,-31.42
1544,1544,UNB,165347024.0,Financials,37.01,23.84108903,-49.42
1545,1545,MSTR,1467075840.0,Information Technology,143.31,135.120481,-17.46
1546,1546,CSGP,20246224896.0,Industrials,55.406,71.6441279,28.27
1547,1547,BBY,18620917760.0,Consumer Discretionary,69.73,12.67241463,25.15
1548,1548,CAT,77940916224.0,Industrials,136.29,11.72189772,-7.18
1549,1549,DGII,355790880.0,Information Technology,12.68,67.02292349,-8.12
1550,1550,BLKB,4107069440.0,Information Technology,83.5,96.00702924,-31.64
1551,1551,AIT,2374649344.0,Industrials,61.53,14.0791375,1.4
1552,1552,WOLF,5912846336.0,Information Technology,56.18,0.0,5.36
1553,1553,SYY,36348338176.0,Consumer Staples,70.72,20.87045015,-22.71
1554,1554,FNB,3822292224.0,Financials,11.77,10.2669225,-36.28
1555,1555,LL,331314880.0,Consumer Discretionary,11.55,28.20843375,20.0
1556,1556,PG,275038000000.0,Consumer Staples,109.65,26.12105564,9.05
1557,1557,FNHC,183175440.0,Financials,14.27,43.52042674,-22.42
1558,1558,SOMC,84471192.0,Financials,18.625,10.46348314,0.0
1559,1559,EGAN,246790640.0,Information Technology,8.14,66.86325858,36.49
1560,1560,OMC,18042736640.0,Communication Services,81.95,13.92164743,-33.37
1561,1561,RNST,2107102592.0,Financials,35.94,11.68812414,-30.72
1562,1562,BOTJ,64625716.0,Financials,13.41818182,11.90322571,0.0
1563,1563,CZFS,213794352.0,Financials,59.30791099,11.7509617,-16.95
1564,1564,DIT,56804956.0,Consumer Discretionary,95.83,10.10998185,0.0
1565,1565,PNBK,60397416.0,Financials,15.4,16.08091399,0.0
1566,1566,MG,411644800.0,Industrials,14.37,195.4836336,-72.51
1567,1567,ETD,559765184.0,Consumer Discretionary,21.06,13.91147632,-43.83
1568,1568,ORN,77909312.0,Industrials,2.68,0.0,17.16
1569,1569,IEP,14209464320.0,Industrials,72.41,0.0,-33.03
1570,1570,TREC,236252960.0,Materials,9.57,0.0,-34.48
1571,1571,CPKF,103986040.0,Financials,21.81666667,9.988554131,-16.12
1572,1572,PCH,2634578688.0,Real Estate,38.98,22.56462142,-2.44
1573,1573,TTEK,4309760512.0,Industrials,78.55,26.97930339,0.73
1574,1574,ACC,6335927296.0,Real Estate,46.16,93.36059842,-24.26
1575,1575,KR,17341917184.0,Consumer Staples,21.71,10.96938867,55.92
1576,1576,CIZN,101335176.0,Financials,20.63,16.373016,21.18
1577,1577,ATVI,36155518976.0,Communication Services,47.2,20.89003944,60.81
1578,1578,ASTE,733597376.0,Industrials,32.56,0.0,42.23
1579,1579,BHE,968807744.0,Information Technology,25.12,19.70828337,-14.01
1580,1580,KENT,613148808.4,Consumer Staples,2.79496105,91.06303467,254.25
1581,1581,TGTX,785725568.0,Health Care,8.65,0.0,125.2
1582,1582,MPAA,402931744.0,Consumer Discretionary,21.41,109.394322,-17.47
1583,1583,MTD,20834760704.0,Health Care,840.0,40.53384983,-4.1
1584,1584,CMA,11198242816.0,Financials,72.64,9.418179704,-47.55
1585,1585,PGC,546831744.0,Financials,28.12,12.17316016,-33.39
1586,1586,IRM,8979363840.0,Real Estate,31.3,27.29057747,-16.61
1587,1587,KEY,17897121792.0,Financials,17.75,9.594884749,-31.38
1588,1588,IIIN,400818464.0,Industrials,20.82,15.36846692,-8.41
1589,1589,NUS,2736599040.0,Consumer Staples,49.32,15.30789491,-22.49
1590,1590,UBOH,65968708.0,Financials,20.17,8.020547197,0.0
1591,1591,IRIX,62047928.0,Health Care,4.55,0.0,0.0
1592,1592,HOG,5699577856.0,Consumer Discretionary,35.83,10.40977872,-33.66
1593,1593,COST,116219000000.0,Consumer Staples,264.26,32.42454045,14.74
1594,1594,JBL,4832506368.0,Information Technology,31.6,13.48874407,1.52
1595,1595,AXAS,173420048.0,Energy,20.6,10.93012148,0.0
1596,1596,HWC,3433952768.0,Financials,40.06,10.61607977,-47.08
1597,1597,HBAN,14461802496.0,Financials,13.82,11.1451612,-34.62
1598,1598,TTEC,2156968704.0,Information Technology,46.59,35.30085684,-0.06
1599,1599,GEL,2684484864.0,Energy,21.9,0.0,-67.03
1600,1600,HNGR,713136640.0,Health Care,19.15,66.84281911,-13.52
1601,1601,MEIP,178226144.0,Health Care,2.5,0.0,65.2
1602,1602,DVD,76129816.0,Consumer Discretionary,2.08,13.66443343,0.0
1603,1603,FCNCA,5052675072.0,Financials,450.27,12.73836297,-10.05
1604,1604,FB,550957000000.0,Communication Services,193.0,25.54237136,17.65
1605,1605,IDT,248868432.0,Communication Services,9.47,21.3850373,-31.05
1606,1606,LFUS,4374398976.0,Information Technology,176.91,21.27299292,-3.55
1607,1607,CMC,2104945408.0,Materials,17.85,9.771623193,14.29
1608,1608,TGI,1142818944.0,Industrials,22.9,9.130603069,-60.66
1609,1609,QMCO,91885792.0,Information Technology,2.65,0.0,45.66
1610,1610,PERS,95550000.0,Energy,1.82,3.921687024,0.0
1611,1611,PFBX,57439820.0,Financials,11.62,77.4666684,0.0
1612,1612,HLX,1284083072.0,Energy,8.63,39.29246441,-59.79
1613,1613,XPO,5315903488.0,Industrials,33.63391581,10.63650179,33.63
1614,1614,SJI,3116270080.0,Utilities,33.73,35.82513186,-25.91
1615,1615,POWI,2346922240.0,Information Technology,40.09,39.17793838,47.33
1616,1616,AMNF,116724600.0,Consumer Staples,3.37,16.91079466,-28.49
1617,1617,IMKTA,630686848.0,Consumer Staples,31.13,9.433107545,38.36
1618,1618,APTV,20840830976.0,Consumer Discretionary,80.83,16.05856816,-3.6
1619,1619,EGBN,1869667456.0,Financials,54.13,12.41513757,-39.5
1620,1620,LKFN,1199534720.0,Financials,46.83,14.40896017,-0.51
1621,1621,EBTC,374018784.0,Financials,31.71,12.12257886,-24.88
1622,1622,SHBI,208810032.0,Financials,16.34,14.26797607,-32.13
1623,1623,FMCB,625909056.0,Financials,795.0,12.82283745,-11.19
1624,1624,SO,57537253376.0,Utilities,55.28,19.43330568,-6.2
1625,1625,TGIF,97780681.07,Health Care,0.351332773,0.0,0.0
1626,1626,UCBI,2257364992.0,Financials,28.56,13.01052434,-29.55
1627,1627,CE,13648826368.0,Materials,107.8,9.417224921,-19.91
1628,1628,ALOT,181087440.0,Information Technology,25.84,26.84580505,0.0
1629,1629,WSTG,50934632.0,Information Technology,11.29,15.01008495,127.64
1630,1630,CVGI,250688688.0,Industrials,8.02,5.540407253,-63.97
1631,1631,BHB,412804800.0,Financials,26.59,12.31388527,-15.8
1632,1632,MPB,211137648.0,Financials,24.95,11.90256965,-26.13
1633,1633,SM,1405301760.0,Energy,12.52,0.0,-70.05
1634,1634,ENDP,931868416.0,Health Care,4.12,19.03591401,-16.75
1635,1635,SFST,293920704.0,Financials,39.16,13.09699019,-29.24
1636,1636,IDEX,267062416.0,Industrials,2.46,0.0,-18.29
1637,1637,FBMS,520995264.0,Financials,30.34,11.75274754,-25.84
1638,1638,FE,22751045632.0,Utilities,42.81,18.00973296,-9.41
1639,1639,CAH,14038618112.0,Health Care,47.1,12.96561973,10.81
1640,1640,CAR,2669067264.0,Industrials,35.16,9.694782838,-34.9
1641,1641,ATRI,1579919104.0,Health Care,852.74,45.02323112,-25.3
1642,1642,PLAB,549938368.0,Information Technology,8.2,14.38596472,35.73
1643,1643,LCNB,252866224.0,Financials,19.0,13.60967165,-16.0
1644,1644,TROW,25943717888.0,Financials,109.71,14.35489168,12.57
1645,1645,JBLU,5564506624.0,Industrials,18.49,12.36164175,-41.05
1646,1646,AMWD,1427535104.0,Industrials,84.62,18.95446641,-10.6
1647,1647,SXT,3109612032.0,Materials,73.48,21.3835643,-29.01
1648,1648,WLFC,342643456.0,Industrials,58.32,6.957599836,-58.37
1649,1649,CXW,2471849216.0,Industrials,20.76,13.52738204,-54.91
1650,1650,WRB,12073008128.0,Financials,65.93,27.97895446,-13.1
1651,1651,ETR,19549128704.0,Utilities,102.93,12.00776959,-8.86
1652,1652,COO,16671928320.0,Health Care,336.89,35.89685792,-15.81
1653,1653,LQMT,110363144.0,Materials,0.1207,0.0,0.0
1654,1654,CEVA,535072256.0,Information Technology,24.35,566.3186442,53.68
1655,1655,CDR,235914944.0,Real Estate,17.49001749,125.992617,-62.64
1656,1656,TOWN,1980838272.0,Financials,27.28,13.93782337,-30.94
1657,1657,ITRI,2462067200.0,Information Technology,62.57,33.27858724,5.88
1658,1658,TILE,919608576.0,Industrials,15.33,16.56439526,-46.9
1659,1659,PBI,773506112.0,Industrials,4.28,4.167283445,-39.25
1660,1660,UHT,1167582336.0,Real Estate,84.93,63.64338751,-6.41
1661,1661,BMTC,751891648.0,Financials,37.32,9.181132483,-25.88
1662,1662,UFI,334755680.0,Consumer Discretionary,18.17,27.30142674,-29.11
1663,1663,HUBB,7107959296.0,Industrials,130.4,17.50262743,-3.87
1664,1664,CACC,9094574080.0,Financials,483.83,15.13937692,-13.4
1665,1665,CHMG,233842576.0,Financials,48.34,11.4771994,-43.53
1666,1666,PED,111960296.0,Energy,2.08,0.283549758,0.0
1667,1667,MTG,4677650944.0,Financials,13.14,7.200035438,-37.67
1668,1668,TWIN,197787536.0,Industrials,15.1,10.58634297,0.0
1669,1669,RDI,315316256.0,Communication Services,12.98,23.55819424,-67.26
1670,1670,ATO,12349275136.0,Utilities,105.56,24.87119063,-5.67
1671,1671,GIS,31614918656.0,Consumer Staples,52.52,16.31330439,17.38
1672,1672,SIG,933177152.0,Consumer Discretionary,17.88,5.726122435,-42.56
1673,1673,KOPN,91705592.0,Information Technology,1.09,0.0,22.02
1674,1674,CACI,5088310784.0,Industrials,204.59,18.72751368,6.01
1675,1675,CSWC,366640896.0,Financials,20.95,14.78009437,-35.66
1676,1676,OFC,2951264000.0,Real Estate,26.37,36.65406865,-3.91
1677,1677,GVA,2255539456.0,Industrials,48.18,40.33216733,-60.27
1678,1678,IEX,13032223744.0,Industrials,172.14,30.75681144,-8.19
1679,1679,CTBI,751610432.0,Financials,42.29,12.84422617,-22.53
1680,1680,CNOB,803427456.0,Financials,22.66,10.08376285,-28.86
1681,1681,BUR,4302428425.0,Financials,19.67725,13.09198252,-70.75
1682,1682,VHI,1007380800.0,Materials,35.64014256,4.220385499,-70.59
1683,1683,GME,559411072.0,Consumer Discretionary,5.47,3.408857971,-20.66
1684,1684,BEN,17663078400.0,Financials,34.8,11.7171716,-39.74
1685,1685,CVCO,1433349376.0,Consumer Discretionary,157.54,21.29286603,22.41
1686,1686,III,147885296.0,Information Technology,3.16,26.62554808,-34.49
1687,1687,GCO,699239680.0,Consumer Discretionary,42.29,12.17602468,-48.78
1688,1688,LII,10784858112.0,Industrials,275.0,26.85691663,-15.28
1689,1689,PDEX,53382364.0,Health Care,12.98,14.8111633,0.0
1690,1690,AJRD,3521338624.0,Industrials,44.77,31.12693856,-11.46
1691,1691,MLR,350553152.0,Industrials,30.75,9.782998873,-3.19
1692,1692,AIN,2677501440.0,Industrials,82.91,25.29940676,-29.19
1693,1693,UVV,1518609536.0,Consumer Staples,60.77,12.79204948,-30.05
1694,1694,CTG,55614884.0,Information Technology,4.01,16.39706253,0.0
1695,1695,INT,2418362880.0,Energy,35.96,16.56348213,-28.36
1696,1696,HBMD,289158272.0,Financials,15.17,26.96745099,-29.99
1697,1697,SCSC,836982208.0,Information Technology,32.56,11.12988137,-26.01
1698,1698,UMH,490329408.0,Real Estate,12.41,0.0,4.19
1699,1699,SSP,1235220736.0,Communication Services,15.29,18.39772514,-42.77
1700,1700,JNPR,9169385472.0,Information Technology,26.63,19.16598116,-14.16
1701,1701,MKC,20542504960.0,Consumer Staples,77.505,29.44485561,15.74
1702,1702,ARLP,2180082432.0,Energy,16.98,5.972194585,-80.8
1703,1703,AVD,457952288.0,Materials,15.41,19.53887753,-10.71
1704,1704,AVB,28323956736.0,Real Estate,203.18,44.62402287,-23.89
1705,1705,HNI,1533335296.0,Industrials,35.38,15.26812426,-13.6
1706,1706,HAL,19874271232.0,Energy,22.74,13.25473758,-42.92
1707,1707,STFC,1519114496.0,Financials,35.0,26.06596784,-49.0
1708,1708,MOG/A,3265375232.0,Industrials,93.61,16.32045763,-43.4
1709,1709,PODD,7124030464.0,Health Care,119.38,519.0434857,62.72
1710,1710,VABK,99434480.0,Financials,36.99,14.33191862,0.0
1711,1711,CODA,135921184.0,Information Technology,13.05,16.35822101,0.0
1712,1712,LHCG,3765945600.0,Health Care,119.58,35.09870824,45.78
1713,1713,RBNC,266891872.0,Financials,23.63,17.41497784,-31.06
1714,1714,FALC,61368164.0,Information Technology,10.45,0.0,0.0
1715,1715,CUSI,199384640.0,Consumer Staples,11.355,0.0,13.08
1716,1716,GLW,26077382656.0,Information Technology,33.23,19.07484412,-22.06
1717,1717,PLAY,1471785984.0,Consumer Discretionary,40.47,13.32371108,-67.06
1718,1718,GWRE,8294256640.0,Information Technology,101.38,102.4040423,9.34
1719,1719,LKQ,8355384320.0,Consumer Discretionary,26.61,14.22888136,-1.54
1720,1720,DLHC,61143696.0,Industrials,5.08,10.16000015,44.49
1721,1721,INTG,71368552.0,Real Estate,30.665,26.85365935,0.0
1722,1722,BLFS,318649600.0,Health Care,16.95,87.8967008,-3.54
1723,1723,BZH,307937280.0,Consumer Discretionary,9.61,3.464784796,4.79
1724,1724,CDZI,303001120.0,Utilities,11.25,0.0,-9.69
1725,1725,SMBC,324770912.0,Financials,34.83,11.46486633,-30.23
1726,1726,UMPQ,3657824512.0,Financials,16.59,10.73475131,-35.86
1727,1727,PXLW,110752936.0,Information Technology,2.95,0.0,9.49
1728,1728,HSII,572967296.0,Industrials,29.97,11.228235,-27.86
1729,1729,STZ,37804593152.0,Consumer Staples,196.94,22.57395348,-11.17
1730,1730,TXRH,3855219456.0,Consumer Discretionary,53.67,24.52241358,-2.05
1731,1731,AX,1670036224.0,Financials,27.25,11.11122,-18.97
1732,1732,ASYS,78319760.0,Information Technology,5.5,0.0,0.0
1733,1733,STXS,172031504.0,Health Care,2.9,0.0,53.79
1734,1734,CLVS,788182016.0,Health Care,14.87,0.0,-54.61
1735,1735,EMYB,127020856.0,Financials,16.99,12.56667028,-25.54
1736,1736,ET,36884979712.0,Energy,14.08,9.95409677,-49.43
1737,1737,FBHS,7991385600.0,Industrials,57.13,16.75658953,11.9
1738,1738,RIGL,436374816.0,Health Care,2.61,0.0,-29.89
1739,1739,ESSA,173986256.0,Financials,15.25,14.26304041,-8.72
1740,1740,REI,220384816.0,Energy,3.25,9.470911121,-64.31
1741,1741,LAD,2749718528.0,Consumer Discretionary,118.78,11.44180187,27.4
1742,1742,MSFT,1026510000000.0,Information Technology,133.96,33.61538485,51.92
1743,1743,SR,4258594304.0,Utilities,83.92,21.08916838,-21.7
1744,1744,TVTY,784225920.0,Health Care,16.44,7.362652395,-31.08
1745,1745,WFC,212672000000.0,Financials,47.32,11.21487532,-45.9
1746,1746,AN,3741419264.0,Consumer Discretionary,41.94,9.256248914,-10.4
1747,1747,CWT,2437011712.0,Utilities,50.63,44.02608559,-5.79
1748,1748,INO,288219488.0,Health Care,2.94,0.0,816.67
1749,1749,FSTR,289292224.0,Industrials,27.34,41.61295029,-53.29
1750,1750,MIC,3488256256.0,Utilities,40.54,23.49510161,-24.3
1751,1751,VECO,594810880.0,Information Technology,12.22,0.0,10.39
1752,1752,TOL,5268519424.0,Consumer Discretionary,36.62,7.081094367,-11.0
1753,1753,URE,151399041.1,Energy,0.947070954,0.0,-46.49
1754,1754,FCFS,4317002240.0,Financials,100.02,27.70082367,-32.53
1755,1755,SALM,63632252.0,Communication Services,2.43,12.37195319,0.0
1756,1756,NLS,65571976.0,Consumer Discretionary,2.21,0.0,319.46
1757,1757,SNA,9177192448.0,Industrials,165.64,13.75282825,-16.38
1758,1758,AMG,4717507584.0,Financials,92.14,0.0,-19.08
1759,1759,WTS,3165474304.0,Industrials,93.18,23.51752914,-13.07
1760,1760,ADTN,729089536.0,Information Technology,15.25,0.0,-28.33
1761,1761,SCVL,405464448.0,Consumer Discretionary,13.8,11.20783946,6.05
1762,1762,GHC,3667461120.0,Consumer Discretionary,690.03,18.41987682,-50.34
1763,1763,AJX,52707613.82,Information Technology,0.442984801,0.0,1976.82
1764,1763,AJX,52707613.82,Information Technology,0.442984801,0.0,1976.82
1765,1764,TEX,2235680000.0,Industrials,31.4,10.32993608,-40.22
1766,1765,MU,42595770368.0,Information Technology,38.59,4.354844806,33.51
1767,1766,AIG,46340472832.0,Financials,53.28,40.41973544,-41.48
1768,1767,HXL,6865747968.0,Industrials,80.88,25.20637579,-44.09
1769,1768,IESC,402795904.0,Industrials,18.85,0.0,22.92
1770,1769,MYRG,620384704.0,Industrials,37.35,20.57346848,-14.56
1771,1770,QNBC,129275592.0,Financials,37.0,10.94674538,-23.65
1772,1771,CVCY,293228832.0,Financials,21.47,13.94155852,-28.32
1773,1772,STCN,112480000.0,Information Technology,1.82,2.636584459,0.0
1774,1773,FSFG,140690160.0,Financials,20.0,11.57180393,-27.78
1775,1774,FUNC,139723936.0,Financials,19.71,12.31875005,-32.32
1776,1775,NYCB,4664138752.0,Financials,9.98,12.5556701,2.2
1777,1776,FNCB,155649184.0,Financials,7.74,14.26628195,-25.71
1778,1777,OESX,88879344.0,Industrials,2.97,0.0,16.5
1779,1778,PRIM,1066012672.0,Industrials,20.93,12.83455396,-15.15
1780,1779,SSD,2968230400.0,Industrials,66.46,24.43811844,26.93
1781,1780,DAR,3276853760.0,Consumer Staples,19.89,54.62109937,23.78
1782,1781,RSG,27862220800.0,Industrials,86.64,28.18450938,-5.3
1783,1782,ARNA,2906292992.0,Health Care,58.63,4.757145996,7.37
1784,1783,SYNA,1005285824.0,Information Technology,29.14,10.65948347,106.31
1785,1784,PPL,22369714176.0,Utilities,31.01,13.17938533,-16.67
1786,1785,MGEE,2533564416.0,Utilities,73.08,28.8729706,-11.73
1787,1786,SFNC,2230087424.0,Financials,23.26,9.941254092,-26.44
1788,1787,PEP,183821000000.0,Consumer Staples,131.13,23.67921055,0.86
1789,1788,CIEN,6378790912.0,Information Technology,41.13,28.3752433,31.68
1790,1789,DCI,6486025216.0,Industrials,50.86,23.34807555,-8.53
1791,1790,BBSI,612052096.0,Industrials,82.6,14.08616173,-35.68
1792,1791,SEB,4822698496.0,Consumer Staples,4136.74,50.92495687,-29.08
1793,1792,MCY,3459536128.0,Financials,62.5,24.07833892,-34.8
1794,1793,EXTR,768346880.0,Information Technology,6.47,178.90224,-32.92
1795,1794,CRY,1117458560.0,Health Care,29.93,553.9617518,-35.95
1796,1795,WGO,1222036096.0,Consumer Discretionary,38.65,10.9784761,72.37
1797,1796,CTRN,176649376.0,Consumer Discretionary,14.62,9.630440286,38.3
1798,1797,MCHX,199072976.0,Communication Services,4.7,0.0,0.0
1799,1798,KELYA,1020799232.0,Industrials,26.19,11.07300321,-39.61
1800,1799,VRSK,23970471936.0,Industrials,146.46,40.21946854,16.21
1801,1800,PENN,2256095744.0,Consumer Discretionary,19.26,9.856557943,58.57
1802,1801,ZBH,24112949248.0,Health Care,117.74,22.542056,1.38
1803,1802,SNDR,3230335488.0,Industrials,18.24,12.59718095,35.25
1804,1803,ABCB,1864868224.0,Financials,39.19,11.85229349,-39.81
1805,1804,DVA,9361664000.0,Health Care,56.26,16.8606119,40.67
1806,1805,TBNK,297937600.0,Financials,30.9,13.79464317,-23.01
1807,1806,WHG,315785280.0,Financials,35.2,15.64444452,-55.26
1808,1807,CLNE,546426816.0,Energy,2.67,0.0,-16.85
1809,1808,DFS,25118124032.0,Financials,77.59,9.531941049,-35.44
1810,1809,CVLY,217529856.0,Financials,21.9047619,11.31412506,-36.86
1811,1810,DGX,13680727040.0,Health Care,101.81,17.90486477,11.93
1812,1811,SPOK,288949824.0,Communication Services,15.04,0.0,-37.83
1813,1812,IPI,440319392.0,Materials,33.6,25.70930208,-70.54
1814,1813,AAP,11057520640.0,Consumer Discretionary,154.14,21.1913514,-7.58
1815,1814,BMRC,563960832.0,Financials,41.02,16.92227438,-18.75
1816,1815,BGRP,66163440.0,Consumer Discretionary,0.5,61.81226383,32.0
1817,1816,PVL,87780000.0,Energy,2.66,6.738271457,0.0
1818,1817,DS,314357120.0,Consumer Discretionary,4.69,0.0,-60.55
1819,1818,RPT,973071040.0,Real Estate,12.11,55.41522482,-42.53
1820,1819,MRLN,307861152.0,Financials,24.93,13.28157815,-66.06
1821,1820,OC,6318746624.0,Industrials,58.2,11.60893203,-4.19
1822,1821,NOG,737642688.0,Energy,19.3,4.060388241,-56.53
1823,1822,HSTM,837561600.0,Health Care,25.86,56.2939988,-14.42
1824,1823,ICFI,1370828160.0,Industrials,72.8,20.67909228,-10.95
1825,1824,ASPU,70864176.0,Consumer Discretionary,3.8,0.0,138.16
1826,1825,RBCAA,1041697536.0,Financials,49.75,13.11257146,-34.25
1827,1826,FLT,24207417344.0,Information Technology,280.85,34.18769896,-10.44
1828,1827,AMCX,3095624448.0,Communication Services,54.49,6.670203471,-57.07
1829,1828,SAFT,1463460352.0,Financials,95.13,14.07712489,-19.84
1830,1829,UPS,88890236928.0,Industrials,103.27,14.57732943,7.66
1831,1830,WELL,33014810624.0,Real Estate,81.53,67.47088881,-36.53
1832,1831,PEGA,5619045376.0,Information Technology,71.21,0.0,42.07
1833,1832,COWN,508589248.0,Financials,17.19,18.01324162,-5.7
1834,1833,IBCP,511474784.0,Financials,21.79,12.4035084,-31.85
1835,1834,BXC,185158656.0,Industrials,19.81,0.0,-56.74
1836,1835,CUBI,654063808.0,Financials,18.793173,11.33676666,-42.76
1837,1836,CYRX,637798848.0,Health Care,18.32,0.0,65.12
1838,1837,FRAF,167324464.0,Financials,38.12,28.87878543,-32.06
1839,1838,ACM,5955462656.0,Industrials,37.85,19.76279379,-0.71
1840,1839,SMMF,340247680.0,Financials,26.85,12.0361002,-38.62
1841,1840,HUN,4773208064.0,Materials,20.44,7.798948984,-12.08
1842,1841,EQIX,42395680768.0,Real Estate,504.29,85.51722063,39.27
1843,1842,FLR,4714151424.0,Industrials,33.69,32.74708039,-64.14
1844,1843,MN,156136640.0,Financials,1.75,10.93749999,0.0
1845,1844,ACCO,803440576.0,Industrials,7.87,7.55146407,-9.78
1846,1845,ESXB,187771248.0,Financials,8.47,13.03076911,-35.06
1847,1846,AVT,4812031488.0,Information Technology,45.27,12.71334234,-38.4
1848,1847,LOCO,409697920.0,Consumer Discretionary,10.66,16.71205232,38.46
1849,1848,UNM,7108595712.0,Financials,33.55,6.356769438,-50.55
1850,1849,CORT,1280674560.0,Health Care,11.15,17.2827488,50.85
1851,1850,MPWR,5846279680.0,Information Technology,135.78,54.75298018,74.55
1852,1851,SHO,3134644736.0,Real Estate,13.71,26.23993728,-40.55
1853,1852,WNEB,251745024.0,Financials,9.34,16.43411427,-38.01
1854,1853,SMG,5463939072.0,Materials,98.5,12.93380768,36.52
1855,1854,RCMT,51020692.0,Industrials,4.0,11.8152335,0.0
1856,1855,IVZ,9750711296.0,Financials,20.46,8.701965523,-47.41
1857,1856,MGYR,70431024.0,Financials,12.1,28.89697208,0.0
1858,1857,FFIV,8693416960.0,Information Technology,145.63,16.90223006,-4.22
1859,1858,OFS,160333600.0,Financials,12.0,8.287802253,0.0
1860,1859,ERIE,13296267264.0,Financials,254.28,44.60598745,-24.53
1861,1860,TNET,4745429504.0,Industrials,67.8,24.6996246,-10.12
1862,1861,SJW,1727968256.0,Utilities,60.77,23.55819052,2.21
1863,1862,KFFB,65738372.0,Financials,7.85,130.8333363,0.0
1864,1863,OHI,7608194048.0,Real Estate,36.75,23.19938102,-19.1
1865,1864,SIVB,11684786176.0,Financials,224.59,11.27416034,-4.03
1866,1865,HWKN,464216864.0,Materials,21.705,18.7876126,-1.91
1867,1866,ARC,94389504.0,Industrials,2.04,10.79313707,0.0
1868,1867,EIX,21962934272.0,Utilities,67.41,16.99535022,-19.43
1869,1868,NPTN,194262688.0,Information Technology,4.18,0.0,112.44
1870,1869,WLK,8932074496.0,Materials,69.46,10.64680665,-22.76
1871,1870,LARK,104712176.0,Financials,21.72335601,9.957621042,8.33
1872,1871,EOG,54063042560.0,Energy,93.16,16.60428229,-45.62
1873,1872,NEN,214816240.0,Real Estate,59.0001,1.926390014,-10.17
1874,1873,FMC,10921010176.0,Materials,82.95,15.37962354,20.1
1875,1874,OVBC,183541472.0,Financials,38.57,18.67810198,-41.53
1876,1875,PDM,2503155712.0,Real Estate,19.93,46.70389648,-16.66
1877,1876,KRA,994725760.0,Materials,31.07,8.152266653,-44.38
1878,1877,JACK,2100949504.0,Consumer Discretionary,81.39,17.76455578,-8.97
1879,1878,SNX,4978351104.0,Information Technology,49.2951528,5.387435984,21.72
1880,1879,LINC,58293444.0,Consumer Discretionary,2.31,0.0,68.83
1881,1880,DHI,16095122432.0,Consumer Discretionary,43.13,10.79549245,28.56
1882,1881,PFE,240856000000.0,Health Care,41.06515068,23.49170877,-24.52
1883,1882,ENLC,4915549184.0,Energy,10.09,7.547378591,-75.82
1884,1883,HII,9338451968.0,Industrials,224.74,16.19104262,-22.36
1885,1884,HMTV,510081600.0,Communication Services,12.92,27.31114237,-23.92
1886,1885,BWA,8701045760.0,Consumer Discretionary,41.98,9.556982068,-15.91
1887,1886,AES,11124065280.0,Utilities,16.76,16.85984407,-13.54
1888,1887,EFR,290704756.2,Energy,3.108531276,0.0,-51.8
1889,1888,ARCC,7647789568.0,Financials,17.94,10.09916201,-19.45
1890,1889,ABR,1401551744.0,Financials,12.12,11.88868177,-23.76
1891,1890,NNI,2362754816.0,Financials,59.22,11.79961932,-19.39
1892,1891,LTC,1814468864.0,Real Estate,45.66,21.6263738,-17.5
1893,1892,HSC,2200401664.0,Industrials,27.44,16.36837905,-50.77
1894,1893,DE,52529332224.0,Industrials,165.71,16.64252115,-5.17
1895,1894,THC,2130700160.0,Health Care,20.66,11.22408228,-12.34
1896,1895,ARTNA,341631936.0,Utilities,37.17,23.9806459,-2.37
1897,1896,ITIC,315409888.0,Financials,167.0,13.78031054,-27.35
1898,1897,HEES,1040762624.0,Industrials,29.09,13.67716348,-36.47
1899,1898,TYL,8282542592.0,Information Technology,216.02,61.7781777,60.58
1900,1899,KSS,7704330752.0,Consumer Discretionary,47.55,8.507921716,-56.32
1901,1900,MKSI,4233886976.0,Information Technology,77.89,12.9262221,45.38
1902,1901,NPK,652567744.0,Industrials,93.29,17.68041475,-6.32
1903,1902,BBDC,497217248.0,Financials,9.84,0.0,-19.31
1904,1903,MANH,4478337024.0,Information Technology,69.33,44.24267643,35.87
1905,1904,AXL,1435145728.0,Consumer Discretionary,12.76,3.343666576,-40.44
1906,1905,UGI,9303152640.0,Utilities,53.41,23.39602994,-40.46
1907,1906,PBIP,168784304.0,Financials,18.92,18.73267344,-36.36
1908,1907,KDP,40653320192.0,Consumer Staples,28.9,31.94287841,-1.73
1909,1908,PDFS,425464704.0,Information Technology,13.12,0.0,49.09
1910,1909,HAYN,398117408.0,Materials,31.81,104.2482541,-26.56
1911,1910,UAL,23136937984.0,Industrials,87.55,8.874811105,-60.47
1912,1911,ATLO,250455920.0,Financials,27.1,14.64978904,-27.16
1913,1912,INFN,517342432.0,Information Technology,2.91,0.0,103.44
1914,1913,MVO,92115000.0,Energy,8.01,5.287128763,0.0
1915,1914,HNNA,76822544.0,Financials,9.7,5.536194882,0.0
1916,1915,WWE,5635657216.0,Communication Services,72.21,85.64576632,-39.83
1917,1916,SSNC,14575044608.0,Information Technology,57.61,42.48271371,-1.96
1918,1917,MGLN,1784775552.0,Health Care,74.23,145.2303733,-1.68
1919,1918,MANT,2626170880.0,Industrials,65.85,31.63634151,4.01
