,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2219,2216,ADP,51670913024.0,Information Technology,116.26,31.46477068,23.93
2220,2217,TECH,4899257344.0,Health Care,131.02,52.06859546,28.01
2221,2218,USAP,148179680.0,Materials,20.5,0.0,-4.2
2222,2219,FIZZ,4560842752.0,Consumer Staples,48.95,39.26994037,-5.57
2223,2220,UBCP,71338368.0,Financials,13.125,17.97945159,0.0
2224,2221,CBU,2796955136.0,Financials,55.29,21.79591378,5.61
2225,2222,SHIP,36787052.0,Industrials,238.7508062,0.0,-8.7
2226,2223,VIAC,22570637312.0,Communication Services,56.12,20.39727739,2.19
2227,2224,NRIM,222700992.0,Financials,32.5,13.73336139,17.02
2228,2225,RFP,534018240.0,Materials,5.95,0.0,89.41
2229,2226,COSM,74998776.0,Health Care,5.85,0.0,-31.62
2230,2227,SMP,994856640.0,Consumer Discretionary,43.67,16.16709779,23.91
2231,2228,THR,697781504.0,Industrials,21.51,51.6359802,0.33
2232,2229,LUV,32238733312.0,Industrials,53.86,15.60581744,-8.84
2233,2230,GRPN,2652166656.0,Consumer Discretionary,95.4,0.0,-31.45
2234,2231,APO,12927904768.0,Financials,31.58,13.81339938,-6.84
2235,2232,WM,35679543296.0,Industrials,82.17,25.90479979,8.88
2236,2233,USAK,116985864.0,Industrials,14.1,0.0,39.5
2237,2234,WETF,1518476032.0,Financials,11.09,55.6369402,-29.94
2238,2235,GORO,206516080.0,Materials,3.33164304,31.50906944,19.28
2239,2236,MCD,135197000000.0,Consumer Discretionary,166.91,26.22858797,5.99
2240,2237,ENV,2350668288.0,Information Technology,53.4,0.0,-2.58
2241,2238,INFU,45511408.0,Health Care,2.0,0.0,54.0
2242,2239,OPI,1801481344.0,Real Estate,72.68,31.39617075,-51.4
2243,2240,AAT,1828175104.0,Real Estate,38.79,63.60789233,-1.11
2244,2241,PRTK,594089408.0,Health Care,21.4,0.0,-65.19
2245,2242,DOOR,1982436352.0,Industrials,67.1,21.13044393,-17.45
2246,2243,ATEC,55851184.0,Health Care,3.59,0.0,-16.43
2247,2244,RIOT,36746648.0,Information Technology,6.8,0.0,-65.29
2248,2245,IPAR,1443259392.0,Consumer Staples,46.3,35.14420914,27.41
2249,2246,YGYI,94455200.0,Consumer Staples,4.8,0.0,58.33
2250,2247,PRTS,90951680.0,Consumer Discretionary,2.56,60.4586355,-53.52
2251,2248,EHTH,470426592.0,Financials,25.38,0.0,35.38
2252,2249,KMI,40443969536.0,Energy,18.11,30.77320426,-6.02
2253,2250,IBKR,22305415168.0,Financials,54.02,46.56896536,-8.53
2254,2251,GLP,603421248.0,Energy,17.75,15.33774192,14.03
2255,2252,HBI,8200772608.0,Consumer Discretionary,22.5,11.7828009,-23.73
2256,2253,CEQP,1741894016.0,Energy,25.0,0.0,34.84
2257,2254,AGCO,5454002688.0,Industrials,68.57,25.50292741,-18.27
2258,2255,ABBV,143867000000.0,Health Care,90.25,18.72187511,-13.74
2259,2256,NWFL,186449616.0,Financials,29.87,17.87172365,27.22
2260,2257,UI,4840172544.0,Information Technology,62.18,20.12297791,49.71
2261,2258,CNMD,1458198656.0,Health Care,52.22,41.02211243,29.13
2262,2259,VOLT,90342792.0,Industrials,4.3,0.0,-14.42
2263,2260,RDN,4512667136.0,Financials,20.96,10.23660939,-8.44
2264,2261,MSCI,10569338880.0,Financials,117.36,37.94558381,28.14
2265,2262,CENT,1927495040.0,Consumer Staples,38.18,24.65532197,-14.93
2266,2263,EXPR,533490816.0,Consumer Discretionary,6.77,14.67248033,30.13
2267,2264,SNPS,12999428096.0,Information Technology,86.52,34.10109398,3.48
2268,2265,MNRO,1614935552.0,Consumer Discretionary,49.35,26.44476307,50.76
2269,2266,NFBK,833905984.0,Financials,17.06,26.04639759,-22.8
2270,2267,ECTM,41371752.0,Energy,2.35,7.103152719,-25.11
2271,2268,MCRI,788288960.0,Consumer Discretionary,44.61,29.33947708,-13.09
2272,2269,NCMI,521680128.0,Communication Services,6.73,16.66943267,32.99
2273,2270,ROLL,3002420736.0,Industrials,123.82,37.31223044,19.27
2274,2271,CHCO,1100858496.0,Financials,70.49,18.35677096,4.67
2275,2272,CLDT,878090112.0,Real Estate,21.75,25.52966665,-10.34
2276,2273,FELE,2120147712.0,Industrials,45.5,24.0908997,-6.77
2277,2274,ENSG,1174040960.0,Health Care,21.57239132,23.36239499,60.49
2278,2275,FDS,7425767424.0,Financials,189.87,27.09043021,17.85
2279,2276,SKY,104806640.0,Consumer Discretionary,12.49,1948.818387,0.0
2280,2277,CMG,7676531712.0,Consumer Discretionary,271.9,50.08336859,69.3
2281,2278,WIRE,937179968.0,Industrials,45.15,18.8912135,-2.1
2282,2279,CCLP,177120608.0,Energy,4.99,0.0,-7.82
2283,2280,SELF,35735308.0,Real Estate,4.61507256,83.77244186,-15.14
2284,2281,ACAD,4263202560.0,Health Care,34.83,0.0,-44.07
2285,2282,KBR,2749762816.0,Industrials,19.63,30.84169661,0.76
2286,2283,BNCC,90368056.0,Financials,27.36,16.09411776,-6.73
2287,2284,JCTCF,35113184.0,Industrials,7.8181,14.05914417,17.8
2288,2285,XYL,11948787712.0,Industrials,66.53,28.71827937,-1.43
2289,2286,EML,180901520.0,Industrials,28.9,19.19585998,-2.08
2290,2287,MWA,1893542912.0,Industrials,11.94,30.12519371,-14.07
2291,2288,MTSI,2625881856.0,Information Technology,40.88,0.0,-65.58
2292,2289,ALSN,6023414272.0,Industrials,42.49,18.80105139,3.74
2293,2290,GMED,3068730368.0,Health Care,31.87,27.1723144,65.83
2294,2291,SSYS,1189199488.0,Information Technology,22.52,0.0,-15.36
2295,2292,CABO,4064267776.0,Communication Services,709.81,36.45455309,26.19
2296,2293,MACK,155899280.0,Health Care,11.74,0.0,0.0
2297,2294,BERY,7752280064.0,Materials,59.45,22.54565238,-26.63
2298,2295,MRMD,55006956.0,Health Care,0.34,48.68967229,1211.76
2299,2296,VCRA,821317376.0,Health Care,28.22,0.0,23.0
2300,2297,RM,287699936.0,Financials,24.69,10.79112642,16.89
2301,2298,ENPH,130864752.0,Information Technology,1.53,0.0,196.73
2302,2299,MRC,1620553216.0,Industrials,17.15,0.0,-7.7
2303,2300,FET,1390759168.0,Energy,288.0,0.0,-37.78
2304,2301,PSX,46153924608.0,Energy,91.08,20.54048512,12.89
2305,2302,RYI,327156384.0,Materials,8.8,7.782638142,4.32
2306,2303,PAHC,1505016960.0,Health Care,37.65,24.93172799,14.0
2307,2304,NBN,203403344.0,Financials,25.75,15.71888428,-26.95
2308,2305,CUII,131947960.0,Financials,4.48,25.27874395,0.0
2309,2306,HTBI,497927712.0,Financials,26.25,26.49692424,3.85
2310,2307,AMC,1819586432.0,Communication Services,13.9,15.24721352,38.56
2311,2308,ESRT,3182162432.0,Real Estate,20.05,66.84803995,-20.9
2312,2309,SRC,3788529152.0,Real Estate,37.23374445,28.46660057,5.01
2313,2310,SRLP,600785024.0,Energy,26.65,17.60883225,-4.8
2314,2311,TKAT,33342868.0,Communication Services,2.98,6.347245415,0.0
2315,2312,WHLR,80748360.0,Real Estate,9.31,0.0,-64.73
2316,2313,XLRN,1719528704.0,Health Care,39.0,0.0,30.18
2317,2314,CG,7489363968.0,Financials,22.05,11.54568114,-8.07
2318,2315,SPLK,9421337600.0,Information Technology,67.3,0.0,48.35
2319,2316,NCLH,12720041984.0,Consumer Discretionary,55.75,17.7011602,-20.95
2320,2317,CHUY,380376512.0,Consumer Discretionary,22.5,21.73247382,8.31
2321,2318,USAC,967342720.0,Energy,15.71,116.0685897,-6.75
2322,2319,AMBA,1874609792.0,Information Technology,56.44,36.64130943,-38.38
2323,2320,SUPN,2109083008.0,Health Care,41.6,21.2666656,14.33
2324,2321,ASPN,105703088.0,Energy,4.48,0.0,-20.09
2325,2322,MMMB,34123752.0,Consumer Staples,1.18,268.9765148,0.0
2326,2323,SCWX,812369024.0,Information Technology,10.02,0.0,64.57
2327,2324,CLIR,49932328.0,Information Technology,3.2,0.0,-55.0
2328,2325,NOW,21571358720.0,Information Technology,126.37,0.0,43.26
2329,2326,PBF,3178464512.0,Energy,28.97,0.0,44.46
2330,2327,GMRE,182995504.0,Real Estate,8.46,0.0,8.27
2331,2328,TLYS,343280928.0,Consumer Discretionary,11.91,27.69606465,48.95
2332,2329,RH,1902004992.0,Consumer Discretionary,89.92,200.3029608,28.68
2333,2330,BOMN,254794592.0,Communication Services,17.74,0.0,56.03
2334,2331,PI,712161920.0,Information Technology,34.14,0.0,-42.59
2335,2332,APAM,2600227072.0,Financials,34.4,20.51101,-20.32
2336,2333,TGEN,74639264.0,Industrials,3.02,32473.11745,17.55
2337,2334,PANW,13539064832.0,Information Technology,147.2,0.0,24.35
2338,2335,ENVA,499087872.0,Financials,14.85,12.86413748,59.26
2339,2336,NDLS,178829840.0,Consumer Discretionary,4.35,0.0,116.78
2340,2337,BLMN,1660766976.0,Consumer Discretionary,17.78,13.39801792,12.2
2341,2338,FIVE,3049780480.0,Consumer Discretionary,55.25,38.10344839,106.01
2342,2339,FRGI,448333280.0,Consumer Discretionary,16.55,15.58469929,55.95
2343,2340,EKSO,64696188.0,Health Care,16.199919,0.0,75.0
2344,2341,ADMA,60356564.0,Health Care,2.34,0.0,129.49
2345,2342,TGLS,239726368.0,Industrials,7.0,0.0,13.0
2346,2343,CAPL,868872384.0,Energy,25.66,154.1502186,-35.04
2347,2344,SSTK,1351976192.0,Consumer Discretionary,38.99,55.30653228,4.85
2348,2345,HTA,6156825088.0,Real Estate,30.05,95.28218506,-12.61
2349,2346,NCBS,561686080.0,Financials,56.94,18.88849158,-6.22
2350,2347,EQBK,416113408.0,Financials,34.09,19.08934502,5.87
2351,2348,CXP,2645263616.0,Real Estate,22.08,406.2707045,1.68
2352,2349,ABTX,516303200.0,Financials,39.2,25.96026506,-1.25
2353,2350,GWB,2388074752.0,Financials,40.59,16.51709475,-9.71
2354,2351,GWRS,184494960.0,Utilities,9.41,124.7911337,18.38
2355,2352,SFBS,2172681472.0,Financials,41.01,23.56896579,-12.27
2356,2353,BY,569257600.0,Financials,20.05,0.0,9.73
2357,2354,TSC,648754304.0,Financials,22.65,19.27101999,11.35
2358,2355,TBK,645447872.0,Financials,31.0,27.21210245,15.68
2359,2356,BPRN,219292512.0,Financials,33.5,14.48599774,-15.67
2360,2357,MGNX,728241600.0,Health Care,19.79,0.0,-16.83
2361,2358,RNG,3230109696.0,Information Technology,42.15,0.0,84.41
2362,2359,PGRE,3801194752.0,Real Estate,15.92,0.0,-10.24
2363,2360,AMPH,834760640.0,Health Care,18.07,329.4619568,-0.66
2364,2361,LOB,928190656.0,Financials,23.7,26.13978301,-22.36
2365,2362,MODN,423303168.0,Information Technology,14.55,0.0,5.57
2366,2363,TSLX,1227888896.0,Financials,20.44,10.10391145,-1.76
2367,2364,QLYS,1984907776.0,Information Technology,52.9,48.04871265,34.67
2368,2365,AYX,1326284800.0,Information Technology,22.59,0.0,134.57
2369,2366,WDAY,23085920256.0,Information Technology,110.99,0.0,19.85
2370,2367,KE,591602944.0,Information Technology,22.0,19.65644152,-16.36
2371,2368,TWTR,15215357952.0,Communication Services,20.62,0.0,68.53
2372,2369,VBTX,597020224.0,Financials,26.36,25.91959958,-10.62
2373,2370,SCYX,52910576.0,Health Care,19.8,0.0,-49.49
2374,2371,HQY,3037744640.0,Health Care,50.22,87.54024461,82.8
2375,2372,UNVR,4183357440.0,Industrials,29.75,31.35034125,-17.24
2376,2373,ECOM,297352512.0,Information Technology,11.25,0.0,2.93
2377,2374,CDW,10840098816.0,Information Technology,70.0,24.76478763,28.59
2378,2375,W,6093506048.0,Consumer Discretionary,69.9,0.0,57.78
2379,2376,PEN,3395776512.0,Health Care,100.55,0.0,35.26
2380,2377,2821,2224839847.0,Health Care,9.668562463,47.16896003,0.0
2381,2378,MUSA,2680821760.0,Consumer Discretionary,74.36,19.56774128,8.43
2382,2379,VRNS,1199190912.0,Information Technology,14.53333333,0.0,40.07
2383,2380,SPWH,174574496.0,Consumer Discretionary,4.1,7.256328987,22.68
2384,2381,DLTH,670598720.0,Consumer Discretionary,20.66,35.61700499,48.74
2385,2382,PFMT,93975656.0,Industrials,1.85,0.0,12.43
2386,2383,TIFS,1758010274.0,Consumer Discretionary,3.384615,18.73938415,-22.0
2387,2384,UFAB,83710408.0,Consumer Discretionary,8.58,10.29690613,-17.25
2388,2385,PINC,4561674240.0,Health Care,32.67,0.0,37.74
2389,2386,BCC,1366935552.0,Industrials,35.45,20.250593,-13.15
2390,2387,EYES,60782796.0,Health Care,8.56,0.0,47.66
2391,2388,IR,5654913536.0,Industrials,28.85,28.56345473,-6.2
2392,2389,ETSY,1974899072.0,Consumer Discretionary,16.7,0.0,154.61
2393,2390,RBB,395870624.0,Financials,25.07,14.48272314,-13.92
2394,2391,AAOI,786412800.0,Information Technology,40.74,9.465428642,-51.82
2395,2392,APPN,1388720256.0,Information Technology,23.1,0.0,11.3
2396,2393,TPIC,850529856.0,Industrials,25.05,29.26665168,0.84
2397,2394,PTCT,775630720.0,Health Care,18.74,0.0,105.55
2398,2395,COLL,305426848.0,Health Care,10.33,0.0,55.37
2399,2396,WMS,1080062208.0,Industrials,19.55,34.86445591,42.15
2400,2397,MCFT,426238368.0,Consumer Discretionary,22.87,17.85213795,29.78
2401,2398,TCMD,505544352.0,Health Care,28.69,100.6154784,128.23
2402,2399,CDXI,43612180.0,Health Care,90.5,0.0,-58.01
2403,2400,FRG,168129136.0,Consumer Discretionary,13.05,17.19010014,-17.24
2404,2401,RLGY,4407494144.0,Real Estate,32.33,19.53928877,-41.01
2405,2402,NGVC,110155512.0,Consumer Staples,4.91,15.54781498,269.04
2406,2403,SUN,3080551424.0,Energy,30.97,21.9053019,-11.72
2407,2404,NWSA,8006304768.0,Communication Services,13.66,956.5826484,-3.44
2408,2405,MPLX,14353158144.0,Energy,35.26,36.92846406,-4.68
2409,2406,DKL,747896704.0,Energy,30.7,16.14223667,2.93
2410,2407,CONE,5605459456.0,Real Estate,61.39,297.280936,-13.29
2411,2408,ZTS,31215106048.0,Health Care,63.82,32.28773488,41.26
2412,2409,SMLP,1494055424.0,Energy,306.7484663,45.27108007,-21.61
2413,2410,TPST,54243464.0,Health Care,341.99658,0.0,-53.29
2414,2411,SAIC,3171261440.0,Industrials,73.34,20.2436858,-5.22
2415,2412,ICPT,1546908160.0,Health Care,61.63,0.0,55.78
2416,2413,PARR,961400000.0,Energy,20.99,44.67516357,-15.77
2417,2414,TPHS,226407552.0,Real Estate,7.1701128,0.0,-25.83
2418,2415,NBHC,879673280.0,Financials,32.82,26.25599937,2.86
2419,2416,RGLS,103785728.0,Health Care,12.000048,0.0,0.0
2420,2417,SRAX,28649310.0,Information Technology,3.502390531,0.0,-26.29
2421,2418,SCM,215865904.0,Financials,13.8,9.904372441,-11.23
2422,2419,BFAM,5105279488.0,Consumer Discretionary,86.3,42.23559983,33.15
2423,2420,WES,8658805760.0,Energy,39.55,23.3887907,-27.28
2424,2421,ENTA,948219328.0,Health Care,49.67,0.0,55.35
2425,2422,VOYA,7216872448.0,Financials,40.16,0.0,8.96
2426,2423,SNYR,46403596.0,Consumer Staples,0.52,23.33303447,0.0
2427,2424,AMH,6101792256.0,Real Estate,21.28,0.0,-0.99
2428,2425,WHF,293819264.0,Financials,14.32,9.488816568,-13.13
2429,2426,TMHC,2891896832.0,Consumer Discretionary,24.15,12.71691132,-31.51
2430,2427,TPH,2661149440.0,Consumer Discretionary,17.69,15.94722369,-32.73
2431,2428,SEAS,1039506816.0,Consumer Discretionary,11.48,9.540248343,127.53
2432,2429,XONE,171457856.0,Industrials,10.63,0.0,-37.91
2433,2430,NXTD,26004626.0,Information Technology,17.2,0.0,-36.05
2434,2431,CWGL,243573456.0,Consumer Staples,10.15,56.77241937,-15.76
2435,2432,MRIN,81920664.0,Information Technology,14.5,0.0,0.0
2436,2433,HASI,1276913152.0,Financials,24.06,45.39622567,-13.76
2437,2434,IBTX,1749052544.0,Financials,62.9,19.10915476,-7.93
2438,2435,FHB,4081502976.0,Financials,29.24,17.75364202,-15.25
2439,2436,CMRX,231467936.0,Health Care,4.92,0.0,-29.07
2440,2437,MOLLER,203280462.4,Industrials,0.982580807,12.32707838,25.49
2441,2438,AHH,641183104.0,Real Estate,14.27,67.69481791,4.98
2442,2439,PSXP,5570582528.0,Energy,50.41,20.77682536,-2.98
2443,2440,GSBD,888033280.0,Financials,22.14,10.3576815,-6.5
2444,2441,EARN,178433056.0,Financials,13.38,30.98383968,-21.08
2445,2442,WBBW,85529024.0,Financials,21.5,27.40822697,0.23
2446,2443,AXIM,349586784.0,Health Care,6.65,0.0,-76.99
2447,2444,950130,110608393.3,Health Care,4.086779224,0.0,-14.62
2448,2445,EPZM,1132019840.0,Health Care,16.7,0.0,-51.8
2449,2446,NRZ,5418779648.0,Financials,17.63,5.596885752,1.42
2450,2447,CHMI,231422640.0,Financials,18.21,2.229073903,-1.65
2451,2448,AMBC,736688960.0,Financials,16.28,0.0,26.41
2452,2449,SAMG,211244928.0,Financials,16.3,18.52142238,-11.78
2453,2450,SFM,2506822144.0,Consumer Staples,18.49,20.46821173,45.43
2454,2451,XPRO,1474386944.0,Energy,39.65992068,0.0,7.41
2455,2452,BLUE,6341483520.0,Health Care,90.0459677,0.0,-17.54
2456,2453,NSTG,251037840.0,Health Care,9.96,0.0,54.72
2457,2454,REXR,2110723072.0,Real Estate,29.69,496.3140008,6.67
2458,2455,LIND,483108128.0,Consumer Discretionary,10.72,0.0,26.03
2459,2456,DOC,3114367488.0,Real Estate,17.38,88.20812758,-4.6
2460,2457,AGIO,3110102016.0,Health Care,64.27,0.0,-1.88
2461,2458,HSTO,137722592.0,Health Care,45.9,0.0,-9.59
2462,2459,BANX,132220184.0,Financials,20.23,12.24980385,-1.63
2463,2460,IRT,847713792.0,Real Estate,10.15,44.06127779,-2.36
2464,2461,OUT,3250737920.0,Real Estate,23.45,30.28463747,-24.43
2465,2462,BURL,6475785216.0,Consumer Discretionary,93.89,25.92060402,82.65
2466,2463,MBII,31347742.0,Materials,0.9999,0.0,50.02
2467,2464,SC,5982947328.0,Financials,16.64,8.946236419,12.68
2468,2465,4971,101062511.0,Information Technology,2.796761993,29.21723863,-48.96
2469,2466,CINR,505055744.0,Materials,25.09,29.49876875,0.84
2470,2467,FOXF,1592608640.0,Consumer Discretionary,42.55,30.3641419,26.27
2471,2468,ALLE,7925605888.0,Industrials,83.39,22.98020719,2.81
2472,2469,PGEN,1970492928.0,Health Care,16.35,0.0,-29.3
2473,2470,SPNT,1793302912.0,Financials,16.7,0.0,-33.77
2474,2471,BRX,5327251968.0,Real Estate,17.47,19.67608274,-7.27
2475,2472,MNDT,3082282752.0,Information Technology,16.92,0.0,9.28
2476,2473,COMM,6204347392.0,Information Technology,32.14,25.87434636,-25.14
2477,2474,IPWR,29113306.0,Industrials,20.8,0.0,0.0
2478,2475,PULM,35217720.0,Health Care,17.5,0.0,0.0
2479,2476,CHGG,1681930880.0,Consumer Discretionary,15.51,0.0,75.89
2480,2477,ISEE,83746912.0,Health Care,2.33,0.0,0.0
2481,2478,OMF,4298542080.0,Financials,31.77,21.09602356,-10.23
2482,2479,RMAX,1176849920.0,Real Estate,66.5,44.95764533,-43.77
2483,2480,PIRS,223759312.0,Health Care,5.05,0.0,-18.42
2484,2481,FATE,197553344.0,Health Care,4.77,0.0,161.22
2485,2482,GLOB,1315289600.0,Information Technology,37.72,42.53145606,0.0
2486,2483,LGIH,1304064256.0,Consumer Discretionary,60.33,15.92732115,-29.07
2487,2484,PBPB,302762048.0,Consumer Discretionary,12.05,28.57278274,-3.07
2488,2485,KODK,227317392.0,Information Technology,5.35,4.037568356,-54.39
2489,2486,ACAN,34277820.0,Health Care,1.77,0.0,0.0
2490,2487,VEEV,8569174528.0,Health Care,60.94,76.81612705,49.9
2491,2488,HLT,23126089728.0,Consumer Discretionary,72.28,20.57335597,-1.54
2492,2489,BNFT,854326592.0,Information Technology,27.4,0.0,29.67
2493,2490,ESNT,4194792448.0,Financials,42.62,15.19189667,-7.51
2494,2491,KEYS,8308945920.0,Information Technology,44.67,38.22712413,27.78
2495,2492,BIOC,26626320.0,Health Care,264.0326403,0.0,0.0
2496,2493,DNOW,1348671104.0,Industrials,12.52,0.0,2.56
2497,2494,VNCE,41927960.0,Consumer Discretionary,3.61,0.0,283.1
2498,2495,NVEE,624876224.0,Industrials,58.1,43.56939078,34.37
2499,2496,ESI,3067934208.0,Materials,10.7,0.0,1.12
2500,2497,GCI,849926336.0,Communication Services,15.97,47.68345782,-12.02
2501,2498,GLPI,7768524800.0,Real Estate,36.54,20.28734303,-7.8
2502,2499,VCYT,289789984.0,Health Care,8.55,0.0,73.68
2503,2500,KN,1481598208.0,Information Technology,16.56,37.93388532,-2.29
2504,2501,CTT,555827200.0,Real Estate,12.8,0.0,-30.86
2505,2502,TCS,174317376.0,Consumer Discretionary,3.61,14.83258819,63.71
2506,2503,ESBA,966724928.0,Real Estate,19.92,51.04838822,-20.38
2507,2504,KPTI,481287776.0,Health Care,10.21,0.0,3.23
2508,2505,GLYC,376315008.0,Health Care,11.5,0.0,0.0
2509,2506,LTRPA,817049088.0,Communication Services,10.8,61.14234553,33.52
2510,2507,BGSF,147858272.0,Industrials,16.88,16.88810623,53.08
2511,2508,NMIH,870995008.0,Financials,14.55,33.38656812,45.29
2512,2509,XNCR,928203008.0,Health Care,19.78,0.0,65.42
2513,2510,BTCM,384298464.0,Information Technology,9.41,0.0,-22.1
2514,2511,TPVG,223773408.0,Financials,13.97,7.968895758,-10.09
2515,2512,REPH,164484384.0,Health Care,7.73628583,0.0,-25.14
2516,2513,MMI,1083293440.0,Real Estate,28.42,18.45454555,22.17
2517,2514,ARMK,10708641792.0,Consumer Discretionary,43.69,27.34550824,-17.78
2518,2515,CARA,408571808.0,Health Care,12.54,0.0,49.44
2519,2516,RARE,1956910336.0,Health Care,46.09,0.0,5.12
2520,2517,HMHC,1221061376.0,Consumer Discretionary,9.9,0.0,-32.32
2521,2518,CELP,86506744.0,Energy,7.28,13.68264138,-2.47
2522,2519,SMLR,36059548.0,Health Care,6.6,0.0,416.67
2523,2520,ENBL,6527292928.0,Energy,15.09,18.09784314,-2.12
2524,2521,ITCI,827856128.0,Health Care,15.59,0.0,8.92
2525,2522,INGN,2050463232.0,Health Care,98.93,94.13791067,91.62
2526,2523,BRG,277127424.0,Real Estate,11.29,0.0,-16.12
2527,2524,CBAY,403876800.0,Health Care,9.23,0.0,14.3
2528,2525,LE,349835744.0,Consumer Discretionary,10.9,0.0,49.63
2529,2526,AAL,22403325952.0,Industrials,46.82,9.633120556,-25.07
2530,2527,PANL,105108440.0,Industrials,2.4,7.168972743,41.25
2531,2528,MBUU,632955904.0,Consumer Discretionary,31.2,10.5333627,28.85
2532,2529,BMTM,26966178.0,Communication Services,0.6,0.0,0.0
2533,2530,MTBC,36286576.0,Health Care,3.16,0.0,59.81
2534,2531,LADR,1488452736.0,Financials,13.44,16.83282444,25.3
2535,2532,DRNA,112351472.0,Health Care,5.39,0.0,144.16
2536,2533,RVNC,801298944.0,Health Care,26.0,0.0,-16.27
2537,2534,TACO,490814112.0,Consumer Discretionary,12.69,22.15061678,-14.11
2538,2535,CIO,394617600.0,Real Estate,13.04,0.0,-15.49
2539,2536,FTAI,1381153536.0,Industrials,18.23,0.0,-8.67
2540,2537,OGS,4024035840.0,Utilities,76.98,25.7458188,2.51
2541,2538,IBP,2220833792.0,Consumer Discretionary,69.7,50.91177397,-56.3
2542,2539,FPI,275115552.0,Real Estate,8.35,68.53138263,-17.96
2543,2540,CNCE,386816544.0,Health Care,17.05,0.0,-12.49
2544,2541,AGTC,61498468.0,Health Care,3.4,170.0000038,84.71
2545,2542,SABR,5375514112.0,Information Technology,19.56,18.91388282,26.02
2546,2543,AKTS,116225112.0,Information Technology,6.09,0.0,-33.17
2547,2544,MTNB,103713488.0,Health Care,1.12,0.0,-34.84
2548,2545,PRTY,1332758528.0,Consumer Discretionary,11.15,10.69258205,-6.1
2549,2546,VRAY,407003680.0,Health Care,6.89,0.0,25.54
2550,2547,RMBL,58954148.0,Consumer Discretionary,91.2,0.0,23.25
2551,2548,WATT,214838416.0,Industrials,9.81,0.0,-18.04
2552,2549,CTLT,5657632768.0,Health Care,42.59,41.36172279,-5.28
2553,2550,VRTV,504761568.0,Industrials,32.15,10.54615303,3.7
2554,2551,EGRX,815346688.0,Health Care,53.75,12.76764567,-8.39
2555,2552,NBEV,80333416.0,Consumer Staples,2.34,0.0,93.59
2556,2553,ICMB,119785080.0,Financials,8.75,7.647418455,-8.91
2557,2554,MGNI,177366080.0,Communication Services,3.56,0.0,-4.21
2558,2555,PLXP,58646652.0,Health Care,6.75,0.0,-46.67
2559,2556,QUOT,1445341952.0,Consumer Discretionary,15.65,0.0,-17.76
2560,2557,CSLT,514889248.0,Health Care,3.85,0.0,-35.84
2561,2558,QTWO,1756760192.0,Information Technology,42.55,0.0,25.1
2562,2559,AMRK,109198416.0,Financials,15.53,15.28171742,-17.39
2563,2560,AKBA,855798464.0,Health Care,18.15,0.0,-58.73
2564,2561,ATEN,517301248.0,Information Technology,7.31,0.0,-20.52
2565,2562,TWOU,3272713216.0,Consumer Discretionary,63.63,0.0,-1.13
2566,2563,MC,2861146112.0,Financials,42.75,20.45454571,-5.59
2567,2564,ADMS,555197120.0,Health Care,24.66,0.0,-32.89
2568,2565,BLBD,500430528.0,Industrials,20.65,18.83376613,-9.88
2569,2566,QTNT,232807584.0,Health Care,5.11,0.0,25.44
2570,2567,LPG,410488384.0,Energy,7.15,0.0,11.19
2571,2568,VEC,337904960.0,Industrials,30.51,13.99749954,-12.16
2572,2569,VIRT,2624349952.0,Financials,14.15,23.39848525,67.63
2573,2570,PAYC,4897106944.0,Information Technology,82.2,77.80944623,52.31
2574,2571,SYF,25528137728.0,Financials,32.62,12.45038166,-11.47
2575,2572,PCTY,2794884864.0,Information Technology,53.41,434.0794118,23.18
2576,2573,RESN,78481128.0,Information Technology,4.68,0.0,-22.22
2577,2574,FIVN,1390590720.0,Information Technology,25.23,0.0,56.0
2578,2575,BOX,2936144128.0,Information Technology,21.95,0.0,-18.0
2579,2576,SNDX,272679392.0,Health Care,11.18,0.0,-56.98
2580,2577,ANET,14498014208.0,Information Technology,199.89,56.40892723,15.24
2581,2578,ARES,3896729088.0,Financials,18.35,10.2420074,6.87
2582,2579,AGFS,296992448.0,Materials,5.9,0.0,-3.22
2583,2580,TRUE,1593682432.0,Communication Services,16.18,0.0,-29.67
2584,2581,AINC,145566288.0,Financials,72.0,0.0,-12.44
2585,2582,ZEN,3115460864.0,Information Technology,31.0,0.0,77.32
2586,2583,CDK,8741917696.0,Information Technology,63.56,25.58350838,-9.94
2587,2584,UE,2523467520.0,Real Estate,23.46,21.87955171,-12.66
2588,2585,NAVI,3277132032.0,Financials,12.46,7.129814745,-7.06
2589,2586,FFWM,650990272.0,Financials,18.51,20.11956485,-12.43
2590,2587,HRTG,391378784.0,Financials,16.04,14.55551296,-12.97
2591,2588,PBFX,1138252928.0,Energy,19.7,8.966899265,10.91
2592,2589,GWGH,59571196.0,Financials,10.3001,0.0,-43.35
2593,2590,VSTO,1192856832.0,Consumer Discretionary,20.91,13.1581929,-40.22
2594,2591,WLKP,702203968.0,Materials,22.25,15.71314346,4.04
2595,2592,ENR,2661312768.0,Consumer Staples,42.99,14.85033098,36.71
2596,2593,INFO,16996843520.0,Industrials,42.61,64.47278538,23.28
2597,2594,LMB,104364432.0,Industrials,14.0,19.36060259,-32.21
2598,2595,AVNS,1972272128.0,Health Care,42.15,24.00639745,34.28
2599,2596,CCS,776263168.0,Consumer Discretionary,28.55,11.78576409,-25.67
