,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
398,398,CRM,120338000000.0,Information Technology,159.03,247.2392895,-6.66
399,399,GBL,678298944.0,Financials,23.42,6.814773992,-16.52
400,400,SAL,117805000.0,Financials,42.0,16.53508759,-4.79
401,401,LEA,9499286528.0,Consumer Discretionary,145.0,8.145115774,-18.69
402,402,DXPE,696704128.0,Industrials,40.07,28.62142875,-13.35
403,403,CTXS,15079792640.0,Information Technology,111.16,27.95370376,-13.17
404,404,BR,15372308480.0,Information Technology,131.95,35.58923312,-5.7
405,405,IART,5607616000.0,Health Care,65.87,47.89340265,-8.81
406,406,WEBC,102735000.0,Materials,135.0,5.908473969,0.0
407,407,IVAC,117433288.0,Information Technology,5.2,0.0,0.77
408,408,CASS,800612736.0,Information Technology,54.26666667,27.34216519,-0.51
409,409,HBP,110001824.0,Industrials,4.22,0.0,-50.24
410,410,AGO,4577185280.0,Financials,42.23,9.687539466,5.28
411,411,LSI,4434496512.0,Real Estate,63.44,33.32790521,10.77
412,412,NPO,1528730112.0,Industrials,72.93,22.84417351,-5.87
413,413,PWOD,203805008.0,Financials,28.96666667,15.29015403,6.44
414,414,SUMR,29655044.0,Consumer Staples,14.22001422,9.060317598,0.0
415,415,ALG,1074372224.0,Industrials,91.61,17.17746231,28.5
416,416,CDMO,384169984.0,Health Care,6.86,0.0,-22.74
417,417,MUR,5769395200.0,Energy,33.34,78.336831,-33.68
418,418,ANF,1409758464.0,Consumer Discretionary,21.12,18.16863201,-26.14
419,419,SEAC,63990944.0,Information Technology,1.79,3.104836014,60.89
420,420,NUAN,4967426560.0,Information Technology,14.98391304,228.3332453,-5.83
421,421,HSIC,13019068416.0,Health Care,66.65612239,17.92363159,-4.73
422,422,PURE,34728532.0,Consumer Staples,0.51,0.0,0.0
423,423,SGMD,26457002.0,Materials,0.099,0.0,0.0
424,424,MASI,6497259008.0,Health Care,124.54,39.99940962,19.47
425,425,QEPC,93472704.0,Consumer Discretionary,27.19047619,22.12233368,0.0
426,426,HIBB,348857056.0,Consumer Discretionary,18.8,9.834194415,21.81
427,427,BSRR,441103008.0,Financials,28.9,15.00561262,-8.1
428,428,AZZ,1314338560.0,Industrials,50.5,27.4644002,-13.74
429,429,STKS,97751984.0,Consumer Discretionary,3.53,0.0,-20.68
430,430,SPPI,1780108416.0,Health Care,16.8,0.0,-50.63
431,431,KVHI,231402960.0,Information Technology,13.1,0.0,-18.7
432,432,MOD,755294016.0,Consumer Discretionary,14.9,18.85464907,-23.69
433,433,FL,5857399296.0,Consumer Discretionary,50.98,11.68241685,-15.34
434,434,HLIT,473172896.0,Information Technology,5.5,0.0,19.64
435,435,SBRA,4121916672.0,Real Estate,23.12,18.358313,-0.69
436,436,FTK,136700816.0,Materials,2.4,0.0,-8.33
437,437,NTAP,22268551168.0,Information Technology,85.89,25.02412392,-38.86
438,438,WAB,10109003776.0,Industrials,104.88,28.39199429,-31.48
439,439,COFS,98117816.0,Financials,27.15,14.68439184,10.31
440,440,HOFT,398337984.0,Consumer Discretionary,33.8,12.34210395,-36.57
441,441,WWW,3713202688.0,Consumer Discretionary,39.05,20.19879113,-27.63
442,442,TDS,3405414144.0,Communication Services,30.43,26.80270851,-15.22
443,443,XOMA,147362448.0,Health Care,17.42091603,14.91836576,12.53
444,444,HTLF,1999266176.0,Financials,58.05,17.90781783,-22.93
445,445,GT,5543798272.0,Consumer Discretionary,23.39,8.291662198,-38.41
446,446,MLI,1668978560.0,Industrials,28.98,18.26671648,-1.04
447,447,FXNC,106558432.0,Financials,21.5,11.61213713,0.0
448,448,XRAY,8391295488.0,Health Care,37.74,19.25562253,41.26
449,449,PRGO,9687746560.0,Health Care,70.8,24.84885319,-21.06
450,450,PLUG,412406528.0,Industrials,1.92,0.0,36.98
451,451,ALTO,85415048.0,Energy,1.9,0.0,0.0
452,452,WY,24450320384.0,Real Estate,32.27,21.70024466,-14.16
453,453,FMAO,394549920.0,Financials,42.59,27.00409869,-39.05
454,454,BWFG,245950832.0,Financials,31.36,12.74813315,-12.31
455,455,LNDC,399589632.0,Consumer Staples,14.4,15.65217363,-24.51
456,456,CERS,964798208.0,Health Care,7.21,0.0,-28.5
457,457,RMTI,217056640.0,Health Care,4.22,0.0,-34.6
458,458,TMP,1240455680.0,Financials,81.19,15.76413308,-0.07
459,459,SIRI,28142739456.0,Communication Services,6.32,26.80510318,-1.03
460,460,SKYW,3067404032.0,Industrials,58.9,13.74621159,-2.55
461,461,ATR,6699614208.0,Materials,107.74,28.86494661,9.94
462,462,MMS,4179333120.0,Information Technology,65.06,18.70361472,18.75
463,463,PB,4843288576.0,Financials,69.35,16.50393534,1.85
464,464,AUBN,139630912.0,Financials,38.32,15.83615692,0.0
465,465,OSP,54653607.74,Health Care,16.01403727,0.0,0.0
466,466,TEN,2166861056.0,Consumer Discretionary,42.14,5.938423887,-70.29
467,467,CHS,1089799424.0,Consumer Discretionary,8.67,12.99123605,-53.52
468,468,OCN,527614944.0,Financials,59.0997045,0.0,-52.28
469,469,FCBC,561552832.0,Financials,33.88,17.51907515,-4.46
470,470,MBCN,152317824.0,Financials,23.55,13.48396462,-0.66
471,471,SWBI,844661888.0,Consumer Discretionary,11.92787862,20.07996159,0.0
472,472,CMCO,920182272.0,Industrials,39.54,21.23445557,-7.87
473,473,COLM,6511263232.0,Consumer Discretionary,93.07,26.16551362,4.1
474,474,OVLY,160796048.0,Financials,19.65,15.13213499,-14.66
475,475,PBHC,65428564.0,Financials,15.05,15.56749469,-10.74
476,476,CRL,6462275584.0,Health Care,134.54,27.23793831,-1.61
477,477,FMBM,116240192.0,Financials,35.999,16.34242704,0.0
478,478,KAI,1196972416.0,Industrials,107.85,24.95281339,-18.6
479,479,PLD,42674794496.0,Real Estate,67.79,58.45220084,25.71
480,480,CFFN,1799200384.0,Financials,12.74,18.98627549,8.16
481,481,AIZ,6745592832.0,Financials,107.95,22.50940106,16.55
482,482,R,3879632384.0,Industrials,73.07,13.49100598,-29.15
483,483,PLX,107714656.0,Health Care,7.269,0.0,0.0
484,484,CPSI,378208800.0,Health Care,26.85,31.19285669,-15.79
485,485,GNTY,361574144.0,Financials,27.48181818,19.22663527,1.19
486,486,SIGA,545412800.0,Health Care,6.89,0.0,-25.69
487,487,STRR,30178976.0,Health Care,15.0,0.0,0.0
488,488,NTCT,2033515776.0,Information Technology,25.25,180.1563913,-8.67
489,489,APH,28239147008.0,Information Technology,47.01,27.89065217,2.64
490,490,UNF,3323416576.0,Industrials,173.65,28.65127194,12.36
491,491,FLWS,762178176.0,Consumer Discretionary,11.8,26.94125376,25.38
492,492,FLUX,62456360.0,Industrials,20.1,0.0,0.0
493,493,DCOM,656870208.0,Financials,33.2,19.0982846,-10.96
494,494,SRPT,10731112448.0,Health Care,161.51,0.0,-53.37
495,495,ELY,2293946112.0,Consumer Discretionary,24.29,20.7182554,-20.09
496,496,JOE,1029761024.0,Real Estate,16.8,28.58372798,1.96
497,497,UNAM,37415288.0,Financials,7.05,0.0,0.0
498,498,FITB,18604322816.0,Financials,27.92,9.628140676,-1.93
499,499,WMT,275037000000.0,Consumer Staples,93.91,19.73836704,26.38
500,500,LNC,14660610048.0,Financials,67.66,8.642766259,-10.85
501,501,DIS,173918000000.0,Communication Services,116.94,17.50518625,11.44
502,502,IWSY,91037696.0,Information Technology,0.95,0.0,-50.32
503,503,DISCA,21789972480.0,Communication Services,32.0,31.83522065,-16.78
504,504,PNW,8866112512.0,Utilities,79.18,18.66227003,22.59
505,505,DDS,2097162880.0,Consumer Discretionary,76.34,12.37187517,-13.4
506,506,PSA,35132096512.0,Real Estate,201.63,27.92772196,21.64
507,507,JNJ,370676000000.0,Health Care,138.17,21.47694637,-6.36
508,508,ASB,4474441216.0,Financials,26.0,14.07893208,-22.12
509,509,BMRA,32104266.0,Health Care,3.58,0.0,0.0
510,510,SBR,615248384.0,Energy,42.2,15.61177447,2.82
511,511,TRV,34721189888.0,Financials,129.71,17.42240551,14.63
512,512,MSN,32817132.0,Consumer Discretionary,1.46,0.0,0.0
513,513,FRT,9294445568.0,Real Estate,126.47,41.51734198,7.65
514,514,EQR,24402364416.0,Real Estate,66.26,59.2536159,30.18
515,515,CAG,13304188928.0,Consumer Staples,33.97,15.8387718,-9.69
516,516,FZMD,38611088.0,Health Care,0.55,0.0,0.0
517,517,WDC,16988604416.0,Information Technology,58.54,7.764648586,1.88
518,518,NWBO,84661416.0,Health Care,0.189,0.0,29.63
519,519,MGRC,1316515456.0,Industrials,54.47,27.02615528,27.76
520,520,HOV,240527520.0,Consumer Discretionary,40.0,0.0,-51.88
521,521,RGR,1205476224.0,Consumer Discretionary,69.05,24.80334228,-39.52
522,522,VIVE,84389200.0,Health Care,2680.0,0.0,0.0
523,523,INS,92994736.0,Information Technology,10.57,41.7654504,293.0
524,524,NJR,4069561088.0,Utilities,46.1,22.86630332,-1.91
525,525,AMD,30113808384.0,Information Technology,30.89,101.4253384,-6.15
526,526,CASY,4724828672.0,Consumer Staples,129.11,30.70359609,24.82
527,527,CRVL,1137561344.0,Health Care,60.25,31.64251162,25.64
528,528,CATO,518620352.0,Consumer Discretionary,21.02,19.23117408,-16.22
529,529,HES,21451681792.0,Energy,71.58,2136.143406,-15.51
530,530,CPF,777661888.0,Financials,26.43,15.22665459,7.45
531,531,ETN,37580107776.0,Industrials,86.73,16.92838041,-4.13
532,532,ESP,71372072.0,Industrials,29.885,22.8129781,-20.63
533,533,MSB,347680256.0,Materials,26.5,8.237421704,-9.74
534,534,TCI,278009600.0,Real Estate,31.89,0.0,-2.63
535,535,CMTL,865175936.0,Information Technology,36.27,29.19337763,-10.39
536,536,INTC,218054000000.0,Information Technology,47.29,13.31053445,8.97
537,537,CRUS,2355417088.0,Information Technology,38.6,14.91038895,38.81
538,538,LEN,15074164736.0,Consumer Discretionary,46.69,9.223499362,19.62
539,539,PKOH,491928480.0,Industrials,38.35,10.72572771,-22.14
540,540,VIVO,631690304.0,Health Care,14.9,21.73649841,-36.31
541,541,AINV,1169048832.0,Financials,16.32001632,8.979618259,-1.41
542,542,RDNT,726688128.0,Health Care,15.05,93.10123052,-4.58
543,543,BXMT,3991652608.0,Financials,33.51,13.84710734,6.98
544,544,CPB,11013033984.0,Consumer Staples,36.63,12.76335935,28.09
545,545,ABMD,20183502848.0,Health Care,449.75,145.1907989,-60.45
546,546,ICCC,45679456.0,Health Care,8.33,0.0,0.0
547,547,IO,217746640.0,Energy,14.4391391,0.0,-41.35
548,548,LGND,5792793088.0,Health Care,274.49,45.07150273,-63.74
549,549,CNP,13606739968.0,Utilities,27.65,17.70581356,9.15
550,550,FCX,20170119168.0,Materials,13.92,7.3223386,-31.25
551,551,EBIX,2492486656.0,Information Technology,79.15,23.62686592,-46.81
552,552,UHS,11933299712.0,Health Care,127.84,15.05327162,16.36
553,553,ALK,8497186304.0,Industrials,68.86,13.42736007,-5.74
554,554,FRPH,623857792.0,Real Estate,62.1,0.0,-22.67
555,555,CW,6043932672.0,Industrials,137.42,24.78139615,-5.86
556,556,EPD,62515077120.0,Energy,28.73,18.14823561,-0.52
557,557,AXGN,1412204288.0,Health Care,36.85,0.0,-66.13
558,558,NBY,32469678.0,Health Care,1.9,4.836217265,0.0
559,559,CDE,997040512.0,Materials,5.33,235.8720864,-9.76
560,560,CEMI,148823008.0,Health Care,10.5,0.0,-41.71
561,561,CFR,6674528768.0,Financials,104.44,16.83929502,-15.21
562,562,LLY,115250000000.0,Health Care,107.31,23.54034384,4.21
563,563,HRC,6268616192.0,Health Care,94.4,29.54701703,11.47
564,564,FMCC,4527772672.0,Financials,1.4,1.430233704,156.43
565,565,BLNK,60455224.0,Industrials,2.45,0.0,6.12
566,566,ATNI,1178929280.0,Communication Services,73.88,100.1035171,-20.99
567,567,UMBF,3551857408.0,Financials,70.9,16.51912437,-8.91
568,568,ITW,47325011968.0,Industrials,141.12,19.44358707,10.89
569,569,JEF,7319972864.0,Financials,20.55284712,18.06913551,0.0
570,570,ED,23702937600.0,Utilities,76.19,17.9998165,23.99
571,571,CMI,23854868480.0,Industrials,146.07,11.11859165,11.36
572,572,LXU,279840640.0,Materials,7.523076923,0.0,-47.03
573,573,ATRC,1238721920.0,Health Care,35.03,0.0,-28.8
574,574,BBBY,2070765056.0,Consumer Discretionary,15.0,5.623114034,-29.07
575,575,ADS,12975478784.0,Information Technology,188.373024,12.73570761,-31.98
576,576,IIVI,3014882048.0,Information Technology,47.3,31.4645724,-25.56
577,577,CRWS,57396480.0,Consumer Discretionary,5.7,20.87965624,9.65
578,578,KRC,7574161920.0,Real Estate,71.69,57.23985541,8.65
579,579,PDCO,2319138816.0,Health Care,24.45,20.39808382,-27.12
580,580,KINS,202608384.0,Financials,19.0,31.57006171,-55.16
581,581,FNMA,8296746496.0,Financials,1.44,1.258360672,163.89
582,582,MTX,2386627584.0,Materials,67.6,13.68230791,-21.46
583,583,GGG,7745731072.0,Industrials,46.34,24.96570427,-0.65
584,584,FC,328917824.0,Industrials,23.65,0.0,47.99
585,585,INCY,14684850176.0,Health Care,69.08,0.0,7.46
586,586,IPG,8777172992.0,Communication Services,22.87,14.82533087,-5.73
587,587,UBA,803846272.0,Real Estate,21.29,39.4724156,11.32
588,588,EMR,48127893504.0,Industrials,76.58,25.24704709,-12.69
589,589,HEI,10946161664.0,Industrials,92.61,54.93458588,34.85
590,590,CPT,8683678720.0,Real Estate,93.57,56.55033861,18.64
591,591,FLO,3935084544.0,Consumer Staples,18.66,19.50591289,23.95
592,592,LSCC,1014074496.0,Information Technology,8.0,0.0,128.56
593,593,MVBF,204304000.0,Financials,18.02,20.7202173,10.16
594,594,PRK,1655870464.0,Financials,105.56,15.41465404,-10.18
595,595,GSBC,782784512.0,Financials,55.35,15.40569575,2.89
596,596,CATY,3367236608.0,Financials,41.44,14.37087059,-16.18
597,597,FISV,33357893632.0,Information Technology,82.38,31.54194272,25.75
598,598,PLXS,1886039296.0,Information Technology,58.51,21.17344531,6.84
599,599,IDA,5000487936.0,Utilities,99.23,21.96276721,13.54
600,600,MATW,1609685760.0,Industrials,50.15,16.92759583,-29.43
601,601,ZIXI,300613568.0,Information Technology,5.55,34.6320875,30.45
602,602,IHC,530909280.0,Financials,35.9,12.16567247,7.49
603,603,EVI,435732480.0,Industrials,38.95,118.0302983,-18.05
604,604,PFG,16683429888.0,Financials,58.59,11.2913257,-2.47
605,605,CMT,53296256.0,Materials,6.67,11.99398701,-3.9
606,606,CLDX,73261488.0,Health Care,6.764966175,0.0,0.0
607,607,PZZA,1621454592.0,Consumer Discretionary,51.28,23.81305037,2.09
608,608,QUAD,1076921344.0,Industrials,20.84,8.744042415,-49.57
609,609,DESTQ,68139752.0,Consumer Discretionary,4.66,0.0,0.0
610,610,HSKA,849574720.0,Health Care,113.31,78.96602157,-37.45
611,611,CRK,878643968.0,Energy,8.38,0.0,-7.04
612,612,HMN,1841553408.0,Financials,44.9,23.42201398,3.18
613,613,HTGC,1268679424.0,Financials,13.16,11.52763999,1.6
614,614,HEP,3317148672.0,Energy,31.46,15.48237516,-19.68
615,615,GBCI,3641833216.0,Financials,43.09,21.96685187,-6.1
616,616,SRT,244894048.0,Information Technology,6.62,0.0,-2.27
617,617,CRAI,405765984.0,Industrials,50.22,20.72785217,-16.43
618,618,EGLE,410470496.0,Industrials,39.34003934,0.0,-22.15
619,619,INDB,2274666752.0,Financials,82.6,21.19528032,-9.62
620,620,EMN,13523325952.0,Materials,95.72,12.79382778,-22.87
621,621,LOW,92806160384.0,Consumer Discretionary,114.82,21.43063811,-4.23
622,622,CPRI,10237495296.0,Consumer Discretionary,68.56,13.59424651,-51.63
623,623,BIOL,42635584.0,Health Care,2.07,0.0,0.0
624,624,PATK,1452293376.0,Consumer Discretionary,59.2,14.07768107,-27.57
625,625,DLB,7252201472.0,Information Technology,69.97,28.53040851,-7.62
626,626,HRL,21004845056.0,Consumer Staples,39.4,23.69812159,10.99
627,627,OPOF,154915072.0,Financials,29.9,81.21380296,-20.4
628,628,IP,20096356352.0,Materials,46.5395452,10.2646119,-14.91
629,629,JW/A,3494057472.0,Communication Services,60.6,17.02009073,-27.49
630,630,RHI,8617692160.0,Industrials,70.38,23.25271757,-20.92
631,631,RLI,3477410560.0,Financials,78.58,77.9856708,18.24
632,632,LPX,3780562944.0,Materials,26.49,8.254216027,-7.21
633,633,MTRX,665782208.0,Industrials,24.65,157.6076945,-30.47
634,634,PAA,18146824192.0,Energy,25.01,19.88414554,-17.03
635,635,DCP,5673635840.0,Energy,39.59,37.31072439,-33.8
636,636,SEM,2467196928.0,Health Care,18.4,17.34669187,-9.95
637,637,CVA,2125831552.0,Industrials,16.25,87.65069593,6.4
638,638,SBH,2209390336.0,Consumer Discretionary,18.39,9.150523829,-19.03
639,639,RGA,9202176000.0,Financials,144.56,13.47295916,10.6
640,640,FTEK,31421760.0,Industrials,1.3,0.0,0.0
641,641,ABEO,613674048.0,Health Care,12.8,0.0,-82.34
642,642,UBSI,3773899520.0,Financials,36.35,15.78348639,4.18
643,643,FFIN,3999276800.0,Financials,29.55,30.65581617,12.79
644,644,MITK,266467376.0,Information Technology,7.05,98.17437742,36.88
645,645,DYAI,47874000.0,Health Care,1.69,0.0,262.72
646,646,LZB,1475313280.0,Consumer Discretionary,31.6,16.64792903,6.3
647,647,EMCF,84714392.0,Financials,37.3004,14.1350643,-11.8
648,648,MAN,5578339840.0,Industrials,85.96,10.25221208,-2.0
649,649,VTR,19383154688.0,Real Estate,54.38,35.85273893,34.3
650,650,EXPD,12818889728.0,Industrials,73.53,25.23253322,1.03
651,651,SCHW,66404737024.0,Financials,49.15,24.87513052,-14.89
652,652,CIA,420687360.0,Financials,8.4,0.0,-18.21
653,653,QUIK,94581144.0,Information Technology,13.999916,0.0,0.0
654,654,CCF,1128960896.0,Materials,120.15,26.79628173,-8.96
655,655,IMAX,1613065472.0,Communication Services,25.8,30.66945048,-14.92
656,656,THRM,1657239040.0,Consumer Discretionary,45.45,42.74661823,-9.6
657,657,NP,1452649600.0,Materials,86.3,19.85302327,-24.54
658,658,CGRN,64193808.0,Industrials,10.0,0.0,0.0
659,659,GD,60654735360.0,Industrials,204.72,19.55717923,-10.74
660,660,SGM,1869736107.0,Materials,9.152275,12.91436976,-23.32
661,661,EGY,162286736.0,Energy,2.73,12.88684086,-25.64
662,662,MHK,13081617408.0,Consumer Discretionary,175.35,12.83415939,-29.24
663,663,TFX,12185776128.0,Health Care,266.09,38.04019193,27.68
664,664,VSH,2934778112.0,Information Technology,20.35,11.58383125,-16.81
665,665,WTI,1341442560.0,Energy,9.64,6.647441416,-54.67
666,666,MGPI,1330634240.0,Consumer Staples,78.98,31.34127008,-37.1
667,667,MGI,297496192.0,Information Technology,5.35,0.0,-25.61
668,668,VLGEA,391010656.0,Consumer Staples,27.2,15.91461311,-2.76
669,669,CINF,12493321216.0,Financials,76.81,25.20793826,51.89
670,670,ON,7855152128.0,Information Technology,18.43,14.75389044,4.23
671,671,SMED,55482972.0,Health Care,3.45,0.0,20.29
672,672,MCK,26499618816.0,Health Care,132.65,14.9688724,3.02
673,673,VKIN,32700614.0,Energy,3.51000351,0.0,0.0
674,674,CRBO,79778416.0,Energy,41.44,9.325746881,0.0
675,675,GE,98122301440.0,Industrials,86.82019032,10.49024303,-17.62
676,676,CTSO,405826816.0,Health Care,12.9,0.0,-61.01
677,677,NRG,11348255744.0,Utilities,37.4,12.89741892,5.88
678,678,CFBK,65902372.0,Financials,15.5,20.30097838,-19.68
679,679,TGH,731467392.0,Industrials,12.8,18.02222888,0.0
680,680,LSBK,99916064.0,Financials,16.5,27.61312163,-11.82
681,681,CECE,275100512.0,Industrials,7.88,0.0,-11.36
682,682,AMT,64053334016.0,Real Estate,145.3,56.90313714,52.19
683,683,SLM,4854493696.0,Financials,11.15,13.51249801,-20.85
684,684,UAA,9016311808.0,Consumer Discretionary,21.22,152.2992009,-6.03
685,685,CB,61909921792.0,Financials,133.64,19.72769802,20.8
686,686,CF,12710034432.0,Materials,54.44,115.2591316,-9.63
687,687,SAIA,1964196736.0,Industrials,76.45,25.36660441,22.56
688,688,CYTK,538085760.0,Health Care,9.85,0.0,15.53
689,689,IMGN,1411231872.0,Health Care,9.47,0.0,-74.45
690,690,DRRX,178201824.0,Health Care,1.1,0.0,67.27
691,691,AIMC,1212688128.0,Industrials,41.3,17.72115408,-32.94
692,692,TTWO,15707155456.0,Communication Services,137.99,39.42720086,-9.17
693,693,MFON,71114240.0,Communication Services,1.55,0.0,0.0
694,694,SBGI,2899746816.0,Communication Services,28.35,27.44569188,50.76
695,695,PBCT,5972136448.0,Financials,17.12,14.30576941,-8.67
696,696,TJX,69538283520.0,Consumer Discretionary,56.01,26.13188602,-0.48
697,697,AVA,3321185280.0,Utilities,50.56,24.52127494,-4.19
698,698,GILD,100090000000.0,Health Care,77.21,12.43920758,-17.91
699,699,SPTN,720812480.0,Consumer Staples,20.06,10.07031631,-41.03
700,700,CPRT,11969292288.0,Industrials,51.53,30.27008173,55.89
701,701,RCII,769444608.0,Consumer Discretionary,14.38,0.0,79.35
702,702,EVC,435353856.0,Communication Services,4.9,33.23836777,-35.1
703,703,PEI,666481728.0,Real Estate,9.46,0.0,-39.53
704,704,GL,9734991872.0,Financials,86.69,15.94260753,10.46
705,705,NOC,55261548544.0,Industrials,317.37,21.6325464,18.09
706,706,MKL,16502887424.0,Financials,1188.49,1056.972712,-0.55
707,707,SPB,3990700288.0,Consumer Staples,74.72,719.5139799,-29.44
708,708,TR,1879314304.0,Consumer Staples,26.76789354,37.14203303,30.78
709,709,LBAI,857109376.0,Financials,18.05,14.83496632,-14.52
710,710,FFIC,690408768.0,Financials,24.4,15.68203055,-17.19
711,711,WWD,4988454912.0,Industrials,80.86,26.18488543,33.35
712,712,HRI,1458133632.0,Industrials,51.2,48.8426102,-9.16
713,713,AAPL,1090310000000.0,Information Technology,56.435,20.70991897,-0.78
714,714,MDRX,2488190208.0,Health Care,14.25,0.0,-22.95
715,715,TTC,6328693760.0,Industrials,59.97,21.75349738,22.23
716,716,BLDR,1684162688.0,Industrials,14.68,9.173010789,40.16
717,717,ORC,377250816.0,Financials,7.25,7.934171747,-20.69
718,718,PHX,309563488.0,Energy,18.45,110.8780688,-24.23
719,719,UHAL,6993117696.0,Industrials,356.65,24.76489136,9.36
720,720,MTH,1621913216.0,Consumer Discretionary,39.9,8.217206141,76.32
721,721,BLL,15128693760.0,Materials,43.99,22.89146379,65.51
722,722,OPRX,209475824.0,Health Care,18.0,0.0,-19.56
723,723,WHZT,46736000.0,Energy,2.54,4.513092386,0.0
724,724,SNV,5373384192.0,Financials,45.79,12.44805914,-21.9
725,725,MEI,1338927616.0,Information Technology,36.2,11.41852817,-7.07
