,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2183,2182,CNIG,59745120.0,Utilities,20.0,33.72311511,-8.75
2184,2183,HOMB,3548160768.0,Financials,24.8,18.31292214,-6.49
2185,2184,OFIX,782763264.0,Health Care,43.38,92.00463251,39.44
2186,2185,IMBI,77333280.0,Consumer Discretionary,11.9,0.0,19.33
2187,2186,NNUTU,52170000.0,Consumer Staples,4700.0,0.0,0.0
2188,2187,GSIT,152533168.0,Information Technology,7.26,0.0,-5.65
2189,2188,VOXX,161874176.0,Consumer Discretionary,6.7,29.7051671,-21.64
2190,2189,WTBA,372856704.0,Financials,23.0,15.43624151,7.83
2191,2190,SLP,255231120.0,Health Care,14.8,46.04509985,19.93
2192,2191,STL,3133704960.0,Financials,23.1,18.66256441,-3.9
2193,2192,BDL,49811740.0,Consumer Discretionary,26.8,14.57633161,0.0
2194,2193,MNKD,131308128.0,Health Care,1.3,1.533009917,18.46
2195,2194,NYT,3069458432.0,Communication Services,19.0,26.93171209,30.53
2196,2195,BRO,6243955200.0,Financials,22.3,22.91898425,31.21
2197,2196,MCF,153433472.0,Energy,6.0,0.0,-6.5
2198,2197,ARWR,131598904.0,Health Care,1.76,0.0,727.84
2199,2198,AGYS,234677824.0,Information Technology,10.06,0.0,63.52
2200,2199,NDSN,7319728128.0,Industrials,127.0,26.39286748,5.6
2201,2200,MNR,1118174336.0,Real Estate,15.41,48.15624883,8.18
2202,2201,LGF/A,5888914432.0,Communication Services,29.4,38.71569201,-18.88
2203,2202,NKSH,267882000.0,Financials,38.5,18.50961553,22.73
2204,2203,TGNA,3185329664.0,Communication Services,14.83,6.720877803,-25.62
2205,2204,DDD,1912018944.0,Information Technology,16.8,0.0,-27.56
2206,2205,HPP,5106002432.0,Real Estate,32.72,1328.676991,4.71
2207,2206,HTLD,1760004992.0,Industrials,21.13,37.5055027,-9.18
2208,2207,GTIM,43041424.0,Consumer Discretionary,3.5,0.0,18.57
2209,2208,MMAT,85693552.0,Information Technology,2.86,0.0,-18.18
2210,2209,APDN,45588064.0,Health Care,69.2,0.0,-20.23
2211,2210,BYD,2837646080.0,Consumer Discretionary,25.06,22.2659564,49.04
2212,2211,FEIM,75424456.0,Information Technology,8.64,0.0,-3.94
2213,2212,DJCO,282776768.0,Communication Services,204.8,1429.418725,14.64
2214,2213,TRST,796923520.0,Financials,41.5,17.84324595,9.64
2215,2214,CLAR,195082976.0,Consumer Discretionary,6.471235913,0.0,38.46
2216,2215,CXI,119023971.1,Financials,19.21844971,34.09515483,23.03
2217,2216,ADP,53201563648.0,Information Technology,118.91,32.18197042,13.52
2218,2217,NXR,119580300.5,Information Technology,24.80411269,3.985283159,0.0
2219,2218,TECH,4327325696.0,Health Care,115.91,52.15370758,38.59
2220,2219,USAP,137337264.0,Materials,19.0,0.0,57.42
2221,2220,FIZZ,4757275648.0,Consumer Staples,51.06,44.60189283,3.32
2222,2221,UBCP,65103648.0,Financials,12.0,17.41169339,10.0
2223,2222,CBU,2524477184.0,Financials,54.9,22.35269246,15.21
2224,2223,SHIP,28104302.0,Industrials,182.399088,0.0,22.11
2225,2224,VIAC,26733903872.0,Communication Services,65.83,24.15027607,-19.99
2226,2225,NRIM,201446288.0,Financials,29.15,14.45173395,38.25
2227,2226,RFP,417341984.0,Materials,4.65,0.0,118.28
2228,2227,COSM,71607496.0,Health Care,5.6,0.0,23.21
2229,2228,SMP,1149794176.0,Consumer Discretionary,50.38,17.4890777,-3.26
2230,2229,THR,578467200.0,Industrials,17.87,41.27087555,40.29
2231,2230,LUV,33564825600.0,Industrials,55.51,15.86058424,4.77
2232,2231,GRPN,2108838016.0,Consumer Discretionary,75.2,0.0,24.47
2233,2232,APO,11421478912.0,Financials,28.1,10.132644,26.33
2234,2233,WM,33068691456.0,Industrials,75.15,23.9701526,19.76
2235,2234,USAK,75908448.0,Industrials,9.26,0.0,135.64
2236,2235,WETF,1426213888.0,Financials,10.44,52.37598338,-16.28
2237,2236,GORO,241000848.0,Materials,3.89150592,30.08671384,54.48
2238,2237,MCD,126450000000.0,Consumer Discretionary,155.14,24.89352361,1.55
2239,2238,ENV,1711487616.0,Information Technology,39.05,0.0,50.06
2240,2239,INFU,42098056.0,Health Care,1.85,0.0,64.86
2241,2240,OPI,1757087104.0,Real Estate,70.92,26.116199,-15.0
2242,2241,AAT,1913285504.0,Real Estate,40.61,61.54615685,-5.37
2243,2242,PRTK,534593408.0,Health Care,19.45,0.0,-48.07
2244,2243,DOOR,2318386944.0,Industrials,77.65,23.33091513,-12.11
2245,2244,IPAR,1209329536.0,Consumer Staples,38.8,30.13758452,55.15
2246,2245,YGYI,92110088.0,Consumer Staples,4.69,0.0,-5.12
2247,2246,PRTS,90379776.0,Consumer Discretionary,2.61,124.7073474,-47.51
2248,2247,EHTH,313515136.0,Financials,17.01,0.0,39.56
2249,2248,KMI,45624832000.0,Energy,20.43,45.19891523,-12.97
2250,2249,IBKR,16488401920.0,Financials,40.05,38.88349482,49.46
2251,2250,GLP,610220352.0,Energy,17.95,18.668864,5.85
2252,2251,HBI,8346360832.0,Consumer Discretionary,22.92,12.14177271,-2.88
2253,2252,CEQP,1713476480.0,Energy,24.6,0.0,45.73
2254,2253,AGCO,5734716416.0,Industrials,72.14,30.31618576,-12.64
2255,2254,ABBV,111265000000.0,Health Care,69.91,15.05227985,31.93
2256,2255,NWFL,178398912.0,Financials,28.56,19.26732918,31.65
2257,2256,UI,4374607872.0,Information Technology,54.5,18.00139545,51.52
2258,2257,CNMD,1433066880.0,Health Care,51.32,40.31510551,44.19
2259,2258,VOLT,76385448.0,Industrials,3.65,0.0,4.11
2260,2259,RDN,3746957056.0,Financials,17.42,10.88560849,9.93
2261,2260,MSCI,9855172608.0,Financials,108.95,37.60860975,52.54
2262,2261,CENT,1604041856.0,Consumer Staples,32.0,22.7243834,34.91
2263,2262,EXPR,477498816.0,Consumer Discretionary,6.06,10.35009257,58.91
2264,2263,SNPS,11509283840.0,Information Technology,76.57,34.43242465,16.8
2265,2264,MNRO,1524889472.0,Consumer Discretionary,46.6,24.80325064,44.74
2266,2265,NFBK,820199936.0,Financials,16.79,23.97365851,-0.77
2267,2266,ECTM,38731000.0,Energy,2.2,8.499491717,-11.36
2268,2267,MCRI,580902976.0,Consumer Discretionary,33.09,22.34814217,44.06
2269,2268,NCMI,450105344.0,Communication Services,7.15,15.24396761,15.52
2270,2269,ROLL,2474166528.0,Industrials,103.34,32.56966697,40.68
2271,2270,CHCO,1023902848.0,Financials,65.63,17.00244096,22.63
2272,2271,CLDT,794215680.0,Real Estate,20.68,24.61904751,4.16
2273,2272,FELE,1876649216.0,Industrials,40.4,21.9699424,22.4
2274,2273,ENSG,1134225408.0,Health Care,20.90876923,23.02890228,61.24
2275,2274,FDS,6559754240.0,Financials,167.22,24.25772891,20.42
2276,2275,SKY,62682592.0,Consumer Discretionary,7.47,0.0,243.78
2277,2276,CMG,9801520128.0,Consumer Discretionary,343.77,66.17859512,26.15
2278,2277,WIRE,925384512.0,Industrials,44.6,23.23011046,9.3
2279,2278,CCLP,169715264.0,Energy,4.92,0.0,14.43
2280,2279,SELF,37411592.0,Real Estate,4.83155784,87.70206599,-15.89
2281,2280,ACAD,3633322496.0,Health Care,29.77,0.0,-49.31
2282,2281,KBR,2135864704.0,Industrials,14.92,35.01961318,33.91
2283,2282,BNCC,88353272.0,Financials,26.75,15.19886372,-2.43
2284,2283,JCTCF,31663440.0,Industrials,7.05,12.67788419,13.48
2285,2284,XYL,10195312640.0,Industrials,56.73,27.57654564,34.96
2286,2285,EML,182114576.0,Industrials,29.1,21.06772089,1.37
2287,2286,PAT,1666250088.0,Real Estate,18.0424836,29.0179886,0.0
2288,2287,MWA,1850352128.0,Industrials,11.6,27.89527665,6.47
2289,2288,MTSI,3864759552.0,Information Technology,60.55,0.0,-65.6
2290,2289,ALSN,5746192896.0,Industrials,37.8,20.70411512,24.34
2291,2290,GMED,2954471936.0,Health Care,30.75,26.47497877,67.41
2292,2291,SSYS,1266824832.0,Information Technology,23.99,0.0,-19.05
2293,2292,CABO,4349890048.0,Communication Services,759.9,40.77384216,-4.74
2294,2293,MACK,176545968.0,Health Care,13.3,0.0,0.0
2295,2294,BERY,7262360064.0,Materials,56.08,21.21689975,-12.89
2296,2295,MRMD,41437488.0,Health Care,0.645,0.0,222.17
2297,2296,VCRA,770200256.0,Health Care,27.27,0.0,10.67
2298,2297,RM,278778304.0,Financials,23.99,10.46448534,38.27
2299,2298,ENPH,78823744.0,Information Technology,0.9353,0.0,536.16
2300,2299,MRC,1543695616.0,Industrials,16.34,0.0,38.62
2301,2300,FET,1278668928.0,Energy,265.0,0.0,-0.75
2302,2301,PSX,42961281024.0,Energy,83.75,22.01042021,47.27
2303,2302,RYI,321579840.0,Materials,8.65,6.93598058,33.53
2304,2303,CADE,2735233024.0,Financials,30.05,18.54938266,9.48
2305,2304,PAHC,1514316416.0,Health Care,38.2,26.18694751,25.39
2306,2305,NBN,168354896.0,Financials,21.5,15.5797102,-0.23
2307,2306,HTBI,458074176.0,Financials,24.15,25.55758366,20.5
2308,2307,AMC,2670456064.0,Communication Services,20.4,13.7766723,-20.1
2309,2308,ESRT,3299674112.0,Real Estate,20.89,61.96680087,-20.2
2310,2309,XBIO,27373078.0,Health Care,37.68015072,0.0,-6.05
2311,2310,SRC,3838187264.0,Real Estate,35.53111835,25.09791473,17.78
2312,2311,SRLP,909972352.0,Energy,27.9,16.27910882,-8.78
2313,2312,TKAT,38080240.0,Communication Services,3.4034,6.193686884,0.0
2314,2313,WHLR,92095688.0,Real Estate,10.68,0.0,-52.25
2315,2314,XLRN,1241561728.0,Health Care,32.15,0.0,35.49
2316,2315,CG,6717156352.0,Financials,20.5,18.38606232,18.78
2317,2316,SPLK,8303654400.0,Information Technology,60.01,0.0,60.14
2318,2317,NCLH,12551033856.0,Consumer Discretionary,55.07,18.2347365,-9.15
2319,2318,CHUY,398079136.0,Consumer Discretionary,23.55,22.10609571,34.39
2320,2319,USAC,1000874560.0,Energy,16.36,92.78215851,-0.43
2321,2320,AMBA,1679157504.0,Information Technology,50.05,29.60946336,-21.72
2322,2321,SUPN,2033922944.0,Health Care,40.45,22.2882826,30.9
2323,2322,ASPN,108373800.0,Energy,4.61,0.0,10.2
2324,2323,MMMB,32978096.0,Consumer Staples,1.18,0.0,-31.36
2325,2324,SCWX,886942144.0,Information Technology,10.94,0.0,17.18
2326,2325,CLIR,52186524.0,Information Technology,3.345,0.0,-43.2
2327,2326,NOW,18763208704.0,Information Technology,110.45,0.0,59.31
2328,2327,PBF,2497589248.0,Energy,22.77,13.21793792,105.09
2329,2328,GMRE,201165280.0,Real Estate,9.3,0.0,-9.14
2330,2329,TLYS,287295360.0,Consumer Discretionary,9.98,19.55409627,55.31
2331,2330,RH,1375545600.0,Consumer Discretionary,65.13,72.09702562,108.6
2332,2331,BOMN,188869728.0,Communication Services,13.15,0.0,51.79
2333,2332,PI,1014024128.0,Information Technology,49.14,0.0,-56.63
2334,2333,APAM,2513404160.0,Financials,33.25,20.61192273,3.61
2335,2334,TGEN,69348960.0,Industrials,3.46,0.0,-4.34
2336,2335,PANW,12100554752.0,Information Technology,131.78,0.0,50.45
2337,2336,ENVA,485619232.0,Financials,14.5,12.17698451,113.79
2338,2337,NDLS,158183184.0,Consumer Discretionary,3.85,0.0,171.43
2339,2338,BLMN,1747044480.0,Consumer Discretionary,17.43,13.13427741,10.96
2340,2339,FIVE,2662256128.0,Consumer Discretionary,48.31,36.32330852,101.12
2341,2340,FRGI,454669312.0,Consumer Discretionary,16.8,14.13927183,72.92
2342,2341,EKSO,46560176.0,Health Care,27.14986425,0.0,-2.76
2343,2342,ADMA,88918512.0,Health Care,3.45,0.0,88.99
2344,2343,TGLS,308424320.0,Industrials,9.21,31.15148791,-5.97
2345,2344,CAPL,938274560.0,Energy,27.82,105.2663438,-36.38
2346,2345,SSTK,1456613760.0,Consumer Discretionary,42.14,45.29424587,9.33
2347,2346,HTA,5853139456.0,Real Estate,30.59,100.6591046,-10.69
2348,2347,NCBS,466532736.0,Financials,54.17,19.0524699,2.18
2349,2348,EQBK,421900480.0,Financials,34.57,20.82059814,17.15
2350,2349,CXP,2636871936.0,Real Estate,21.75,206.9930316,6.57
2351,2350,ABTX,493895136.0,Financials,37.55,21.9590646,19.71
2352,2351,GWB,2292289792.0,Financials,39.01,16.1458352,7.28
2353,2352,GWRS,184847152.0,Utilities,9.44,0.0,0.53
2354,2353,SFBS,1922726272.0,Financials,36.34,21.89156671,16.26
2355,2354,BY,572380672.0,Financials,20.16,0.0,11.81
2356,2355,TSC,659311680.0,Financials,23.0,20.95521195,27.83
2357,2356,TBK,577592832.0,Financials,28.4,29.05968418,35.04
2358,2357,MGNX,578408064.0,Health Care,16.52,0.0,25.0
2359,2358,RNG,2615782400.0,Information Technology,34.8,0.0,111.93
2360,2359,PGRE,3787687680.0,Real Estate,16.37,0.0,-5.68
2361,2360,AMPH,790350656.0,Health Care,17.28,98.94300713,0.98
2362,2361,LOB,873830016.0,Financials,25.25,37.66891343,12.67
2363,2362,MODN,380179584.0,Information Technology,13.2,0.0,41.29
2364,2363,TSLX,1244538880.0,Financials,20.76,10.99841942,-6.02
2365,2364,QLYS,1486886656.0,Information Technology,40.15,42.24599223,116.94
2366,2365,AYX,1173971584.0,Information Technology,20.12,0.0,93.79
2367,2366,WDAY,21018513408.0,Information Technology,102.11,0.0,21.46
2368,2367,KE,527622976.0,Information Technology,19.45,18.55689339,4.63
2369,2368,TWTR,11759104000.0,Communication Services,16.09,0.0,98.07
2370,2369,VBTX,405978336.0,Financials,26.65,26.08336458,15.65
2371,2370,SCYX,44374044.0,Health Care,17.2,0.0,-7.56
2372,2371,HQY,2750994176.0,Health Care,45.87,84.87434479,64.6
2373,2372,UNVR,4351680512.0,Industrials,31.04,31.40578413,-11.44
2374,2373,ECOM,276468704.0,Information Technology,10.5,0.0,32.38
2375,2374,CDW,9964132352.0,Information Technology,63.43,24.00883546,32.57
2376,2375,W,6613978112.0,Consumer Discretionary,76.35,0.0,42.53
2377,2376,PEN,2745657600.0,Health Care,81.65,0.0,74.22
2378,2377,2821,2221579228.0,Health Care,9.654392957,39.73807784,0.0
2379,2378,MUSA,2785019136.0,Consumer Discretionary,75.73,21.821421,4.63
2380,2379,VRNS,1013825920.0,Information Technology,12.41666667,0.0,60.47
2381,2380,SPWH,192654016.0,Consumer Discretionary,4.53,7.363004195,12.36
2382,2381,DLTH,628966208.0,Consumer Discretionary,19.38,34.60343494,18.78
2383,2382,PFMT,101002088.0,Industrials,2.0,0.0,7.5
2384,2383,UFAB,85360256.0,Consumer Discretionary,8.75,11.21165307,-5.14
2385,2384,PINC,4853011456.0,Health Care,34.9,0.0,7.16
2386,2385,BCC,1169628288.0,Industrials,30.35,22.70640913,42.5
2387,2386,EYES,69893376.0,Health Care,9.92,0.0,29.03
2388,2387,IR,4356252160.0,Industrials,22.96,63.74846733,24.61
2389,2388,ETSY,1674339072.0,Consumer Discretionary,14.37,0.0,184.34
2390,2389,AAOI,1852176640.0,Information Technology,97.49,33.00338965,-60.58
2391,2390,APPN,1166272384.0,Information Technology,19.56,0.0,58.9
2392,2391,TPIC,635602496.0,Industrials,18.84,21.26595674,63.59
2393,2392,PTCT,850451392.0,Health Care,20.62,0.0,84.63
2394,2393,COLL,352618912.0,Health Care,11.97,0.0,60.99
2395,2394,WMS,1142899968.0,Industrials,20.55,32.21084026,36.01
2396,2395,MCFT,344812416.0,Consumer Discretionary,18.5,15.58989644,34.92
2397,2396,TCMD,500581152.0,Health Care,29.55,304.4289278,62.67
2398,2397,FRG,181643952.0,Consumer Discretionary,14.1,14.8234431,-26.95
2399,2398,RLGY,4650527232.0,Real Estate,33.2,20.39211819,-34.13
2400,2399,NGVC,197915488.0,Consumer Staples,8.81,21.54318663,50.62
2401,2400,SUN,3214834432.0,Energy,32.32,16.93222827,-17.42
2402,2401,NWSA,8403579392.0,Communication Services,14.31,51.94192439,5.31
2403,2402,MPLX,13767383040.0,Energy,36.35,44.1753017,0.22
2404,2403,DKL,850284800.0,Energy,34.95,17.72548802,-16.02
2405,2404,CONE,5238113792.0,Real Estate,59.71,184.0475663,3.7
2406,2405,ZTS,30684618752.0,Health Care,62.52,32.18751593,38.32
2407,2406,SMLP,1648738688.0,Energy,341.99829,0.0,-23.9
2408,2407,TPST,54206428.0,Health Care,341.99658,0.0,-40.79
2409,2408,SAIC,3075110912.0,Industrials,70.41,19.17035694,19.83
2410,2409,ICPT,2929325056.0,Health Care,117.13,0.0,-22.19
2411,2410,PARR,820109888.0,Energy,17.91,0.0,-2.23
2412,2411,TPHS,218411232.0,Real Estate,6.92115055,0.0,-7.48
2413,2412,NBHC,914302848.0,Financials,34.13,26.45783517,15.97
2414,2413,RGLS,102041448.0,Health Care,12.6000504,0.0,-73.1
2415,2414,SCM,213519536.0,Financials,13.65,9.82410875,-3.66
2416,2415,BFAM,4727138816.0,Consumer Discretionary,79.01,39.89777411,35.41
2417,2416,WES,9254303744.0,Energy,42.27,25.6511403,-13.01
2418,2417,ENTA,727272576.0,Health Care,38.11,0.0,155.89
2419,2418,VOYA,7296277504.0,Financials,39.24,0.0,28.75
2420,2419,SNYR,48820396.0,Consumer Staples,0.55,19.66744152,0.0
2421,2420,AMH,5957081088.0,Real Estate,23.01,0.0,-3.78
2422,2421,WHF,273711520.0,Financials,13.34,8.985663943,9.0
2423,2422,TMHC,2708683520.0,Consumer Discretionary,22.62,12.50382778,-13.66
2424,2423,TPH,2012800512.0,Consumer Discretionary,13.3,15.68161393,6.54
2425,2424,SEAS,1395553280.0,Consumer Discretionary,15.38,48.62579531,38.49
2426,2425,XONE,181912288.0,Industrials,11.27,0.0,-38.6
2427,2426,DRIO,26351536.0,Health Care,55.0,0.0,0.0
2428,2427,CWGL,256772016.0,Consumer Staples,10.7,66.01311796,-13.08
2429,2428,MRIN,45334656.0,Information Technology,8.05000805,0.0,-31.06
2430,2429,HASI,1201865728.0,Financials,23.25,59.61538339,-15.74
2431,2430,IBTX,1677135232.0,Financials,60.35,19.02969064,11.18
2432,2431,FHB,4116625152.0,Financials,29.5,18.20790959,-4.2
2433,2432,CMRX,231859408.0,Health Care,4.97,0.0,-10.06
2434,2433,MOLLER,193643838.8,Industrials,0.936001105,12.03162296,0.0
2435,2434,OPVS,26406878.0,Information Technology,0.42,0.0,0.0
2436,2435,AHH,595577088.0,Real Estate,13.26,73.75722315,13.88
2437,2436,PSXP,5424405504.0,Energy,50.26,21.38844466,6.74
2438,2437,GSBD,892673920.0,Financials,22.54,11.26305073,-5.68
2439,2438,EARN,183312096.0,Financials,14.83,17.94764997,-24.48
2440,2439,AXIM,420555520.0,Health Care,8.0,0.0,-74.49
2441,2440,950130,100404764.3,Health Care,3.709773673,0.0,5.09
2442,2441,EPZM,665283776.0,Health Care,11.4,0.0,13.16
2443,2442,NRZ,5224679936.0,Financials,17.0,6.272190092,5.24
2444,2443,CHMI,243719680.0,Financials,19.19,2.340856259,-4.01
2445,2444,AMBC,924027328.0,Financials,20.43,0.0,-0.05
2446,2445,SAMG,163709968.0,Financials,12.65,16.43096141,37.94
2447,2446,SFM,3309439232.0,Consumer Staples,24.07,27.92016261,-10.72
2448,2447,XPRO,1805125504.0,Energy,48.5999028,0.0,4.07
2449,2448,BLUE,4216052736.0,Health Care,61.01245475,0.0,64.35
2450,2449,NSTG,382288128.0,Health Care,15.21,0.0,-22.88
2451,2450,REXR,1902383488.0,Real Estate,28.52,393.4552922,7.43
2452,2451,LIND,451429888.0,Consumer Discretionary,10.01,0.0,32.27
2453,2452,DOC,3311760384.0,Real Estate,18.62,84.63636409,-15.36
2454,2453,AGIO,2696580864.0,Health Care,55.94,0.0,54.47
2455,2454,HSTO,161492928.0,Health Care,55.3,0.0,-26.76
2456,2455,BANX,133396640.0,Financials,20.41,12.30769607,10.24
2457,2456,IRT,699551872.0,Real Estate,10.12,61.27428842,0.3
2458,2457,OUT,3169492480.0,Real Estate,22.87,32.5749145,-7.08
2459,2458,BURL,6076577280.0,Consumer Discretionary,87.03,26.45122329,75.58
2460,2459,MBII,36053508.0,Materials,1.15,0.0,76.52
2461,2460,SC,4604192768.0,Financials,12.81,6.852275373,50.2
2462,2461,4971,106959399.1,Information Technology,2.95994973,33.08309842,-16.35
2463,2462,CINR,549285952.0,Materials,27.29,25.02069868,1.87
2464,2463,FOXF,1432352256.0,Consumer Discretionary,38.45,28.8829987,29.26
2465,2464,ALLE,7716577280.0,Industrials,81.24,25.00697981,0.37
2466,2465,PGEN,2596875520.0,Health Care,21.59,0.0,-32.1
2467,2466,SPNT,1560957952.0,Financials,14.55,0.0,-13.4
2468,2467,BRX,5973690880.0,Real Estate,19.59,22.66807585,-9.7
2469,2468,MNDT,2609524224.0,Information Technology,14.63,0.0,6.15
2470,2469,COMM,7094614016.0,Information Technology,36.78,27.52285332,-12.7
2471,2470,IPWR,41290508.0,Industrials,29.5,0.0,0.0
2472,2471,PULM,43486428.0,Health Care,22.8,0.0,0.0
2473,2472,CHGG,1329725824.0,Consumer Discretionary,13.85,0.0,100.0
2474,2473,ISEE,86046784.0,Health Care,2.4,0.0,3.75
2475,2474,OMF,3617863168.0,Financials,26.74,19.61743808,24.35
2476,2475,RMAX,1029080064.0,Real Estate,58.15,40.00795367,-12.64
2477,2476,PIRS,223957712.0,Health Care,5.2,0.0,5.58
2478,2477,FATE,119650112.0,Health Care,2.89,0.0,209.0
2479,2478,GLOB,1602965632.0,Information Technology,45.97,43.8534569,0.0
2480,2479,LGIH,956873856.0,Consumer Discretionary,44.3,13.18302144,16.68
2481,2480,PBPB,288025408.0,Consumer Discretionary,11.5,24.43174913,7.83
2482,2481,KODK,403397184.0,Information Technology,9.5,6.350547668,-66.84
2483,2482,ACAN,31648650.0,Health Care,1.65,0.0,46.06
2484,2483,VEEV,8910615552.0,Health Care,63.76,100.089478,18.62
2485,2484,HLT,20273008640.0,Consumer Discretionary,62.53,17.12028755,25.8
2486,2485,BNFT,1109771776.0,Information Technology,35.75,0.0,-15.8
2487,2486,ESNT,3587645696.0,Financials,38.42,14.74784733,-0.05
2488,2487,KEYS,7709452800.0,Information Technology,41.59,22.36497662,39.46
2489,2488,BIOC,36974344.0,Health Care,417.00417,0.0,0.0
2490,2489,DNOW,1715147904.0,Industrials,15.93,0.0,-6.15
2491,2490,VNCE,27554076.0,Consumer Discretionary,5.09207196,0.0,247.8
2492,2491,NVEE,439916512.0,Industrials,41.55,33.69091914,81.23
2493,2492,ESI,4009339136.0,Materials,14.01,262.7039395,-11.78
2494,2493,GCI,742136832.0,Communication Services,13.94,32.3818563,29.05
2495,2494,GLPI,8061752832.0,Real Estate,37.94,21.3503505,-4.27
2496,2495,VCYT,271148544.0,Health Care,8.0,0.0,35.38
2497,2496,KN,1354615296.0,Information Technology,15.15,29.85821726,14.59
2498,2497,CTT,446708992.0,Real Estate,11.51,0.0,7.91
2499,2498,TCS,258337392.0,Consumer Discretionary,5.35,16.32018078,23.93
2500,2499,ESBA,1015760832.0,Real Estate,20.8298,54.78383411,-20.35
2501,2500,KPTI,397677888.0,Health Care,8.44,0.0,110.66
2502,2501,GLYC,364365760.0,Health Care,11.42,0.0,0.0
2503,2502,TRVN,152167072.0,Health Care,2.61,0.0,0.0
2504,2503,LTRPA,882108672.0,Communication Services,11.75,44.6252249,41.7
2505,2504,BGSF,145931200.0,Industrials,16.66,18.29086884,57.86
2506,2505,NMIH,705466688.0,Financials,11.8,32.07245101,77.12
2507,2506,XNCR,1090519296.0,Health Care,23.35,56.95122001,59.4
2508,2507,SCOO,118000472.0,Consumer Discretionary,16.85714286,16.25232512,0.0
2509,2508,BTCM,484763296.0,Information Technology,11.87,0.0,17.94
2510,2509,TPVG,204976528.0,Financials,12.81,8.50975644,6.64
2511,2510,REPH,145005248.0,Health Care,6.82191601,0.0,-31.93
2512,2511,MMI,974733888.0,Real Estate,25.6,16.1006292,57.07
2513,2512,ARMK,9730390016.0,Consumer Discretionary,39.86,27.72950625,0.88
2514,2513,CARA,456405120.0,Health Care,14.04,0.0,0.0
2515,2514,RARE,2815844864.0,Health Care,66.32,0.0,19.29
2516,2515,HMHC,1472294272.0,Consumer Discretionary,11.95,0.0,-46.86
2517,2516,CELP,87427048.0,Energy,7.36,7.440814479,0.54
2518,2517,ENBL,6230733312.0,Energy,14.41,19.60770925,27.06
2519,2518,ITCI,502374944.0,Health Care,11.57,0.0,73.47
2520,2519,INGN,1942500224.0,Health Care,94.38,105.8300743,111.11
2521,2520,BRG,330374784.0,Real Estate,13.46,0.0,-31.87
2522,2521,CBAY,310724416.0,Health Care,7.11,0.0,57.38
2523,2522,LE,432396352.0,Consumer Discretionary,13.5,546.3590233,79.63
2524,2523,AAL,24564744192.0,Industrials,50.44,9.678723732,-21.61
2525,2524,PANL,110821016.0,Industrials,2.69,8.157175807,18.22
2526,2525,MBUU,512995488.0,Consumer Discretionary,28.61,19.33354967,31.39
2527,2526,LADR,1457092608.0,Financials,13.16,17.38197842,21.5
2528,2527,SESN,36287864.0,Health Care,1.4691,4.815759139,0.0
2529,2528,DRNA,78186168.0,Health Care,3.76,0.0,235.11
2530,2529,RVNC,688721600.0,Health Care,22.75,0.0,26.37
2531,2530,TACO,506400192.0,Consumer Discretionary,13.09,22.6882743,-1.15
2532,2531,CIO,384572160.0,Real Estate,12.71,0.0,0.31
2533,2532,FTAI,1277358720.0,Industrials,16.86,0.0,10.5
2534,2533,OGS,3816244736.0,Utilities,72.78,25.35888458,5.85
2535,2534,IBP,1713922560.0,Consumer Discretionary,53.8,42.09755436,1.49
2536,2535,FPI,294225376.0,Real Estate,8.93,73.29164633,-24.52
2537,2536,CNCE,325582656.0,Health Care,14.43,0.0,10.81
2538,2537,AGTC,85896928.0,Health Care,4.75,11.58536564,-15.79
2539,2538,SABR,6154155520.0,Information Technology,22.13,20.60038065,11.25
2540,2539,AKTS,132380848.0,Information Technology,6.94,0.0,14.27
2541,2540,MTNB,102365080.0,Health Care,1.12,0.0,-68.48
2542,2541,PRTY,1667414144.0,Consumer Discretionary,13.95,13.69322474,12.9
2543,2542,VRAY,271421856.0,Health Care,4.73,0.0,152.01
2544,2543,WATT,303666464.0,Industrials,14.73,0.0,-6.86
2545,2544,CTLT,4336118784.0,Health Care,34.7,35.19862401,20.17
2546,2545,VRTV,582911168.0,Industrials,37.15,11.37206506,3.1
2547,2546,EGRX,751906816.0,Health Care,49.15,10.40725523,61.24
2548,2547,NBEV,167532944.0,Consumer Staples,4.88,0.0,-58.4
2549,2548,ICMB,140306528.0,Financials,10.25,8.49468381,-13.17
2550,2549,MGNI,233712384.0,Communication Services,4.7,0.0,-38.72
2551,2550,QUOT,1048329280.0,Consumer Discretionary,11.6,0.0,27.16
2552,2551,CSLT,561211072.0,Health Care,4.3,0.0,-23.26
2553,2552,QTWO,1592967680.0,Information Technology,38.9,0.0,52.06
2554,2553,AMRK,105963952.0,Financials,15.07,15.53608249,-11.41
2555,2554,AKBA,613161984.0,Health Care,13.19,0.0,-21.91
2556,2555,ATEN,490213696.0,Information Technology,7.07,0.0,-4.38
2557,2556,TWOU,2460325888.0,Consumer Discretionary,51.75,0.0,46.2
2558,2557,MC,2737330432.0,Financials,40.9,20.4500003,55.5
2559,2558,ADMS,387934976.0,Health Care,17.35,0.0,37.06
2560,2559,BLBD,420697600.0,Industrials,17.75,22.65654725,27.04
2561,2560,QTNT,207927168.0,Health Care,5.52,0.0,36.78
2562,2561,LPG,396758304.0,Energy,7.2,0.0,18.06
2563,2562,VEC,372234816.0,Industrials,34.01,15.14032495,-7.64
2564,2563,VIRT,3097241600.0,Financials,16.55,21.93450373,21.75
