,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2167,2166,CROX,520994688.0,Consumer Discretionary,7.07,0.0,129.84
2168,2167,TISI,806112640.0,Industrials,27.05,77.33410189,-49.17
2169,2168,HCCI,315262496.0,Industrials,13.7,26.72774462,71.9
2170,2169,TDG,11634248704.0,Industrials,220.16,24.80445758,39.42
2171,2170,ZUMZ,456463136.0,Consumer Discretionary,18.3,16.79543216,30.6
2172,2171,V,228725000000.0,Information Technology,88.87,29.67914044,34.6
2173,2172,MPC,26678806528.0,Energy,50.54,16.39854396,44.66
2174,2173,FPAY,25374188.0,Financials,4.799,0.0,0.0
2175,2174,NXTP,30964076.0,Communication Services,7.5,1946.764447,-44.34
2176,2175,PM,175349000000.0,Consumer Staples,112.9,25.20089275,-11.96
2177,2176,DKS,5488679424.0,Consumer Discretionary,48.66,17.01805541,-27.97
2178,2177,ANTH,34184940.0,Health Care,3.404,0.0,0.0
2179,2178,TNC,1287350912.0,Industrials,72.65,27.99196182,-6.81
2180,2179,KOP,875158400.0,Materials,42.35,22.6983905,-2.95
2181,2180,DCO,322466976.0,Industrials,28.79,22.02036714,5.52
2182,2181,RMD,10195053568.0,Health Care,71.97,28.4072285,36.82
2183,2182,LFVN,75717456.0,Consumer Staples,5.37,8.432206295,-32.77
2184,2183,TARO,4995216384.0,Health Care,116.62,9.976077764,-15.33
2185,2184,MED,528281888.0,Consumer Staples,44.37,23.48846936,110.62
2186,2185,CYBE,179298592.0,Information Technology,25.95,28.62908057,-30.64
2187,2186,POOL,4926842880.0,Consumer Discretionary,119.33,34.24829505,22.53
2188,2187,HSY,23236331520.0,Consumer Staples,109.25,24.79885631,-9.42
2189,2188,POLY,1795507712.0,Information Technology,54.11,21.98839088,0.0
2190,2189,TT,21103269888.0,Industrials,63.08618564,15.30110969,5.15
2191,2190,AIR,1154321280.0,Industrials,33.63,26.0608789,31.16
2192,2191,HOMB,3882714880.0,Financials,27.07,21.28096065,-15.74
2193,2192,OFIX,684660480.0,Health Care,38.15,32.9791919,54.08
2194,2193,IMBI,77942160.0,Consumer Discretionary,12.8,0.0,-20.31
2195,2194,NNUTU,25086000.0,Consumer Staples,4520.0,0.0,2.65
2196,2195,GSIT,177338416.0,Information Technology,8.7,136.6270413,-14.83
2197,2196,VOXX,125633680.0,Consumer Discretionary,5.2,183.4474346,-4.81
2198,2197,WTBA,370367104.0,Financials,22.95,16.16013949,11.55
2199,2198,SLP,202461872.0,Health Care,11.75,38.38602316,25.53
2200,2199,STL,3213341440.0,Financials,23.7,20.75826387,-4.85
2201,2200,BDL,45072188.0,Consumer Discretionary,24.25,13.8405736,-1.03
2202,2201,MNKD,141748848.0,Health Care,1.48,1.732240203,54.05
2203,2202,NYT,2325763584.0,Communication Services,14.4,24.33756102,67.36
2204,2203,BRO,5852023296.0,Financials,20.86,22.50429903,21.96
2205,2204,MCF,184705488.0,Energy,7.32,0.0,-51.5
2206,2205,ARWR,137953952.0,Health Care,1.85,0.0,289.73
2207,2206,AGYS,219510832.0,Information Technology,9.45,0.0,26.14
2208,2207,NDSN,7068863488.0,Industrials,122.84,26.19217628,10.99
2209,2208,MNR,1019316544.0,Real Estate,14.27,43.2424235,5.4
2210,2209,LGF/A,5169395200.0,Communication Services,26.56,38.56155049,-2.75
2211,2210,NKSH,261271920.0,Financials,37.55,17.4651155,19.97
2212,2211,TGNA,5502632960.0,Communication Services,16.41450342,7.05097048,-30.61
2213,2212,DDD,1701767424.0,Information Technology,14.96,0.0,-22.53
2214,2213,HPP,5405588480.0,Real Estate,34.64,0.0,-6.09
2215,2214,HTLD,1670904320.0,Industrials,20.05,33.13518351,-10.27
2216,2215,GTIM,38737284.0,Consumer Discretionary,3.15,0.0,-3.17
2217,2216,MMAT,81006808.0,Information Technology,2.8,0.0,-7.14
2218,2217,APDN,43479948.0,Health Care,66.0,0.0,-12.73
2219,2218,BYD,2492099328.0,Consumer Discretionary,22.01,23.86932491,44.75
2220,2219,FEIM,96026504.0,Information Technology,11.0,0.0,-20.45
2221,2220,DJCO,295880064.0,Communication Services,214.29,0.0,6.63
2222,2221,TRST,752524096.0,Financials,39.25,17.7742555,7.64
2223,2222,CLAR,163586864.0,Consumer Discretionary,5.425882419,0.0,23.85
2224,2223,CXI,101455259.5,Financials,16.53762309,30.30228474,29.17
2225,2224,ADP,45963137024.0,Information Technology,102.39,28.5604303,10.83
2226,2225,TECH,3792745472.0,Health Care,101.65,41.42817722,48.59
2227,2226,USAP,127638616.0,Materials,17.0,0.0,61.76
2228,2227,FIZZ,3936439552.0,Consumer Staples,42.265,41.3657105,5.31
2229,2228,UBCP,64059028.0,Financials,12.3,17.85245175,5.24
2230,2229,CBU,2524578048.0,Financials,54.98,23.39574563,-2.58
2231,2230,SHIP,27939212.0,Industrials,196.799016,0.0,6.43
2232,2231,VIAC,28442955776.0,Communication Services,69.36,27.86635116,-25.91
2233,2232,NRIM,207641440.0,Financials,30.05,14.35872669,14.98
2234,2233,RFP,489142752.0,Materials,5.45,0.0,52.29
2235,2234,SMP,1122184192.0,Consumer Discretionary,49.14,17.76947138,-3.19
2236,2235,THR,674012672.0,Industrials,20.84,39.14136947,7.53
2237,2236,LUV,33076082688.0,Industrials,53.76,14.33962487,6.55
2238,2237,GRPN,2208951040.0,Consumer Discretionary,78.6,0.0,10.43
2239,2238,APO,9750313984.0,Financials,24.32,10.52651128,21.79
2240,2239,WM,32215959552.0,Industrials,72.92,25.57189603,15.36
2241,2240,USAK,60468176.0,Industrials,7.35,0.0,246.8
2242,2241,WETF,1240532864.0,Financials,9.08,38.69114857,0.99
2243,2242,GORO,256916000.0,Materials,4.14849216,58.74886006,-0.22
2244,2243,MCD,106150000000.0,Consumer Discretionary,129.61,22.74727275,20.65
2245,2244,ENV,1402898432.0,Information Technology,32.3,0.0,77.4
2246,2245,INFU,52182776.0,Health Care,2.3,2665.121688,26.09
2247,2246,OPI,1489753600.0,Real Estate,83.72,25.60479515,-34.73
2248,2247,AAT,1942687360.0,Real Estate,41.84,58.1111088,-20.15
2249,2248,PRTK,467509568.0,Health Care,19.25,0.0,-32.47
2250,2249,DOOR,2383002368.0,Industrials,79.25,25.27982404,-22.59
2251,2250,LCTC,27854218.0,Information Technology,11.35,66.76470518,0.0
2252,2251,IPAR,1138431488.0,Consumer Staples,36.55,33.50214116,29.0
2253,2252,YGYI,98176136.0,Consumer Staples,5.0,0.0,-17.0
2254,2253,PRTS,115764680.0,Consumer Discretionary,3.35,110.612167,-38.81
2255,2254,EHTH,221018528.0,Financials,12.04,0.0,18.85
2256,2255,KMI,48533291008.0,Energy,21.74,38.92583148,-30.73
2257,2256,IBKR,14270808064.0,Financials,34.72,27.776,93.66
2258,2257,GLP,662913472.0,Energy,19.5,0.0,-21.28
2259,2258,HBI,7733055488.0,Consumer Discretionary,20.76,11.19632411,-11.27
2260,2259,CEQP,1829971328.0,Energy,26.25,0.0,-2.48
2261,2260,AGCO,4782672896.0,Industrials,60.18,24.38455077,7.76
2262,2261,ABBV,103837000000.0,Health Care,65.16,14.64556287,45.26
2263,2262,NWFL,174363520.0,Financials,27.92666667,20.61351458,7.75
2264,2263,UI,4132963072.0,Information Technology,50.26,17.46128313,36.89
2265,2264,CNMD,1236220416.0,Health Care,44.41,32.24972476,42.6
2266,2265,VOLT,144332816.0,Industrials,6.9,0.0,-55.8
2267,2266,RDN,3862919424.0,Financials,17.96,11.33604376,6.01
2268,2267,MSCI,8797041664.0,Financials,97.19,36.03664533,53.79
2269,2268,CENT,1812494336.0,Consumer Staples,37.07,26.73656055,16.0
2270,2269,EXPR,714420672.0,Consumer Discretionary,9.11,10.50308764,-21.41
2271,2270,SNPS,10855397376.0,Information Technology,72.13,34.57567017,15.4
2272,2271,MNRO,1696700032.0,Consumer Discretionary,52.1,26.24530419,2.88
2273,2272,NFBK,880166720.0,Financials,18.02,28.94797676,-13.37
2274,2273,ECTM,37850752.0,Energy,2.15,10.85858592,-19.33
2275,2274,MCRI,516258816.0,Consumer Discretionary,29.54,20.8776237,43.16
2276,2275,NCMI,793997568.0,Communication Services,12.63,20.89478584,-58.91
2277,2276,ROLL,2329328384.0,Industrials,97.09,30.94557265,27.92
2278,2277,CHCO,1004921472.0,Financials,64.48,18.61928467,6.33
2279,2278,USRM,38073788.0,Health Care,0.116875,0.0,-33.28
2280,2279,CLDT,758392448.0,Real Estate,19.75,24.37958546,-3.04
2281,2280,FELE,1998124544.0,Industrials,43.05,25.95617226,-5.34
2282,2281,ENSG,952840320.0,Health Care,17.5719652,21.68444148,39.89
2283,2282,FDS,6524878336.0,Financials,164.91,24.70843831,20.93
2284,2283,SKY,79045520.0,Consumer Discretionary,9.42,65.96176819,133.55
2285,2284,CMG,12778934272.0,Consumer Discretionary,445.52,358.185139,-27.48
2286,2285,WIRE,954294400.0,Industrials,46.0,28.22085898,23.26
2287,2286,CCLP,327680896.0,Energy,9.8,0.0,-25.92
2288,2287,SELF,36344868.0,Real Estate,4.69379448,95.39999858,-7.34
2289,2288,ACAD,4173994240.0,Health Care,34.38,0.0,-34.64
2290,2289,KBR,2147461760.0,Industrials,15.03,0.0,7.72
2291,2290,BNCC,86206368.0,Financials,26.1,15.42414608,-0.38
2292,2291,XYL,9023916032.0,Industrials,50.22,26.51297453,53.17
2293,2292,EML,134193304.0,Industrials,21.45,17.11935244,32.87
2294,2293,ESNC,29238302.0,Industrials,0.609,0.0,0.0
2295,2294,PAT,1490806355.0,Real Estate,16.14274545,11.81143229,0.0
2296,2295,MWA,1917944448.0,Industrials,11.82,24.74952069,-8.04
2297,2296,MTSI,3059469312.0,Information Technology,48.3,100.1521979,-65.63
2298,2297,ALSN,5475186688.0,Industrials,36.06,27.42897703,8.32
2299,2298,GMED,2841444096.0,Health Care,29.62,25.77102013,68.2
2300,2299,SSYS,1079734272.0,Information Technology,20.49,0.0,-1.51
2301,2300,CABO,3574783232.0,Communication Services,624.47,34.71350542,10.03
2302,2301,MACK,402156096.0,Health Care,30.8,0.0,0.0
2303,2302,BERY,6255816192.0,Materials,48.57,19.50396392,12.85
2304,2303,VCRA,690666112.0,Health Care,24.83,0.0,-5.68
2305,2304,RM,225733152.0,Financials,19.43,9.380396393,63.87
2306,2305,ENPH,115458712.0,Information Technology,1.37,0.0,233.58
2307,2306,MRC,1748283392.0,Industrials,18.33,0.0,-10.31
2308,2307,FET,1988887040.0,Energy,414.0,0.0,-46.86
2309,2308,PSX,40954404864.0,Energy,79.22,22.6518439,21.08
2310,2309,RYI,467863456.0,Materials,12.6,14.37107687,-35.32
2311,2310,CADE,2831125760.0,Financials,30.25,20.05125204,5.12
2312,2311,PAHC,1107626112.0,Health Care,28.1,17.40538405,41.28
2313,2312,NBN,115036184.0,Financials,15.3,15.72897636,33.99
2314,2313,HTBI,423017632.0,Financials,23.5,29.32569542,10.85
2315,2314,AMC,4115344896.0,Communication Services,31.45,21.00722393,-55.33
2316,2315,ESRT,3233506560.0,Real Estate,20.64,54.31579016,-18.65
2317,2316,XBIO,39369064.0,Health Care,54.6002184,0.0,0.0
2318,2317,SRC,4898862080.0,Real Estate,45.38842735,30.54125505,-23.4
2319,2318,SRLP,853214976.0,Energy,27.1,22.83501294,-11.99
2320,2319,TKAT,86601944.0,Communication Services,7.74,13.82142851,0.0
2321,2320,WHLR,117938016.0,Real Estate,13.84,0.0,-74.13
2322,2321,XLRN,1016307904.0,Health Care,26.47,0.0,47.71
2323,2322,CG,5223623680.0,Financials,15.95,337.0525244,33.86
2324,2323,SPLK,8611375104.0,Information Technology,62.29,0.0,57.95
2325,2324,NCLH,11532153856.0,Consumer Discretionary,50.73,17.03540872,4.42
2326,2325,CHUY,501974592.0,Consumer Discretionary,29.8,27.47708682,-12.08
2327,2326,USAC,1025039040.0,Energy,16.89,45.98120528,0.24
2328,2327,AMBA,1834122880.0,Information Technology,54.71,32.54970455,-10.46
2329,2328,SUPN,1570086144.0,Health Care,31.3,17.69926516,46.33
2330,2329,ASPN,96984832.0,Energy,4.15,0.0,2.89
2331,2330,SCWX,765378432.0,Information Technology,9.5,0.0,-14.95
2332,2331,CLIR,60835528.0,Information Technology,3.9,0.0,-48.08
2333,2332,NOW,14694960128.0,Information Technology,87.47,0.0,89.15
2334,2333,PBF,2431333376.0,Energy,22.17,0.0,52.91
2335,2334,GMRE,159859520.0,Real Estate,9.08,0.0,-23.46
2336,2335,TLYS,259443872.0,Consumer Discretionary,9.02,18.61532566,25.28
2337,2336,RH,1660845824.0,Consumer Discretionary,46.26,56.65285364,105.97
2338,2337,PI,622481216.0,Information Technology,30.27,0.0,-56.99
2339,2338,APAM,2086314496.0,Financials,27.6,17.5590279,20.65
2340,2339,TGEN,75963168.0,Industrials,3.79,0.0,-24.54
2341,2340,PANW,10370646016.0,Information Technology,112.68,0.0,61.09
2342,2341,ENVA,494402560.0,Financials,14.85,15.30563345,48.48
2343,2342,NDLS,160269312.0,Consumer Discretionary,5.75,0.0,31.3
2344,2343,BLMN,2032688640.0,Consumer Discretionary,19.73,22.77604541,23.06
2345,2344,FIVE,2379035136.0,Consumer Discretionary,43.31,33.31538584,69.34
2346,2345,FRGI,650616832.0,Consumer Discretionary,24.2,18.63183844,-23.55
2347,2346,EKSO,89799064.0,Health Care,61.4996925,0.0,-61.46
2348,2347,ADMA,62887296.0,Health Care,4.88,0.0,-5.74
2349,2348,TGLS,359917760.0,Industrials,10.85,15.04722851,-12.9
2350,2349,CAPL,877683264.0,Energy,26.18,93.36928595,-21.47
2351,2350,SSTK,1427039360.0,Consumer Discretionary,41.35,43.00178343,16.44
2352,2351,HTA,4460147200.0,Real Estate,31.46,101.6143332,-15.92
2353,2352,NCBS,408322592.0,Financials,47.34,19.37635559,16.33
2354,2353,EQBK,387474464.0,Financials,31.77,21.69773683,23.26
2355,2354,CXP,2724525056.0,Real Estate,22.25,89.99316263,-8.04
2356,2355,ABTX,486590272.0,Financials,37.2,22.57171994,5.24
2357,2356,GWB,2491867392.0,Financials,42.41,17.84536078,-5.05
2358,2357,GWRS,170357008.0,Utilities,8.7,0.0,3.1
2359,2358,SFBS,1921205888.0,Financials,36.38,23.93421083,12.2
2360,2359,TSC,668716608.0,Financials,23.35,25.22979639,-0.43
2361,2360,TBK,466548960.0,Financials,25.8,22.0216564,59.69
2362,2361,MGNX,650534720.0,Health Care,18.6,0.0,35.27
2363,2362,RNG,2109102464.0,Information Technology,28.3,0.0,124.38
2364,2363,PGRE,3739139328.0,Real Estate,16.21,0.0,-12.15
2365,2364,AMPH,665696704.0,Health Care,14.5,59.12985308,29.31
2366,2365,LOB,748534528.0,Financials,21.65,62.85893239,28.41
2367,2366,MODN,294415008.0,Information Technology,10.45,0.0,72.73
2368,2367,TSLX,1220118016.0,Financials,20.39,11.13057527,-12.41
2369,2368,QLYS,1378019072.0,Information Technology,37.9,72.94170624,91.95
2370,2369,AYX,880290112.0,Information Technology,15.63,0.0,118.43
2371,2370,WDAY,16905839616.0,Information Technology,83.28,0.0,52.63
2372,2371,KE,463244864.0,Information Technology,16.95,16.81334112,-4.72
2373,2372,TWTR,10867067904.0,Communication Services,14.95,0.0,94.05
2374,2373,VBTX,428125600.0,Financials,28.12,24.88495586,-1.6
2375,2374,SCYX,70455528.0,Health Care,27.6,0.0,-51.45
2376,2375,HQY,2531223040.0,Health Care,42.45,94.9987457,42.61
2377,2376,UNVR,4293206784.0,Industrials,30.66,34.50627626,-9.49
2378,2377,ECOM,292679488.0,Information Technology,11.15,0.0,-18.39
2379,2378,CDW,9197074432.0,Information Technology,57.71,22.64462251,21.83
2380,2379,W,3480380928.0,Consumer Discretionary,40.49,0.0,66.78
2381,2380,PEN,2758699264.0,Health Care,83.45,188.5360193,38.59
2382,2381,2821,2146139501.0,Health Care,9.507677097,47.21538223,22.14
2383,2382,MUSA,2705616640.0,Consumer Discretionary,73.42,17.71822509,-0.84
2384,2383,VRNS,862346496.0,Information Technology,10.6,0.0,90.25
2385,2384,SPWH,202050320.0,Consumer Discretionary,4.78,6.969657234,-14.64
2386,2385,DLTH,690682112.0,Consumer Discretionary,21.29,32.25464408,-12.02
2387,2386,PFMT,147430880.0,Industrials,2.93,0.0,2.39
2388,2387,UFAB,117126848.0,Consumer Discretionary,12.03,15.5502496,-29.84
2389,2388,PINC,4429676544.0,Health Care,31.83,21.92023471,-1.63
2390,2389,BCC,1028910912.0,Industrials,26.7,22.1804281,44.57
2391,2390,EYES,68202416.0,Health Care,9.68,0.0,58.68
2392,2391,ETSY,1234458880.0,Consumer Discretionary,10.63,0.0,163.97
2393,2392,AAOI,1048762880.0,Information Technology,56.15,27.24426916,-55.37
2394,2393,TPIC,641337792.0,Industrials,19.01,14.32279392,18.1
2395,2394,PTCT,340035360.0,Health Care,9.84,0.0,175.0
2396,2395,COLL,296253024.0,Health Care,10.06,0.0,153.98
2397,2396,WMS,1206979712.0,Industrials,21.9,46.00337839,18.26
2398,2397,MCFT,301384704.0,Consumer Discretionary,16.17,13.641909,55.84
2399,2398,TCMD,320372224.0,Health Care,18.95,126.3333283,67.81
2400,2399,FRG,183576336.0,Consumer Discretionary,14.25,17.03139644,-29.12
2401,2400,RLGY,4172867584.0,Real Estate,29.79,17.334149,-8.43
2402,2401,NGVC,233317616.0,Consumer Staples,10.39,23.67033751,-31.09
2403,2402,SUN,2381664512.0,Energy,24.17,8.575328052,5.54
2404,2403,NWSA,7659198464.0,Communication Services,13.0,48.1684861,21.54
2405,2404,MPLX,13033847808.0,Energy,36.08,80.1777799,-8.43
2406,2405,DKL,810142592.0,Energy,33.3,16.09027621,-14.86
2407,2406,IPDN,37732968.0,Communication Services,9.59,0.0,0.0
2408,2407,CONE,4521490944.0,Real Estate,51.47,160.336184,-0.51
2409,2408,ZTS,26238181376.0,Health Care,53.37,28.46401448,56.47
2410,2409,SMLP,1730666880.0,Energy,359.9982,0.0,-41.46
2411,2410,TPST,66649616.0,Health Care,420.7457925,0.0,-56.63
2412,2411,SAIC,3241873408.0,Industrials,74.4,21.85602358,5.91
2413,2412,ICPT,2808439296.0,Health Care,113.1,0.0,-45.61
2414,2413,PARR,750925888.0,Energy,16.49,0.0,4.12
2415,2414,TPHS,214500560.0,Real Estate,7.27965619,0.0,-11.08
2416,2415,NBHC,868254784.0,Financials,32.5,43.34593106,2.31
2417,2416,RGLS,87338464.0,Health Care,19.8000792,0.0,-56.52
2418,2417,SCM,181583376.0,Financials,14.55,10.46762601,-20.89
2419,2418,BFAM,4314008064.0,Consumer Discretionary,72.49,42.64995611,37.56
2420,2419,WES,10092606464.0,Energy,46.1,30.31546463,-28.16
2421,2420,ENTA,586471040.0,Health Care,30.8,0.0,162.69
2422,2421,VOYA,7191184896.0,Financials,37.96,0.0,33.03
2423,2422,SNYR,49663656.0,Consumer Staples,0.5595,22.49788845,-46.38
2424,2423,AMH,5846419968.0,Real Estate,22.96,0.0,-12.54
2425,2424,WHF,252593680.0,Financials,13.8,9.188899924,-10.0
2426,2425,TMHC,2547092992.0,Consumer Discretionary,21.32,12.47529967,9.19
2427,2426,TPH,1994579840.0,Consumer Discretionary,12.54,10.29104667,31.02
2428,2427,SEAS,1623016832.0,Consumer Discretionary,18.27,247.0554877,-18.83
2429,2428,XONE,164479696.0,Industrials,10.19,0.0,-28.56
2430,2429,CWGL,239973856.0,Consumer Staples,10.0,70.22373613,-1.1
2431,2430,MRIN,70886416.0,Information Technology,12.6000126,0.0,-47.22
2432,2431,HASI,1037057216.0,Financials,20.2,63.12500141,-3.47
2433,2432,IBTX,1216731392.0,Financials,64.3,21.91310535,9.95
2434,2433,FHB,4175234816.0,Financials,29.92,17.82030036,-6.99
2435,2434,CMRX,297024320.0,Health Care,6.38,0.0,-18.5
2436,2435,MOLLER,189537598.1,Industrials,0.916153066,11.93261187,0.0
2437,2436,OPVS,37678344.0,Information Technology,0.62,0.0,0.0
2438,2437,AHH,523717600.0,Real Estate,13.89,0.0,-1.44
2439,2438,PSXP,5503791616.0,Energy,51.35,23.57837447,-6.95
2440,2439,GSBD,895486208.0,Financials,24.64,11.73933146,-22.36
2441,2440,EARN,133858952.0,Financials,14.66,8.589645549,-25.24
2442,2441,AXIM,692318784.0,Health Care,13.445,0.0,-74.67
2443,2442,950130,117553597.0,Health Care,4.343391871,0.0,7.98
2444,2443,EPZM,998965632.0,Health Care,17.15,0.0,3.5
2445,2444,NRZ,5218533376.0,Financials,16.98,8.075343639,-3.12
2446,2445,CHMI,205513200.0,Financials,17.09,7.574317061,2.63
2447,2446,AMBC,853017920.0,Financials,18.86,6.261809354,-16.86
2448,2447,SAMG,172108656.0,Financials,13.3,17.08093297,14.29
2449,2448,HTBX,29839022.0,Health Care,62.3000623,0.0,0.0
2450,2449,SFM,3156755712.0,Consumer Staples,23.12,27.79156891,1.51
2451,2450,XPRO,2354108160.0,Energy,63.41987316,0.0,-48.63
2452,2451,BLUE,3712788480.0,Health Care,58.8438423,0.0,87.84
2453,2452,NSTG,430203296.0,Health Care,19.87,0.0,-62.2
2454,2453,REXR,1500326784.0,Real Estate,22.52,268.0186703,27.84
2455,2454,LIND,405207648.0,Consumer Discretionary,8.96,78.35250025,14.62
2456,2455,DOC,3009147648.0,Real Estate,19.87,90.31818231,-21.64
2457,2456,AGIO,2466484224.0,Health Care,58.4,0.0,40.03
2458,2457,HSTO,151000304.0,Health Care,57.7,0.0,1.73
2459,2458,BANX,131427832.0,Financials,20.159,12.0879777,7.89
2460,2459,IRT,646867008.0,Real Estate,9.37,126.1154497,-2.03
2461,2460,OUT,3676220416.0,Real Estate,26.55,39.73783346,-29.42
2462,2461,BURL,6835482112.0,Consumer Discretionary,97.29,31.5750316,36.86
2463,2462,MBII,48083692.0,Materials,1.95,0.0,2.56
2464,2463,SC,4783171584.0,Financials,13.32,6.239439591,22.37
2465,2464,4971,100586043.9,Information Technology,2.783634207,29.44250988,17.28
2466,2465,CINR,572074880.0,Materials,28.53,35.12486947,-2.28
2467,2466,FOXF,1067953344.0,Consumer Discretionary,28.7,25.02613804,21.6
2468,2467,ALLE,7227193344.0,Industrials,75.7,22.67602303,12.67
2469,2468,PGEN,2353238784.0,Health Care,19.82,0.0,-22.65
2470,2469,SPNT,1288496512.0,Financials,12.1,0.0,15.29
2471,2470,BRX,6543007744.0,Real Estate,21.46,26.58813301,-28.94
2472,2471,MNDT,2238369280.0,Information Technology,12.61,0.0,34.26
2473,2472,COMM,8120436736.0,Information Technology,41.71,26.97169575,-4.17
2474,2473,IPWR,45489540.0,Industrials,32.5,0.0,0.0
2475,2474,PULM,62229068.0,Health Care,34.9,0.0,0.0
2476,2475,CHGG,775051200.0,Consumer Discretionary,8.44,0.0,144.79
2477,2476,ISEE,131058904.0,Health Care,3.66,0.0,-25.14
2478,2477,OMF,3360339456.0,Financials,24.85,17.90370256,20.48
2479,2478,RMAX,1049444032.0,Real Estate,59.45,39.35879265,1.68
2480,2479,PIRS,111952944.0,Health Care,2.6,0.0,162.31
2481,2480,FATE,188308608.0,Health Care,4.55,0.0,114.51
2482,2481,GLOB,1251941376.0,Information Technology,36.4,35.00000128,41.59
2483,2482,LGIH,722666496.0,Consumer Discretionary,33.91,9.902629182,108.11
2484,2483,PBPB,348388672.0,Consumer Discretionary,13.9,30.96071688,-13.31
2485,2484,KODK,487952672.0,Information Technology,11.5,8.719889492,-53.48
2486,2485,ACAN,78437096.0,Health Care,4.1,0.0,-52.68
2487,2486,VEEV,7112587776.0,Health Care,51.28,105.8659836,42.39
2488,2487,HLT,19276097536.0,Consumer Discretionary,58.46,7.34506103,34.72
2489,2488,BNFT,858471040.0,Information Technology,27.95,0.0,-12.7
2490,2489,ESNT,3377917440.0,Financials,36.17,15.0936494,17.67
2491,2490,KEYS,6675063808.0,Information Technology,36.14,18.5827346,44.96
2492,2491,BIOC,47456928.0,Health Care,639.0063901,0.0,0.0
2493,2492,DNOW,1822838912.0,Industrials,16.96,0.0,-39.74
2494,2493,VNCE,76602584.0,Consumer Discretionary,14.15987,71.85401489,-36.79
2495,2494,NVEE,398030656.0,Industrials,37.6,28.60549044,48.27
2496,2495,ESI,3700899328.0,Materials,13.02,0.0,-26.04
2497,2496,GCI,759834432.0,Communication Services,14.21,16.31986471,20.62
2498,2497,GLPI,6943241728.0,Real Estate,33.42,20.92043645,0.15
2499,2498,VCYT,310727264.0,Health Care,9.18,0.0,-39.43
2500,2499,KN,1690769152.0,Information Technology,18.95,35.71085507,-33.56
2501,2500,CTT,446709088.0,Real Estate,11.52,0.0,8.25
2502,2501,TCS,205561888.0,Consumer Discretionary,4.23,12.32916243,28.61
2503,2502,ESBA,1027013248.0,Real Estate,20.76,54.5986766,-19.22
2504,2503,KPTI,538011456.0,Health Care,12.84,0.0,4.52
2505,2504,GLYC,126681352.0,Health Care,5.43,0.0,0.0
2506,2505,TNDM,59203072.0,Health Care,12.0,0.0,-58.67
2507,2506,TRVN,209665584.0,Health Care,3.67,0.0,0.0
2508,2507,LTRPA,1056951808.0,Communication Services,14.1,111.3832069,-23.76
2509,2508,BGSF,124057800.0,Industrials,14.31,17.04787091,32.7
2510,2509,NMIH,677968576.0,Financials,11.4,53.83478362,45.18
2511,2510,XNCR,1114042880.0,Health Care,23.92,42.71428553,25.33
2512,2511,SCOO,125000496.0,Consumer Discretionary,17.85714286,10.42844195,-6.2
2513,2512,BTCM,556488960.0,Information Technology,13.41,0.0,27.96
2514,2513,TPVG,222771904.0,Financials,13.94,9.789710856,-14.28
2515,2514,REPH,166505440.0,Health Care,7.83489434,0.0,25.97
2516,2515,MMI,935804160.0,Real Estate,24.58,14.80722921,46.7
2517,2516,ARMK,9081253888.0,Consumer Discretionary,36.87,26.97446989,7.3
2518,2517,CARA,579055808.0,Health Care,18.39,0.0,-32.68
2519,2518,RARE,2828238080.0,Health Care,67.78,0.0,-24.77
2520,2519,HMHC,1250116992.0,Consumer Discretionary,10.15,0.0,-31.53
2521,2520,CELP,108009680.0,Energy,9.1,8.836950182,-38.57
2522,2521,ENBL,7216562688.0,Energy,16.69,23.05818754,-17.8
2523,2522,ITCI,705417024.0,Health Care,16.25,0.0,29.54
2524,2523,INGN,1594530944.0,Health Care,77.56,80.47513179,58.38
2525,2524,BRG,301863328.0,Real Estate,12.31,0.0,-30.95
2526,2525,LE,687029760.0,Consumer Discretionary,21.45,235.465885,8.86
2527,2526,AAL,21325729792.0,Industrials,42.3,7.035484424,22.84
2528,2527,PANL,125007248.0,Industrials,3.41,16.23809575,-22.29
2529,2528,MBUU,400312160.0,Consumer Discretionary,22.45,16.57297439,47.93
2530,2529,LADR,1598960256.0,Financials,14.44,16.61454533,4.43
2531,2530,SESN,54341644.0,Health Care,2.2,22.34228419,-52.27
2532,2531,DRNA,70700256.0,Health Care,3.4,0.0,181.18
2533,2532,RVNC,626529856.0,Health Care,20.8,0.0,48.08
2534,2533,TACO,513578432.0,Consumer Discretionary,13.26,24.22971024,-21.87
2535,2534,CIO,367627968.0,Real Estate,12.15,11.94037534,-4.86
2536,2535,FTAI,1129539456.0,Industrials,14.91,0.0,6.98
2537,2536,OGS,3534383872.0,Utilities,67.6,25.50943304,-2.34
2538,2537,IBP,1675727744.0,Consumer Discretionary,52.75,41.36969524,13.84
2539,2538,FPI,361004768.0,Real Estate,11.17,124.1111062,-25.25
2540,2539,CNCE,380932416.0,Health Care,17.06,0.0,34.23
2541,2540,AGTC,124776584.0,Health Care,6.9,12.10526299,-44.2
2542,2541,GNCA,173557056.0,Health Care,48.72,0.0,0.0
2543,2542,SABR,5872363520.0,Information Technology,21.19,22.46392955,1.23
2544,2543,AKTS,233315392.0,Information Technology,12.84,0.0,-54.6
2545,2544,PRTY,1679324160.0,Consumer Discretionary,14.05,13.80896477,11.03
2546,2545,VRAY,472219392.0,Health Care,8.51,0.0,-24.44
