,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2723,2721,CI,32907687936.0,Health Care,128.26,15.34840973,41.95
2724,2722,PFSI,367303616.0,Financials,16.55,8.112745309,2.72
2725,2723,TROX,593998464.0,Materials,9.13,0.0,126.62
2726,2724,STE,6088985600.0,Health Care,70.68,25.44235246,23.32
2727,2725,BKTI,76404120.0,Information Technology,5.56,69.50000155,-29.86
2728,2726,XRX,9981040640.0,Information Technology,25.9507312,8.268471828,24.35
2729,2727,CCO,318447648.0,Communication Services,6.75,0.0,-42.96
2730,2728,PVBC,149984816.0,Financials,7.812190778,0.0,29.2
2731,2729,ECOL,976765888.0,Industrials,44.86,29.35345182,14.58
2732,2730,ATCO,1530824576.0,Industrials,14.5,8.952258395,-50.76
2733,2731,ODP,2001661312.0,Consumer Discretionary,36.8,8.503362011,16.58
2734,2732,OI,2906132480.0,Materials,17.93,8.716064794,37.42
2735,2733,STON,875344512.0,Consumer Discretionary,24.7,0.0,-72.87
2736,2734,ANAT,3144093440.0,Financials,116.82,22.3500541,-0.95
2737,2735,AON,29574559744.0,Financials,111.35,21.42373689,24.98
2738,2736,RCEL,49122924.0,Health Care,7.3,0.0,-23.97
2739,2737,PRG,1772740864.0,Financials,20.64580644,11.19575189,81.73
2740,2738,MIND,33730424.0,Energy,2.79,0.0,34.41
2741,2739,CTO,305640224.0,Real Estate,52.73,49.27871476,5.06
2742,2740,TPL,1416185728.0,Energy,176.7,37.78910474,128.64
2743,2741,APA,18857326592.0,Energy,49.7,0.0,-21.85
2744,2742,STX,10114195456.0,Information Technology,33.74,25.96772966,-6.55
2745,2743,NECB,83977520.0,Financials,5.126865672,26.18165516,31.0
2746,2744,TSE,2685070592.0,Materials,57.86,10.07679313,15.62
2747,2745,BLY,88284733.96,Materials,564.0750564,0.0,-41.81
