,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1199,1199,HZNP,3192897024.0,Health Care,19.8,156.0591155,-27.37
1200,1200,LRN,596861824.0,Consumer Discretionary,14.68,41.90466604,12.67
1201,1201,GWW,13734951936.0,Industrials,230.57,20.31078822,-4.02
1202,1202,MPW,3817351680.0,Real Estate,11.92,15.65790133,14.85
1203,1203,EA,23911106560.0,Communication Services,79.24,29.84376448,34.21
1204,1204,OFED,133476104.0,Financials,23.0,26.43678192,27.22
1205,1205,RILY,318019296.0,Financials,16.7,32.68517503,7.78
1206,1206,MOS,9946774528.0,Materials,28.4,21.08279438,-14.47
1207,1207,AGM,572916480.0,Financials,54.01,10.86305037,37.47
1208,1208,NEE,54746779648.0,Utilities,28.5575,18.84901053,38.35
1209,1209,IBIO,37425952.0,Health Care,4.2,0.0,0.0
1210,1210,AGNC,6177319936.0,Financials,18.66,38.08162496,6.65
1211,1211,EXPI,220381424.0,Real Estate,2.145,0.0,86.48
1212,1212,REGI,375895776.0,Energy,9.75,6.252857923,16.41
1213,1213,CBAT,32250022.0,Industrials,1.65,0.0,3.03
1214,1214,VC,2675789312.0,Consumer Discretionary,78.67,22.99784757,67.4
1215,1215,AAWW,1235474688.0,Industrials,49.4,24.72123498,16.9
1216,1216,NEON,80593424.0,Information Technology,16.5,0.0,-50.32
1217,1217,QCOM,100620000000.0,Information Technology,68.13,18.27019182,-2.63
1218,1218,ANTE,175322928.0,Communication Services,14.0,0.0,-24.29
1219,1219,AOS,8457399808.0,Industrials,48.63,26.8145962,30.41
1220,1220,MAT,10798369792.0,Consumer Discretionary,31.57,27.64061108,-42.19
1221,1221,EXPO,1552187136.0,Industrials,30.325,39.31169182,24.48
1222,1222,MSLP,33064884.0,Consumer Staples,2.39,0.0,0.0
1223,1223,AVAV,661866624.0,Industrials,28.3,161.041589,61.06
1224,1224,RLJ,2832754688.0,Real Estate,22.79,14.68172423,-4.87
1225,1225,ARI,1387240704.0,Financials,17.16,14.9503922,8.68
1226,1226,EFC,519464672.0,Financials,15.97,13.38781235,-6.39
1227,1227,CHD,11324256256.0,Consumer Staples,43.79,25.21031381,7.54
1228,1228,THFF,558106752.0,Financials,45.8,18.06446025,5.24
1229,1229,CSII,799799872.0,Health Care,24.19,0.0,3.6
1230,1230,LPI,3868425216.0,Energy,319.8,41.46364817,-33.15
1231,1231,SBCF,781794432.0,Financials,20.56,19.96234679,26.61
1232,1232,ZIOP,853626112.0,Health Care,6.48,0.0,-29.48
1233,1233,KWR,1686829056.0,Materials,127.24,27.85625689,29.5
1234,1234,RAIL,181807840.0,Industrials,14.68,7.258010055,14.24
1235,1235,VRTS,681892096.0,Financials,115.8,23.26679957,3.67
1236,1236,RRTS,384553440.0,Industrials,250.75,14.11008675,-14.66
1237,1237,FFNW,185397072.0,Financials,16.96,26.92063512,-0.06
1238,1238,UIHC,293921632.0,Financials,13.58,10.00162022,22.9
1239,1239,INN,1242173440.0,Real Estate,14.22,24.74635854,6.26
1240,1240,PZN,677143872.0,Financials,9.89,23.80322021,13.04
1241,1241,VUZI,156515488.0,Consumer Discretionary,8.0,0.0,-23.12
1242,1242,CBOE,5600557568.0,Financials,68.9,29.16799631,79.14
1243,1243,ROIC,2255910912.0,Real Estate,20.64,68.80000068,-5.18
1244,1244,RMCF,59538964.0,Consumer Staples,10.17,9.564203151,13.08
1245,1245,OSBC,271903392.0,Financials,9.2,18.79561047,46.2
1246,1246,FLXS,426654080.0,Consumer Discretionary,54.88,20.57721953,-5.25
1247,1247,GPS,9949971456.0,Consumer Discretionary,24.97,11.97545033,29.4
1248,1248,AJG,8959329280.0,Financials,50.35,19.2262384,30.74
1249,1249,AMPE,43456560.0,Health Care,0.76,0.0,0.0
1250,1250,HPQ,26347485184.0,Information Technology,15.4,10.3926747,39.29
1251,1251,ECPG,700859648.0,Financials,27.45,7.999261139,66.85
1252,1252,SASR,869582336.0,Financials,36.4,19.98821579,8.21
1253,1253,HAE,2047194368.0,Health Care,39.63,33.91875867,45.85
1254,1254,PFBC,636511808.0,Financials,45.09,18.54699958,38.83
1255,1255,NTWK,62198584.0,Information Technology,5.7,32.02714859,-21.93
1256,1256,REX,642932608.0,Energy,97.68,27.8227815,-6.29
1257,1257,LAND,109371384.0,Real Estate,10.91,159.4027183,22.82
1258,1258,GATX,2180135936.0,Industrials,54.64,12.3013774,15.57
1259,1259,CNBX,68483688.0,Health Care,0.639875,639.8749696,59.41
1260,1260,FMBI,1974592000.0,Financials,24.28,20.65003372,2.84
1261,1261,ORGS,44497620.0,Health Care,4.68001872,0.0,-3.85
1262,1262,CVU,61152800.0,Industrials,7.0,16.50254542,31.43
1263,1263,SLGN,2725582848.0,Materials,24.755,17.94881715,16.66
1264,1264,AWH,62728496.0,Health Care,1.200125,0.0,42.49
1265,1265,ISR,30232072.0,Health Care,0.5495,0.0,0.0
1266,1266,AVEO,47172528.0,Health Care,6.218125,0.0,372.81
1267,1267,NLY,10412850176.0,Financials,10.22,11.04345516,14.19
1268,1268,MHGU,62562036.0,Consumer Discretionary,11.5,0.0,69.39
1269,1269,SNBR,1016565440.0,Consumer Discretionary,22.62,26.07471751,55.57
1270,1270,NVR,6045680128.0,Consumer Discretionary,1595.0,16.21598017,117.87
1271,1271,SAVE,3854330880.0,Industrials,55.6,12.71272054,-23.33
1272,1272,FDUS,356161024.0,Financials,16.18,10.73387046,-1.55
1273,1273,BDCO,40851384.0,Energy,3.9,0.0,0.0
1274,1274,CAKE,2806438144.0,Consumer Discretionary,59.17,21.91481491,-17.12
1275,1275,MCHP,14295949312.0,Information Technology,33.09,63.01518818,31.44
1276,1276,MITT,487245696.0,Financials,52.77005277,10.89106494,7.62
1277,1277,CERN,16900126720.0,Health Care,49.78,25.26486718,42.0
1278,1278,CASH,775270720.0,Financials,30.31666667,22.62452313,3.3
1279,1279,VZ,203424000000.0,Communication Services,49.9,13.16183008,1.98
1280,1280,NR,622203712.0,Energy,7.35,0.0,20.41
1281,1281,SLRC,855532608.0,Financials,20.25,12.18234892,5.58
1282,1282,EDUC,36933700.0,Consumer Discretionary,4.525,17.64132533,54.14
1283,1283,MSA,2336629504.0,Industrials,62.16,23.46095084,38.35
1284,1284,GDOT,1210150528.0,Financials,24.11,34.89999847,156.33
1285,1285,CWST,525243168.0,Industrials,12.66,425.8755095,68.4
1286,1286,USNA,1486387712.0,Consumer Staples,60.95,15.10156137,17.64
1287,1287,ASTC,34733900.0,Industrials,8.2,0.0,0.0
1288,1288,CNX,4721882624.0,Energy,17.16538698,0.0,-18.73
1289,1289,VIRC,62995604.0,Industrials,4.15,16.55510336,36.14
1290,1290,CAL,1405202048.0,Consumer Discretionary,32.74,16.60710803,-0.31
1291,1291,CMCL,53466776.0,Materials,5.1,7.969870654,0.0
1292,1292,CBSH,5558926848.0,Financials,45.09232264,21.81922606,8.47
1293,1293,ISRG,24943001600.0,Health Care,71.52666667,35.25979216,86.31
1294,1294,WSTL,33283060.0,Information Technology,2.15925,0.0,88.95
1295,1295,TSLA,30510198784.0,Consumer Discretionary,37.88,0.0,63.07
1296,1296,ABT,56050823168.0,Health Care,38.07,31.68407495,48.07
1297,1297,CHEF,339993408.0,Consumer Staples,12.95,24.6287617,56.37
1298,1298,CPK,1056315264.0,Utilities,64.8,24.0378998,32.02
1299,1299,SCL,1818578304.0,Materials,81.17,20.80333674,2.39
1300,1300,AXP,65934995456.0,Financials,72.04,13.23731069,35.63
1301,1301,PRI,3238161152.0,Financials,70.7,16.327839,47.1
1302,1302,NATH,258316336.0,Consumer Discretionary,61.85,36.83387012,53.27
1303,1303,POWL,490375936.0,Industrials,43.04,24.13549062,-34.78
1304,1304,BYFC,46231964.0,Financials,1.59,22.13036059,38.36
1305,1305,CQP,9921817600.0,Energy,29.37,0.0,-8.38
1306,1306,WBS,4550545408.0,Financials,49.61,23.27072614,15.64
1307,1307,VLY,2886366976.0,Financials,11.34,19.31643016,4.94
1308,1308,IMMR,296994432.0,Information Technology,10.3,0.0,-26.12
1309,1309,AUMN,61365944.0,Materials,0.690125,0.0,-29.0
1310,1310,WAYN,43118504.0,Financials,15.5,16.92021529,16.13
1311,1311,IROQ,76242872.0,Financials,19.3,17.7064222,3.11
1312,1312,WABC,1592393216.0,Financials,62.03,26.84932632,-0.32
1313,1313,PEB,2072411008.0,Real Estate,28.76,102.3625843,33.76
1314,1314,NXST,1831544576.0,Communication Services,59.65,18.32548978,13.83
1315,1315,DIOD,1190766848.0,Information Technology,24.35,69.77537286,20.33
1316,1316,HIFS,355854368.0,Financials,167.52,16.09221889,36.22
1317,1317,TRGP,9636295680.0,Energy,53.29,10.09012529,-18.56
1318,1318,COR,3579397632.0,Real Estate,70.53,49.28607464,60.9
1319,1319,TRNO,1263425152.0,Real Estate,27.22,116.1044833,38.13
1320,1320,SSSS,107134248.0,Financials,4.83,0.0,31.47
1321,1321,FLIC,606357184.0,Financials,25.6,18.34597638,17.77
1322,1322,SWK,17876195328.0,Industrials,118.63,17.66312811,42.99
1323,1323,LYB,36807553024.0,Materials,90.32,9.943325685,15.92
1324,1324,BURCA,72008432.0,Industrials,15.9618125,13.28596603,-9.16
1325,1325,SXI,1122681472.0,Industrials,88.1,19.56549076,21.45
1326,1326,ASPS,508562912.0,Real Estate,26.94,8.533301547,-1.04
1327,1327,UIS,743737344.0,Information Technology,14.85,43.39782798,-47.81
1328,1328,SKT,3311507456.0,Real Estate,34.47,18.93236195,-27.36
1329,1329,GPC,14312984576.0,Consumer Discretionary,96.23,20.7392242,-3.39
1330,1330,NC,643768256.0,Energy,21.70165634,4.336081849,101.83
1331,1331,AMSF,1222075136.0,Financials,63.55,14.99870623,3.3
1332,1332,BAC,213419000000.0,Financials,21.12,14.52573677,33.38
1333,1333,CODI,1023555008.0,Financials,18.85,34.98892019,-10.34
1334,1334,TIXC,29087590.0,Communication Services,1.6,9.353115216,0.0
1335,1335,FRST,182208016.0,Financials,14.86,17.48235306,14.87
1336,1336,NOV,14110260224.0,Energy,37.36,0.0,-10.2
1337,1337,CBZ,665052800.0,Industrials,12.4,17.2890007,18.95
1338,1338,HCKT,507111200.0,Information Technology,17.76,30.10169511,-8.05
1339,1339,SUNW,46712784.0,Industrials,15.68001568,0.0,0.0
1340,1340,FANG,8419433984.0,Energy,107.85,88.73600264,1.35
1341,1341,BKCC,538530944.0,Financials,7.41,7.961330204,-11.61
1342,1342,GNRC,2616054272.0,Industrials,40.98,25.38413734,19.99
1343,1343,ELMD,31800224.0,Health Care,3.87,1.992311861,39.79
1344,1344,PLCE,1873183616.0,Consumer Discretionary,103.85,22.64475559,27.97
1345,1345,RJF,10213393408.0,Financials,47.96,18.75277642,22.74
1346,1346,PSHG,33066038.0,Industrials,221029.6421,0.0,0.0
1347,1347,TWO,3014071040.0,Financials,14.20385292,7.458298987,12.65
1348,1348,OII,2613434112.0,Energy,26.65,30.29276515,-26.68
1349,1349,VRA,527563104.0,Consumer Discretionary,14.42,15.66158785,-38.63
1350,1350,WD,905330368.0,Financials,29.39,9.216401749,67.68
1351,1351,APTS,336374880.0,Real Estate,13.62,0.0,56.09
1352,1352,SUNS,264893424.0,Financials,16.53,11.60173403,7.68
1353,1353,KNX,3305326848.0,Industrials,34.68055556,21.94416295,23.07
1354,1354,HAIN,4054134272.0,Consumer Staples,39.19,19.78438645,4.87
1355,1355,CLMT,305532256.0,Energy,4.0,0.0,115.0
1356,1356,SD,471180128.0,Energy,22.9,0.0,-18.73
1357,1357,ADM,24874528768.0,Consumer Staples,43.23,21.71199808,-7.75
1358,1358,ZBRA,4172711936.0,Information Technology,79.05,178.1533028,39.56
1359,1359,GSAT,854523264.0,Communication Services,0.79,0.0,100.0
1360,1360,THO,5288578048.0,Consumer Discretionary,100.57,18.24644331,52.68
1361,1361,HROW,36050324.0,Health Care,2.72,0.0,-37.13
1362,1362,SMCI,1312257024.0,Information Technology,27.35,19.81884065,-19.38
1363,1363,DEI,5559525376.0,Real Estate,36.69,86.00824525,9.87
1364,1364,ADVC,28641600.0,Information Technology,4.8,16.00000036,0.0
1365,1365,PALT,35220028.0,Communication Services,5.460081901,0.0,0.0
1366,1366,FBIO,116811456.0,Health Care,2.39,0.0,61.09
1367,1367,STAG,1872056704.0,Real Estate,23.61,0.0,19.86
1368,1368,LWAY,187715568.0,Consumer Staples,11.63,55.93739525,-12.47
1369,1369,SPR,7086199808.0,Industrials,58.25,15.55946508,44.64
1370,1370,SPSC,1180322816.0,Information Technology,34.635,200.4322888,-27.15
1371,1371,OMER,527436768.0,Health Care,12.29,0.0,68.84
1372,1372,GNE,141720064.0,Utilities,5.75,0.0,-24.7
1373,1373,CAI,168277312.0,Industrials,8.83,7.210735438,287.88
1374,1374,JMP,130532344.0,Financials,6.23,155.7500107,-14.93
1375,1375,WOR,3573560064.0,Materials,56.28,18.83914315,-26.08
1376,1376,IMH,245685184.0,Financials,15.34,3.722749741,-23.47
1377,1377,ACR,262170080.0,Financials,25.32002532,0.0,18.25
1378,1378,PKGP,91777757.96,Utilities,0.246660305,4.589029895,-11.29
1379,1379,LVS,49809731584.0,Consumer Discretionary,62.67,26.68753843,10.56
1380,1380,ZDPY,39374416.0,Real Estate,2.29,0.0,0.0
1381,1381,SCX,69767696.0,Industrials,9.9,0.0,-16.16
1382,1382,IRBT,1546558464.0,Consumer Discretionary,57.0,30.42440522,20.39
1383,1383,PNC,53777883136.0,Financials,110.54,15.25338064,27.16
1384,1384,GTLS,1087700096.0,Industrials,35.55,25.33489474,36.93
1385,1385,VNDA,722922880.0,Health Care,16.45,0.0,-14.59
1386,1386,PII,5564819456.0,Consumer Discretionary,86.86,21.93434355,46.22
1387,1387,HEAR,69444384.0,Information Technology,5.64,0.0,-63.12
1388,1388,BKD,2163886848.0,Health Care,11.63,0.0,-8.08
1389,1389,CATC,238524640.0,Financials,61.0,14.98771479,20.91
1390,1390,FOLD,851110656.0,Health Care,5.98,0.0,132.78
1391,1391,NLST,66437524.0,Information Technology,1.09,0.0,0.0
1392,1392,JJSF,2268643072.0,Consumer Staples,121.43,31.19699461,24.44
1393,1393,XXII,88884152.0,Consumer Staples,0.98,0.0,137.76
1394,1394,SF,3302753792.0,Financials,33.23333333,19.57809522,12.82
1395,1395,AAME,81660912.0,Financials,4.0,109.6130621,-10.0
1396,1396,INOD,61497196.0,Information Technology,2.4,0.0,-50.0
1397,1397,ALGT,2703639552.0,Industrials,163.4,11.44143052,-6.98
1398,1398,IRWD,2281818368.0,Health Care,13.0616815,0.0,10.67
1399,1399,AXDX,1283351808.0,Health Care,24.95,0.0,18.44
1400,1400,ATRO,1074704768.0,Industrials,31.23236324,18.41908641,12.38
1401,1401,JKHY,6751148032.0,Information Technology,86.44,29.07911689,33.41
1402,1402,RAMP,2055238272.0,Information Technology,26.53,70.91686792,2.71
1403,1403,PAG,4251141888.0,Consumer Discretionary,49.91,12.96363648,-3.11
1404,1404,SPGI,30830309376.0,Financials,118.99,23.68815288,39.07
1405,1405,G,4804105728.0,Information Technology,23.93,20.10713129,34.73
1406,1406,ACHC,3325900800.0,Health Care,38.01,19.50899587,-16.26
1407,1407,TREE,1235550720.0,Financials,104.8,41.78390135,188.12
1408,1408,PNFP,2978571520.0,Financials,64.5,21.64888682,6.43
1409,1409,BMI,1055220992.0,Information Technology,36.25,33.25688062,28.0
1410,1410,CVBF,2245984512.0,Financials,20.77,22.02054672,18.39
1411,1411,PRPH,34503168.0,Health Care,2.02,0.0,11.39
1412,1412,ES,16357645312.0,Utilities,51.62,18.1651385,25.63
1413,1413,RGRX,35773696.0,Health Care,0.335,0.0,0.0
1414,1414,PTC,5631076352.0,Information Technology,48.71,469.1728946,30.73
1415,1415,RGS,624626560.0,Consumer Discretionary,13.5,48.62061402,18.15
1416,1416,COHR,3204091904.0,Information Technology,130.5,33.913078,123.72
1417,1417,RGEN,1089386112.0,Health Care,32.2,96.55751401,10.09
1418,1418,AAON,1735647360.0,Industrials,32.9,32.90799691,10.79
1419,1419,TPR,10202488832.0,Consumer Discretionary,36.39,18.04697012,14.56
1420,1420,DRI,9021822976.0,Consumer Discretionary,73.3,19.97088046,15.03
1421,1421,RGLD,4575014400.0,Materials,69.64,53.17414729,18.78
1422,1422,UG,74841456.0,Consumer Staples,16.29,33.51251924,4.36
1423,1423,TBI,889926592.0,Industrials,20.95,10.51251918,35.8
1424,1424,CVM,32821578.0,Health Care,5.278125,0.0,0.0
1425,1425,ACU,73082512.0,Industrials,21.98,13.53476593,2.93
1426,1426,RPM,7056963584.0,Materials,52.91,19.49911115,0.11
1427,1427,LECO,5183969280.0,Industrials,78.51,24.7684289,16.09
1428,1428,BCRX,412309024.0,Health Care,5.59,0.0,-9.12
1429,1429,KTCC,83161176.0,Information Technology,7.73,11.29745344,-1.94
1430,1430,MDXG,1038198016.0,Health Care,9.48,70.2998137,22.05
1431,1431,TWI,624891776.0,Industrials,11.56,0.0,3.55
1432,1432,ELS,5922714112.0,Real Estate,34.715,36.35265043,30.07
1433,1433,FCEL,75465816.0,Industrials,27.000108,0.0,-24.0
1434,1434,PPC,4425925120.0,Consumer Staples,17.61,10.48048368,108.23
1435,1435,ENG,36666424.0,Energy,1.34,0.0,0.0
1436,1436,HOPE,2691174400.0,Financials,19.9,16.71173497,-5.93
1437,1437,CWBC,78921264.0,Financials,9.75,14.56515154,6.67
1438,1438,FUL,2365616384.0,Materials,46.99,21.10170735,20.39
1439,1439,APD,31402006528.0,Materials,144.46,19.14147398,12.86
1440,1440,BRC,1870056064.0,Industrials,36.75,22.42105982,6.39
1441,1441,OXY,54532489216.0,Energy,71.36,0.0,-1.21
1442,1442,MRO,15300635648.0,Energy,18.06,0.0,-17.83
1443,1443,EQT,12106881024.0,Energy,38.14748736,0.0,-14.95
1444,1444,TDC,3487814912.0,Information Technology,26.85,12.33341882,41.56
1445,1445,DUK,50822623232.0,Utilities,73.77,15.54548254,20.89
1446,1446,CCUR,55218228.0,Financials,16740.00167,0.0,8.6
1447,1447,SENEB,372052064.0,Consumer Staples,39.9,6.770593276,0.0
1448,1448,CNRD,134151456.0,Industrials,22.5,49.91182632,0.0
1449,1449,FMNB,320514816.0,Financials,11.85,16.4419827,27.85
1450,1450,PVH,8499459072.0,Consumer Discretionary,105.94,15.32730714,27.01
1451,1451,COP,60117610496.0,Energy,48.52,0.0,4.86
1452,1452,JBHT,10699089920.0,Industrials,95.37,25.13208424,16.54
1453,1453,WNC,855473792.0,Industrials,13.79,6.941661873,46.12
1454,1454,JOB,46800672.0,Industrials,4.99,0.0,-43.09
1455,1455,APOG,1378374400.0,Industrials,47.7,17.68911901,4.88
1456,1456,NWL,22677624832.0,Consumer Discretionary,47.01,19.98151049,-34.12
1457,1457,SBFG,68663600.0,Financials,14.15,11.07074006,23.04
1458,1458,ANDE,1109670016.0,Consumer Staples,39.35,146.3146293,-17.92
1459,1459,WSM,4849573376.0,Consumer Discretionary,54.78,15.79769299,-6.61
1460,1460,DRE,9019855872.0,Real Estate,25.43,33.57640983,10.62
1461,1461,CGNX,5115115520.0,Information Technology,29.855,40.96527408,132.07
1462,1462,PSB,3030117632.0,Real Estate,111.73,46.74895309,18.64
1463,1463,WSO,5286043136.0,Industrials,149.0,29.48417733,12.42
1464,1464,SCHN,747547456.0,Materials,27.9,40.95857711,4.66
1465,1465,GLT,1000335232.0,Materials,22.97,15.31742802,-9.49
1466,1466,CRT,102000000.0,Energy,17.0,0.0,-10.71
1467,1467,BOKF,5293927424.0,Financials,80.32,21.22974474,10.81
1468,1468,HURC,214283152.0,Industrials,32.6,14.37159127,36.81
1469,1469,AFTM,45389196.0,Consumer Discretionary,0.435,0.0,0.0
1470,1470,MMC,35735810048.0,Financials,69.31,21.51389377,21.09
1471,1471,CTLP,171263136.0,Information Technology,4.25,0.0,104.71
1472,1472,GENC,190792832.0,Industrials,14.05,41.00449878,28.11
1473,1473,HALL,198589840.0,Financials,10.67,13.31835471,4.69
1474,1474,RCKY,79090680.0,Consumer Discretionary,10.65,132.5929692,66.2
1475,1475,LAKE,82344240.0,Consumer Discretionary,11.35,21.67465858,22.03
1476,1476,EVBN,144343792.0,Financials,33.63,19.05401884,32.47
1477,1477,EVR,2623046144.0,Financials,67.4,32.38253299,28.86
1478,1478,VG,1436338816.0,Information Technology,6.59,58.53043302,54.48
1479,1479,WVVI,40336260.0,Consumer Staples,8.1,21.88562215,2.22
1480,1480,OPK,5792776704.0,Health Care,10.39,0.0,-49.47
1481,1481,DVN,25305587712.0,Energy,48.33,35.02166412,-20.28
1482,1482,GABC,723832384.0,Financials,31.62666667,19.30736101,18.92
1483,1483,BBGI,182720512.0,Communication Services,6.35,14.12863064,78.74
1484,1484,AKAM,11559104512.0,Information Technology,66.7,34.05815414,-16.37
1485,1485,EWBC,6902579712.0,Financials,47.88,16.85915509,28.53
1486,1486,ULBI,76937992.0,Industrials,5.05,29.1269412,29.7
1487,1487,GYT,90764497.5,Consumer Discretionary,12.26547186,13.06735538,1.47
1488,1488,EPM,279234592.0,Energy,8.45,53.86831953,-17.16
1489,1489,CPSS,120401952.0,Financials,5.05,4.855769339,-18.81
1490,1490,MBI,1410357120.0,Financials,10.39,0.0,-18.96
1491,1491,MS,77459890176.0,Financials,41.36,16.32905068,24.78
1492,1492,OMEX,29791584.0,Industrials,3.92,0.0,0.77
1493,1493,STRA,812410560.0,Consumer Discretionary,73.23,19.10516444,35.5
1494,1494,MLM,13927651328.0,Materials,219.45,35.61704364,-5.04
1495,1495,LQDT,287854656.0,Consumer Discretionary,9.2,0.0,-37.5
1496,1496,AEIS,2191215872.0,Information Technology,55.21,25.18807765,35.79
1497,1497,PFSW,148717728.0,Information Technology,7.95,0.0,-10.57
1498,1498,EPR,4424768000.0,Real Estate,69.54,22.55596679,-2.47
1499,1499,SPH,1729298688.0,Utilities,28.33,104.0702428,-14.79
1500,1500,PCYO,117582784.0,Utilities,4.95,0.0,40.4
1501,1501,VAC,2096068992.0,Consumer Discretionary,77.64,19.27043814,72.91
1502,1502,AVID,171032000.0,Information Technology,4.21,3.225509957,59.86
1503,1503,FLEX,7689639936.0,Information Technology,14.24,20.84525759,26.9
1504,1504,NKTR,1877581568.0,Health Care,12.285,0.0,339.48
1505,1505,TACT,46884360.0,Information Technology,6.35,17.40489013,114.17
1506,1506,SLCA,4030411520.0,Energy,50.61,0.0,-34.46
1507,1507,WVFC,28134098.0,Financials,14.01,19.19178071,7.07
1508,1508,MAA,6921929216.0,Real Estate,91.63,40.96035796,11.8
1509,1509,VIAV,1806486272.0,Information Technology,7.85,34.88857904,19.36
1510,1510,FMBH,379329728.0,Financials,30.45,14.1734043,32.25
1511,1511,DSPG,252982448.0,Information Technology,11.7,58.93998597,11.54
1512,1512,SGU,557581376.0,Utilities,9.75,31.19970246,5.85
1513,1513,FIBK,1694219904.0,Financials,37.75,18.07037177,5.17
1514,1514,CVS,81998512128.0,Health Care,76.89,14.56350952,-0.38
1515,1515,NWPX,168209712.0,Industrials,17.52,0.0,4.05
1516,1516,NFG,4801419776.0,Utilities,56.38,18.47061423,4.29
1517,1517,PEBO,531495168.0,Financials,29.21,19.03286217,15.92
1518,1518,CVGW,940802112.0,Consumer Staples,53.95,27.80927796,41.61
1519,1519,SPG,56452767744.0,Real Estate,179.65,29.83949066,-9.96
1520,1520,PRAA,1666137984.0,Financials,35.95,10.70174226,-3.2
1521,1521,ESBK,53673200.0,Financials,19.33333333,16.11111047,1.48
1522,1522,SLB,116939000000.0,Energy,84.05,55.37218926,-25.22
1523,1523,PLBC,81881960.0,Financials,16.75,12.05035958,29.55
1524,1524,COTY,13963703296.0,Consumer Staples,18.71,31.88382076,-7.91
1525,1525,CLX,14877621248.0,Consumer Staples,115.56,23.29784657,20.53
1526,1526,MRCY,1218553728.0,Industrials,29.71,43.88439648,75.66
1527,1527,NSSC,160730064.0,Information Technology,8.55,26.71874951,16.96
1528,1528,OSIS,1443145344.0,Information Technology,75.7,38.79544439,14.48
1529,1529,DSWL,28820950.0,Information Technology,1.795,0.0,57.66
1530,1530,CLF,2031584640.0,Materials,8.81,0.0,-24.4
1531,1531,MLSS,49095672.0,Health Care,1.75,0.0,-31.43
1532,1532,SLG,10833105920.0,Real Estate,108.4344417,131.8802243,-2.97
1533,1533,ESCA,196651936.0,Consumer Discretionary,13.75,19.67920726,-1.09
1534,1534,SWM,1283714560.0,Materials,42.04,12.72117176,7.68
1535,1535,IDCC,2715242752.0,Information Technology,79.2,14.745366,-3.91
1536,1536,DENN,887005696.0,Consumer Discretionary,12.09,23.66629931,12.08
1537,1537,KGJI,94406984.0,Consumer Discretionary,8.57998284,1.662787344,50.35
1538,1538,TTI,503281024.0,Energy,5.43,0.0,-25.97
1539,1539,ATSG,965006464.0,Industrials,16.2,30.4766779,49.69
1540,1540,FIX,1198141312.0,Industrials,32.2,20.7884501,33.39
1541,1541,SWN,5623394816.0,Energy,11.35,0.0,-43.96
1542,1542,LJPC,330397568.0,Health Care,18.1,0.0,84.25
1543,1543,BJRI,862881344.0,Consumer Discretionary,37.1,19.94536779,-3.64
1544,1544,TPC,1284173696.0,Industrials,26.1,17.83008509,-3.45
1545,1545,TTNP,93275064.0,Health Care,792.0063361,19.13058686,-64.77
1546,1546,CUTR,219222224.0,Health Care,16.35,240.5012702,151.07
1547,1547,BKU,3689715456.0,Financials,35.43,17.36692379,5.08
1548,1548,DECK,1908406144.0,Consumer Discretionary,59.48,15.15350639,25.64
1549,1549,FORM,792395200.0,Information Technology,11.2,0.0,46.43
1550,1550,DZSI,90061232.0,Information Technology,5.5,0.0,51.27
1551,1551,AWR,1550557184.0,Utilities,42.4,26.01227049,36.06
1552,1552,LSTR,3402596352.0,Industrials,81.45,25.94885335,26.7
1553,1553,FDP,3212376832.0,Consumer Staples,62.01,14.54646943,-21.46
1554,1554,GPK,3991916800.0,Materials,12.57,14.92287461,21.8
1555,1555,JUVF,88153400.0,Financials,18.35,16.00382318,8.99
1556,1556,NATI,3799255040.0,Information Technology,29.47,39.79388856,49.13
1557,1557,FCCO,112615728.0,Financials,16.8,16.33638971,45.83
1558,1558,ROCK,1418703616.0,Industrials,45.0,29.62693738,-26.89
1559,1559,SRI,441866560.0,Consumer Discretionary,15.87,12.1388743,43.79
1560,1560,SAH,949002624.0,Consumer Discretionary,21.15,10.58567577,0.47
1561,1561,CSBB,78839456.0,Financials,28.75,12.33905588,0.0
1562,1562,MD,6130427904.0,Health Care,65.47,18.51681084,-23.95
1563,1563,MYGN,1141867776.0,Health Care,16.69,13.72663856,107.49
1564,1564,VHC,178570880.0,Information Technology,3.15,0.0,15.87
1565,1565,IPGP,5094055936.0,Information Technology,95.92,20.77649318,138.72
1566,1566,CHRW,10599469056.0,Industrials,74.85,20.61168669,15.76
1567,1567,BDN,2688410624.0,Real Estate,15.35,124.6680262,12.25
1568,1568,BBW,227456368.0,Consumer Discretionary,14.35,21.90712603,-42.86
1569,1569,PMPK,1288927080.0,Consumer Staples,20.93082121,0.0,45.19
1570,1570,PME,110677072.0,Consumer Staples,1.4,0.0,109.29
1571,1571,HWBK,90270176.0,Financials,13.19193006,12.4601459,32.19
1572,1572,VCEL,57857080.0,Health Care,2.4,0.0,85.42
1573,1573,EVK,31794072.0,Consumer Discretionary,2.15,3.90909101,6.98
1574,1574,TRIP,7034454528.0,Communication Services,48.28,61.07511234,-28.29
1575,1575,PXD,32423438336.0,Energy,191.04,0.0,-18.32
1576,1576,STLD,8650564608.0,Materials,35.48,22.12567383,8.51
1577,1577,JLL,4578660864.0,Real Estate,101.28,11.90211791,50.56
1578,1578,LRCX,17263233024.0,Information Technology,106.02,19.81501123,81.41
1579,1579,PACW,6164331008.0,Financials,51.25,17.60067013,-7.0
1580,1580,AEP,29035565056.0,Utilities,59.05,16.03656085,31.46
