,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1580,1580,VHC,147391824.0,Information Technology,2.6,0.0,32.69
1581,1581,IPGP,6106812928.0,Information Technology,114.99,24.90709915,119.11
1582,1582,CHRW,10770817024.0,Industrials,76.06,21.18663003,20.25
1583,1583,BDN,2819766272.0,Real Estate,16.1,203.56813,11.43
1584,1584,BBW,190207424.0,Consumer Discretionary,12.0,18.3195479,-28.33
1585,1585,PME,242699008.0,Consumer Staples,3.07,0.0,5.54
1586,1586,HWBK,108830400.0,Financials,15.90428952,15.02204506,13.6
1587,1587,VCEL,82978928.0,Health Care,2.6,0.0,196.15
1588,1588,EVK,32533468.0,Consumer Discretionary,2.2,4.000000103,22.14
1589,1589,TRIP,7707594240.0,Communication Services,52.9,66.91949964,-34.46
1590,1590,PXD,30588755968.0,Energy,180.23,0.0,1.49
1591,1591,STLD,8243393536.0,Materials,33.81,17.43135746,34.28
1592,1592,JLL,4657774592.0,Real Estate,103.03,12.10777259,51.75
1593,1593,LRCX,18704248832.0,Information Technology,114.86,18.73218374,66.74
1594,1594,PACW,6663492096.0,Financials,55.4,18.70567522,-5.36
1595,1595,AEP,31499038720.0,Utilities,64.06,16.27020236,7.37
1596,1596,TGT,36218126336.0,Consumer Discretionary,64.48,12.66479665,16.66
1597,1597,AYI,9137313792.0,Industrials,207.23,28.37081993,-25.47
1598,1598,URI,10666125312.0,Industrials,126.51,16.79563796,43.16
1599,1599,ASGN,2396992512.0,Industrials,45.28,24.22899864,69.1
1600,1600,BF/B,17745076224.0,Consumer Staples,36.48,24.73067436,51.97
1601,1601,BHLB,1256355072.0,Financials,35.4,16.22222881,7.2
1602,1602,STT,29392977920.0,Financials,76.2,14.12642529,44.58
1603,1603,BX,36199395328.0,Financials,30.63,17.77568856,19.33
1604,1604,BLK,61204144128.0,Financials,373.98,19.60317655,50.22
1605,1605,IBM,165943000000.0,Information Technology,166.6952213,12.34885059,-6.2
1606,1606,AEE,12774722560.0,Utilities,52.65,19.64552239,7.56
1607,1607,MTRN,783557952.0,Materials,39.3,27.53022363,26.46
1608,1608,KCLI,487289504.0,Financials,46.0,21.69284329,-4.11
1609,1609,PAR,102711616.0,Information Technology,6.51,28.24356296,32.1
1610,1610,RL,7268606464.0,Consumer Discretionary,88.43,19.49160045,29.27
1611,1611,LODE,44831860.0,Materials,6.075,0.0,0.0
1612,1612,SON,5486695936.0,Materials,54.95,20.02052676,-1.16
1613,1613,CFNB,166018880.0,Financials,16.15,19.69641925,-5.45
1614,1614,AMAT,37006761984.0,Information Technology,34.25,21.50699713,56.58
1615,1615,KBAL,621994560.0,Industrials,16.73,22.81778509,11.0
1616,1616,OSUR,491544128.0,Health Care,8.82,29.31040789,146.71
1617,1617,BRT,119014256.0,Real Estate,8.4736875,0.0,58.14
1618,1618,CCMP,1684636160.0,Information Technology,67.51,23.40338875,50.93
1619,1619,CLWY,26771170.0,Consumer Discretionary,3.85,17.50000009,107.79
1620,1620,VLO,29767235584.0,Energy,65.76,13.23093063,45.94
1621,1621,GNTX,5985185792.0,Consumer Discretionary,20.89,17.554621,13.36
1622,1622,WEX,4885846016.0,Information Technology,114.33,45.4482389,35.41
1623,1623,FICO,3829574144.0,Information Technology,123.3,35.95297167,40.03
1624,1624,STBA,1313427840.0,Financials,37.62,18.35121994,7.28
1625,1625,PFS,1757011584.0,Financials,26.47,19.18115949,-0.6
1626,1626,TCFC,137490224.0,Financials,29.52,18.60556579,24.8
1627,1627,HA,2722078976.0,Industrials,50.95,9.824037333,-26.69
1628,1628,VRNT,2341084928.0,Information Technology,19.0222803,77.11912074,11.78
1629,1629,CAMP,531893984.0,Information Technology,15.02,47.45895519,62.98
1630,1630,UNB,185075680.0,Financials,41.5,22.78918841,0.0
1631,1631,MSTR,2301085952.0,Information Technology,201.3,25.50509729,-31.58
1632,1632,CSGP,6587134464.0,Industrials,20.21,81.15246756,71.26
1633,1633,BBY,13971542016.0,Consumer Discretionary,44.52,14.1138342,64.11
1634,1634,CAT,55968047104.0,Industrials,95.66,27.68772924,70.17
1635,1635,DGII,344922656.0,Information Technology,13.05,28.99974197,-20.69
1636,1636,BLKB,3121842688.0,Information Technology,65.61,83.6165803,46.04
1637,1637,AIT,2356845312.0,Industrials,60.45,23.07906426,22.0
1638,1638,WOLF,2686428160.0,Information Technology,27.58,0.0,25.13
1639,1639,SYY,28692015104.0,Consumer Staples,52.46,25.92040677,19.84
1640,1640,FNB,3144196864.0,Financials,14.94,16.60383704,-3.95
1641,1641,WYY,63702200.0,Information Technology,7.7,0.0,-23.38
1642,1642,LL,426701536.0,Consumer Discretionary,15.66,0.0,78.42
1643,1643,PG,223947000000.0,Consumer Staples,87.6,23.52361807,-1.44
1644,1644,FNHC,253124224.0,Financials,18.34,12.91409237,-19.14
1645,1645,SOMC,73246160.0,Financials,16.15,13.80341896,0.0
1646,1646,EGAN,62338904.0,Information Technology,2.3,0.0,119.57
1647,1647,OMC,20203194368.0,Communication Services,85.65,18.34047126,-10.51
1648,1648,RNST,1751300864.0,Financials,39.8,17.22691643,8.22
1649,1649,CZFS,170841888.0,Financials,46.67618816,13.49206359,31.76
1650,1650,DIT,69930616.0,Consumer Discretionary,103.0,12.90621083,0.0
1651,1651,MG,664622912.0,Industrials,23.08,24.88516985,-7.67
1652,1652,ETD,805784192.0,Consumer Discretionary,29.1,16.76341614,-14.6
1653,1653,ORN,290646752.0,Industrials,10.5,128.231742,-28.38
1654,1654,IEP,8406682624.0,Industrials,58.54126698,0.0,0.19
1655,1655,TREC,303884896.0,Materials,12.4,22.48804955,7.26
1656,1656,PCH,1669363584.0,Real Estate,41.2,35.38296887,28.4
1657,1657,TTEK,2503130624.0,Industrials,43.7,25.20068341,13.73
1658,1658,ACC,6422689792.0,Real Estate,48.62,71.50988486,-20.9
1659,1659,KR,31858712576.0,Consumer Staples,33.96,15.62440348,-10.6
1660,1660,CIZN,126752056.0,Financials,26.0,18.84057978,-15.38
1661,1661,ATVI,29884608512.0,Communication Services,40.21,32.81484569,84.36
1662,1662,ASTE,1612640512.0,Industrials,69.98,34.68819596,-10.83
1663,1663,BHE,1495690880.0,Information Technology,30.6,22.6532419,-5.39
1664,1664,KENT,1301962610.0,Consumer Staples,5.934831638,4518.16787,-10.02
1665,1665,TGTX,262709328.0,Health Care,4.8,0.0,139.58
1666,1666,MPAA,489588096.0,Consumer Discretionary,26.23,17.88618468,3.77
1667,1667,MTD,11192877056.0,Health Care,426.63,29.82178443,58.28
1668,1668,RAVE,29198950.0,Consumer Discretionary,2.74,0.0,0.0
1669,1669,CMA,11632918528.0,Financials,67.53,22.31861868,41.0
1670,1670,PGC,511900384.0,Financials,30.205,18.87812472,17.6
1671,1671,IRM,9431432192.0,Real Estate,35.8,53.96580862,-2.15
1672,1672,KEY,19420393472.0,Financials,17.97,15.47110677,19.09
1673,1673,IIIN,703213184.0,Industrials,37.04,19.00426728,-15.42
1674,1674,NUS,2824974848.0,Consumer Staples,51.88,21.98305075,38.47
1675,1675,IRIX,157582480.0,Health Care,13.95,0.0,-47.24
1676,1676,HOG,10083156992.0,Consumer Discretionary,57.04,14.89295069,-15.04
1677,1677,COST,72013455360.0,Consumer Staples,163.95,30.24907773,18.86
1678,1678,JBL,4369897984.0,Information Technology,23.98,17.41723704,6.05
1679,1679,AXAS,404694720.0,Energy,49.4,0.0,-3.24
1680,1680,HBAN,14677109760.0,Financials,13.53,15.46962876,19.59
1681,1681,TTEC,1375807616.0,Information Technology,29.6,22.95547027,34.12
1682,1682,GEL,4279106304.0,Energy,36.27,32.32709683,-36.5
1683,1683,HNGR,430070208.0,Health Care,12.02,0.0,32.11
1684,1684,MEIP,55158640.0,Health Care,1.5,0.0,45.33
1685,1685,DVD,82805256.0,Consumer Discretionary,2.25,20.81791272,-11.11
1686,1686,FCNCA,4358718464.0,Financials,366.74,20.88967694,16.0
1687,1687,FB,376520000000.0,Communication Services,130.32,50.31660283,43.41
1688,1688,IDT,442819936.0,Communication Services,16.3614144,9.163481334,-43.39
1689,1689,LFUS,3553542400.0,Information Technology,157.71,26.77411889,37.81
1690,1690,CMC,2361015552.0,Materials,20.43,26.07224116,17.67
1691,1691,TGI,1325330816.0,Industrials,26.75,6.040778728,8.97
1692,1692,PERS,178500000.0,Energy,3.4,6.268113155,-29.41
1693,1693,HLX,1223544704.0,Energy,8.48,0.0,-11.2
1694,1694,XPO,4960102912.0,Industrials,26.02977674,47.76815911,111.09
1695,1695,GVP,57917328.0,Information Technology,3.1,36.16931938,6.45
1696,1696,SJI,2622768128.0,Utilities,33.0,20.9572106,-10.79
1697,1697,POWI,2068921088.0,Information Technology,35.5,40.74432475,5.21
1698,1698,AMNF,78970944.0,Consumer Staples,2.28,17.06829571,9.21
1699,1699,IMKTA,916754880.0,Consumer Staples,45.25,16.67584309,-25.75
1700,1700,APTV,18975027200.0,Consumer Discretionary,58.68113504,10.0823088,61.69
1701,1701,EGBN,2060003456.0,Financials,61.25,21.4160847,2.86
1702,1702,LKFN,1114101888.0,Financials,44.42,21.66829319,8.22
1703,1703,EBTC,384804992.0,Financials,33.61,19.77058768,-0.18
1704,1704,SHBI,203776592.0,Financials,16.09,21.1710529,13.24
1705,1705,SO,48441372672.0,Utilities,49.43,16.50376074,-8.74
1706,1706,ELTP,133482016.0,Health Care,0.147375,0.0,-15.18
1707,1707,UCBI,2028806528.0,Financials,28.13,18.96537839,12.62
1708,1708,CE,12086037504.0,Materials,84.4,17.91264611,28.15
1709,1709,ALOT,103610664.0,Information Technology,13.864875,22.03950269,-2.63
1710,1710,WSTG,77598192.0,Information Technology,16.8,13.77049182,-13.39
1711,1711,CVGI,180880672.0,Industrials,5.96,27.07306523,107.55
1712,1712,BHB,443049920.0,Financials,28.88666667,16.18845392,-2.97
1713,1713,MPB,105804152.0,Financials,25.0,13.51351334,0.0
1714,1714,SM,2940226304.0,Energy,30.51,0.0,-23.47
1715,1715,ENDP,2728012032.0,Health Care,12.24,5.190412563,-43.55
1716,1716,SFST,225946384.0,Financials,35.4,18.24742214,23.02
1717,1717,FBMS,150084672.0,Financials,27.65,17.18650978,16.27
1718,1718,FE,12908535808.0,Utilities,30.32,10.71976948,8.51
1719,1719,CAH,23991945216.0,Health Care,74.96,17.57237733,-4.23
1720,1720,CAR,3271251712.0,Industrials,37.22,14.88439184,20.8
1721,1721,ATRI,891343232.0,Health Care,488.6,30.3196139,17.77
1722,1722,PLAB,785738624.0,Information Technology,11.5,24.89177422,-26.96
1723,1723,LCNB,224624976.0,Financials,22.5,18.0,-13.33
1724,1724,TROW,16417132544.0,Financials,67.44,13.76326504,65.52
1725,1725,JBLU,6348398592.0,Industrials,19.61,8.833333219,6.37
1726,1726,AMWD,1157041920.0,Industrials,71.2,17.95235308,90.8
1727,1727,SXT,3418661120.0,Materials,76.75,24.60110163,-6.38
1728,1728,WLFC,165355456.0,Industrials,25.48,11.03835477,5.97
1729,1729,CXW,3413714688.0,Industrials,29.04,16.12490368,-20.08
1730,1730,WRB,8157404160.0,Financials,44.80666667,20.55503811,8.59
1731,1731,ETR,12832721920.0,Utilities,71.64,8.472550707,9.84
1732,1732,COO,9031731200.0,Health Care,184.61,26.99922729,32.53
1733,1733,LQMT,199881984.0,Materials,0.2265,0.0,6.62
1734,1734,CEVA,750501312.0,Information Technology,35.35,73.94376549,24.47
1735,1735,CDR,512724896.0,Real Estate,39.66603967,215.8999189,-14.98
1736,1736,TOWN,2001755904.0,Financials,32.2,23.03348156,-5.12
1737,1737,ITRI,2360554240.0,Information Technology,61.7,35.74745493,18.64
1738,1738,TILE,1179194624.0,Industrials,18.2,17.33333338,37.09
1739,1739,LUB,106286984.0,Consumer Discretionary,3.67,0.0,-16.62
1740,1740,PBI,2957278208.0,Industrials,15.92,9.911895053,-11.37
1741,1741,UHT,844716672.0,Real Estate,62.12,48.53124882,7.13
1742,1742,BMTC,677376384.0,Financials,40.05,18.89151045,12.11
1743,1743,UFI,485258080.0,Consumer Discretionary,26.89,13.44163282,32.43
1744,1744,HUBB,6757964288.0,Industrials,122.08,21.54116452,11.36
1745,1745,CACC,4172983808.0,Financials,205.28,12.58614388,60.61
1746,1746,CHMG,160796720.0,Financials,34.19,16.20379227,30.65
1747,1747,MTG,3628057600.0,Financials,10.65,12.19316687,39.15
1748,1748,TWIN,191046048.0,Industrials,16.64,0.0,77.16
1749,1749,RDI,382651488.0,Communication Services,16.35,50.01759144,0.86
1750,1750,ATO,8006116864.0,Utilities,76.18,22.59011126,8.82
1751,1751,GIS,36239106048.0,Consumer Staples,62.48,21.31391701,-6.39
1752,1752,PFIN,31438188.0,Industrials,8.738,178.5342034,-13.37
1753,1753,SIG,5404333568.0,Consumer Discretionary,77.67,11.05881418,-31.89
1754,1754,KOPN,212994720.0,Information Technology,3.19,0.0,4.08
1755,1755,CACI,2993635328.0,Industrials,122.8,19.76027622,14.45
1756,1756,HRTH,96099480.0,Communication Services,15.6,0.0,-46.06
1757,1757,CSWC,262963648.0,Financials,16.63,0.0,-2.59
1758,1758,OFC,3015316992.0,Real Estate,31.82,56.73126635,-14.2
1759,1759,GVA,2222951936.0,Industrials,56.13,38.20670131,18.81
1760,1760,IEX,6874000896.0,Industrials,90.16,23.46729813,59.14
1761,1761,CTBI,814879232.0,Financials,46.25,17.12962933,2.27
1762,1762,CNOB,783205056.0,Financials,24.7,24.28931506,18.02
1763,1763,VHI,1054784320.0,Materials,37.32014928,0.0,86.17
1764,1764,GME,2494908416.0,Consumer Discretionary,24.49,6.432927207,-31.36
1765,1765,BEN,22465867776.0,Financials,39.74,13.37934056,6.72
1766,1766,CVCO,883509952.0,Consumer Discretionary,98.25,30.66079334,55.88
1767,1767,III,118103288.0,Information Technology,3.3,43.13161623,29.09
1768,1768,GCO,1196214016.0,Consumer Discretionary,60.2,13.88578785,-42.11
1769,1769,LII,6750325760.0,Industrials,156.81,21.56471751,38.96
1770,1770,AJRD,1267700096.0,Industrials,18.11,27.3458794,51.85
1771,1771,MLR,300657344.0,Industrials,26.5,15.49552634,-1.7
1772,1772,AIN,1523145088.0,Industrials,47.45,25.75158505,33.72
1773,1773,UVV,1549287040.0,Consumer Staples,68.0,17.44384071,-29.41
1774,1774,CTG,73901832.0,Information Technology,4.56,11.16771202,14.04
1775,1775,INT,3134149632.0,Energy,44.48,17.2544948,-37.3
1776,1776,HBMD,161056880.0,Financials,17.15,20.83647172,22.45
1777,1777,FACO,65342700.0,Financials,1.59,0.0,-27.04
1778,1778,SCSC,994666112.0,Information Technology,39.55,16.27621577,-13.53
1779,1779,UMH,420005312.0,Real Estate,14.65,0.0,-8.67
1780,1780,SSP,1614856448.0,Communication Services,19.48,42.5894741,-17.81
1781,1781,JNPR,10185054208.0,Information Technology,26.78,16.86563652,-2.35
1782,1782,MKC,11961279488.0,Consumer Staples,47.775,24.98983281,13.84
1783,1783,ARLP,1770125568.0,Energy,23.8,6.846105615,-13.87
1784,1784,AVD,504992704.0,Materials,17.2,41.95121912,22.97
1785,1785,AVB,23799947264.0,Real Estate,173.31,36.63515445,-1.68
1786,1786,HNI,2245095424.0,Industrials,50.41,18.88977145,-22.85
1787,1787,HAL,48902062080.0,Energy,56.57,0.0,-5.07
1788,1788,STFC,1054414016.0,Financials,25.26,0.0,17.85
1789,1789,MOG/A,2360210176.0,Industrials,65.87,16.68506918,36.72
1790,1790,PODD,2388924416.0,Health Care,41.6,0.0,83.97
1791,1791,VABK,71063312.0,Financials,27.21088435,12.42143459,31.83
1792,1792,CODA,41572788.0,Information Technology,4.58,3.713649692,4.37
1793,1793,LHCG,911206208.0,Health Care,50.13,24.0561454,25.27
1794,1794,RBNC,170718336.0,Financials,21.99,18.9568971,9.14
1795,1795,FALC,27063576.0,Information Technology,62.0,0.0,0.0
1796,1796,EFOI,54592440.0,Industrials,23.35,0.0,-41.76
1797,1797,CUSI,56013828.0,Consumer Staples,3.19,0.0,127.27
1798,1798,GLW,25197955072.0,Information Technology,26.49,18.89170162,17.86
1799,1799,PLAY,2290106112.0,Consumer Discretionary,54.46,27.00301312,-13.7
1800,1800,GWRE,3846829056.0,Information Technology,52.33,456.7832074,51.82
1801,1801,LKQ,9812663296.0,Consumer Discretionary,31.91,18.9440489,31.71
1802,1802,DLHC,68236600.0,Industrials,6.07,17.53169857,0.0
1803,1803,INTG,69292880.0,Real Estate,29.273,0.0,0.0
1804,1804,BZH,478361984.0,Consumer Discretionary,14.26,15.91757646,30.01
1805,1805,CDZI,293694272.0,Utilities,14.05,0.0,3.56
1806,1806,SMBC,250304720.0,Financials,33.66,16.90504167,13.87
1807,1807,UMPQ,4032014080.0,Financials,18.31,16.56757242,18.24
1808,1808,PXLW,83675920.0,Information Technology,2.92,0.0,108.56
1809,1809,HSII,415320544.0,Industrials,22.35,25.3805668,18.12
1810,1810,STZ,29397080064.0,Consumer Staples,149.76,24.71728791,46.55
1811,1811,TXRH,3289119488.0,Consumer Discretionary,46.64,26.63719688,25.9
1812,1812,AX,1869182208.0,Financials,29.5,14.9746193,21.93
1813,1813,ASYS,71169488.0,Information Technology,5.4,0.0,85.74
1814,1814,CLBS,36680636.0,Health Care,4.49,0.0,-4.68
1815,1815,EMYB,98000320.0,Financials,13.2,13.63254685,26.52
1816,1816,ET,18792701952.0,Energy,17.95,11.58370919,1.95
1817,1817,FBHS,8506941440.0,Industrials,55.13,20.10249284,28.66
1818,1818,RIGL,247389360.0,Health Care,2.08,0.0,92.31
1819,1819,ESSA,181471712.0,Financials,15.83,21.98611069,1.71
1820,1820,REI,639435200.0,Energy,13.2,0.0,4.55
1821,1821,LAD,2595941120.0,Consumer Discretionary,103.12,13.05087661,21.18
1822,1822,MSFT,499585000000.0,Information Technology,64.65,31.17512075,46.96
1823,1823,SR,2967654144.0,Utilities,65.0,19.41610066,2.31
1824,1824,TVTY,992228544.0,Health Care,25.65,5.179417995,51.07
1825,1825,WFC,282906000000.0,Financials,56.33,14.11779445,16.78
1826,1826,AN,5367462400.0,Consumer Discretionary,53.12,13.8760202,13.37
1827,1827,CWT,1654903296.0,Utilities,34.5,39.5286361,17.97
1828,1828,INO,488799488.0,Health Care,6.6,0.0,-30.91
1829,1829,FSTR,155901728.0,Industrials,15.0,0.0,81.0
1830,1830,MIC,6136750080.0,Utilities,74.99,45.3613924,-11.52
1831,1831,VECO,1045678656.0,Information Technology,25.75,0.0,-35.34
1832,1832,TOL,5094885376.0,Consumer Discretionary,31.36,14.09381177,48.53
1833,1833,URE,111300164.3,Energy,0.77465869,0.0,-11.96
1834,1834,FCFS,2071263616.0,Financials,42.7,18.59935978,71.19
1835,1835,ADXS,359718432.0,Health Care,134.399328,0.0,-66.96
1836,1836,SALM,157522896.0,Communication Services,6.1,16.65142574,-23.77
1837,1837,NLS,540094784.0,Consumer Discretionary,17.35,15.61717997,-25.94
1838,1838,SNA,10533296128.0,Industrials,181.53,20.25266691,-5.63
1839,1839,AMG,8351984128.0,Financials,152.36,17.77829702,31.03
1840,1840,WTS,2259110912.0,Industrials,66.0,24.9356588,20.83
1841,1841,ADTN,1059919744.0,Information Technology,21.9,36.50419788,-26.94
1842,1842,SCVL,471061408.0,Consumer Discretionary,12.785,16.30098313,-10.64
1843,1843,GHC,2916522496.0,Consumer Discretionary,519.55,21.9711549,14.42
1844,1844,AJX,44770355.04,Information Technology,0.360484737,0.0,19.37
1845,1844,AJX,44770355.04,Information Technology,0.360484737,0.0,19.37
1846,1845,TEX,3367619840.0,Industrials,31.8,22.63047246,47.86
1847,1846,MU,26587346944.0,Information Technology,24.11,0.0,81.34
1848,1847,AIG,66003705856.0,Financials,64.26,35.72951783,-0.53
1849,1848,HXL,4711924736.0,Industrials,51.35,19.9035943,33.11
1850,1849,IESC,418402208.0,Industrials,19.5,14.57630073,-10.26
1851,1850,MYRG,618008320.0,Industrials,38.47,38.00955244,-11.93
1852,1851,CVCY,245606464.0,Financials,20.23,14.1341025,-4.15
1853,1852,STCN,96693768.0,Information Technology,1.75,0.0,27.43
1854,1853,FSFG,97473776.0,Financials,14.72333333,10.96370141,43.76
1855,1854,FUNC,89646760.0,Financials,14.3,37.26928152,23.43
1856,1855,NYCB,7398396416.0,Financials,15.19,14.82048123,-6.78
1857,1856,FNCB,106343680.0,Financials,6.4,16.84210547,24.53
1858,1857,OESX,58481892.0,Industrials,2.07,0.0,0.0
1859,1858,PRIM,1285284864.0,Industrials,24.82,51.3159807,4.75
1860,1859,SSD,2069237760.0,Industrials,43.52,23.69992214,34.97
1861,1860,DAR,1975254656.0,Consumer Staples,12.0,13.24569074,54.5
1862,1861,RSG,19507013632.0,Industrials,57.38,27.00728411,19.9
1863,1862,ARNA,374703264.0,Health Care,15.4,0.0,142.99
1864,1863,SYNA,1993485568.0,Information Technology,56.38,27.84927786,-23.13
1865,1864,CBDS,136712576.0,Health Care,7.4,0.0,-19.32
1866,1865,PPL,23624798208.0,Utilities,34.84,15.19006797,-8.52
1867,1866,MGEE,2206641920.0,Utilities,63.65,30.54222618,-6.05
1868,1867,SFNC,1880921984.0,Financials,30.075,18.36580066,-2.16
1869,1868,PEP,148840000000.0,Consumer Staples,103.78,21.30514892,15.92
1870,1869,CIEN,3416843008.0,Information Technology,24.34,42.10584552,-12.57
1871,1870,DCI,5579392000.0,Industrials,42.25,27.51664988,19.91
1872,1871,BBSI,435416832.0,Industrials,60.11,18.36637391,15.94
1873,1872,SEB,4506617344.0,Consumer Staples,3850.0,14.44579688,12.62
1874,1873,MCY,3495885824.0,Financials,63.25,37.25018839,-22.61
1875,1874,EXTR,592010048.0,Information Technology,5.53,0.0,171.79
1876,1875,CRY,624119936.0,Health Care,19.0,49.98763572,-0.79
1877,1876,WGO,991773312.0,Consumer Discretionary,31.4,15.34105753,44.75
1878,1877,CTRN,239170880.0,Consumer Discretionary,16.05,20.22926489,46.48
1879,1878,MCHX,116959752.0,Communication Services,2.71,0.0,26.57
1880,1879,KELYA,858299072.0,Industrials,22.39,11.99968063,26.44
1881,1880,VRSK,13838147584.0,Industrials,82.64,30.96769974,21.07
1882,1881,PENN,1150941184.0,Consumer Discretionary,13.78,10.99094818,131.57
1883,1882,ZBH,23701448704.0,Health Care,118.33,27.98300426,7.43
1884,1883,AMTX,32567418.0,Energy,1.64,0.0,0.0
1885,1884,ABCB,1574890752.0,Financials,45.1,19.39189335,18.74
1886,1885,DVA,12584250368.0,Health Care,63.75,16.29399614,22.42
1887,1886,TBNK,309231232.0,Financials,31.67,17.99431828,-4.39
1888,1887,WHG,492084640.0,Financials,55.92,21.60200137,17.08
1889,1888,CLNE,354417152.0,Energy,2.59,0.0,-39.38
1890,1889,DFS,27323938816.0,Financials,69.28,12.38766537,15.18
1891,1890,CVLY,215136544.0,Financials,22.17471115,16.56129083,11.87
1892,1891,DGX,12743784448.0,Health Care,91.92,19.59649899,15.12
1893,1892,SPOK,422063520.0,Communication Services,20.55,26.4622827,-24.09
1894,1893,IPI,156255040.0,Materials,20.4,0.0,90.69
1895,1894,AAP,12096871424.0,Consumer Discretionary,164.24,23.27240591,-28.77
1896,1895,BMRC,411477760.0,Financials,33.6,17.77777791,2.23
1897,1896,BGRP,178641280.0,Consumer Discretionary,1.35,0.0,0.0
1898,1897,ARHN,95583576.0,Consumer Discretionary,16.5,0.0,15.15
1899,1898,DS,276279328.0,Consumer Discretionary,4.14,23.94904649,25.12
1900,1899,RPT,1288856704.0,Real Estate,16.26,75.82894294,-18.7
1901,1900,MRLN,288357728.0,Financials,22.95,16.63043484,3.27
1902,1901,OC,6261122048.0,Industrials,55.25,15.79767522,68.27
1903,1902,NOG,226907888.0,Energy,36.0,4.77852852,-44.72
1904,1903,HSTM,728744448.0,Health Care,22.96,98.0676925,2.44
1905,1904,ICFI,985795648.0,Industrials,52.0,21.74693954,2.12
1906,1905,ASPU,41962268.0,Consumer Discretionary,3.65,0.0,125.75
1907,1906,RBCAA,729354432.0,Financials,34.65,15.51968856,11.23
1908,1907,FLT,13685854208.0,Information Technology,147.49,32.29130829,44.08
1909,1908,AMCX,4038980608.0,Communication Services,57.35,9.931435868,-10.04
1910,1909,SAFT,1086299392.0,Financials,71.7,17.8831265,8.3
1911,1910,UPS,95232892928.0,Industrials,109.13,18.95890844,16.67
1912,1911,WELL,24035850240.0,Real Estate,66.3,37.30755392,-9.55
1913,1912,PEGA,2961521408.0,Information Technology,38.8,82.61348173,31.06
1914,1913,COWN,402514304.0,Financials,15.0,23.62219754,-13.67
1915,1914,SMID,29118278.0,Materials,5.92,13.72686804,65.54
1916,1915,IBCP,446156256.0,Financials,21.0,18.59570603,9.76
1917,1916,BXC,59425708.0,Industrials,6.58,0.0,146.05
1918,1917,CUBI,1020230272.0,Financials,30.83870198,11.71411679,-11.06
1919,1918,CYRX,57037876.0,Health Care,3.24,0.0,0.0
1920,1919,FRAF,126399920.0,Financials,29.4,15.63829791,25.51
1921,1920,TYBT,60858000.0,Financials,54.0,15.26996833,0.0
1922,1921,JFBC,67646216.0,Financials,15.975,12.77112146,0.0
1923,1922,ACM,5729449472.0,Industrials,36.93,20.78448636,5.9
1924,1923,SMMF,279921120.0,Financials,26.15,15.69074109,-1.72
1925,1924,HUN,4856198144.0,Materials,20.39,13.09276215,69.54
1926,1925,RVP,33806420.0,Health Care,1.14,0.0,0.0
1927,1926,EQIX,27479603200.0,Real Estate,384.98,252.4179362,18.24
1928,1927,FLR,7728386560.0,Industrials,55.5,15.80560314,9.37
1929,1928,MN,615618624.0,Financials,6.95,10.3731343,-43.88
1930,1929,ACCO,1367288448.0,Industrials,12.75,10.70351966,-7.06
1931,1930,ESXB,164606000.0,Financials,7.5,16.66666711,10.0
1932,1931,WCRS,45589728.0,Consumer Discretionary,4.8,7.341918112,2.08
1933,1932,NRTSF,166898080.0,Health Care,2.15,4.737717746,-27.91
1934,1933,AVT,5985865728.0,Information Technology,46.44,14.230989,-8.48
1935,1934,BGFV,337186624.0,Consumer Discretionary,15.4,22.69936767,-63.31
1936,1935,LOCO,478998464.0,Consumer Discretionary,12.45,19.03495118,-19.28
1937,1936,UNM,10545171456.0,Financials,45.43,11.95244175,17.08
1938,1937,CORT,789435840.0,Health Care,7.11,177.750004,223.7
1939,1938,MPWR,3548387072.0,Information Technology,87.24,75.48279886,36.54
1940,1939,BMNM,35547408.0,Financials,2.8,0.503191026,-19.64
1941,1940,SHO,3187013888.0,Real Estate,14.72,35.25892072,14.47
1942,1941,WNEB,293424000.0,Financials,9.7,27.54382929,11.86
1943,1942,PPSI,76557464.0,Industrials,8.8,31.98755415,-13.64
1944,1943,CANN,41705492.0,Industrials,2.65,0.0,71.32
1945,1944,SMG,5520529920.0,Materials,91.97,22.70555826,-1.85
1946,1945,RCMT,72626224.0,Industrials,6.01,9.48684235,5.32
1947,1946,IVZ,11814846464.0,Financials,28.92,13.9403059,24.93
1948,1947,FFIV,8683472896.0,Information Technology,134.03,23.67180927,7.84
1949,1948,OFS,138864048.0,Financials,14.32,9.430644495,-17.32
1950,1949,ERIE,5862217216.0,Financials,112.11,30.17429513,5.93
1951,1950,TNET,1750326784.0,Industrials,25.43,34.83561624,72.51
1952,1951,SJW,1024856832.0,Utilities,50.1,19.3802423,19.44
1953,1952,KFFB,80175392.0,Financials,9.5,59.37499994,-7.89
1954,1953,OHI,6258225664.0,Real Estate,32.07,16.84854914,-15.68
1955,1954,SIVB,8971195392.0,Financials,172.23,23.5608757,43.15
1956,1955,HWKN,569365056.0,Materials,26.825,24.56911339,-34.2
1957,1956,ARC,216540560.0,Industrials,4.71,8.257782956,-48.62
1958,1957,EIX,23745120256.0,Utilities,72.88,18.94062905,-14.2
1959,1958,NPTN,463448000.0,Information Technology,10.95,0.0,-48.77
1960,1959,WLK,7980393472.0,Materials,61.91,15.08802891,81.88
