,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
203,203,WAFD,3023673344.0,Financials,34.8,17.9381438,-17.21
204,204,PRA,3303732224.0,Financials,61.85,27.38040193,-29.3
205,205,PKG,11189968896.0,Materials,118.6,20.53991168,-17.52
206,206,GEOS,196755248.0,Energy,14.64,0.0,6.22
207,207,WRLD,734916864.0,Financials,82.98,4.809537113,31.28
208,208,FR,3901019648.0,Real Estate,32.55,57.52519785,-1.51
209,209,RVSB,207762672.0,Financials,9.22,20.14450721,-11.71
210,210,WEYS,287541856.0,Consumer Discretionary,28.21,20.16314941,17.41
211,211,ISDR,51422148.0,Information Technology,17.25,37.4763736,-33.28
212,212,HAFC,1028991296.0,Financials,31.75,17.66801125,-29.32
213,213,ATRS,289847840.0,Health Care,1.85,0.0,95.14
214,214,PCRX,1874334080.0,Health Care,46.2,0.0,4.61
215,215,SJT,399903456.0,Energy,8.58,10.91282338,-39.63
216,216,WINA,507881056.0,Consumer Discretionary,132.9,25.31428571,11.6
217,217,AXTI,375301472.0,Information Technology,9.65,39.77134582,-42.9
218,218,LAWS,228866720.0,Industrials,25.75,371.3692676,19.61
219,219,SBAC,19952869376.0,Real Estate,169.75,144.2202735,0.62
220,220,ECV,973285031.1,Utilities,7.5888362,34.62005794,-11.58
221,221,WRE,2535989248.0,Real Estate,32.32,89.44385351,-16.58
222,222,ESS,16310486016.0,Real Estate,246.99,58.82867103,6.28
223,223,KMPR,3550143744.0,Financials,69.0,27.7642315,10.29
224,224,NVFY,55862640.0,Consumer Discretionary,10.2,67.9999973,-51.47
225,225,CHH,4442614784.0,Consumer Discretionary,78.5,29.21274847,-0.8
226,226,MLVF,177133840.0,Financials,26.95,26.84380577,-22.45
227,227,LEU,38685856.0,Energy,4.28,0.0,-34.58
228,228,HY,1396498560.0,Industrials,84.83,21.35561168,-22.82
229,229,NTIC,90521288.0,Materials,9.975,26.6,67.32
230,230,NSIT,1395897472.0,Information Technology,39.0,12.34003077,14.31
231,231,LNN,1003702784.0,Industrials,93.83,43.23962982,7.81
232,232,AIV,6923158016.0,Real Estate,7.636706841,19.65988929,6.8
233,233,LMNR,365311584.0,Consumer Staples,25.36,45.52431297,-4.81
234,234,ROK,24811341824.0,Industrials,193.08,28.949966,-9.71
235,235,MCO,29012801536.0,Financials,151.82,26.15621311,4.78
236,236,COF,44596465664.0,Financials,92.0,12.92134809,-2.52
237,237,GROW,62487736.0,Financials,4.12,146.3120243,0.0
238,238,ICLR,6312577536.0,Health Care,116.81,22.06357637,23.89
239,239,LAZ,6425948160.0,Financials,49.25,13.21572872,-18.54
240,240,PLPC,425079392.0,Industrials,83.49,25.00793769,-23.15
241,241,CNC,17617317888.0,Health Care,51.045,22.4114886,39.34
242,242,AZPN,4854070784.0,Information Technology,66.92,30.94958548,28.96
243,243,FNRN,147478848.0,Financials,10.9640926,16.36235479,0.0
244,244,ACNB,203569712.0,Financials,29.0,14.0166226,24.45
245,245,MTN,9095519232.0,Consumer Discretionary,225.16,41.10962256,23.99
246,246,FRMO,335667776.0,,7.75,129.1666655,-16.13
247,247,ABC,18497720320.0,Health Care,84.82,15.03791151,4.81
248,248,ATI,2865902848.0,Materials,22.77,159.8130223,15.33
249,249,CLR,17758638080.0,Energy,47.33,3662.461905,-3.4
250,250,TSN,32859437056.0,Consumer Staples,82.25,15.48964235,-28.33
251,251,EGHT,1296530560.0,Information Technology,14.1,0.0,39.79
252,252,STRT,161902208.0,Consumer Discretionary,44.1,20.15426958,-30.75
253,253,ATAX,370555520.0,Financials,6.15,36.51498699,-9.11
254,254,SSB,2696537600.0,Financials,92.05,19.54777021,-21.17
255,255,CLI,1989798528.0,Real Estate,22.13,430.0510971,-2.12
256,256,EPAY,1349317248.0,Information Technology,33.33,0.0,65.23
257,257,NHTC,203586928.0,Consumer Staples,17.95,4.284009488,19.11
258,258,NAT,406771200.0,Energy,3.99,0.0,-26.07
259,259,SPLP,503427520.0,Industrials,19.35,21.21933836,-25.84
260,260,DLTR,24364038144.0,Consumer Discretionary,102.76,24.2931441,-15.56
261,261,CCNE,435278272.0,Financials,28.48,17.07964445,-6.39
262,262,NSP,2457373184.0,Industrials,58.95,31.7789749,69.7
263,263,FMBL,1023856960.0,Financials,7820.0,14.41341824,7.11
264,264,FBC,2173470208.0,Financials,38.01,16.10593231,-14.63
265,265,POR,4422542848.0,Utilities,49.64,21.58260858,-3.0
266,266,ONVO,161454592.0,Health Care,30.2,0.0,-35.82
267,267,EME,4750390272.0,Industrials,80.77,22.1512463,-9.79
268,268,AWRE,102659808.0,Information Technology,4.75,48.54368977,-23.16
269,269,PFLT,538336256.0,Financials,13.99,12.46791708,-7.93
270,270,CBAN,118149616.0,Financials,14.0,13.74069914,22.5
271,271,TSBK,211410128.0,Financials,28.72,14.95833367,-1.46
272,272,EMKR,209657440.0,Information Technology,7.8,22.34515196,-41.67
273,273,VTSI,36163136.0,Industrials,5.5784,19.23586163,-31.52
274,274,SKX,5562315776.0,Consumer Discretionary,35.1,21.92082655,-23.08
275,275,REED,29043890.0,Consumer Staples,1.9,0.0,28.95
276,276,SVRA,394983968.0,Health Care,12.95,0.0,0.0
277,277,CSU,495514784.0,Health Care,221.2915586,0.0,-44.65
278,278,SIEB,90549016.0,Financials,4.1,0.0,214.88
279,279,EEFT,4812412416.0,Information Technology,91.35,25.72878546,28.75
280,280,GDEN,905073792.0,Consumer Discretionary,34.32,25.08940658,-47.29
281,281,TRMB,10571456512.0,Information Technology,41.99,55.91472312,-9.43
282,282,INTT,90593608.0,Information Technology,8.7,13.2154174,-20.11
283,283,GLAD,259663776.0,Financials,9.75,11.60714322,-12.62
284,284,BG,9409221632.0,Consumer Staples,66.91,22.891563,-14.71
285,285,SRNE,178474144.0,Health Care,2.25,0.0,53.78
286,286,CSVI,689522304.0,Information Technology,24.225,17.68084859,8.88
287,287,MDLZ,64169046016.0,Consumer Staples,42.94,21.36987102,4.75
288,288,TRNS,99986512.0,Industrials,14.0,22.91381992,48.07
289,289,DLA,146704896.0,Consumer Discretionary,20.25,17.5423863,-6.17
290,290,PLYM,68365048.0,Real Estate,17.93,0.0,-29.67
291,291,UVSP,814460352.0,Financials,28.1,17.74271087,-9.25
292,292,SJM,13253426176.0,Consumer Staples,116.67,19.03481265,-10.42
293,293,JPM,362656000000.0,Financials,104.52,14.9059416,6.38
294,294,CCRN,498694048.0,Health Care,13.67,22.18251981,-33.65
295,295,AEHR,54932344.0,Information Technology,2.55,0.0,-26.27
296,296,MYE,649852160.0,Materials,21.35,66.5229244,-22.72
297,297,UBFO,165479024.0,Financials,9.8,19.67402078,2.86
298,298,FDX,62065459200.0,Industrials,231.46,19.57904482,-1.06
299,299,CHE,3926678784.0,Health Care,245.94,29.63116418,28.8
300,300,TRMK,2299168000.0,Financials,33.94,19.39428571,-4.71
301,301,WTM,3341186560.0,Financials,890.99,87.04573902,4.24
302,302,VRTX,36491350016.0,Health Care,144.29,73.30550027,25.3
303,303,GFF,1102575744.0,Industrials,23.35,27.5420352,-47.92
304,304,ARL,174846832.0,Real Estate,11.27,0.0,45.52
305,305,BXP,19348926464.0,Real Estate,125.38,40.97206209,4.64
306,306,PROV,146559968.0,Financials,19.26,46.9756091,-8.88
307,307,KLAC,16021816320.0,Information Technology,102.24,15.44201154,-3.6
308,308,CLRO,59319780.0,Information Technology,7.05,0.0,0.0
309,309,PWR,5882341376.0,Industrials,37.9,21.69492889,-7.39
310,310,BC,4853635072.0,Consumer Discretionary,55.35,14.64285679,-4.17
311,311,MOFG,444406048.0,Financials,36.37,17.73910133,-20.98
312,312,VSEC,517752032.0,Industrials,47.77,17.95864604,-39.02
313,313,CSPI,42085920.0,Information Technology,10.7264,25.85690231,7.31
314,314,CFFI,209267344.0,Financials,60.0,16.28748051,-12.37
315,315,CRD/A,504717760.0,Financials,8.29,10.55991767,8.93
316,316,PGR,30929487872.0,Financials,53.18,23.07838256,24.65
317,317,RUSHA,1917067392.0,Industrials,32.47333333,25.30761614,-21.78
318,318,DHR,65637310464.0,Health Care,94.36,30.07807297,16.09
319,319,MLAB,508678624.0,Health Care,134.58,43.84923079,64.47
320,320,DGICA,464274016.0,Financials,17.71,39.25027785,-18.69
321,321,NDAQ,13158471680.0,Financials,79.16,20.44222462,15.36
322,322,HMNY,168344816.0,Information Technology,3405.0,0.0,-100.0
323,323,KFY,2476630784.0,Industrials,43.84,20.27698611,11.7
324,324,DBD,1450256256.0,Information Technology,19.2,10.84805813,-82.97
325,325,VALU,171730768.0,Financials,17.69,27.57242555,50.08
326,326,GOOD,632797376.0,Real Estate,22.84,0.0,-16.2
327,327,SCI,6927023104.0,Consumer Discretionary,36.95,23.63511287,25.03
328,328,SUP,415954560.0,Consumer Discretionary,16.7,70.07560714,-55.93
329,329,BSX,36087578624.0,Health Care,26.28,29.56067264,43.34
330,330,CR,5066699264.0,Industrials,85.37,19.4217873,1.17
331,331,ANIP,828709056.0,Health Care,71.11,72.57551655,-21.83
332,332,SGC,377956704.0,Consumer Discretionary,25.43,21.84527713,-27.72
333,333,TZOO,74770568.0,Communication Services,6.0001,42.85785696,50.33
334,334,EGP,3238672640.0,Real Estate,94.08,53.99761976,6.31
335,335,SNT,112876056.0,Information Technology,4.905,0.0,5.81
336,336,MMSI,2181139200.0,Health Care,43.45,46.88407075,45.11
337,337,BFS,1413426048.0,Real Estate,64.54,40.75544717,-18.42
338,338,IOSP,1723422848.0,Materials,71.4,19.53068858,3.28
339,339,SCS,1763731456.0,Industrials,15.2,16.52664274,6.58
340,340,FLL,84696048.0,Consumer Discretionary,3.7,0.0,-39.19
341,341,GTY,1127296640.0,Real Estate,28.46,20.35908079,7.48
342,342,LMAT,634394496.0,Health Care,32.93,55.56324238,-15.31
343,343,MFA,3175546112.0,Financials,8.0,12.81767834,-9.38
344,344,AKR,2346274560.0,Real Estate,28.03,60.46434434,2.28
345,345,CTAS,16736562176.0,Industrials,157.44,31.26501698,19.02
346,346,MMLP,517106944.0,Energy,13.45,43.1882899,-21.12
347,347,CTSH,42619588608.0,Information Technology,72.28,21.14275644,-1.45
348,348,CSCO,184397000000.0,Information Technology,37.3,17.95342501,28.34
349,349,MDC,1860603904.0,Consumer Discretionary,28.43507087,15.18005683,-11.21
350,350,UVE,909302784.0,Financials,26.4,11.15555017,66.25
351,351,CHDN,3625020160.0,Consumer Discretionary,78.33333333,33.32545901,18.2
352,352,GEO,3292831488.0,Real Estate,26.54,18.8255129,-12.43
353,353,KRO,3234827520.0,Materials,27.91,19.18720785,-55.68
354,354,BIO,7994672640.0,Health Care,271.3,105.9081396,1.16
355,355,MDT,111171000000.0,Health Care,82.13,22.66941554,18.75
356,356,OKE,19900364800.0,Energy,51.9,31.81786678,18.36
357,357,SHEN,1889300992.0,Communication Services,38.35,110.4903929,30.27
358,358,LNG,11483957248.0,Energy,48.32,0.0,26.49
359,359,MDU,5458757120.0,Utilities,27.95,23.45991303,-5.3
360,360,TXT,14675147776.0,Industrials,55.71,21.53059295,0.77
361,361,TMO,77295861760.0,Health Care,192.76,29.05405895,29.46
362,362,YELL,412945632.0,Industrials,12.32,0.0,-54.06
363,363,BDX,52026933248.0,Health Care,228.21,25.50607035,10.75
364,364,FARM,576039808.0,Consumer Staples,34.2,66.42905008,-28.8
365,365,KIRK,208087888.0,Consumer Discretionary,13.01,30.52407204,-16.6
366,366,BAX,35702837248.0,Health Care,65.53,29.30654863,4.61
367,367,GCBC,261486128.0,Financials,30.75,21.5034964,10.5
368,368,EBAY,36215279616.0,Consumer Discretionary,34.67,28.26996322,-13.9
369,369,SCOR,1642833152.0,Communication Services,28.99,0.0,-45.57
370,370,ITI,210165968.0,Information Technology,6.41,0.0,-28.71
371,371,SGMA,40747500.0,Information Technology,9.7,24.67063439,0.0
372,372,EXP,5442605568.0,Materials,111.93,25.5713694,-34.78
373,373,CVR,29756866.0,Industrials,30.8,16.70537448,1.46
374,374,SENR,28169288.0,Industrials,0.5,0.0,0.0
375,375,ACER,107308496.0,Health Care,16.635,0.0,0.0
376,376,CVV,80444136.0,Information Technology,12.55,17.87586317,-62.55
377,377,WTT,55381320.0,Information Technology,2.43,0.0,-25.93
378,378,ARE,12161906688.0,Real Estate,127.06,122.5371522,-2.01
379,379,RS,5731871232.0,Materials,78.61,15.53568072,2.34
380,380,WSFS,1588328064.0,Financials,50.6,20.26365177,-16.86
381,381,GBX,1435030656.0,Industrials,50.0,14.02299913,-2.18
382,382,DG,24068653056.0,Consumer Discretionary,88.08,19.60219626,26.01
383,383,TAYD,43361288.0,Industrials,12.549,18.33357154,-2.38
384,384,WAT,15681524736.0,Health Care,197.17,27.7951832,0.72
385,385,BRK/A,477687000000.0,Financials,291500.0,30.9241132,11.84
386,386,REV,1152277504.0,Consumer Staples,21.9,0.0,14.11
387,387,DIN,825117248.0,Consumer Discretionary,45.87,9.752718653,94.42
388,388,RRC,4471470592.0,Energy,18.02,35.88404683,-19.26
389,389,PDCE,3026854656.0,Energy,45.95,111.4928642,-26.14
390,390,GAIA,193392912.0,Communication Services,12.75,0.0,2.27
391,391,ENSV,36840208.0,Energy,10.8209459,0.0,-17.13
392,392,CFX,4587296256.0,Industrials,37.26,23.58627873,-33.06
393,393,AROW,512267840.0,Financials,32.69632336,18.30486169,-2.68
394,394,O,15582733312.0,Real Estate,55.3,47.2826165,15.9
395,395,BRKS,1749979904.0,Information Technology,24.89,24.24255285,21.98
396,396,WASH,979006976.0,Financials,56.85,19.75091273,-7.48
397,397,FGBI,224121024.0,Financials,23.1322314,17.41088481,-12.83
398,398,LDOS,9617026048.0,Industrials,63.57,25.06349657,-0.9
399,399,LULU,9065182208.0,Consumer Discretionary,66.96,31.3777974,97.95
400,400,NEOG,3207770624.0,Health Care,31.46250787,70.50421945,3.08
401,401,CZNC,312772640.0,Financials,25.64,19.87596912,3.78
402,402,YORW,477763872.0,Utilities,37.15,38.40880981,-10.85
403,403,FAST,15056381952.0,Industrials,26.195,27.86702135,13.11
404,404,CRM,75350335488.0,Information Technology,104.32,0.0,36.85
405,405,GBL,852696320.0,Financials,29.25,9.381515799,-26.29
406,406,SAL,119655096.0,Financials,42.95,17.89408833,-11.99
407,407,LEA,12221061120.0,Consumer Discretionary,180.89,11.2436975,-24.68
408,408,DXPE,483492480.0,Industrials,27.8,28.36734725,30.32
409,409,CTXS,13203687424.0,Information Technology,87.63,24.39043407,24.35
410,410,BR,10520028160.0,Information Technology,90.26,30.85804596,17.29
411,411,IART,3815572992.0,Health Care,48.62,35.88438157,10.3
412,412,IVAC,162328096.0,Information Technology,7.45,24.69520528,-36.64
413,413,CASS,760540032.0,Information Technology,51.59848485,29.35775871,6.61
414,414,HBP,176500320.0,Industrials,6.82,47.7437217,-60.56
415,415,AGO,4264749312.0,Financials,36.31,7.065146669,12.42
416,416,LSI,4179471104.0,Real Estate,59.87333333,44.98216741,8.72
417,417,NPO,1841902080.0,Industrials,86.37,53.55176601,-18.51
418,418,PWOD,233170992.0,Financials,33.15333333,19.6561267,-13.03
419,419,SUMR,27920854.0,Consumer Staples,13.5000135,0.0,0.0
420,420,ALG,1372040832.0,Industrials,117.95,27.38509883,-29.79
421,421,MUR,4823411712.0,Energy,27.95,0.0,14.13
422,422,ANF,1181991808.0,Consumer Discretionary,17.36,154.5928522,20.45
423,423,SEAC,95103504.0,Information Technology,2.68,14.41774873,-37.31
424,424,NUAN,4510925312.0,Information Technology,13.44399588,56.37888556,2.9
425,425,HSIC,11214391296.0,Health Care,56.01058385,15.71138899,24.84
426,426,PURE,71328456.0,Consumer Staples,1.05,0.0,-53.33
427,427,MASI,4590464512.0,Health Care,88.84,28.77874948,24.29
428,428,HIBB,409767744.0,Consumer Discretionary,19.95,11.53179158,-22.36
429,429,BSRR,425515968.0,Financials,27.96,18.05314042,1.57
430,430,AZZ,1248739584.0,Industrials,48.1,24.26044731,-0.75
431,431,STKS,57400516.0,Consumer Discretionary,2.27,0.0,29.96
432,432,SPPI,1972979840.0,Health Care,19.6,0.0,-26.22
433,433,KVHI,184787520.0,Information Technology,10.8,0.0,4.35
434,434,MOD,1152836608.0,Consumer Discretionary,22.9,17.48230404,-43.01
435,435,FL,5312055808.0,Consumer Discretionary,42.84,10.1697281,31.65
436,436,HLIT,342797984.0,Information Technology,4.2,0.0,33.81
437,437,SBRA,3429187840.0,Real Estate,19.24,15.6786305,0.26
438,438,FTK,268217872.0,Materials,4.72,0.0,-70.55
439,439,NTAP,15076404224.0,Information Technology,56.51,22.1261721,18.33
440,440,WAB,7382342144.0,Industrials,76.9,23.68903942,23.02
441,441,LINK,43065184.0,Information Technology,5.87,20.24137937,0.0
442,442,HOFT,579319552.0,Consumer Discretionary,50.0,18.88807449,-39.74
443,443,WWW,2771870464.0,Consumer Discretionary,28.97,19.05132655,19.43
444,444,TDS,3067691520.0,Communication Services,27.69,30.59823943,29.04
445,445,XOMA,245951120.0,Health Care,29.94374867,0.0,-50.07
446,446,HTLF,1512428032.0,Financials,50.5,16.85045374,8.32
447,447,GT,7973608448.0,Consumer Discretionary,32.37,10.15063841,-28.45
448,448,MLI,2104111232.0,Industrials,36.4,21.23056792,-34.56
449,449,XRAY,15391051776.0,Health Care,67.01,30.53462171,-43.62
450,450,PRGO,12282719232.0,Health Care,87.21,12.1965904,-28.59
451,451,PLUG,541474624.0,Industrials,2.37,0.0,-26.16
452,452,ALTO,197872512.0,Energy,4.5,0.0,-66.67
453,453,WY,26705864704.0,Real Estate,35.38,36.04422231,-25.35
454,454,CXDO,27837332.0,Information Technology,1.95,0.0,0.0
455,455,FMAO,376875712.0,Financials,40.67,30.07514384,0.98
456,456,BWFG,272345120.0,Financials,35.29,18.09743573,-15.93
457,457,LNDC,343833888.0,Consumer Staples,12.5,29.38949759,23.28
458,458,CERS,450641440.0,Health Care,3.95,0.0,32.91
459,459,RMTI,317295168.0,Health Care,6.13,0.0,-46.0
460,460,TMP,1346399872.0,Financials,88.56,20.74004693,-7.67
461,461,SIRI,25277009920.0,Communication Services,5.5,28.02604867,13.27
462,462,SKYW,2698403584.0,Industrials,52.05,16.44711931,10.82
463,463,ATR,5507397120.0,Materials,88.41,26.65845697,17.69
464,464,MMS,4499634176.0,Information Technology,69.08,21.67909386,2.95
465,465,PB,4866660352.0,Financials,70.04,17.71065715,-0.93
466,466,AUBN,132447328.0,Financials,36.35,17.41500101,4.79
467,467,OSP,109082270.4,Health Care,31.97535056,0.0,-71.47
468,468,INUV,26487012.0,Information Technology,0.93,0.0,21.51
469,469,TEN,3064876288.0,Consumer Discretionary,59.41,8.931747394,-43.19
470,470,CHS,1127236992.0,Consumer Discretionary,8.82,12.71727157,-38.78
471,471,OCN,417440384.0,Financials,47.84976075,0.0,-33.86
472,472,FCBC,509620160.0,Financials,30.0,19.52141292,15.9
473,473,SINO,28593366.0,Industrials,13.7,7.025641015,0.0
474,474,MBCN,145308240.0,Financials,22.6,12.9304379,0.73
475,475,SWBI,757641536.0,Consumer Discretionary,10.77579762,6.621761443,-13.19
476,476,CMCO,918558464.0,Industrials,39.94,24.31965519,-12.87
477,477,CAPC,25405036.0,Industrials,0.54,10.33888588,0.0
478,478,COLM,4913016320.0,Consumer Discretionary,70.31,24.35642213,29.9
479,479,OVLY,147716128.0,Financials,18.2397,14.05979328,2.69
480,480,PBHC,65137032.0,Financials,15.22,17.69767443,-3.09
481,481,CRL,4935070720.0,Health Care,104.2,23.32762589,29.41
482,482,FMBM,111147768.0,Financials,34.0,12.84507459,0.0
483,483,KAI,1126048896.0,Industrials,102.3,27.35321923,-10.97
484,484,PLD,35072745472.0,Real Estate,66.23,62.3166383,1.68
485,485,CFFN,1943524096.0,Financials,14.06,22.31746049,-0.14
486,486,AIZ,5427986944.0,Financials,100.87,23.28667316,-3.6
487,487,R,4367127552.0,Industrials,82.48,19.21324487,-31.41
488,488,PLX,96412096.0,Health Care,6.9,0.0,-37.17
489,489,CPSI,416812512.0,Health Care,30.3,53.47471048,-11.95
490,490,GNTY,338846400.0,Financials,27.85454545,20.41645837,-0.42
491,491,SIGA,377973760.0,Health Care,4.79,0.0,30.27
492,492,STRR,46121864.0,Health Care,23.0,0.0,0.0
493,493,NTCT,2705726208.0,Information Technology,31.05,109.7204184,-13.75
494,494,APH,27660668928.0,Information Technology,45.295,28.74317265,-2.93
495,495,UNF,3316472064.0,Industrials,163.5,31.99544037,-5.56
496,496,FLWS,662400704.0,Consumer Discretionary,10.25,21.56246905,22.05
497,497,DCOM,708573504.0,Financials,35.95,19.06605538,-17.89
498,498,SRPT,3598063616.0,Health Care,55.67,0.0,132.57
499,499,ELY,1371722752.0,Consumer Discretionary,14.51,28.74940954,18.06
500,500,JOE,1246839040.0,Real Estate,18.8,64.54824706,-20.21
501,501,UNAM,50948476.0,Financials,9.6,0.0,-38.44
502,502,FITB,21527283712.0,Financials,30.51,17.19140547,-8.46
503,503,WMT,290446000000.0,Consumer Staples,97.23,22.17605401,0.43
504,504,LNC,16751392768.0,Financials,76.55,14.37834608,-17.74
505,505,DIS,158311000000.0,Communication Services,104.82,18.38698092,10.18
506,506,IWSY,148863456.0,Information Technology,1.59,0.0,-53.77
507,507,DISCA,10647429120.0,Communication Services,19.02,10.73299828,61.51
508,508,PNW,10257910784.0,Utilities,91.81,19.82937348,-2.67
509,509,DDS,1711947520.0,Consumer Discretionary,60.1,15.84804374,15.46
510,510,PSA,37091663872.0,Real Estate,213.12,30.93581726,0.07
511,511,JNJ,374313000000.0,Health Care,139.33,21.65967563,5.43
512,512,ASB,3854702592.0,Financials,25.5,17.46575332,-9.14
513,513,BMRA,29309396.0,Health Care,3.44,0.0,-18.31
514,514,SBR,635659456.0,Energy,43.6,19.24876796,-13.53
515,515,TRV,37104951296.0,Financials,135.57,16.56349053,-3.84
516,516,MSN,34529072.0,Consumer Discretionary,1.41,0.0,2.13
517,517,FRT,9591421952.0,Real Estate,132.21,42.22677319,-0.09
518,518,EQR,24555333632.0,Real Estate,66.82,58.75411809,6.63
519,519,CAG,15249234944.0,Consumer Staples,37.33,19.26223497,-13.37
520,520,WDC,23325732864.0,Information Technology,78.86,11.94913854,-42.44
521,521,NWBO,85281856.0,Health Care,0.27,0.0,10.74
522,522,MGRC,1148734976.0,Industrials,47.8,32.554101,11.78
523,523,HOV,416812896.0,Consumer Discretionary,71.25,0.0,-55.44
524,524,RGR,954206848.0,Consumer Discretionary,54.75,16.05202312,-2.08
525,525,VIVE,97326336.0,Health Care,5010.0,0.0,-59.08
526,526,INS,33963792.0,Information Technology,3.8692,32.24333455,257.7
527,527,NJR,3874244096.0,Utilities,44.6,25.94785272,8.81
528,528,AMD,10506656768.0,Information Technology,10.89,0.0,95.59
529,529,CASY,4576072192.0,Consumer Staples,120.75,28.17908536,7.22
530,530,CRVL,1041060416.0,Health Care,55.25,32.15845863,26.15
531,531,CATO,395002592.0,Consumer Discretionary,15.78,19.79934643,-4.25
532,532,HES,14578554880.0,Energy,45.88,0.0,17.46
533,533,CPF,970113472.0,Financials,32.2,21.24234798,-12.92
534,534,ETN,34269868032.0,Industrials,77.78,16.47192461,-1.08
535,535,ESP,54326624.0,Industrials,22.94,45.67037345,15.21
536,536,MSB,306352224.0,Materials,23.35,12.71228437,14.18
537,537,TCI,285506880.0,Real Estate,32.75,0.0,10.23
538,538,CMTL,511790112.0,Information Technology,21.67,64.90180721,17.86
539,539,INTC,209851000000.0,Information Technology,44.84,12.74181801,9.97
540,540,CRUS,3516860160.0,Information Technology,55.24,13.78666581,-32.22
541,541,LEN,14479569920.0,Consumer Discretionary,62.78,16.88750208,-31.94
542,542,PKOH,582671808.0,Industrials,46.5,15.47617737,-22.45
543,543,VIVO,636718976.0,Health Care,15.05,22.21992547,25.85
544,544,AINV,1312839808.0,Financials,18.03001803,9.240789377,-12.65
