,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2175,2174,CYBE,152401856.0,Information Technology,21.95,41.26033001,-21.87
2176,2175,POOL,4926175232.0,Consumer Discretionary,119.13,33.05295766,19.97
2177,2176,HSY,24527923200.0,Consumer Staples,115.27,25.27960745,-21.89
2178,2177,POLY,1769508480.0,Information Technology,52.92,20.6013153,0.0
2179,2178,TT,22939600896.0,Industrials,69.5096192,26.18885471,-2.3
2180,2179,AIR,1199285888.0,Industrials,34.94,27.07603654,27.9
2181,2180,CNIG,55204492.0,Utilities,18.48,31.16015836,-7.95
2182,2181,HOMB,3357616128.0,Financials,23.41,17.80807737,-1.67
2183,2182,OFIX,751907456.0,Health Care,41.67,88.37789388,31.15
2184,2183,IMBI,81882296.0,Consumer Discretionary,12.6,0.0,-6.35
2185,2184,NNUTU,45732000.0,Consumer Staples,4120.0,0.0,14.08
2186,2185,GSIT,167350384.0,Information Technology,8.21,0.0,-7.19
2187,2186,VOXX,140129872.0,Consumer Discretionary,5.8,32.15042037,-3.45
2188,2187,WTBA,355308192.0,Financials,21.95,15.24305527,13.67
2189,2188,SLP,210335632.0,Health Care,12.2,39.85612617,57.38
2190,2189,STL,2908477952.0,Financials,21.45,17.77953852,14.45
2191,2190,BDL,49625876.0,Consumer Discretionary,26.7,14.52194231,-1.33
2192,2191,MNKD,153529504.0,Health Care,1.52,1.792442365,31.58
2193,2192,NYT,2843287808.0,Communication Services,17.6,27.01777463,29.26
2194,2193,BRO,6091888128.0,Financials,21.715,22.36172325,27.93
2195,2194,MCF,157525024.0,Energy,6.16,0.0,-26.95
2196,2195,ARWR,107671832.0,Health Care,1.44,0.0,644.44
2197,2196,AGYS,230196016.0,Information Technology,9.91,0.0,43.49
2198,2197,NDSN,6668348416.0,Industrials,115.88,24.10477579,8.41
2199,2198,MNR,1059399360.0,Real Estate,14.6,45.6249989,5.82
2200,2199,LGF/A,5403474432.0,Communication Services,27.1,35.68691339,-14.5
2201,2200,NKSH,280406368.0,Financials,40.3,18.92018784,19.48
2202,2201,TGNA,5099105280.0,Communication Services,15.21000434,6.893093766,-31.82
2203,2202,DDD,2327427840.0,Information Technology,20.45,0.0,-39.56
2204,2203,HPP,5112244224.0,Real Estate,32.76,1330.30129,8.06
2205,2204,HTLD,1620070912.0,Industrials,19.45,34.52352236,-3.96
2206,2205,GTIM,43041424.0,Consumer Discretionary,3.5,0.0,-5.71
2207,2206,MMAT,81732944.0,Information Technology,2.76,0.0,-7.97
2208,2207,APDN,34256928.0,Health Care,52.0,0.0,14.62
2209,2208,BYD,2877277952.0,Consumer Discretionary,25.41,24.76354719,48.56
2210,2209,FEIM,86511152.0,Information Technology,9.91,0.0,-18.47
2211,2210,DJCO,290370880.0,Communication Services,210.3,1467.806435,7.47
2212,2211,TRST,705709376.0,Financials,36.75,16.45252294,18.37
2213,2212,CLAR,178578944.0,Consumer Discretionary,5.923669797,0.0,23.53
2214,2213,CXI,98026379.27,Financials,15.82803019,29.00208059,52.63
2215,2214,ADP,45801398272.0,Information Technology,102.37,27.47400238,27.01
2216,2215,NXR,136617183.4,Information Technology,28.33800944,4.785652031,0.0
2217,2216,TECH,4184338688.0,Health Care,112.08,50.43039898,34.12
2218,2217,USAP,128928856.0,Materials,17.86,0.0,35.5
2219,2218,FIZZ,4468252160.0,Consumer Staples,47.975,46.95421652,-1.74
2220,2219,UBCP,64832384.0,Financials,11.95,17.33914467,0.0
2221,2220,CBU,2472056576.0,Financials,53.76,22.48912269,11.38
2222,2221,VIAC,24886970368.0,Communication Services,61.11,22.41870531,-17.57
2223,2222,NRIM,205247168.0,Financials,29.7,13.73257983,33.67
2224,2223,RFP,403879328.0,Materials,4.5,0.0,138.89
2225,2224,COSM,86951960.0,Health Care,6.8,0.0,14.71
2226,2225,SMP,1110539648.0,Consumer Discretionary,48.66,16.50146552,-7.01
2227,2226,THR,599508224.0,Industrials,18.52,42.77205457,24.51
2228,2227,LUV,36334182400.0,Industrials,60.09,17.4276303,-14.99
2229,2228,GRPN,1688192128.0,Consumer Discretionary,60.2,0.0,59.8
2230,2229,APO,10986568704.0,Financials,27.03,9.74681023,15.87
2231,2230,WM,32221900800.0,Industrials,72.91,23.83354238,13.44
2232,2231,USAK,54021240.0,Industrials,6.59,0.0,252.2
2233,2232,WETF,1299166080.0,Financials,9.51,48.45119199,15.25
2234,2233,GORO,200644576.0,Materials,3.23986224,25.04860846,76.77
2235,2234,MCD,122986000000.0,Consumer Discretionary,150.89,25.28578241,6.04
2236,2235,ENV,1571237760.0,Information Technology,35.85,0.0,47.56
2237,2236,INFU,34133556.0,Health Care,1.5,0.0,116.67
2238,2237,OPI,1537442816.0,Real Estate,86.4,31.81668914,-32.73
2239,2238,AAT,1839788160.0,Real Estate,39.05,59.18191147,-6.91
2240,2239,PRTK,551084736.0,Health Care,20.05,0.0,-47.88
2241,2240,DOOR,2198959616.0,Industrials,73.65,22.12906503,-10.25
2242,2241,LCTC,29449392.0,Information Technology,12.0,80.67118516,0.0
2243,2242,IPAR,1084656384.0,Consumer Staples,34.8,27.03061704,53.16
2244,2243,YGYI,86414584.0,Consumer Staples,4.4,0.0,-13.64
2245,2244,PRTS,105962496.0,Consumer Discretionary,3.06,146.2086142,-44.12
2246,2245,EHTH,337660032.0,Financials,18.32,34.14731973,16.32
2247,2246,KMI,41880621056.0,Energy,18.76,39.29956229,-11.09
2248,2247,IBKR,14281001984.0,Financials,34.88,31.42342281,108.66
2249,2248,GLP,637416832.0,Energy,18.75,19.5009025,-7.47
2250,2249,HBI,7519735808.0,Consumer Discretionary,20.65,10.93924985,-11.72
2251,2250,CEQP,1595065472.0,Energy,22.9,0.0,46.72
2252,2251,AGCO,5090018304.0,Industrials,64.03,28.43951391,-0.67
2253,2252,ABBV,105074000000.0,Health Care,66.02,14.70990877,49.86
2254,2253,NWFL,161991536.0,Financials,25.93333333,18.67092781,20.39
2255,2254,UI,3785440256.0,Information Technology,47.16,15.57698733,75.13
2256,2255,CNMD,1415050368.0,Health Care,50.77,37.99868127,35.22
2257,2256,VOLT,123415024.0,Industrials,5.9,0.0,-49.15
2258,2257,RDN,3454427904.0,Financials,16.06,10.03575616,-1.0
2259,2258,MSCI,9202080768.0,Financials,101.73,35.1163274,59.81
2260,2259,CENT,1505551616.0,Consumer Staples,29.92,21.24729848,36.46
2261,2260,EXPR,608811904.0,Consumer Discretionary,7.76,8.946647653,9.66
2262,2261,SNPS,11253755904.0,Information Technology,74.87,33.66795917,17.63
2263,2262,MNRO,1621571072.0,Consumer Discretionary,49.6,26.78678872,13.1
2264,2263,NFBK,804079296.0,Financials,16.46,24.43053539,-0.73
2265,2264,ECTM,37850752.0,Energy,2.15,8.306321451,-6.98
2266,2265,MCRI,527764672.0,Consumer Discretionary,30.15,21.17864265,47.73
2267,2266,NCMI,457659552.0,Communication Services,7.27,15.49981042,1.93
2268,2267,ROLL,2440506880.0,Industrials,101.32,31.93302359,24.07
2269,2268,CHCO,984275904.0,Financials,63.09,16.82384758,17.75
2270,2269,USRM,27547160.0,Health Care,0.082125,0.0,0.0
2271,2270,CLDT,762339520.0,Real Estate,19.85,23.63095228,4.74
2272,2271,FELE,1774455424.0,Industrials,38.2,22.43622128,21.07
2273,2272,ENSG,931920576.0,Health Care,17.17940002,18.92137791,99.18
2274,2273,FDS,6537843712.0,Financials,165.69,24.82530558,21.32
2275,2274,SKY,44137944.0,Consumer Discretionary,5.26,0.0,503.42
2276,2275,CMG,13682297856.0,Consumer Discretionary,477.35,124.8348543,-9.88
2277,2276,WIRE,857951744.0,Industrials,41.35,21.53733335,17.05
2278,2277,CCLP,189722352.0,Energy,5.5,0.0,7.09
2279,2278,SELF,38783096.0,Real Estate,5.00868216,90.91721302,-17.29
2280,2279,ACAD,3137814016.0,Health Care,25.71,0.0,-29.6
2281,2280,KBR,1951195392.0,Industrials,13.63,31.991778,35.14
2282,2281,BNCC,84224616.0,Financials,25.5,13.21243539,0.0
2283,2282,JCTCF,26292380.0,Industrials,5.75,12.07763722,40.0
2284,2283,XYL,9370414080.0,Industrials,52.14,25.34533915,35.02
2285,2284,EML,190563200.0,Industrials,30.45,22.04508938,0.33
2286,2285,PAT,1591442153.0,Real Estate,17.23245027,29.13092729,0.0
2287,2286,MWA,1783356672.0,Industrials,11.18,26.88527525,6.53
2288,2287,MTSI,3891567104.0,Information Technology,60.97,0.0,-63.01
2289,2288,ALSN,5886047232.0,Industrials,38.72,25.08659164,6.69
2290,2289,GMED,2954471936.0,Health Care,30.75,26.47497877,80.65
2291,2290,SSYS,1417513600.0,Information Technology,26.9,0.0,-30.86
2292,2291,CABO,4113476864.0,Communication Services,718.6,38.55781416,-9.65
2293,2292,MACK,240356672.0,Health Care,18.15,0.0,0.0
2294,2293,BERY,7509705216.0,Materials,57.99,21.93951528,-16.73
2295,2294,MRMD,51106236.0,Health Care,0.7955,0.0,113.7
2296,2295,VCRA,754948736.0,Health Care,26.73,0.0,1.08
2297,2296,RM,232412096.0,Financials,20.0,8.724039466,78.45
2298,2297,ENPH,64050088.0,Information Technology,0.76,0.0,653.95
2299,2298,MRC,1705245184.0,Industrials,18.05,0.0,14.4
2300,2299,FET,1568178944.0,Energy,325.0,0.0,-12.92
2301,2300,PSX,39042187264.0,Energy,76.11,20.00254427,53.05
2302,2301,RYI,310426784.0,Materials,8.35,6.69542634,47.9
2303,2302,CADE,2621557248.0,Financials,28.7,18.19599687,16.72
2304,2303,PAHC,1397373056.0,Health Care,35.25,24.16465706,28.23
2305,2304,NBN,151519408.0,Financials,19.35,16.19879896,12.66
2306,2305,HTBI,468942592.0,Financials,24.75,27.89386046,8.69
2307,2306,AMC,2945355776.0,Communication Services,22.5,15.19485916,-34.22
2308,2307,ESRT,3285458176.0,Real Estate,20.8,63.58600592,-18.46
2309,2308,XBIO,27198728.0,Health Care,37.44014976,0.0,0.0
2310,2309,SRC,3499381504.0,Real Estate,32.39470185,22.88246198,21.16
2311,2310,SRLP,830064384.0,Energy,25.45,14.84958134,-6.88
2312,2311,TKAT,73287176.0,Communication Services,6.55,11.92003558,-64.58
2313,2312,WHLR,68985536.0,Real Estate,8.0,0.0,-48.12
2314,2313,XLRN,985139648.0,Health Care,25.51,0.0,39.32
2315,2314,CG,5783307776.0,Financials,17.65,15.82995121,24.08
2316,2315,SPLK,8471930368.0,Information Technology,61.24,0.0,80.94
2317,2316,NCLH,11388689408.0,Consumer Discretionary,49.97,16.54602838,4.74
2318,2317,CHUY,454479840.0,Consumer Discretionary,26.9,25.25069956,9.48
2319,2318,USAC,940308160.0,Energy,15.37,87.16759024,20.82
2320,2319,AMBA,1962925696.0,Information Technology,58.54,34.82836235,-16.54
2321,2320,SUPN,1890618112.0,Health Care,37.6,20.71790917,49.87
2322,2321,ASPN,106258048.0,Energy,4.52,0.0,11.06
2323,2322,MMMB,25025178.0,Consumer Staples,0.9,0.0,1.11
2324,2323,ELEK,259015776.0,Consumer Discretionary,4.11,41.29864749,0.0
2325,2324,SCWX,879649472.0,Information Technology,10.88,0.0,-4.5
2326,2325,CLIR,56944940.0,Information Technology,3.65,0.0,-45.21
2327,2326,NOW,17777907712.0,Information Technology,104.65,0.0,69.72
2328,2327,PBF,2119166592.0,Energy,19.32,11.21522005,144.2
2329,2328,GMRE,163556720.0,Real Estate,9.29,0.0,-3.77
2330,2329,TLYS,303704032.0,Consumer Discretionary,10.55,20.67091339,30.43
2331,2330,RH,1855870208.0,Consumer Discretionary,56.11,68.7157721,74.18
2332,2331,PI,900735680.0,Information Technology,43.65,0.0,-58.99
2333,2332,APAM,2139228288.0,Financials,28.3,20.2148345,14.13
2334,2333,TGEN,67745512.0,Industrials,3.38,0.0,8.88
2335,2334,PANW,10914579456.0,Information Technology,118.59,0.0,75.47
2336,2335,ENVA,445430048.0,Financials,13.3,12.19321007,152.63
2337,2336,NDLS,199269728.0,Consumer Discretionary,4.85,0.0,78.35
2338,2337,BLMN,2007647744.0,Consumer Discretionary,20.03,14.74321585,5.94
2339,2338,FIVE,2826736128.0,Consumer Discretionary,51.3,39.46153991,37.84
2340,2339,FRGI,596753472.0,Consumer Discretionary,22.05,18.55779428,12.7
2341,2340,EKSO,26659950.0,Health Care,15.599922,0.0,58.65
2342,2341,ADMA,47680940.0,Health Care,3.7,0.0,46.49
2343,2342,TGLS,330191488.0,Industrials,9.86,33.35001854,-11.66
2344,2343,CAPL,810450688.0,Energy,24.03,90.92560179,-28.17
2345,2344,SSTK,1609395712.0,Consumer Discretionary,46.56,50.04508988,1.78
2346,2345,HTA,5872273920.0,Real Estate,30.69,99.03322295,-16.39
2347,2346,NCBS,428724384.0,Financials,49.78,18.97233842,14.16
2348,2347,EQBK,362954016.0,Financials,29.74,20.00924455,33.86
2349,2348,CXP,2644932352.0,Real Estate,21.6,105.9795005,2.41
2350,2349,ABTX,507586976.0,Financials,38.75,22.660819,12.39
2351,2350,GWB,2224690176.0,Financials,37.86,15.65648695,15.13
2352,2351,GWRS,185630400.0,Utilities,9.48,0.0,-3.59
2353,2352,SFBS,1808964096.0,Financials,34.24,21.8785947,22.69
2354,2353,TSC,666581568.0,Financials,23.2,22.26194867,10.78
2355,2354,TBK,412794880.0,Financials,22.8,31.78590799,80.04
2356,2355,MGNX,621473536.0,Health Care,17.75,0.0,28.06
2357,2356,RNG,2563165952.0,Information Technology,34.1,0.0,122.14
2358,2357,PGRE,3567876864.0,Real Estate,15.42,0.0,-2.59
2359,2358,AMPH,780745728.0,Health Care,17.07,97.74057475,-7.44
2360,2359,LOB,846144320.0,Financials,24.45,61.76956588,20.86
2361,2360,MODN,372979232.0,Information Technology,12.95,0.0,37.84
2362,2361,TSLX,1239742976.0,Financials,20.68,10.9560363,-9.77
2363,2362,QLYS,1555398272.0,Information Technology,42.0,44.19256971,83.21
2364,2363,AYX,1100452480.0,Information Technology,18.86,0.0,80.38
2365,2364,WDAY,20580069376.0,Information Technology,99.98,0.0,30.99
2366,2365,KE,472012352.0,Information Technology,17.4,16.60102545,7.47
2367,2366,TWTR,13388861440.0,Communication Services,18.32,0.0,89.41
2368,2367,VBTX,395965344.0,Financials,26.0,24.21530741,18.23
2369,2368,SCYX,41020192.0,Health Care,15.9,0.0,13.21
2370,2369,HQY,2743608832.0,Health Care,45.8,102.4957021,62.25
2371,2370,UNVR,4264759040.0,Industrials,30.42,30.77847788,-10.36
2372,2371,ECOM,300166016.0,Information Technology,11.4,0.0,29.82
2373,2372,CDW,9453594624.0,Information Technology,60.18,22.77868072,33.02
2374,2373,W,5453175296.0,Consumer Discretionary,62.95,0.0,46.7
2375,2374,PEN,2786010112.0,Health Care,82.85,0.0,94.21
2376,2375,2821,2288315304.0,Health Care,9.944411036,47.12595886,0.0
2377,2376,MUSA,2501846784.0,Consumer Discretionary,68.03,19.60268414,-1.87
2378,2377,VRNS,989330816.0,Information Technology,12.11666667,0.0,113.62
2379,2378,SPWH,247941040.0,Consumer Discretionary,5.83,9.476007606,-11.15
2380,2379,DLTH,633260416.0,Consumer Discretionary,19.52,29.57306963,-11.17
2381,2380,PFMT,113627352.0,Industrials,2.25,0.0,-1.33
2382,2381,UFAB,90628208.0,Consumer Discretionary,9.29,11.90357223,-0.54
2383,2382,PINC,4800170496.0,Health Care,34.52,0.0,-5.5
2384,2383,BCC,1038548224.0,Industrials,26.95,21.21858438,76.99
2385,2384,EYES,64820472.0,Health Care,9.2,0.0,77.39
2386,2385,ETSY,1562483456.0,Consumer Discretionary,13.41,0.0,141.16
2387,2386,AAOI,1326484480.0,Information Technology,69.82,23.63623618,-33.01
2388,2387,TPIC,574201408.0,Industrials,17.02,19.21160211,54.52
2389,2388,PTCT,516787360.0,Health Care,12.53,0.0,170.55
2390,2389,COLL,242149344.0,Health Care,8.22,0.0,175.18
2391,2390,WMS,1059726848.0,Industrials,19.15,30.01642779,51.44
2392,2391,MCFT,358418528.0,Consumer Discretionary,19.23,16.20506533,53.35
2393,2392,TCMD,412153600.0,Health Care,24.33,250.6516349,103.99
2394,2393,FRG,181643952.0,Consumer Discretionary,14.1,16.85211859,-25.53
2395,2394,RLGY,4266718464.0,Real Estate,30.46,18.70915422,-21.9
2396,2395,NGVC,222626848.0,Consumer Staples,9.91,24.23302832,3.73
2397,2396,SUN,2966162176.0,Energy,29.82,15.62249527,-10.8
2398,2397,NWSA,7848520704.0,Communication Services,13.38,48.56624377,12.33
2399,2398,MPLX,12517524480.0,Energy,33.05,68.37412354,8.65
2400,2399,DKL,737156800.0,Energy,30.3,15.36716129,-2.97
2401,2400,IPDN,32617966.0,Communication Services,8.29,0.0,0.0
2402,2401,CONE,4935459328.0,Real Estate,56.26,173.4134329,-1.56
2403,2402,ZTS,30566828032.0,Health Care,62.28,32.0639554,34.39
2404,2403,SMLP,1670432512.0,Energy,346.4982675,0.0,-29.65
2405,2404,TPST,45647520.0,Health Care,287.99712,0.0,-28.82
2406,2405,SAIC,3321236480.0,Industrials,75.99,22.32310795,16.4
2407,2406,ICPT,2798526976.0,Health Care,111.9,0.0,-37.26
2408,2407,PARR,788056448.0,Energy,17.21,0.0,3.49
2409,2408,TPHS,210240448.0,Real Estate,6.66222981,0.0,4.33
2410,2409,NBHC,817388928.0,Financials,30.52,27.49606432,27.59
2411,2410,RGLS,74455264.0,Health Care,16.8000672,0.0,-47.82
2412,2411,SCM,221340768.0,Financials,14.15,10.18396621,-9.26
2413,2412,BFAM,4590129152.0,Consumer Discretionary,76.72,38.74139007,31.91
2414,2413,WES,9499311104.0,Energy,43.39,25.71152641,-15.42
2415,2414,ENTA,574032000.0,Health Care,30.08,0.0,231.75
2416,2415,VOYA,6355422208.0,Financials,34.18,0.0,51.96
2417,2416,SNYR,62135048.0,Consumer Staples,0.7,25.0312892,0.0
2418,2417,AMH,5817280000.0,Real Estate,22.47,0.0,-11.35
2419,2418,WHF,260300256.0,Financials,14.21,9.571685505,0.77
2420,2419,TMHC,2778359552.0,Consumer Discretionary,23.25,12.85207762,-7.53
2421,2420,TPH,1963932288.0,Consumer Discretionary,12.37,11.31599437,39.53
2422,2421,SEAS,1619676672.0,Consumer Discretionary,17.85,56.43500951,-0.56
2423,2422,XONE,212419328.0,Industrials,13.16,0.0,-48.56
2424,2423,CWGL,268770720.0,Consumer Staples,11.2,69.0978431,-16.52
2425,2424,MRIN,51247872.0,Information Technology,9.1000091,0.0,-35.71
2426,2425,HASI,1132596864.0,Financials,21.91,56.17948602,-16.29
2427,2426,IBTX,1558470528.0,Financials,56.1,18.48947885,34.14
2428,2427,FHB,3845904640.0,Financials,27.56,17.22141606,6.24
2429,2428,CMRX,209000032.0,Health Care,4.48,0.0,2.01
2430,2429,MOLLER,162200567.2,Industrials,0.784016186,10.39419249,0.0
2431,2430,OPVS,25149408.0,Information Technology,0.4,0.0,0.0
2432,2431,AHH,593331328.0,Real Estate,13.21,73.4791039,9.01
2433,2432,PSXP,5344539648.0,Energy,49.52,21.07353322,5.61
2434,2433,GSBD,883564992.0,Financials,22.31,11.14812164,-8.16
2435,2434,EARN,174563600.0,Financials,14.39,17.41515057,-19.67
2436,2435,AXIM,537785408.0,Health Care,10.23,0.0,-67.45
2437,2436,950130,114782250.2,Health Care,4.240995697,0.0,8.21
2438,2437,EPZM,834522624.0,Health Care,14.3,0.0,22.03
2439,2438,NRZ,4945006080.0,Financials,16.09,8.09136754,11.12
2440,2439,CHMI,229749296.0,Financials,18.09,2.206674816,-0.61
2441,2440,AMBC,747182144.0,Financials,16.52,0.0,12.17
2442,2441,SAMG,158533376.0,Financials,12.25,15.91140532,29.8
2443,2442,SFM,3294315264.0,Consumer Staples,23.96,27.79256735,-9.43
2444,2443,XPRO,1666955392.0,Energy,44.87991024,0.0,-1.34
2445,2444,BLUE,3085593600.0,Health Care,48.77759645,0.0,137.62
2446,2445,NSTG,397804544.0,Health Care,18.34,0.0,-29.72
2447,2446,REXR,1817670016.0,Real Estate,27.25,375.9346674,14.75
2448,2447,LIND,429331936.0,Consumer Discretionary,9.52,0.0,26.05
2449,2448,DOC,3122119424.0,Real Estate,20.34,92.45454596,-25.17
2450,2449,AGIO,2249721600.0,Health Care,46.67,0.0,100.34
2451,2450,HSTO,143971088.0,Health Care,49.3,0.0,-12.78
2452,2451,BANX,130716944.0,Financials,20.0,12.06045671,9.95
2453,2452,IRT,664297792.0,Real Estate,9.61,58.18635492,0.94
2454,2453,OUT,3166720768.0,Real Estate,22.85,32.54642748,-13.17
2455,2454,BURL,6832047104.0,Consumer Discretionary,97.85,29.73977019,49.46
2456,2455,MBII,36056644.0,Materials,1.150125,0.0,41.72
2457,2456,SC,4014740736.0,Financials,11.17,5.819369198,60.34
2458,2457,4971,97180490.46,Information Technology,2.689332315,29.94112817,10.09
2459,2458,CINR,543448896.0,Materials,27.0,24.75481364,-0.04
2460,2459,FOXF,1223739136.0,Consumer Discretionary,32.85,24.6763721,21.0
2461,2460,ALLE,7492406784.0,Industrials,78.63,24.8851713,-2.8
2462,2461,PGEN,2550002944.0,Health Care,21.32,0.0,-22.23
2463,2462,SPNT,1410762624.0,Financials,13.15,0.0,1.52
2464,2463,BRX,5500273152.0,Real Estate,18.04,21.68962708,-11.97
2465,2464,MNDT,2673736704.0,Information Technology,14.99,0.0,11.34
2466,2465,COMM,7135121408.0,Information Technology,36.99,27.67999849,-20.74
2467,2466,IPWR,35971728.0,Industrials,25.7,0.0,0.0
2468,2467,PULM,48445408.0,Health Care,25.4,0.0,0.0
2469,2468,CHGG,1133414272.0,Consumer Discretionary,12.0,0.0,133.08
2470,2469,ISEE,81385920.0,Health Care,2.27,0.0,21.59
2471,2470,OMF,3052318464.0,Financials,22.56,16.55083781,44.19
2472,2471,RMAX,940595136.0,Real Estate,53.15,36.56788886,-1.98
2473,2472,PIRS,197255056.0,Health Care,4.58,0.0,22.71
2474,2473,FATE,139522800.0,Health Care,3.37,0.0,224.93
2475,2474,GLOB,1365502080.0,Information Technology,39.16,37.35700178,31.51
2476,2475,LGIH,699835520.0,Consumer Discretionary,32.4,9.641758342,87.99
2477,2476,PBPB,288025408.0,Consumer Discretionary,11.5,24.43174913,15.65
2478,2477,KODK,392781472.0,Information Technology,9.25,6.183427993,-44.86
2479,2478,ACAN,49868680.0,Health Care,2.599875,0.0,44.24
2480,2479,VEEV,8859931648.0,Health Care,63.54,99.74412539,21.75
2481,2480,HLT,21854087168.0,Consumer Discretionary,66.47,17.13731805,21.42
2482,2481,BNFT,987153664.0,Information Technology,31.8,0.0,5.5
2483,2482,ESNT,3386879488.0,Financials,36.27,13.92255135,-5.43
2484,2483,KEYS,7136814592.0,Information Technology,38.64,19.86820323,52.02
2485,2484,BIOC,39900372.0,Health Care,450.0045,0.0,0.0
2486,2485,DNOW,1777595264.0,Industrials,16.51,0.0,-14.84
2487,2486,VNCE,29686220.0,Consumer Discretionary,5.486949625,0.0,104.49
2488,2487,NVEE,388566464.0,Industrials,36.7,29.75828478,71.12
2489,2488,ESI,3571488512.0,Materials,12.48,234.0146442,-3.37
2490,2489,GCI,693228608.0,Communication Services,12.93,17.19655032,29.16
2491,2490,GLPI,7643012096.0,Real Estate,36.71,21.37941823,-4.39
2492,2491,VCYT,275702784.0,Health Care,8.14,0.0,-6.02
2493,2492,KN,1528579840.0,Information Technology,17.13,27.96611373,-15.35
2494,2493,CTT,439335008.0,Real Estate,11.32,0.0,12.19
2495,2494,TCS,279914080.0,Consumer Discretionary,5.76,17.57088622,32.99
2496,2495,ESBA,1010944896.0,Real Estate,20.67,54.36354891,-18.24
2497,2496,KPTI,382600064.0,Health Care,8.12,0.0,128.82
2498,2497,GLYC,404886304.0,Health Care,12.69,0.0,0.0
2499,2498,TNDM,39637472.0,Health Care,7.953125,0.0,76.41
2500,2499,TRVN,135842640.0,Health Care,2.33,0.0,0.0
2501,2500,LTRPA,889374656.0,Communication Services,11.85,45.00501405,23.63
2502,2501,BGSF,141937248.0,Industrials,16.24,18.84957273,13.73
2503,2502,NMIH,621767232.0,Financials,10.4,28.26724496,60.1
2504,2503,XNCR,957415232.0,Health Care,20.5,50.00000044,95.17
2505,2504,SCOO,117500472.0,Consumer Discretionary,16.78571429,16.18345934,0.0
2506,2505,BTCM,377355744.0,Information Technology,9.24,0.0,106.71
2507,2506,TPVG,209296880.0,Financials,13.08,8.689118988,-3.9
2508,2507,REPH,138310016.0,Health Care,6.50816166,0.0,-24.93
2509,2508,MMI,920666624.0,Real Estate,24.18,15.20754742,54.92
2510,2509,ARMK,9095693312.0,Consumer Discretionary,37.26,25.92075772,4.19
2511,2510,AKOM,162443392.0,Communication Services,20.0,433.3694545,0.0
2512,2511,CARA,538323968.0,Health Care,16.56,0.0,0.0
2513,2512,RARE,2278550016.0,Health Care,53.85,0.0,35.93
2514,2513,HMHC,1521576192.0,Consumer Discretionary,12.35,0.0,-44.94
2515,2514,CELP,83269512.0,Energy,7.01,7.086971399,-1.57
2516,2515,ENBL,6671771136.0,Energy,15.43,20.99562483,7.19
2517,2516,ITCI,445059904.0,Health Care,10.25,0.0,127.12
2518,2517,INGN,1824361344.0,Health Care,88.64,99.39370402,106.1
2519,2518,BRG,299448160.0,Real Estate,12.2,0.0,-27.21
2520,2519,CBAY,140887008.0,Health Care,4.9,0.0,164.69
2521,2520,LE,563716736.0,Consumer Discretionary,17.6,193.2027775,12.22
2522,2521,AAL,23846223872.0,Industrials,48.41,8.039833512,-10.06
2523,2522,PANL,117001864.0,Industrials,3.14,9.521759121,1.91
2524,2523,MBUU,434817920.0,Consumer Discretionary,24.25,16.38722752,76.82
2525,2524,BMTM,29213360.0,Communication Services,0.65,0.0,0.0
2526,2525,LADR,1557848960.0,Financials,14.07,18.58392373,10.31
2527,2526,SESN,33840024.0,Health Care,1.37,4.49090601,0.0
2528,2527,DRNA,64462000.0,Health Care,3.1,0.0,359.19
2529,2528,RVNC,673584896.0,Health Care,22.25,0.0,25.39
2530,2529,TACO,494197504.0,Consumer Discretionary,12.83,22.44529475,-6.16
2531,2530,CIO,371864032.0,Real Estate,12.29,0.0,0.9
2532,2531,FTAI,1210687488.0,Industrials,15.98,0.0,8.2
2533,2532,OGS,3704557568.0,Utilities,70.65,24.70279669,6.23
2534,2533,IBP,1580121984.0,Consumer Discretionary,49.6,38.81112818,22.28
2535,2534,FPI,315722080.0,Real Estate,9.73,97.30000942,-12.54
2536,2535,CNCE,283390016.0,Health Care,12.56,0.0,62.66
2537,2536,AGTC,94034528.0,Health Care,5.2,12.68292659,-13.46
2538,2537,SABR,6237582848.0,Information Technology,22.43,20.87964473,9.27
2539,2538,AKTS,198065904.0,Information Technology,10.05,0.0,-34.13
2540,2539,MTNB,211127984.0,Health Care,2.31,0.0,-75.72
2541,2540,PRTY,1978186624.0,Consumer Discretionary,16.55,16.24536698,-11.18
2542,2541,VRAY,375859008.0,Health Care,6.55,0.0,10.08
2543,2542,WATT,318097344.0,Industrials,15.43,0.0,19.44
2544,2543,CTLT,4439836160.0,Health Care,35.53,36.04055075,10.5
2545,2544,VRTV,693530944.0,Industrials,44.2,13.53015547,-24.77
2546,2545,EGRX,1116004096.0,Health Care,72.95,15.44678065,-7.59
2547,2546,NBEV,179702944.0,Consumer Staples,5.74,0.0,-68.82
2548,2547,ICMB,142359792.0,Financials,10.4,8.618996256,-8.17
2549,2548,MGNI,246768576.0,Communication Services,4.98,0.0,-52.81
2550,2549,QUOT,994105344.0,Consumer Discretionary,11.0,0.0,21.82
2551,2550,CSLT,456799680.0,Health Care,3.5,0.0,2.86
2552,2551,QTWO,1621632896.0,Information Technology,39.6,0.0,44.32
2553,2552,AMRK,114120432.0,Financials,16.23,16.73195878,-14.97
2554,2553,AKBA,520767392.0,Health Care,13.4,0.0,-26.72
2555,2554,ATEN,566484544.0,Information Technology,8.17,0.0,-21.3
